strategy,entry_time,entry_price,exit_time,exit_price,dir,volume,r_realized,gross_pnl,commission,net_pnl,reason,entry_dt,exit_dt,hold_hours
005_hybrid,1735834560,2648.3,1735835491,2649.175,1,0.01,0.25,0.8750000000000001,0.15,0.7250000000000001,LOCK,2025-01-02 16:16:00+00:00,2025-01-02 16:31:31+00:00,0.2586111111111111
007_hybrid,1735820400,2643.45,1735836396,2650.306,1,0.02,0.8744897959183794,13.712000000000444,0.3,13.412000000000443,TP,2025-01-02 12:20:00+00:00,2025-01-02 16:46:36+00:00,4.443333333333333
007_hybrid,1735839600,2652.7,1735840764,2653.7075,1,0.02,0.2500000000000282,2.0150000000003274,0.3,1.7150000000003274,LOCK,2025-01-02 17:40:00+00:00,2025-01-02 17:59:24+00:00,0.3233333333333333
005_hybrid,1735844160,2659.79,1735844200,2660.33,1,0.01,0.9000000000000757,0.5399999999999636,0.15,0.3899999999999636,TP,2025-01-02 18:56:00+00:00,2025-01-02 18:56:40+00:00,0.011111111111111112
005_hybrid,1735844280,2659.91,1735844307,2659.669999999999,1,0.01,-2.0,-0.24000000000069122,0.15,-0.39000000000069124,SL,2025-01-02 18:58:00+00:00,2025-01-02 18:58:27+00:00,0.0075
005_hybrid,1735853280,2656.07,1735853436,2654.8300000000004,1,0.01,-2.0,-1.2399999999997817,0.15,-1.3899999999997816,SL,2025-01-02 21:28:00+00:00,2025-01-02 21:30:36+00:00,0.043333333333333335
005_hybrid,1735853880,2656.97,1735854086,2655.5699999999993,1,0.01,-2.0,-1.4000000000005457,0.15,-1.5500000000005456,SL,2025-01-02 21:38:00+00:00,2025-01-02 21:41:26+00:00,0.05722222222222222
005_hybrid,1735856040,2657.21,1735856550,2658.3619999999996,1,0.01,0.8999999999998579,1.151999999999589,0.15,1.001999999999589,TP,2025-01-02 22:14:00+00:00,2025-01-02 22:22:30+00:00,0.14166666666666666
005_hybrid,1735856880,2660.54,1735860809,2656.7,1,0.01,-2.0,-3.8400000000001455,0.15,-3.9900000000001454,SL,2025-01-02 22:28:00+00:00,2025-01-02 23:33:29+00:00,1.091388888888889
005_hybrid,1735860856,2656.74,1735860879,2657.298,1,0.01,0.9000000000001467,0.5579999999999927,0.15,0.4079999999999927,TP,2025-01-02 23:34:16+00:00,2025-01-02 23:34:39+00:00,0.006388888888888889
005_hybrid,1735867080,2658.8,1735867820,2658.8975,1,0.01,0.24999999999970848,0.09749999999985448,0.15,-0.052500000000145514,LOCK,2025-01-03 01:18:00+00:00,2025-01-03 01:30:20+00:00,0.20555555555555555
005_hybrid,1735868160,2659.22,1735868500,2659.3174999999997,1,0.01,0.24999999999970848,0.09749999999985448,0.15,-0.052500000000145514,LOCK,2025-01-03 01:36:00+00:00,2025-01-03 01:41:40+00:00,0.09444444444444444
005_hybrid,1735869720,2659.51,1735869924,2660.4280000000003,1,0.01,0.9000000000001338,0.91800000000012,0.15,0.76800000000012,TP,2025-01-03 02:02:00+00:00,2025-01-03 02:05:24+00:00,0.056666666666666664
007_hybrid,1735857000,2659.93,1735870238,2660.46,1,0.02,0.2500000000000536,1.0600000000004002,0.3,0.7600000000004001,LOCK,2025-01-02 22:30:00+00:00,2025-01-03 02:10:38+00:00,3.6772222222222224
005_hybrid,1735873320,2661.15,1735873347,2660.5899999999997,1,0.01,-2.0,-0.5600000000004002,0.15,-0.7100000000004002,SL,2025-01-03 03:02:00+00:00,2025-01-03 03:02:27+00:00,0.0075
005_hybrid,1735874622,2658.67,1735874700,2658.855,1,0.01,0.25,0.18499999999994543,0.15,0.034999999999945436,LOCK,2025-01-03 03:23:42+00:00,2025-01-03 03:25:00+00:00,0.021666666666666667
005_hybrid,1735875521,2657.86,1735875620,2658.0425,1,0.01,0.24999999999984426,0.18249999999989086,0.15,0.032499999999890866,LOCK,2025-01-03 03:38:41+00:00,2025-01-03 03:40:20+00:00,0.0275
005_hybrid,1735876680,2659.75,1735876839,2658.5699999999997,1,0.01,-2.0,-1.180000000000291,0.15,-1.330000000000291,SL,2025-01-03 03:58:00+00:00,2025-01-03 04:00:39+00:00,0.04416666666666667
007_hybrid,1735877503,2658.29,1735877525,2658.75,1,0.01,1.0222222222216832,0.46000000000003644,0.15,0.31000000000003647,PARTIAL_TP,2025-01-03 04:11:43+00:00,2025-01-03 04:12:05+00:00,0.006111111111111111
007_hybrid,1735877503,2658.29,1735877719,2659.465,1,0.01,2.611111111109932,1.175000000000182,0.15,1.025000000000182,TP,2025-01-03 04:11:43+00:00,2025-01-03 04:15:19+00:00,0.06
005_hybrid,1735877880,2661.88,1735877944,2663.617,1,0.01,0.9000000000001178,1.73700000000008,0.15,1.5870000000000801,TP,2025-01-03 04:18:00+00:00,2025-01-03 04:19:04+00:00,0.017777777777777778
007_hybrid,1735878000,2661.4,1735878059,2661.9975,1,0.02,0.24999999999995243,1.194999999999709,0.3,0.8949999999997089,LOCK,2025-01-03 04:20:00+00:00,2025-01-03 04:20:59+00:00,0.01638888888888889
005_hybrid,1735880160,2661.6,1735880233,2662.0679999999998,1,0.01,0.8999999999997377,0.4679999999998472,0.15,0.3179999999998472,TP,2025-01-03 04:56:00+00:00,2025-01-03 04:57:13+00:00,0.020277777777777777
005_hybrid,1735880400,2662.74,1735880911,2663.91,1,0.01,0.8999999999999301,1.1700000000000728,0.15,1.0200000000000728,TP,2025-01-03 05:00:00+00:00,2025-01-03 05:08:31+00:00,0.14194444444444446
005_hybrid,1735881000,2663.14,1735881017,2663.2025,1,0.01,0.25,0.0625,0.15,-0.0875,LOCK,2025-01-03 05:10:00+00:00,2025-01-03 05:10:17+00:00,0.004722222222222222
005_hybrid,1735881360,2663.29,1735881388,2663.4880000000003,1,0.01,0.9000000000004134,0.19800000000032014,0.15,0.04800000000032015,TP,2025-01-03 05:16:00+00:00,2025-01-03 05:16:28+00:00,0.0077777777777777776
005_hybrid,1735881480,2663.4,1735881508,2663.14,1,0.01,-2.0,-0.2600000000002183,0.15,-0.4100000000002183,SL,2025-01-03 05:18:00+00:00,2025-01-03 05:18:28+00:00,0.0077777777777777776
005_hybrid,1735881600,2664.39,1735881678,2664.6499999999996,1,0.01,0.24999999999978137,0.25999999999976353,0.15,0.10999999999976354,LOCK,2025-01-03 05:20:00+00:00,2025-01-03 05:21:18+00:00,0.021666666666666667
005_hybrid,1735885200,2663.61,1735885295,2664.177,1,0.01,0.8999999999998556,0.5670000000000073,0.15,0.41700000000000725,TP,2025-01-03 06:20:00+00:00,2025-01-03 06:21:35+00:00,0.02638888888888889
005_hybrid,1735885320,2664.27,1735885901,2662.9500000000003,1,0.01,-2.0,-1.319999999999709,0.15,-1.4699999999997089,SL,2025-01-03 06:22:00+00:00,2025-01-03 06:31:41+00:00,0.1613888888888889
005_hybrid,1735888147,2661.25,1735888262,2661.6549999999997,1,0.01,0.8999999999997979,0.40499999999974534,0.15,0.2549999999997453,TP,2025-01-03 07:09:07+00:00,2025-01-03 07:11:02+00:00,0.03194444444444444
005_hybrid,1735888621,2661.09,1735888874,2660.3500000000004,1,0.01,-2.0,-0.7399999999997817,0.15,-0.8899999999997817,SL,2025-01-03 07:17:01+00:00,2025-01-03 07:21:14+00:00,0.07027777777777777
005_hybrid,1735889040,2660.43,1735889380,2660.79,1,0.01,0.9000000000001137,0.36000000000012733,0.15,0.21000000000012733,TP,2025-01-03 07:24:00+00:00,2025-01-03 07:29:40+00:00,0.09444444444444444
005_hybrid,1735889618,2659.45,1735889641,2659.6929999999998,1,0.01,0.8999999999998316,0.24299999999993815,0.15,0.09299999999993816,TP,2025-01-03 07:33:38+00:00,2025-01-03 07:34:01+00:00,0.006388888888888889
005_hybrid,1735889862,2658.69,1735889916,2659.221,1,0.01,0.8999999999996917,0.5309999999999491,0.15,0.38099999999994905,TP,2025-01-03 07:37:42+00:00,2025-01-03 07:38:36+00:00,0.015
005_hybrid,1735890577,2658.09,1735890604,2658.5670000000005,1,0.01,0.9000000000002574,0.4770000000003165,0.15,0.3270000000003165,TP,2025-01-03 07:49:37+00:00,2025-01-03 07:50:04+00:00,0.0075
005_hybrid,1735895323,2655.83,1735895514,2657.009,1,0.01,0.9000000000001042,1.1790000000000873,0.15,1.0290000000000874,TP,2025-01-03 09:08:43+00:00,2025-01-03 09:11:54+00:00,0.05305555555555556
005_hybrid,1735895830,2655.3,1735895909,2655.6675,1,0.01,0.24999999999992267,0.3674999999998363,0.15,0.2174999999998363,LOCK,2025-01-03 09:17:10+00:00,2025-01-03 09:18:29+00:00,0.021944444444444444
005_hybrid,1735896059,2654.54,1735898056,2655.18,1,0.01,0.2499999999999556,0.6399999999998727,0.15,0.48999999999987265,LOCK,2025-01-03 09:20:59+00:00,2025-01-03 09:54:16+00:00,0.5547222222222222
005_hybrid,1735902120,2654.12,1735902213,2654.415,1,0.01,0.25000000000009637,0.29500000000007276,0.15,0.14500000000007277,LOCK,2025-01-03 11:02:00+00:00,2025-01-03 11:03:33+00:00,0.025833333333333333
005_hybrid,1735903320,2655.57,1735906175,2656.0,1,0.01,0.2499999999998678,0.42999999999983635,0.15,0.2799999999998364,LOCK,2025-01-03 11:22:00+00:00,2025-01-03 12:09:35+00:00,0.7930555555555555
005_hybrid,1735913160,2658.16,1735913843,2656.8999999999996,1,0.01,-2.0,-1.2600000000002183,0.15,-1.4100000000002182,SL,2025-01-03 14:06:00+00:00,2025-01-03 14:17:23+00:00,0.1897222222222222
005_hybrid,1735914340,2656.5,1735914398,2655.4799999999996,1,0.01,-2.0,-1.0200000000004366,0.15,-1.1700000000004365,SL,2025-01-03 14:25:40+00:00,2025-01-03 14:26:38+00:00,0.01611111111111111
005_hybrid,1735914402,2655.54,1735914568,2655.71,1,0.01,0.2500000000001672,0.17000000000007276,0.15,0.020000000000072765,LOCK,2025-01-03 14:26:42+00:00,2025-01-03 14:29:28+00:00,0.04611111111111111
005_hybrid,1735916442,2654.08,1735916500,2655.043,1,0.01,0.9000000000000425,0.9630000000001928,0.15,0.8130000000001928,TP,2025-01-03 15:00:42+00:00,2025-01-03 15:01:40+00:00,0.01611111111111111
005_hybrid,1735916681,2653.71,1735916741,2654.214,1,0.01,0.8999999999999188,0.5039999999999054,0.15,0.3539999999999054,TP,2025-01-03 15:04:41+00:00,2025-01-03 15:05:41+00:00,0.016666666666666666
007_hybrid,1735917042,2654.92,1735917051,2654.94,1,0.02,0.25,0.03999999999996362,0.3,-0.26000000000003637,LOCK,2025-01-03 15:10:42+00:00,2025-01-03 15:10:51+00:00,0.0025
005_hybrid,1735917602,2652.19,1735917697,2652.739,1,0.01,0.8999999999997763,0.5489999999999782,0.15,0.39899999999997815,TP,2025-01-03 15:20:02+00:00,2025-01-03 15:21:37+00:00,0.02638888888888889
005_hybrid,1735917840,2648.47,1735917881,2650.3149999999996,1,0.01,0.9000000000000222,1.8449999999998,0.15,1.6949999999998,TP,2025-01-03 15:24:00+00:00,2025-01-03 15:24:41+00:00,0.01138888888888889
007_hybrid,1735917857,2648.36,1735917991,2649.1475,1,0.02,0.24999999999996392,1.574999999999818,0.3,1.274999999999818,LOCK,2025-01-03 15:24:17+00:00,2025-01-03 15:26:31+00:00,0.03722222222222222
005_hybrid,1735918741,2646.0,1735919176,2646.745,1,0.01,0.24999999999996186,0.7449999999998909,0.15,0.5949999999998908,LOCK,2025-01-03 15:39:01+00:00,2025-01-03 15:46:16+00:00,0.12083333333333333
005_hybrid,1735923764,2644.62,1735923903,2646.1769999999997,1,0.01,0.8999999999998686,1.556999999999789,0.15,1.406999999999789,TP,2025-01-03 17:02:44+00:00,2025-01-03 17:05:03+00:00,0.03861111111111111
005_hybrid,1735924785,2641.56,1735925128,2642.3575,1,0.01,0.25000000000003564,0.7975000000001273,0.15,0.6475000000001273,LOCK,2025-01-03 17:19:45+00:00,2025-01-03 17:25:28+00:00,0.09527777777777778
005_hybrid,1735927440,2647.22,1735928080,2643.4199999999996,1,0.01,-2.0,-3.800000000000182,0.15,-3.950000000000182,SL,2025-01-03 18:04:00+00:00,2025-01-03 18:14:40+00:00,0.17777777777777778
005_hybrid,1735930245,2639.47,1735930900,2639.8624999999997,1,0.01,0.25,0.3924999999999273,0.15,0.2424999999999273,LOCK,2025-01-03 18:50:45+00:00,2025-01-03 19:01:40+00:00,0.18194444444444444
005_hybrid,1735936800,2642.08,1735938398,2642.755,1,0.01,0.9000000000002425,0.6750000000001819,0.15,0.5250000000001819,TP,2025-01-03 20:40:00+00:00,2025-01-03 21:06:38+00:00,0.4438888888888889
005_hybrid,1735938480,2643.02,1735938999,2641.8199999999993,1,0.01,-2.0,-1.2000000000007276,0.15,-1.3500000000007275,SL,2025-01-03 21:08:00+00:00,2025-01-03 21:16:39+00:00,0.14416666666666667
005_hybrid,1735941642,2638.95,1735941688,2639.185,1,0.01,0.25000000000012096,0.23500000000012733,0.15,0.08500000000012733,LOCK,2025-01-03 22:00:42+00:00,2025-01-03 22:01:28+00:00,0.012777777777777779
005_hybrid,1735943879,2638.0,1735944328,2638.1925,1,0.01,0.25000000000014766,0.19250000000010914,0.15,0.042500000000109145,LOCK,2025-01-03 22:37:59+00:00,2025-01-03 22:45:28+00:00,0.12472222222222222
005_hybrid,1735944642,2637.17,1735944792,2637.37,1,0.01,0.24999999999971578,0.19999999999981813,0.15,0.049999999999818134,LOCK,2025-01-03 22:50:42+00:00,2025-01-03 22:53:12+00:00,0.041666666666666664
007_hybrid,1735943882,2638.06,1735947855,2639.47,1,0.01,1.0071428571426877,1.4099999999998545,0.15,1.2599999999998546,PARTIAL_TP,2025-01-03 22:38:02+00:00,2025-01-03 23:44:15+00:00,1.103611111111111
005_hybrid,1735947720,2638.96,1735947990,2640.157,1,0.01,0.899999999999829,1.1970000000001164,0.15,1.0470000000001165,TP,2025-01-03 23:42:00+00:00,2025-01-03 23:46:30+00:00,0.075
007_hybrid,1735943882,2638.06,1735948025,2640.8,1,0.01,1.9571428571428988,2.7400000000002365,0.15,2.5900000000002366,TP,2025-01-03 22:38:02+00:00,2025-01-03 23:47:05+00:00,1.1508333333333334
005_hybrid,1736129439,2640.49,1736129485,2640.0699999999997,1,0.01,-2.0,-0.42000000000007276,0.15,-0.5700000000000728,SL,2025-01-06 02:10:39+00:00,2025-01-06 02:11:25+00:00,0.012777777777777779
005_hybrid,1736129560,2639.19,1736129658,2639.3975,1,0.01,0.24999999999986303,0.20749999999998184,0.15,0.05749999999998184,LOCK,2025-01-06 02:12:40+00:00,2025-01-06 02:14:18+00:00,0.02722222222222222
005_hybrid,1736129681,2639.13,1736129743,2639.499,1,0.01,0.8999999999995564,0.36899999999968713,0.15,0.21899999999968714,TP,2025-01-06 02:14:41+00:00,2025-01-06 02:15:43+00:00,0.017222222222222222
005_hybrid,1736131680,2640.62,1736131770,2640.87,1,0.01,0.25,0.25,0.15,0.1,LOCK,2025-01-06 02:48:00+00:00,2025-01-06 02:49:30+00:00,0.025
005_hybrid,1736132160,2642.84,1736132418,2643.1475,1,0.01,0.24999999999990757,0.30749999999989086,0.15,0.15749999999989087,LOCK,2025-01-06 02:56:00+00:00,2025-01-06 03:00:18+00:00,0.07166666666666667
007_hybrid,1736132400,2643.47,1736133330,2645.54,1,0.02,0.8280000000000655,4.140000000000327,0.3,3.8400000000003276,TP,2025-01-06 03:00:00+00:00,2025-01-06 03:15:30+00:00,0.25833333333333336
005_hybrid,1736133240,2644.51,1736133340,2646.0040000000004,1,0.01,0.8999999999999179,1.4940000000001419,0.15,1.344000000000142,TP,2025-01-06 03:14:00+00:00,2025-01-06 03:15:40+00:00,0.027777777777777776
005_hybrid,1736135766,2642.09,1736135789,2642.351,1,0.01,0.9,0.26099999999996726,0.15,0.11099999999996726,TP,2025-01-06 03:56:06+00:00,2025-01-06 03:56:29+00:00,0.006388888888888889
005_hybrid,1736140681,2642.27,1736141501,2640.4500000000003,1,0.01,-2.0,-1.819999999999709,0.15,-1.9699999999997089,SL,2025-01-06 05:18:01+00:00,2025-01-06 05:31:41+00:00,0.22777777777777777
005_hybrid,1736143960,2638.72,1736143997,2638.9325,1,0.01,0.2500000000001337,0.21250000000009095,0.15,0.06250000000009096,LOCK,2025-01-06 06:12:40+00:00,2025-01-06 06:13:17+00:00,0.010277777777777778
005_hybrid,1736144238,2636.76,1736144404,2638.11,1,0.01,0.8999999999999394,1.349999999999909,0.15,1.1999999999999091,TP,2025-01-06 06:17:18+00:00,2025-01-06 06:20:04+00:00,0.04611111111111111
007_hybrid,1736144563,2635.54,1736144677,2636.17,1,0.02,0.25000000000004513,1.2600000000002183,0.3,0.9600000000002182,LOCK,2025-01-06 06:22:43+00:00,2025-01-06 06:24:37+00:00,0.03166666666666667
005_hybrid,1736144682,2635.96,1736144736,2636.7160000000003,1,0.01,0.9000000000002165,0.7560000000003129,0.15,0.6060000000003128,TP,2025-01-06 06:24:42+00:00,2025-01-06 06:25:36+00:00,0.015
007_hybrid,1736145005,2637.57,1736145005,2637.5499999999997,1,0.02,-2.0,-0.040000000000873115,0.3,-0.3400000000008731,SL,2025-01-06 06:30:05+00:00,2025-01-06 06:30:05+00:00,0.0
005_hybrid,1736146362,2634.81,1736146366,2635.278,1,0.01,0.8999999999997377,0.4679999999998472,0.15,0.3179999999998472,TP,2025-01-06 06:52:42+00:00,2025-01-06 06:52:46+00:00,0.0011111111111111111
005_hybrid,1736147561,2634.6,1736147595,2635.275,1,0.01,0.9000000000002425,0.6750000000001819,0.15,0.5250000000001819,TP,2025-01-06 07:12:41+00:00,2025-01-06 07:13:15+00:00,0.009444444444444445
005_hybrid,1736147793,2635.23,1736147799,2635.0500000000006,1,0.01,-2.0,-0.17999999999938154,0.15,-0.32999999999938157,SL,2025-01-06 07:16:33+00:00,2025-01-06 07:16:39+00:00,0.0016666666666666668
005_hybrid,1736148640,2633.85,1736148663,2634.0249999999996,1,0.01,0.24999999999967518,0.17499999999972715,0.15,0.024999999999727157,LOCK,2025-01-06 07:30:40+00:00,2025-01-06 07:31:03+00:00,0.006388888888888889
007_hybrid,1736148641,2633.93,1736148749,2634.2625,1,0.02,0.25,0.6649999999999636,0.3,0.36499999999996363,LOCK,2025-01-06 07:30:41+00:00,2025-01-06 07:32:29+00:00,0.03
005_hybrid,1736151779,2631.42,1736151964,2631.7975,1,0.01,0.25,0.37750000000005457,0.15,0.22750000000005458,LOCK,2025-01-06 08:22:59+00:00,2025-01-06 08:26:04+00:00,0.05138888888888889
005_hybrid,1736155962,2628.14,1736158900,2629.5529999999994,1,0.01,0.8999999999998841,1.4129999999995562,0.15,1.2629999999995563,TP,2025-01-06 09:32:42+00:00,2025-01-06 10:21:40+00:00,0.8161111111111111
005_hybrid,1736158920,2629.6,1736159499,2629.9725,1,0.01,0.2499999999999237,0.37249999999994543,0.15,0.22249999999994544,LOCK,2025-01-06 10:22:00+00:00,2025-01-06 10:31:39+00:00,0.16083333333333333
005_hybrid,1736161080,2632.18,1736161420,2633.6829999999995,1,0.01,0.9000000000000272,1.5029999999997017,0.15,1.3529999999997018,TP,2025-01-06 10:58:00+00:00,2025-01-06 11:03:40+00:00,0.09444444444444444
005_hybrid,1736161440,2634.04,1736161959,2634.5474999999997,1,0.01,0.249999999999888,0.507499999999709,0.15,0.35749999999970894,LOCK,2025-01-06 11:04:00+00:00,2025-01-06 11:12:39+00:00,0.14416666666666667
005_hybrid,1736166997,2631.12,1736167035,2631.534,1,0.01,0.9000000000003955,0.41400000000021464,0.15,0.2640000000002146,TP,2025-01-06 12:36:37+00:00,2025-01-06 12:37:15+00:00,0.010555555555555556
005_hybrid,1736167800,2633.73,1736168236,2634.504,1,0.01,0.8999999999997356,0.7739999999998872,0.15,0.6239999999998872,TP,2025-01-06 12:50:00+00:00,2025-01-06 12:57:16+00:00,0.12111111111111111
005_hybrid,1736168280,2634.48,1736168340,2634.71,1,0.01,0.25,0.23000000000001822,0.15,0.08000000000001822,LOCK,2025-01-06 12:58:00+00:00,2025-01-06 12:59:00+00:00,0.016666666666666666
005_hybrid,1736169240,2635.69,1736169298,2636.2425000000003,1,0.01,0.25000000000010286,0.5525000000002365,0.15,0.40250000000023645,LOCK,2025-01-06 13:14:00+00:00,2025-01-06 13:14:58+00:00,0.01611111111111111
005_hybrid,1736169360,2638.19,1736169519,2638.81,1,0.01,0.24999999999995415,0.6199999999998909,0.15,0.46999999999989084,LOCK,2025-01-06 13:16:00+00:00,2025-01-06 13:18:39+00:00,0.04416666666666667
007_hybrid,1736169600,2639.79,1736170122,2645.1310000000003,1,0.02,0.8770114942529099,10.682000000000698,0.3,10.382000000000698,TP,2025-01-06 13:20:00+00:00,2025-01-06 13:28:42+00:00,0.145
005_hybrid,1736175000,2646.48,1736175044,2646.55,1,0.01,0.2500000000008121,0.07000000000016371,0.15,-0.07999999999983629,LOCK,2025-01-06 14:50:00+00:00,2025-01-06 14:50:44+00:00,0.012222222222222223
