entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.13 19:00:42,2661.15,0.01,1,2025.01.13 19:20:01,2662.16,sl 2662.26,1.01,-0.15,0.0,0.86,False,2025-01-13 19:00:42,2025-01-13 19:20:01,19.316666666666666
2025.01.14 15:38:04,2664.76,0.01,1,2025.01.14 15:40:13,2665.26,sl 2665.30,0.5,-0.15,0.0,0.35,False,2025-01-14 15:38:04,2025-01-14 15:40:13,2.15
2025.01.14 15:40:29,2664.31,0.01,1,2025.01.14 15:40:51,2664.64,sl 2664.64,0.33,-0.15,0.0,0.18000000000000002,False,2025-01-14 15:40:29,2025-01-14 15:40:51,0.36666666666666664
2025.01.15 14:55:47,2684.9,0.01,1,2025.01.15 14:56:24,2685.06,sl 2685.07,0.16,-0.15,0.0,0.010000000000000009,False,2025-01-15 14:55:47,2025-01-15 14:56:24,0.6166666666666667
2025.01.15 15:22:44,2683.42,0.01,1,2025.01.15 15:25:06,2683.63,sl 2683.63,0.21,-0.15,0.0,0.06,False,2025-01-15 15:22:44,2025-01-15 15:25:06,2.3666666666666667
2025.01.15 16:34:46,2682.86,0.01,1,2025.01.15 16:35:35,2682.98,sl 2683.14,0.12,-0.15,0.0,-0.03,False,2025-01-15 16:34:46,2025-01-15 16:35:35,0.8166666666666667
2025.01.15 17:46:30,2678.81,0.01,1,2025.01.15 17:46:35,2679.35,tp 2679.31,0.54,-0.15,0.0,0.39,False,2025-01-15 17:46:30,2025-01-15 17:46:35,0.08333333333333333
2025.01.16 08:12:24,2693.47,0.01,1,2025.01.16 08:13:05,2691.9,sl 2691.97,-1.57,-0.15,0.0,-1.72,False,2025-01-16 08:12:24,2025-01-16 08:13:05,0.6833333333333333
2025.01.16 08:13:18,2691.39,0.01,1,2025.01.16 08:23:28,2691.86,sl 2691.90,0.47,-0.15,0.0,0.31999999999999995,False,2025-01-16 08:13:18,2025-01-16 08:23:28,10.166666666666666
2025.01.17 07:26:45,2714.4,0.01,1,2025.01.17 07:27:14,2713.66,sl 2713.66,-0.74,-0.15,0.0,-0.89,False,2025-01-17 07:26:45,2025-01-17 07:27:14,0.48333333333333334
2025.01.17 07:38:56,2712.57,0.01,1,2025.01.17 08:12:51,2712.93,sl 2712.95,0.36,-0.15,0.0,0.21,False,2025-01-17 07:38:56,2025-01-17 08:12:51,33.916666666666664
2025.01.17 09:40:51,2710.8,0.01,1,2025.01.17 09:43:05,2711.02,sl 2711.02,0.22,-0.15,0.0,0.07,False,2025-01-17 09:40:51,2025-01-17 09:43:05,2.2333333333333334
2025.01.17 11:25:12,2707.71,0.01,1,2025.01.17 11:56:29,2704.26,sl 2704.35,-3.45,-0.15,0.0,-3.6,False,2025-01-17 11:25:12,2025-01-17 11:56:29,31.283333333333335
2025.01.17 12:41:41,2703.41,0.01,1,2025.01.17 13:16:35,2706.58,tp 2706.40,3.17,-0.15,0.0,3.02,False,2025-01-17 12:41:41,2025-01-17 13:16:35,34.9
2025.01.17 21:01:08,2705.54,0.01,1,2025.01.17 21:18:44,2706.31,sl 2706.37,0.77,-0.15,0.0,0.62,False,2025-01-17 21:01:08,2025-01-17 21:18:44,17.6
2025.01.20 15:42:57,2702.84,0.01,1,2025.01.20 15:43:38,2703.57,sl 2703.69,0.73,-0.15,0.0,0.58,False,2025-01-20 15:42:57,2025-01-20 15:43:38,0.6833333333333333
2025.01.20 18:31:47,2706.15,0.01,1,2025.01.20 18:31:48,2705.71,sl 2705.71,-0.44,-0.15,0.0,-0.59,False,2025-01-20 18:31:47,2025-01-20 18:31:48,0.016666666666666666
2025.01.21 02:54:04,2703.76,0.01,1,2025.01.21 02:58:36,2704.65,sl 2704.65,0.89,-0.15,0.0,0.74,False,2025-01-21 02:54:04,2025-01-21 02:58:36,4.533333333333333
2025.01.21 11:12:42,2719.44,0.01,1,2025.01.21 11:18:53,2719.94,sl 2719.95,0.5,-0.15,0.0,0.35,False,2025-01-21 11:12:42,2025-01-21 11:18:53,6.183333333333334
2025.01.21 12:40:30,2720.17,0.01,1,2025.01.21 12:42:10,2719.26,sl 2719.27,-0.91,-0.15,0.0,-1.06,False,2025-01-21 12:40:30,2025-01-21 12:42:10,1.6666666666666667
2025.01.23 03:25:12,2754.32,0.01,1,2025.01.23 03:26:27,2754.44,sl 2754.49,0.12,-0.15,0.0,-0.03,False,2025-01-23 03:25:12,2025-01-23 03:26:27,1.25
2025.01.23 03:47:47,2751.6,0.01,1,2025.01.23 03:52:19,2752.1,sl 2752.12,0.5,-0.15,0.0,0.35,False,2025-01-23 03:47:47,2025-01-23 03:52:19,4.533333333333333
2025.01.23 05:25:12,2750.33,0.01,1,2025.01.23 06:02:33,2750.49,sl 2750.60,0.16,-0.15,0.0,0.010000000000000009,False,2025-01-23 05:25:12,2025-01-23 06:02:33,37.35
2025.01.23 11:20:40,2750.13,0.01,1,2025.01.23 11:21:32,2748.12,sl 2748.17,-2.01,-0.15,0.0,-2.1599999999999997,False,2025-01-23 11:20:40,2025-01-23 11:21:32,0.8666666666666667
2025.01.23 11:21:51,2747.09,0.01,1,2025.01.23 12:47:58,2750.61,tp 2750.56,3.52,-0.15,0.0,3.37,False,2025-01-23 11:21:51,2025-01-23 12:47:58,86.11666666666666
2025.01.23 15:20:44,2741.43,0.01,1,2025.01.23 15:26:02,2738.26,sl 2738.41,-3.17,-0.15,0.0,-3.32,False,2025-01-23 15:20:44,2025-01-23 15:26:02,5.3
2025.01.23 15:37:16,2738.37,0.01,1,2025.01.23 15:47:02,2740.45,tp 2740.44,2.08,-0.15,0.0,1.9300000000000002,False,2025-01-23 15:37:16,2025-01-23 15:47:02,9.766666666666667
2025.01.23 22:20:53,2752.98,0.01,1,2025.01.23 22:21:36,2753.57,tp 2753.46,0.59,-0.15,0.0,0.43999999999999995,False,2025-01-23 22:20:53,2025-01-23 22:21:36,0.7166666666666667
2025.01.27 01:10:01,2767.57,0.01,1,2025.01.27 01:11:45,2766.79,sl 2766.81,-0.78,-0.15,0.0,-0.93,False,2025-01-27 01:10:01,2025-01-27 01:11:45,1.7333333333333334
2025.01.27 01:49:06,2767.78,0.01,1,2025.01.27 01:49:15,2768.31,tp 2768.15,0.53,-0.15,0.0,0.38,False,2025-01-27 01:49:06,2025-01-27 01:49:15,0.15
2025.01.27 07:42:44,2754.07,0.01,1,2025.01.27 10:18:33,2757.55,tp 2757.55,3.48,-0.15,0.0,3.33,False,2025-01-27 07:42:44,2025-01-27 10:18:33,155.81666666666666
2025.01.27 15:40:13,2755.04,0.01,1,2025.01.27 15:59:25,2758.16,tp 2758.16,3.12,-0.15,0.0,2.97,False,2025-01-27 15:40:13,2025-01-27 15:59:25,19.2
2025.01.27 17:04:49,2743.26,0.01,1,2025.01.27 17:10:45,2744.11,sl 2744.29,0.85,-0.15,0.0,0.7,False,2025-01-27 17:04:49,2025-01-27 17:10:45,5.933333333333334
2025.01.27 18:49:39,2736.95,0.01,1,2025.01.27 23:27:19,2743.77,tp 2743.77,6.82,-0.15,0.0,6.67,False,2025-01-27 18:49:39,2025-01-27 23:27:19,277.6666666666667
2025.01.28 04:02:35,2739.8,0.01,1,2025.01.28 04:10:08,2740.19,sl 2740.22,0.39,-0.15,0.0,0.24000000000000002,False,2025-01-28 04:02:35,2025-01-28 04:10:08,7.55
2025.01.28 10:33:24,2735.26,0.01,1,2025.01.28 10:36:48,2735.65,sl 2735.65,0.39,-0.15,0.0,0.24000000000000002,False,2025-01-28 10:33:24,2025-01-28 10:36:48,3.4
2025.01.29 07:41:01,2761.42,0.01,1,2025.01.29 08:03:15,2759.95,sl 2759.98,-1.47,-0.15,0.0,-1.6199999999999999,False,2025-01-29 07:41:01,2025-01-29 08:03:15,22.233333333333334
2025.01.29 09:23:10,2758.09,0.01,1,2025.01.29 09:51:05,2759.34,tp 2759.33,1.25,-0.15,0.0,1.1,False,2025-01-29 09:23:10,2025-01-29 09:51:05,27.916666666666668
2025.01.29 17:36:59,2749.12,0.01,1,2025.01.29 17:39:22,2750.05,sl 2750.14,0.93,-0.15,0.0,0.78,False,2025-01-29 17:36:59,2025-01-29 17:39:22,2.3833333333333333
2025.01.30 23:23:47,2791.33,0.01,1,2025.01.30 23:24:07,2791.3,sl 2791.88,-0.03,-0.15,0.0,-0.18,False,2025-01-30 23:23:47,2025-01-30 23:24:07,0.3333333333333333
2025.01.31 08:17:06,2794.28,0.01,1,2025.01.31 08:21:46,2795.02,tp 2794.90,0.74,-0.15,0.0,0.59,False,2025-01-31 08:17:06,2025-01-31 08:21:46,4.666666666666667
2025.01.31 08:55:27,2793.35,0.01,1,2025.01.31 09:05:38,2793.61,sl 2793.62,0.26,-0.15,0.0,0.11000000000000001,False,2025-01-31 08:55:27,2025-01-31 09:05:38,10.183333333333334
2025.02.03 01:25:51,2791.33,0.01,1,2025.02.03 01:26:21,2791.55,sl 2792.00,0.22,-0.15,0.0,0.07,False,2025-02-03 01:25:51,2025-02-03 01:26:21,0.5
2025.02.03 03:09:24,2785.42,0.01,1,2025.02.03 09:47:20,2787.25,sl 2787.43,1.83,-0.15,0.0,1.6800000000000002,False,2025-02-03 03:09:24,2025-02-03 09:47:20,397.93333333333334
2025.02.03 23:43:48,2813.02,0.01,1,2025.02.03 23:45:49,2813.45,sl 2813.52,0.43,-0.15,0.0,0.28,False,2025-02-03 23:43:48,2025-02-03 23:45:49,2.0166666666666666
2025.02.04 08:23:29,2812.24,0.01,1,2025.02.04 08:24:33,2812.55,sl 2812.57,0.31,-0.15,0.0,0.16,False,2025-02-04 08:23:29,2025-02-04 08:24:33,1.0666666666666667
2025.02.04 08:25:48,2812.13,0.01,1,2025.02.04 09:09:35,2813.07,sl 2813.07,0.94,-0.15,0.0,0.7899999999999999,False,2025-02-04 08:25:48,2025-02-04 09:09:35,43.78333333333333
2025.02.04 09:23:31,2810.62,0.01,1,2025.02.04 09:27:16,2807.62,sl 2807.76,-3.0,-0.15,0.0,-3.15,False,2025-02-04 09:23:31,2025-02-04 09:27:16,3.75
2025.02.05 20:20:15,2871.33,0.01,1,2025.02.05 20:20:24,2870.81,sl 2870.85,-0.52,-0.15,0.0,-0.67,False,2025-02-05 20:20:15,2025-02-05 20:20:24,0.15
2025.02.06 08:48:23,2865.45,0.01,1,2025.02.06 08:49:57,2861.9,sl 2861.91,-3.55,-0.15,0.0,-3.6999999999999997,False,2025-02-06 08:48:23,2025-02-06 08:49:57,1.5666666666666667
2025.02.06 08:50:55,2859.62,0.01,1,2025.02.06 10:22:47,2849.49,sl 2849.50,-10.13,-0.15,0.0,-10.280000000000001,False,2025-02-06 08:50:55,2025-02-06 10:22:47,91.86666666666666
2025.02.06 16:47:11,2853.78,0.01,1,2025.02.06 16:50:04,2846.77,sl 2846.82,-7.01,-0.15,0.0,-7.16,False,2025-02-06 16:47:11,2025-02-06 16:50:04,2.8833333333333333
2025.02.06 17:00:55,2838.7,0.01,1,2025.02.06 17:16:32,2845.54,tp 2845.35,6.84,-0.15,0.0,6.6899999999999995,False,2025-02-06 17:00:55,2025-02-06 17:16:32,15.616666666666667
2025.02.07 07:37:41,2863.93,0.01,1,2025.02.07 08:28:11,2864.65,sl 2864.67,0.72,-0.15,0.0,0.57,False,2025-02-07 07:37:41,2025-02-07 08:28:11,50.5
2025.02.07 15:32:25,2858.05,0.01,1,2025.02.07 15:34:32,2858.88,sl 2858.89,0.83,-0.15,0.0,0.6799999999999999,False,2025-02-07 15:32:25,2025-02-07 15:34:32,2.1166666666666667
2025.02.07 19:00:45,2859.13,0.01,1,2025.02.07 19:06:09,2860.82,tp 2860.80,1.69,-0.15,0.0,1.54,False,2025-02-07 19:00:45,2025-02-07 19:06:09,5.4
2025.02.11 11:40:58,2905.37,0.01,1,2025.02.11 14:53:28,2892.35,sl 2892.35,-13.02,-0.15,0.0,-13.17,False,2025-02-11 11:40:58,2025-02-11 14:53:28,192.5
2025.02.11 21:59:23,2900.25,0.01,1,2025.02.11 22:23:06,2896.48,sl 2896.49,-3.77,-0.15,0.0,-3.92,False,2025-02-11 21:59:23,2025-02-11 22:23:06,23.716666666666665
2025.02.12 02:42:11,2894.9,0.01,1,2025.02.12 02:52:16,2890.69,sl 2890.88,-4.21,-0.15,0.0,-4.36,False,2025-02-12 02:42:11,2025-02-12 02:52:16,10.083333333333334
2025.02.12 03:30:43,2889.26,0.01,1,2025.02.12 03:35:02,2892.01,tp 2891.97,2.75,-0.15,0.0,2.6,False,2025-02-12 03:30:43,2025-02-12 03:35:02,4.316666666666666
2025.02.12 06:32:31,2887.08,0.01,1,2025.02.12 06:39:14,2887.35,sl 2887.38,0.27,-0.15,0.0,0.12000000000000002,False,2025-02-12 06:32:31,2025-02-12 06:39:14,6.716666666666667
2025.02.12 06:49:22,2885.28,0.01,1,2025.02.12 06:56:06,2885.69,sl 2885.90,0.41,-0.15,0.0,0.26,False,2025-02-12 06:49:22,2025-02-12 06:56:06,6.733333333333333
2025.02.12 12:33:18,2882.46,0.01,1,2025.02.12 12:38:23,2884.98,tp 2884.80,2.52,-0.15,0.0,2.37,False,2025-02-12 12:33:18,2025-02-12 12:38:23,5.083333333333333
2025.02.12 12:43:47,2880.23,0.01,1,2025.02.12 13:03:17,2882.08,sl 2882.15,1.85,-0.15,0.0,1.7000000000000002,False,2025-02-12 12:43:47,2025-02-12 13:03:17,19.5
2025.02.12 15:14:31,2877.43,0.01,1,2025.02.12 15:31:36,2864.87,sl 2864.97,-12.56,-0.15,0.0,-12.71,False,2025-02-12 15:14:31,2025-02-12 15:31:36,17.083333333333332
2025.02.13 10:14:22,2911.77,0.01,1,2025.02.13 10:16:04,2912.31,sl 2912.34,0.54,-0.15,0.0,0.39,False,2025-02-13 10:14:22,2025-02-13 10:16:04,1.7
2025.02.13 15:20:30,2914.22,0.01,1,2025.02.13 15:30:03,2916.39,tp 2915.89,2.17,-0.15,0.0,2.02,False,2025-02-13 15:20:30,2025-02-13 15:30:03,9.55
2025.02.13 15:31:17,2909.12,0.01,1,2025.02.13 15:32:02,2909.88,sl 2909.95,0.76,-0.15,0.0,0.61,False,2025-02-13 15:31:17,2025-02-13 15:32:02,0.75
2025.02.14 15:05:19,2926.69,0.01,1,2025.02.14 15:07:40,2927.7,sl 2927.70,1.01,-0.15,0.0,0.86,False,2025-02-14 15:05:19,2025-02-14 15:07:40,2.35
2025.02.14 15:42:46,2924.12,0.01,1,2025.02.14 16:01:12,2917.09,sl 2917.12,-7.03,-0.15,0.0,-7.180000000000001,False,2025-02-14 15:42:46,2025-02-14 16:01:12,18.433333333333334
2025.02.14 17:18:04,2911.8,0.01,1,2025.02.14 18:29:03,2892.8,sl 2892.80,-19.0,-0.15,0.0,-19.15,False,2025-02-14 17:18:04,2025-02-14 18:29:03,70.98333333333333
2025.02.14 18:31:06,2892.15,0.01,1,2025.02.14 19:06:17,2894.34,sl 2894.37,2.19,-0.15,0.0,2.04,False,2025-02-14 18:31:06,2025-02-14 19:06:17,35.18333333333333
2025.02.17 08:08:28,2892.26,0.01,1,2025.02.17 08:44:55,2896.4,tp 2896.27,4.14,-0.15,0.0,3.9899999999999998,False,2025-02-17 08:08:28,2025-02-17 08:44:55,36.45
2025.02.18 03:06:51,2897.04,0.01,1,2025.02.18 03:11:33,2895.39,sl 2895.48,-1.65,-0.15,0.0,-1.7999999999999998,False,2025-02-18 03:06:51,2025-02-18 03:11:33,4.7
2025.02.18 03:33:56,2893.76,0.01,1,2025.02.18 03:39:50,2896.07,tp 2896.06,2.31,-0.15,0.0,2.16,False,2025-02-18 03:33:56,2025-02-18 03:39:50,5.9
2025.02.18 12:45:50,2907.44,0.01,1,2025.02.18 12:52:19,2909.9,tp 2909.89,2.46,-0.15,0.0,2.31,False,2025-02-18 12:45:50,2025-02-18 12:52:19,6.483333333333333
2025.02.19 02:46:01,2932.22,0.01,1,2025.02.19 02:51:49,2930.52,sl 2930.62,-1.7,-0.15,0.0,-1.8499999999999999,False,2025-02-19 02:46:01,2025-02-19 02:51:49,5.8
2025.02.19 02:56:19,2929.58,0.01,1,2025.02.19 03:01:15,2929.86,sl 2929.88,0.28,-0.15,0.0,0.13000000000000003,False,2025-02-19 02:56:19,2025-02-19 03:01:15,4.933333333333334
2025.02.19 04:49:23,2927.33,0.01,1,2025.02.19 04:53:33,2927.87,sl 2927.87,0.54,-0.15,0.0,0.39,False,2025-02-19 04:49:23,2025-02-19 04:53:33,4.166666666666667
2025.02.19 16:37:23,2931.49,0.01,1,2025.02.19 16:38:03,2933.93,tp 2933.86,2.44,-0.15,0.0,2.29,False,2025-02-19 16:37:23,2025-02-19 16:38:03,0.6666666666666666
2025.02.19 19:50:28,2924.01,0.01,1,2025.02.19 19:50:48,2924.58,tp 2924.42,0.57,-0.15,0.0,0.41999999999999993,False,2025-02-19 19:50:28,2025-02-19 19:50:48,0.3333333333333333
2025.02.19 20:22:02,2920.33,0.01,1,2025.02.19 21:14:27,2926.88,tp 2926.88,6.55,-0.15,0.0,6.3999999999999995,False,2025-02-19 20:22:02,2025-02-19 21:14:27,52.416666666666664
2025.02.20 13:10:05,2950.9,0.01,1,2025.02.20 13:13:23,2951.01,sl 2951.08,0.11,-0.15,0.0,-0.039999999999999994,False,2025-02-20 13:10:05,2025-02-20 13:13:23,3.3
2025.02.20 13:45:53,2948.2,0.01,1,2025.02.20 13:47:52,2948.56,sl 2948.56,0.36,-0.15,0.0,0.21,False,2025-02-20 13:45:53,2025-02-20 13:47:52,1.9833333333333334
2025.02.20 14:23:24,2945.27,0.01,1,2025.02.20 14:24:36,2939.41,sl 2939.77,-5.86,-0.15,0.0,-6.010000000000001,False,2025-02-20 14:23:24,2025-02-20 14:24:36,1.2
2025.02.20 15:47:56,2935.48,0.01,1,2025.02.20 16:47:52,2937.13,sl 2937.16,1.65,-0.15,0.0,1.5,False,2025-02-20 15:47:56,2025-02-20 16:47:52,59.93333333333333
2025.02.21 03:48:41,2932.55,0.01,1,2025.02.21 03:58:16,2926.88,sl 2926.89,-5.67,-0.15,0.0,-5.82,False,2025-02-21 03:48:41,2025-02-21 03:58:16,9.583333333333334
2025.02.21 10:21:20,2919.77,0.01,1,2025.02.21 10:51:03,2924.17,tp 2924.10,4.4,-0.15,0.0,4.25,False,2025-02-21 10:21:20,2025-02-21 10:51:03,29.716666666666665
2025.02.21 17:20:21,2925.71,0.01,1,2025.02.21 17:34:08,2928.87,tp 2928.86,3.16,-0.15,0.0,3.0100000000000002,False,2025-02-21 17:20:21,2025-02-21 17:34:08,13.783333333333333
2025.02.24 03:00:45,2927.43,0.01,1,2025.02.24 03:35:23,2930.36,tp 2930.27,2.93,-0.15,0.0,2.7800000000000002,False,2025-02-24 03:00:45,2025-02-24 03:35:23,34.63333333333333
2025.02.24 12:45:25,2937.64,0.01,1,2025.02.24 12:56:45,2938.2,sl 2938.21,0.56,-0.15,0.0,0.41000000000000003,False,2025-02-24 12:45:25,2025-02-24 12:56:45,11.333333333333334
2025.02.24 16:40:12,2935.55,0.01,1,2025.02.24 16:44:43,2942.38,tp 2941.90,6.83,-0.15,0.0,6.68,False,2025-02-24 16:40:12,2025-02-24 16:44:43,4.516666666666667
2025.02.24 17:03:37,2933.72,0.01,1,2025.02.24 17:11:41,2934.27,sl 2934.54,0.55,-0.15,0.0,0.4,False,2025-02-24 17:03:37,2025-02-24 17:11:41,8.066666666666666
2025.02.25 05:05:27,2948.53,0.01,1,2025.02.25 05:08:59,2948.59,sl 2948.62,0.06,-0.15,0.0,-0.09,False,2025-02-25 05:05:27,2025-02-25 05:08:59,3.533333333333333
2025.02.25 05:46:32,2942.27,0.01,1,2025.02.25 08:47:13,2934.13,sl 2934.13,-8.14,-0.15,0.0,-8.290000000000001,False,2025-02-25 05:46:32,2025-02-25 08:47:13,180.68333333333334
2025.02.25 14:25:09,2937.45,0.01,1,2025.02.25 14:28:12,2934.81,sl 2934.87,-2.64,-0.15,0.0,-2.79,False,2025-02-25 14:25:09,2025-02-25 14:28:12,3.05
2025.02.25 14:33:49,2927.68,0.01,1,2025.02.25 14:57:09,2928.84,sl 2928.90,1.16,-0.15,0.0,1.01,False,2025-02-25 14:33:49,2025-02-25 14:57:09,23.333333333333332
2025.02.25 17:21:30,2916.99,0.01,1,2025.02.25 17:31:58,2901.42,sl 2901.51,-15.57,-0.15,0.0,-15.72,False,2025-02-25 17:21:30,2025-02-25 17:31:58,10.466666666666667
2025.02.26 08:10:50,2910.55,0.01,1,2025.02.26 08:30:29,2911.24,sl 2911.53,0.69,-0.15,0.0,0.5399999999999999,False,2025-02-26 08:10:50,2025-02-26 08:30:29,19.65
2025.02.26 08:51:04,2907.85,0.01,1,2025.02.26 09:10:18,2910.93,tp 2910.93,3.08,-0.15,0.0,2.93,False,2025-02-26 08:51:04,2025-02-26 09:10:18,19.233333333333334
2025.02.26 15:54:58,2908.63,0.01,1,2025.02.26 16:00:39,2903.31,sl 2903.41,-5.32,-0.15,0.0,-5.470000000000001,False,2025-02-26 15:54:58,2025-02-26 16:00:39,5.683333333333334
2025.02.26 16:07:21,2902.08,0.01,1,2025.02.26 16:12:25,2892.75,sl 2892.84,-9.33,-0.15,0.0,-9.48,False,2025-02-26 16:07:21,2025-02-26 16:12:25,5.066666666666666
2025.02.26 16:12:29,2893.81,0.01,1,2025.02.26 16:48:51,2900.17,tp 2899.93,6.36,-0.15,0.0,6.21,False,2025-02-26 16:12:29,2025-02-26 16:48:51,36.36666666666667
2025.02.27 03:56:40,2911.77,0.01,1,2025.02.27 04:10:13,2914.4,tp 2914.34,2.63,-0.15,0.0,2.48,False,2025-02-27 03:56:40,2025-02-27 04:10:13,13.55
2025.02.27 04:51:13,2906.02,0.01,1,2025.02.27 04:54:10,2909.22,tp 2909.21,3.2,-0.15,0.0,3.0500000000000003,False,2025-02-27 04:51:13,2025-02-27 04:54:10,2.95
2025.02.27 06:29:17,2903.76,0.01,1,2025.02.27 06:53:45,2898.42,sl 2898.42,-5.34,-0.15,0.0,-5.49,False,2025-02-27 06:29:17,2025-02-27 06:53:45,24.466666666666665
2025.02.27 10:11:14,2884.83,0.01,1,2025.02.27 10:18:38,2888.21,tp 2888.12,3.38,-0.15,0.0,3.23,False,2025-02-27 10:11:14,2025-02-27 10:18:38,7.4
2025.02.27 10:27:15,2881.91,0.01,1,2025.02.27 11:27:17,2891.96,tp 2891.93,10.05,-0.15,0.0,9.9,False,2025-02-27 10:27:15,2025-02-27 11:27:17,60.03333333333333
2025.02.27 16:43:29,2880.93,0.01,1,2025.02.27 16:44:38,2882.02,sl 2882.06,1.09,-0.15,0.0,0.9400000000000001,False,2025-02-27 16:43:29,2025-02-27 16:44:38,1.15
2025.02.27 16:46:44,2878.8,0.01,1,2025.02.27 16:46:50,2876.3,sl 2876.34,-2.5,-0.15,0.0,-2.65,False,2025-02-27 16:46:44,2025-02-27 16:46:50,0.1
