entry_time,exit_time,net_pnl,tag,entry_dt,exit_dt,hold_min,band,tf
2025.01.29 19:01:14,2025.01.29 19:03:58,-0.61,MA120_M1_BB4,2025-01-29 19:01:14,2025-01-29 19:03:58,2.7333333333333334,BB4,M1
2025.01.29 19:03:59,2025.01.29 19:05:13,-0.84,MA120_M1_BB20,2025-01-29 19:03:59,2025-01-29 19:05:13,1.2333333333333334,BB20,M1
2025.01.29 20:29:48,2025.01.29 20:50:37,1.1600000000000001,MA120_M2_BB4,2025-01-29 20:29:48,2025-01-29 20:50:37,20.816666666666666,BB4,M2
2025.01.29 21:31:56,2025.01.29 21:31:56,-0.06,MA120_M2_BB4,2025-01-29 21:31:56,2025-01-29 21:31:56,0.0,BB4,M2
2025.01.29 21:40:12,2025.01.29 21:41:32,-2.27,MA120_M3_BB20,2025-01-29 21:40:12,2025-01-29 21:41:32,1.3333333333333333,BB20,M3
2025.01.29 21:41:33,2025.01.29 22:40:43,0.64,MA120_M3_BB4,2025-01-29 21:41:33,2025-01-29 22:40:43,59.166666666666664,BB4,M3
2025.01.30 13:50:31,2025.01.30 13:55:15,0.48,MA120_M1_BB4,2025-01-30 13:50:31,2025-01-30 13:55:15,4.733333333333333,BB4,M1
2025.01.30 16:36:36,2025.01.30 16:41:25,3.5100000000000002,MA120_M2_BB20,2025-01-30 16:36:36,2025-01-30 16:41:25,4.816666666666666,BB20,M2
2025.01.30 21:30:17,2025.01.30 21:48:31,2.04,MA120_M3_BB20,2025-01-30 21:30:17,2025-01-30 21:48:31,18.233333333333334,BB20,M3
2025.01.31 15:35:50,2025.01.31 15:36:21,1.4300000000000002,MA120_M1_BB20,2025-01-31 15:35:50,2025-01-31 15:36:21,0.5166666666666667,BB20,M1
2025.01.31 18:04:09,2025.01.31 18:04:11,-0.6,MA120_M2_BB20,2025-01-31 18:04:09,2025-01-31 18:04:11,0.03333333333333333,BB20,M2
2025.01.31 19:09:37,2025.01.31 19:11:22,-1.03,MA120_M3_BB20,2025-01-31 19:09:37,2025-01-31 19:11:22,1.75,BB20,M3
2025.02.03 02:37:16,2025.02.03 02:37:51,-0.86,MA120_M1_BB20,2025-02-03 02:37:16,2025-02-03 02:37:51,0.5833333333333334,BB20,M1
2025.02.03 06:01:27,2025.02.03 06:01:27,-0.7100000000000001,MA120_M1_BB20,2025-02-03 06:01:27,2025-02-03 06:01:27,0.0,BB20,M1
2025.02.03 06:09:52,2025.02.03 06:09:54,-0.7000000000000001,MA120_M2_BB20,2025-02-03 06:09:52,2025-02-03 06:09:54,0.03333333333333333,BB20,M2
2025.02.03 06:09:55,2025.02.03 06:10:57,-0.9500000000000001,MA120_M2_BB4,2025-02-03 06:09:55,2025-02-03 06:10:57,1.0333333333333334,BB4,M2
2025.02.03 07:18:21,2025.02.03 07:19:19,-0.66,MA120_M3_BB4,2025-02-03 07:18:21,2025-02-03 07:19:19,0.9666666666666667,BB4,M3
2025.02.03 07:19:20,2025.02.03 07:19:34,-0.6,MA120_M3_BB4,2025-02-03 07:19:20,2025-02-03 07:19:34,0.23333333333333334,BB4,M3
2025.02.03 17:25:38,2025.02.03 17:25:39,-0.97,MA120_M1_BB4,2025-02-03 17:25:38,2025-02-03 17:25:39,0.016666666666666666,BB4,M1
2025.02.03 18:51:23,2025.02.03 18:51:38,-0.6900000000000001,MA120_M2_BB4,2025-02-03 18:51:23,2025-02-03 18:51:38,0.25,BB4,M2
2025.02.03 21:45:57,2025.02.03 21:49:35,-0.7000000000000001,MA120_M3_BB20,2025-02-03 21:45:57,2025-02-03 21:49:35,3.6333333333333333,BB20,M3
2025.02.04 17:39:30,2025.02.04 17:40:07,-1.17,MA120_M1_BB4,2025-02-04 17:39:30,2025-02-04 17:40:07,0.6166666666666667,BB4,M1
2025.02.04 22:13:43,2025.02.04 22:17:21,-0.45999999999999996,MA120_M2_BB20,2025-02-04 22:13:43,2025-02-04 22:17:21,3.6333333333333333,BB20,M2
2025.02.04 22:21:37,2025.02.04 22:37:38,1.32,MA120_M3_BB20,2025-02-04 22:21:37,2025-02-04 22:37:38,16.016666666666666,BB20,M3
2025.02.06 10:39:31,2025.02.06 10:39:39,-0.55,MA120_M1_BB20,2025-02-06 10:39:31,2025-02-06 10:39:39,0.13333333333333333,BB20,M1
2025.02.06 11:59:18,2025.02.06 12:04:59,1.28,MA120_M2_BB4,2025-02-06 11:59:18,2025-02-06 12:04:59,5.683333333333334,BB4,M2
2025.02.06 12:39:17,2025.02.06 12:55:43,2.27,MA120_M3_BB4,2025-02-06 12:39:17,2025-02-06 12:55:43,16.433333333333334,BB4,M3
2025.02.06 17:47:20,2025.02.06 17:58:45,1.02,MA120_M1_BB20,2025-02-06 17:47:20,2025-02-06 17:58:45,11.416666666666666,BB20,M1
2025.02.06 19:53:40,2025.02.06 19:54:06,-0.6900000000000001,MA120_M2_BB4,2025-02-06 19:53:40,2025-02-06 19:54:06,0.43333333333333335,BB4,M2
2025.02.06 20:47:33,2025.02.06 20:49:06,-0.57,MA120_M3_BB4,2025-02-06 20:47:33,2025-02-06 20:49:06,1.55,BB4,M3
2025.02.07 18:01:55,2025.02.07 18:02:05,-1.05,MA120_M1_BB20,2025-02-07 18:01:55,2025-02-07 18:02:05,0.16666666666666666,BB20,M1
2025.02.07 18:02:05,2025.02.07 18:02:14,-1.48,MA120_M1_BB4,2025-02-07 18:02:05,2025-02-07 18:02:14,0.15,BB4,M1
2025.02.07 18:15:06,2025.02.07 18:15:23,-0.77,MA120_M2_BB20,2025-02-07 18:15:06,2025-02-07 18:15:23,0.2833333333333333,BB20,M2
2025.02.07 18:15:24,2025.02.07 18:15:40,-2.05,MA120_M2_BB20,2025-02-07 18:15:24,2025-02-07 18:15:40,0.26666666666666666,BB20,M2
2025.02.07 18:15:40,2025.02.07 18:17:00,-2.0,MA120_M3_BB4,2025-02-07 18:15:40,2025-02-07 18:17:00,1.3333333333333333,BB4,M3
2025.02.07 18:17:00,2025.02.07 18:42:14,-5.010000000000001,MA120_M3_BB4,2025-02-07 18:17:00,2025-02-07 18:42:14,25.233333333333334,BB4,M3
2025.02.10 12:30:41,2025.02.10 12:30:44,-0.6900000000000001,MA120_M1_BB4,2025-02-10 12:30:41,2025-02-10 12:30:44,0.05,BB4,M1
2025.02.10 13:23:51,2025.02.10 13:24:17,-0.72,MA120_M2_BB4,2025-02-10 13:23:51,2025-02-10 13:24:17,0.43333333333333335,BB4,M2
2025.02.10 15:40:27,2025.02.10 15:40:43,-0.66,MA120_M3_BB20,2025-02-10 15:40:27,2025-02-10 15:40:43,0.26666666666666666,BB20,M3
2025.02.11 04:35:05,2025.02.11 04:35:06,-0.88,MA120_M1_BB20,2025-02-11 04:35:05,2025-02-11 04:35:06,0.016666666666666666,BB20,M1
2025.02.11 04:36:39,2025.02.11 04:36:49,-0.86,MA120_M2_BB4,2025-02-11 04:36:39,2025-02-11 04:36:49,0.16666666666666666,BB4,M2
2025.02.11 04:39:39,2025.02.11 04:39:39,-1.25,MA120_M3_BB20,2025-02-11 04:39:39,2025-02-11 04:39:39,0.0,BB20,M3
2025.02.11 15:41:05,2025.02.11 15:45:45,-0.62,MA120_M1_BB20,2025-02-11 15:41:05,2025-02-11 15:45:45,4.666666666666667,BB20,M1
2025.02.11 16:06:49,2025.02.11 16:06:53,-0.47,MA120_M2_BB20,2025-02-11 16:06:49,2025-02-11 16:06:53,0.06666666666666667,BB20,M2
2025.02.11 16:30:00,2025.02.11 16:30:34,-1.04,MA120_M3_BB4,2025-02-11 16:30:00,2025-02-11 16:30:34,0.5666666666666667,BB4,M3
2025.02.12 07:34:26,2025.02.12 07:34:30,-0.63,MA120_M1_BB20,2025-02-12 07:34:26,2025-02-12 07:34:30,0.06666666666666667,BB20,M1
2025.02.12 08:10:07,2025.02.12 08:10:13,-0.59,MA120_M2_BB4,2025-02-12 08:10:07,2025-02-12 08:10:13,0.1,BB4,M2
2025.02.12 08:11:43,2025.02.12 08:11:46,-0.87,MA120_M3_BB4,2025-02-12 08:11:43,2025-02-12 08:11:46,0.05,BB4,M3
2025.02.12 13:35:17,2025.02.12 13:37:42,-0.7000000000000001,MA120_M1_BB4,2025-02-12 13:35:17,2025-02-12 13:37:42,2.4166666666666665,BB4,M1
2025.02.12 14:51:30,2025.02.12 14:54:48,-0.59,MA120_M2_BB4,2025-02-12 14:51:30,2025-02-12 14:54:48,3.3,BB4,M2
2025.02.12 15:59:23,2025.02.12 16:00:18,-0.9600000000000001,MA120_M3_BB4,2025-02-12 15:59:23,2025-02-12 16:00:18,0.9166666666666666,BB4,M3
2025.02.12 16:00:00,2025.02.12 16:11:04,-2.33,MA120_M2_BB4,2025-02-12 16:00:00,2025-02-12 16:11:04,11.066666666666666,BB4,M2
2025.02.12 16:00:00,2025.02.12 16:13:53,-6.550000000000001,MA120_M1_BB20,2025-02-12 16:00:00,2025-02-12 16:13:53,13.883333333333333,BB20,M1
2025.02.12 16:00:18,2025.02.12 16:27:41,-10.81,MA120_M3_BB4,2025-02-12 16:00:18,2025-02-12 16:27:41,27.383333333333333,BB4,M3
2025.02.13 07:51:08,2025.02.13 07:51:21,-0.72,MA120_M1_BB4,2025-02-13 07:51:08,2025-02-13 07:51:21,0.21666666666666667,BB4,M1
2025.02.13 08:04:47,2025.02.13 08:04:47,-0.8,MA120_M2_BB20,2025-02-13 08:04:47,2025-02-13 08:04:47,0.0,BB20,M2
2025.02.13 08:36:12,2025.02.13 08:54:49,2.6,MA120_M3_BB4,2025-02-13 08:36:12,2025-02-13 08:54:49,18.616666666666667,BB4,M3
2025.02.14 13:00:09,2025.02.14 13:03:17,0.38,MA120_M1_BB4,2025-02-14 13:00:09,2025-02-14 13:03:17,3.1333333333333333,BB4,M1
2025.02.14 13:00:44,2025.02.14 13:04:44,2.7,MA120_M2_BB20,2025-02-14 13:00:44,2025-02-14 13:04:44,4.0,BB20,M2
2025.02.14 13:10:52,2025.02.14 13:45:33,-0.91,MA120_M3_BB4,2025-02-14 13:10:52,2025-02-14 13:45:33,34.68333333333333,BB4,M3
2025.02.14 16:21:29,2025.02.14 16:22:08,-0.68,MA120_M1_BB20,2025-02-14 16:21:29,2025-02-14 16:22:08,0.65,BB20,M1
2025.02.14 22:28:33,2025.02.14 22:31:41,1.34,MA120_M1_BB4,2025-02-14 22:28:33,2025-02-14 22:31:41,3.1333333333333333,BB4,M1
2025.02.14 22:58:27,2025.02.14 22:59:10,-0.64,MA120_M2_BB4,2025-02-14 22:58:27,2025-02-14 22:59:10,0.7166666666666667,BB4,M2
2025.02.14 22:59:10,2025.02.14 23:24:01,2.77,MA120_M2_BB4,2025-02-14 22:59:10,2025-02-14 23:24:01,24.85,BB4,M2
2025.02.17 01:01:27,2025.02.17 01:01:30,-1.02,MA120_M3_BB4,2025-02-17 01:01:27,2025-02-17 01:01:30,0.05,BB4,M3
2025.02.17 01:01:32,2025.02.17 01:01:34,-0.9500000000000001,MA120_M3_BB4,2025-02-17 01:01:32,2025-02-17 01:01:34,0.03333333333333333,BB4,M3
2025.02.18 04:05:01,2025.02.18 04:12:52,-1.06,MA120_M1_BB20,2025-02-18 04:05:01,2025-02-18 04:12:52,7.85,BB20,M1
2025.02.18 04:12:01,2025.02.18 04:12:55,-1.17,MA120_M2_BB4,2025-02-18 04:12:01,2025-02-18 04:12:55,0.9,BB4,M2
