entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.02.03 08:16:29,2785.18,0.01,-1,2025.02.03 08:45:10,2784.65,,0.53,-0.15,0.0,0.38,False,2025-02-03 08:16:29,2025-02-03 08:45:10,28.683333333333334
2025.02.03 22:50:11,2816.25,0.01,1,2025.02.03 23:03:00,2817.32,,1.07,-0.15,0.0,0.92,False,2025-02-03 22:50:11,2025-02-03 23:03:00,12.816666666666666
2025.02.06 13:37:08,2863.85,0.01,-1,2025.02.06 14:51:00,2866.4,,-2.55,-0.15,0.0,-2.6999999999999997,False,2025-02-06 13:37:08,2025-02-06 14:51:00,73.86666666666666
2025.02.06 22:02:38,2854.64,0.01,-1,2025.02.06 22:21:13,2855.77,,-1.13,-0.15,0.0,-1.2799999999999998,False,2025-02-06 22:02:38,2025-02-06 22:21:13,18.583333333333332
2025.02.07 18:17:37,2865.8,0.01,1,2025.02.07 19:33:40,2853.49,sl 2853.50,-12.31,-0.15,0.0,-12.46,False,2025-02-07 18:17:37,2025-02-07 19:33:40,76.05
2025.02.07 19:33:40,2853.57,0.01,1,2025.02.07 20:18:01,2864.44,,10.87,-0.15,0.0,10.719999999999999,False,2025-02-07 19:33:40,2025-02-07 20:18:01,44.35
2025.02.11 04:40:01,2913.16,0.01,1,2025.02.11 05:21:00,2917.38,,4.22,-0.15,0.0,4.069999999999999,False,2025-02-11 04:40:01,2025-02-11 05:21:00,40.983333333333334
2025.02.11 17:43:12,2904.27,0.01,-1,2025.02.11 18:01:28,2904.05,,0.22,-0.15,0.0,0.07,False,2025-02-11 17:43:12,2025-02-11 18:01:28,18.266666666666666
2025.02.12 08:20:15,2893.95,0.01,-1,2025.02.12 08:27:16,2889.47,,4.48,-0.15,0.0,4.33,False,2025-02-12 08:20:15,2025-02-12 08:27:16,7.016666666666667
2025.02.12 16:11:05,2888.49,0.01,-1,2025.02.12 16:42:21,2893.62,,-5.13,-0.15,0.0,-5.28,False,2025-02-12 16:11:05,2025-02-12 16:42:21,31.266666666666666
2025.02.12 17:22:14,2891.52,0.01,-1,2025.02.12 18:19:42,2892.77,,-1.25,-0.15,0.0,-1.4,False,2025-02-12 17:22:14,2025-02-12 18:19:42,57.46666666666667
2025.02.13 10:14:20,2911.9,0.01,1,2025.02.13 11:08:45,2912.73,,0.83,-0.15,0.0,0.6799999999999999,False,2025-02-13 10:14:20,2025-02-13 11:08:45,54.416666666666664
2025.02.14 13:47:26,2931.34,0.01,1,2025.02.14 14:15:23,2932.04,,0.7,-0.15,0.0,0.5499999999999999,False,2025-02-14 13:47:26,2025-02-14 14:15:23,27.95
2025.02.18 04:39:17,2901.74,0.01,-1,2025.02.18 05:36:49,2909.14,,-7.4,-0.15,0.0,-7.550000000000001,False,2025-02-18 04:39:17,2025-02-18 05:36:49,57.53333333333333
2025.02.19 13:59:06,2935.26,0.01,1,2025.02.19 14:15:00,2934.91,,-0.35,-0.15,0.0,-0.5,False,2025-02-19 13:59:06,2025-02-19 14:15:00,15.9
2025.02.21 06:11:44,2931.7,0.01,-1,2025.02.21 06:47:34,2928.92,,2.78,-0.15,0.0,2.63,False,2025-02-21 06:11:44,2025-02-21 06:47:34,35.833333333333336
2025.02.21 13:09:26,2931.75,0.01,-1,2025.02.21 13:37:00,2930.9,,0.85,-0.15,0.0,0.7,False,2025-02-21 13:09:26,2025-02-21 13:37:00,27.566666666666666
2025.02.21 18:29:11,2934.81,0.01,-1,2025.02.21 19:27:20,2937.43,,-2.62,-0.15,0.0,-2.77,False,2025-02-21 18:29:11,2025-02-21 19:27:20,58.15
2025.02.24 04:44:02,2937.58,0.01,-1,2025.02.24 05:40:51,2940.59,,-3.01,-0.15,0.0,-3.1599999999999997,False,2025-02-24 04:44:02,2025-02-24 05:40:51,56.81666666666667
2025.02.25 10:56:27,2942.21,0.01,-1,2025.02.25 11:10:02,2939.47,,2.74,-0.15,0.0,2.5900000000000003,False,2025-02-25 10:56:27,2025-02-25 11:10:02,13.583333333333334
2025.02.25 16:18:27,2941.91,0.01,-1,2025.02.25 16:42:00,2940.04,,1.87,-0.15,0.0,1.7200000000000002,False,2025-02-25 16:18:27,2025-02-25 16:42:00,23.55
2025.02.25 22:26:01,2913.35,0.01,-1,2025.02.25 23:29:24,2916.07,,-2.72,-0.15,0.0,-2.87,False,2025-02-25 22:26:01,2025-02-25 23:29:24,63.38333333333333
2025.02.26 17:53:28,2913.25,0.01,-1,2025.02.26 18:10:34,2910.63,,2.62,-0.15,0.0,2.47,False,2025-02-26 17:53:28,2025-02-26 18:10:34,17.1
2025.02.27 12:52:41,2894.04,0.01,-1,2025.02.27 13:06:00,2891.02,,3.02,-0.15,0.0,2.87,False,2025-02-27 12:52:41,2025-02-27 13:06:00,13.316666666666666
2025.02.27 20:02:47,2884.81,0.01,-1,2025.02.27 20:30:12,2883.39,,1.42,-0.15,0.0,1.27,False,2025-02-27 20:02:47,2025-02-27 20:30:12,27.416666666666668
2025.02.28 12:46:17,2864.99,0.01,-1,2025.02.28 12:56:47,2862.6,,2.39,-0.15,0.0,2.24,False,2025-02-28 12:46:17,2025-02-28 12:56:47,10.5
2025.02.28 14:02:38,2864.63,0.01,-1,2025.02.28 14:30:23,2862.18,,2.45,-0.15,0.0,2.3000000000000003,False,2025-02-28 14:02:38,2025-02-28 14:30:23,27.75
2025.02.28 21:50:41,2849.21,0.01,-1,2025.02.28 22:24:15,2850.6,,-1.39,-0.15,0.0,-1.5399999999999998,False,2025-02-28 21:50:41,2025-02-28 22:24:15,33.56666666666667
2025.03.03 05:22:28,2860.93,0.01,1,2025.03.03 05:35:44,2864.13,,3.2,-0.15,0.0,3.0500000000000003,False,2025-03-03 05:22:28,2025-03-03 05:35:44,13.266666666666667
2025.03.03 21:54:10,2882.61,0.01,1,2025.03.03 22:06:00,2884.62,,2.01,-0.15,0.0,1.8599999999999999,False,2025-03-03 21:54:10,2025-03-03 22:06:00,11.833333333333334
2025.03.04 16:21:43,2914.98,0.01,1,2025.03.04 16:31:02,2918.51,,3.53,-0.15,0.0,3.38,False,2025-03-04 16:21:43,2025-03-04 16:31:02,9.316666666666666
2025.03.05 17:07:11,2920.77,0.01,-1,2025.03.05 17:46:38,2918.96,,1.81,-0.15,0.0,1.6600000000000001,False,2025-03-05 17:07:11,2025-03-05 17:46:38,39.45
2025.03.07 04:21:07,2904.52,0.01,-1,2025.03.07 05:05:00,2907.1,,-2.58,-0.15,0.0,-2.73,False,2025-03-07 04:21:07,2025-03-07 05:05:00,43.88333333333333
2025.03.07 17:41:17,2916.3,0.01,1,2025.03.07 18:48:00,2915.9,,-0.4,-0.15,0.0,-0.55,False,2025-03-07 17:41:17,2025-03-07 18:48:00,66.71666666666667
2025.03.10 12:30:51,2913.4,0.01,-1,2025.03.10 12:59:54,2911.41,,1.99,-0.15,0.0,1.84,False,2025-03-10 12:30:51,2025-03-10 12:59:54,29.05
2025.03.12 11:31:44,2918.9,0.01,-1,2025.03.12 12:37:15,2918.87,,0.03,-0.15,0.0,-0.12,False,2025-03-12 11:31:44,2025-03-12 12:37:15,65.51666666666667
2025.03.12 16:18:09,2912.41,0.01,1,2025.03.12 16:46:01,2913.81,,1.4,-0.15,0.0,1.25,False,2025-03-12 16:18:09,2025-03-12 16:46:01,27.866666666666667
2025.03.12 17:45:06,2919.61,0.01,-1,2025.03.12 17:49:47,2917.98,,1.63,-0.15,0.0,1.48,False,2025-03-12 17:45:06,2025-03-12 17:49:47,4.683333333333334
2025.03.17 15:16:16,2988.72,0.01,1,2025.03.17 16:05:09,2989.33,,0.61,-0.15,0.0,0.45999999999999996,False,2025-03-17 15:16:16,2025-03-17 16:05:09,48.88333333333333
2025.03.18 09:20:02,3014.09,0.01,1,2025.03.18 09:45:54,3014.33,,0.24,-0.15,0.0,0.09,False,2025-03-18 09:20:02,2025-03-18 09:45:54,25.866666666666667
2025.03.18 10:26:53,3014.87,0.01,1,2025.03.18 11:04:41,3018.63,,3.76,-0.15,0.0,3.61,False,2025-03-18 10:26:53,2025-03-18 11:04:41,37.8
2025.03.18 19:36:00,3035.06,0.01,1,2025.03.18 21:03:35,3033.41,,-1.65,-0.15,0.0,-1.7999999999999998,False,2025-03-18 19:36:00,2025-03-18 21:03:35,87.58333333333333
2025.03.19 14:28:51,3038.88,0.01,-1,2025.03.19 15:00:54,3038.3,,0.58,-0.15,0.0,0.42999999999999994,False,2025-03-19 14:28:51,2025-03-19 15:00:54,32.05
2025.03.20 05:49:48,3046.53,0.01,1,2025.03.20 06:03:00,3046.92,,0.39,-0.15,0.0,0.24000000000000002,False,2025-03-20 05:49:48,2025-03-20 06:03:00,13.2
2025.03.20 17:48:46,3039.66,0.01,-1,2025.03.20 18:21:38,3039.19,,0.47,-0.15,0.0,0.31999999999999995,False,2025-03-20 17:48:46,2025-03-20 18:21:38,32.86666666666667
2025.03.21 11:08:20,3034.67,0.01,-1,2025.03.21 11:13:56,3029.65,,5.02,-0.15,0.0,4.869999999999999,False,2025-03-21 11:08:20,2025-03-21 11:13:56,5.6
2025.03.21 21:35:27,3020.87,0.01,-1,2025.03.21 21:48:00,3020.38,,0.49,-0.15,0.0,0.33999999999999997,False,2025-03-21 21:35:27,2025-03-21 21:48:00,12.55
2025.03.24 23:38:03,3012.84,0.01,-1,2025.03.24 23:57:58,3011.94,,0.9,-0.15,0.0,0.75,False,2025-03-24 23:38:03,2025-03-24 23:57:58,19.916666666666668
2025.03.25 18:30:55,3019.84,0.01,1,2025.03.25 18:34:43,3024.03,,4.19,-0.15,0.0,4.04,False,2025-03-25 18:30:55,2025-03-25 18:34:43,3.8
2025.03.27 16:22:00,3040.52,0.01,1,2025.03.27 16:54:06,3038.2,,-2.32,-0.15,0.0,-2.4699999999999998,False,2025-03-27 16:22:00,2025-03-27 16:54:06,32.1
2025.03.28 11:18:37,3073.15,0.01,1,2025.03.28 11:52:12,3072.0,,-1.15,-0.15,0.0,-1.2999999999999998,False,2025-03-28 11:18:37,2025-03-28 11:52:12,33.583333333333336
2025.03.28 13:10:17,3070.97,0.01,1,2025.03.28 13:39:00,3072.58,,1.61,-0.15,0.0,1.4600000000000002,False,2025-03-28 13:10:17,2025-03-28 13:39:00,28.716666666666665
2025.03.31 12:47:49,3113.62,0.01,1,2025.03.31 13:00:00,3114.75,,1.13,-0.15,0.0,0.9799999999999999,False,2025-03-31 12:47:49,2025-03-31 13:00:00,12.183333333333334
2025.04.01 08:53:34,3134.9,0.01,1,2025.04.01 09:17:34,3134.3,,-0.6,-0.15,0.0,-0.75,False,2025-04-01 08:53:34,2025-04-01 09:17:34,24.0
2025.04.01 23:30:59,3120.54,0.01,-1,2025.04.01 23:49:35,3118.1,,2.44,-0.15,0.0,2.29,False,2025-04-01 23:30:59,2025-04-01 23:49:35,18.6
2025.04.03 01:25:42,3136.43,0.01,1,2025.04.03 01:36:13,3143.35,,6.92,-0.15,0.0,6.77,False,2025-04-03 01:25:42,2025-04-03 01:36:13,10.516666666666667
2025.04.03 05:53:49,3142.74,0.01,1,2025.04.03 06:04:14,3149.7,,6.96,-0.15,0.0,6.81,False,2025-04-03 05:53:49,2025-04-03 06:04:14,10.416666666666666
2025.04.03 17:08:37,3105.21,0.01,-1,2025.04.03 17:15:48,3117.71,sl 3117.62,-12.5,-0.15,0.0,-12.65,False,2025-04-03 17:08:37,2025-04-03 17:15:48,7.183333333333334
2025.04.04 15:05:30,3096.43,0.01,1,2025.04.04 15:39:15,3083.77,sl 3083.82,-12.66,-0.15,0.0,-12.81,False,2025-04-04 15:05:30,2025-04-04 15:39:15,33.75
2025.04.07 04:18:31,3010.22,0.01,-1,2025.04.07 04:32:10,3022.86,sl 3022.66,-12.64,-0.15,0.0,-12.790000000000001,False,2025-04-07 04:18:31,2025-04-07 04:32:10,13.65
2025.04.09 02:04:21,2987.98,0.01,-1,2025.04.09 02:35:11,2977.42,,10.56,-0.15,0.0,10.41,False,2025-04-09 02:04:21,2025-04-09 02:35:11,30.833333333333332
2025.04.09 03:27:30,2985.69,0.01,-1,2025.04.09 03:36:21,2978.7,,6.99,-0.15,0.0,6.84,False,2025-04-09 03:27:30,2025-04-09 03:36:21,8.85
2025.04.09 14:53:59,3058.48,0.01,1,2025.04.09 15:02:14,3071.99,,13.51,-0.15,0.0,13.36,False,2025-04-09 14:53:59,2025-04-09 15:02:14,8.25
2025.04.09 15:44:56,3043.82,0.01,1,2025.04.09 16:00:32,3051.38,,7.56,-0.15,0.0,7.409999999999999,False,2025-04-09 15:44:56,2025-04-09 16:00:32,15.6
2025.04.10 10:30:30,3114.92,0.01,1,2025.04.10 11:21:15,3112.67,,-2.25,-0.15,0.0,-2.4,False,2025-04-10 10:30:30,2025-04-10 11:21:15,50.75
2025.04.11 08:12:08,3204.66,0.01,1,2025.04.11 08:17:05,3212.78,,8.12,-0.15,0.0,7.969999999999999,False,2025-04-11 08:12:08,2025-04-11 08:17:05,4.95
2025.04.14 12:46:03,3224.93,0.01,-1,2025.04.14 13:08:34,3220.75,,4.18,-0.15,0.0,4.029999999999999,False,2025-04-14 12:46:03,2025-04-14 13:08:34,22.516666666666666
2025.04.14 16:27:00,3203.7,0.01,-1,2025.04.14 17:03:24,3199.59,,4.11,-0.15,0.0,3.9600000000000004,False,2025-04-14 16:27:00,2025-04-14 17:03:24,36.4
2025.04.14 19:03:40,3200.44,0.01,-1,2025.04.14 19:48:01,3205.85,,-5.41,-0.15,0.0,-5.5600000000000005,False,2025-04-14 19:03:40,2025-04-14 19:48:01,44.35
2025.04.16 14:24:53,3295.06,0.01,1,2025.04.16 14:45:00,3303.03,,7.97,-0.15,0.0,7.819999999999999,False,2025-04-16 14:24:53,2025-04-16 14:45:00,20.116666666666667
2025.04.17 19:52:41,3318.29,0.01,-1,2025.04.17 20:30:51,3315.09,,3.2,-0.15,0.0,3.0500000000000003,False,2025-04-17 19:52:41,2025-04-17 20:30:51,38.166666666666664
2025.04.17 20:45:56,3320.13,0.01,-1,2025.04.17 21:00:50,3318.47,,1.66,-0.15,0.0,1.51,False,2025-04-17 20:45:56,2025-04-17 21:00:50,14.9
2025.04.22 03:03:24,3422.29,0.01,1,2025.04.22 03:18:03,3423.76,,1.47,-0.15,0.0,1.32,False,2025-04-22 03:03:24,2025-04-22 03:18:03,14.65
2025.04.22 10:13:05,3468.76,0.01,1,2025.04.22 10:37:19,3475.52,,6.76,-0.15,0.0,6.609999999999999,False,2025-04-22 10:13:05,2025-04-22 10:37:19,24.233333333333334
2025.04.23 19:48:47,3304.95,0.01,-1,2025.04.23 20:13:47,3290.8,,14.15,-0.15,0.0,14.0,False,2025-04-23 19:48:47,2025-04-23 20:13:47,25.0
2025.04.25 20:13:43,3288.23,0.01,-1,2025.04.25 21:27:00,3292.9,,-4.67,-0.15,0.0,-4.82,False,2025-04-25 20:13:43,2025-04-25 21:27:00,73.28333333333333
2025.04.30 15:23:57,3291.98,0.01,-1,2025.04.30 15:37:16,3284.62,,7.36,-0.15,0.0,7.21,False,2025-04-30 15:23:57,2025-04-30 15:37:16,13.316666666666666
2025.05.01 09:05:50,3243.13,0.01,-1,2025.05.01 09:52:31,3236.31,,6.82,-0.15,0.0,6.67,False,2025-05-01 09:05:50,2025-05-01 09:52:31,46.68333333333333
2025.05.02 11:07:23,3258.07,0.01,1,2025.05.02 11:22:35,3260.18,,2.11,-0.15,0.0,1.96,False,2025-05-02 11:07:23,2025-05-02 11:22:35,15.2
2025.05.02 13:09:48,3262.02,0.01,1,2025.05.02 13:51:00,3259.49,,-2.53,-0.15,0.0,-2.6799999999999997,False,2025-05-02 13:09:48,2025-05-02 13:51:00,41.2
2025.05.05 18:09:41,3309.48,0.01,1,2025.05.05 18:35:59,3316.17,,6.69,-0.15,0.0,6.54,False,2025-05-05 18:09:41,2025-05-05 18:35:59,26.3
2025.05.06 08:36:14,3352.56,0.01,1,2025.05.06 08:50:33,3359.16,,6.6,-0.15,0.0,6.449999999999999,False,2025-05-06 08:36:14,2025-05-06 08:50:33,14.316666666666666
2025.05.08 03:15:45,3379.75,0.01,-1,2025.05.08 03:33:00,3383.66,,-3.91,-0.15,0.0,-4.0600000000000005,False,2025-05-08 03:15:45,2025-05-08 03:33:00,17.25
2025.05.08 07:50:35,3386.32,0.01,1,2025.05.08 08:49:16,3369.54,sl 3370.19,-16.78,-0.15,0.0,-16.93,False,2025-05-08 07:50:35,2025-05-08 08:49:16,58.68333333333333
2025.05.09 01:18:12,3314.81,0.01,-1,2025.05.09 02:32:18,3314.38,,0.43,-0.15,0.0,0.28,False,2025-05-09 01:18:12,2025-05-09 02:32:18,74.1
2025.05.09 06:03:07,3311.87,0.01,-1,2025.05.09 06:12:20,3304.47,,7.4,-0.15,0.0,7.25,False,2025-05-09 06:03:07,2025-05-09 06:12:20,9.216666666666667
2025.05.12 15:21:15,3233.82,0.01,-1,2025.05.12 15:37:40,3226.36,,7.46,-0.15,0.0,7.31,False,2025-05-12 15:21:15,2025-05-12 15:37:40,16.416666666666668
2025.05.16 18:49:05,3184.21,0.01,-1,2025.05.16 19:10:51,3180.85,,3.36,-0.15,0.0,3.21,False,2025-05-16 18:49:05,2025-05-16 19:10:51,21.766666666666666
2025.05.19 05:32:55,3221.49,0.01,1,2025.05.19 05:47:12,3225.57,,4.08,-0.15,0.0,3.93,False,2025-05-19 05:32:55,2025-05-19 05:47:12,14.283333333333333
2025.05.20 10:03:09,3210.86,0.01,-1,2025.05.20 11:12:00,3220.68,,-9.82,-0.15,0.0,-9.97,False,2025-05-20 10:03:09,2025-05-20 11:12:00,68.85
2025.05.22 08:48:41,3331.27,0.01,1,2025.05.22 10:23:53,3330.55,,-0.72,-0.15,0.0,-0.87,False,2025-05-22 08:48:41,2025-05-22 10:23:53,95.2
2025.05.29 06:22:07,3273.93,0.01,-1,2025.05.29 07:09:19,3272.52,,1.41,-0.15,0.0,1.26,False,2025-05-29 06:22:07,2025-05-29 07:09:19,47.2
2025.05.30 19:55:50,3294.44,0.01,-1,2025.05.30 21:00:00,3291.13,,3.31,-0.15,0.0,3.16,False,2025-05-30 19:55:50,2025-05-30 21:00:00,64.16666666666667
2025.06.02 06:35:20,3303.94,0.01,1,2025.06.02 06:50:12,3307.52,,3.58,-0.15,0.0,3.43,False,2025-06-02 06:35:20,2025-06-02 06:50:12,14.866666666666667
2025.06.03 21:59:35,3353.62,0.01,-1,2025.06.03 22:30:57,3352.87,,0.75,-0.15,0.0,0.6,False,2025-06-03 21:59:35,2025-06-03 22:30:57,31.366666666666667
2025.06.04 07:01:19,3357.34,0.01,1,2025.06.04 07:10:28,3360.19,,2.85,-0.15,0.0,2.7,False,2025-06-04 07:01:19,2025-06-04 07:10:28,9.15
2025.06.04 23:02:26,3371.11,0.01,1,2025.06.04 23:29:26,3374.03,,2.92,-0.15,0.0,2.77,False,2025-06-04 23:02:26,2025-06-04 23:29:26,27.0
2025.06.05 15:49:23,3380.3,0.01,1,2025.06.05 16:36:00,3385.92,,5.62,-0.15,0.0,5.47,False,2025-06-05 15:49:23,2025-06-05 16:36:00,46.61666666666667
2025.06.06 18:35:13,3332.73,0.01,-1,2025.06.06 19:03:52,3331.33,,1.4,-0.15,0.0,1.25,False,2025-06-06 18:35:13,2025-06-06 19:03:52,28.65
2025.06.09 22:56:28,3326.67,0.01,1,2025.06.09 23:07:25,3329.56,,2.89,-0.15,0.0,2.74,False,2025-06-09 22:56:28,2025-06-09 23:07:25,10.95
2025.06.09 23:29:21,3325.5,0.01,1,2025.06.09 23:39:44,3326.69,,1.19,-0.15,0.0,1.04,False,2025-06-09 23:29:21,2025-06-09 23:39:44,10.383333333333333
2025.06.10 08:32:44,3315.13,0.01,-1,2025.06.10 09:31:52,3327.42,sl 3327.39,-12.29,-0.15,0.0,-12.44,False,2025-06-10 08:32:44,2025-06-10 09:31:52,59.13333333333333
2025.06.10 17:19:40,3331.49,0.01,1,2025.06.10 18:30:07,3326.99,,-4.5,-0.15,0.0,-4.65,False,2025-06-10 17:19:40,2025-06-10 18:30:07,70.45
2025.06.11 12:07:13,3336.88,0.01,1,2025.06.11 13:03:00,3335.6,,-1.28,-0.15,0.0,-1.43,False,2025-06-11 12:07:13,2025-06-11 13:03:00,55.78333333333333
2025.06.11 16:31:07,3334.8,0.01,1,2025.06.11 17:17:20,3334.12,,-0.68,-0.15,0.0,-0.8300000000000001,False,2025-06-11 16:31:07,2025-06-11 17:17:20,46.21666666666667
2025.06.11 21:08:19,3338.09,0.01,-1,2025.06.11 21:33:00,3340.0,,-1.91,-0.15,0.0,-2.06,False,2025-06-11 21:08:19,2025-06-11 21:33:00,24.683333333333334
2025.06.12 09:17:08,3368.65,0.01,1,2025.06.12 09:30:38,3371.08,,2.43,-0.15,0.0,2.2800000000000002,False,2025-06-12 09:17:08,2025-06-12 09:30:38,13.5
2025.06.13 08:28:06,3418.47,0.01,1,2025.06.13 08:52:29,3425.25,,6.78,-0.15,0.0,6.63,False,2025-06-13 08:28:06,2025-06-13 08:52:29,24.383333333333333
2025.06.17 10:06:52,3388.1,0.01,-1,2025.06.17 10:33:58,3385.57,,2.53,-0.15,0.0,2.38,False,2025-06-17 10:06:52,2025-06-17 10:33:58,27.1
2025.06.17 20:16:43,3389.46,0.01,-1,2025.06.17 21:27:20,3389.19,,0.27,-0.15,0.0,0.12000000000000002,False,2025-06-17 20:16:43,2025-06-17 21:27:20,70.61666666666666
2025.06.17 21:42:45,3391.23,0.01,-1,2025.06.17 21:45:17,3388.81,,2.42,-0.15,0.0,2.27,False,2025-06-17 21:42:45,2025-06-17 21:45:17,2.533333333333333
2025.06.18 14:32:26,3386.36,0.01,-1,2025.06.18 14:39:48,3384.06,,2.3,-0.15,0.0,2.15,False,2025-06-18 14:32:26,2025-06-18 14:39:48,7.366666666666666
2025.06.18 17:20:02,3380.8,0.01,1,2025.06.18 17:45:00,3387.72,,6.92,-0.15,0.0,6.77,False,2025-06-18 17:20:02,2025-06-18 17:45:00,24.966666666666665
2025.06.19 03:24:19,3379.94,0.01,-1,2025.06.19 03:55:25,3378.94,,1.0,-0.15,0.0,0.85,False,2025-06-19 03:24:19,2025-06-19 03:55:25,31.1
2025.06.19 10:46:37,3365.07,0.01,-1,2025.06.19 11:01:37,3364.22,,0.85,-0.15,0.0,0.7,False,2025-06-19 10:46:37,2025-06-19 11:01:37,15.0
2025.06.19 11:44:58,3370.39,0.01,-1,2025.06.19 12:05:48,3365.66,,4.73,-0.15,0.0,4.58,False,2025-06-19 11:44:58,2025-06-19 12:05:48,20.833333333333332
2025.06.20 12:10:16,3354.0,0.01,-1,2025.06.20 12:51:28,3355.34,,-1.34,-0.15,0.0,-1.49,False,2025-06-20 12:10:16,2025-06-20 12:51:28,41.2
2025.06.23 15:23:21,3360.57,0.01,1,2025.06.23 16:11:49,3367.17,,6.6,-0.15,0.0,6.449999999999999,False,2025-06-23 15:23:21,2025-06-23 16:11:49,48.46666666666667
2025.06.24 19:41:46,3316.55,0.01,-1,2025.06.24 20:48:02,3319.26,,-2.71,-0.15,0.0,-2.86,False,2025-06-24 19:41:46,2025-06-24 20:48:02,66.26666666666667
2025.06.25 18:42:04,3326.43,0.01,-1,2025.06.25 19:03:09,3324.5,,1.93,-0.15,0.0,1.78,False,2025-06-25 18:42:04,2025-06-25 19:03:09,21.083333333333332
2025.06.26 04:25:20,3330.3,0.01,1,2025.06.26 04:41:33,3332.9,,2.6,-0.15,0.0,2.45,False,2025-06-26 04:25:20,2025-06-26 04:41:33,16.216666666666665
