entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.29 02:00:04,2762.54,0.01,1,2025.01.29 02:12:19,2762.93,,0.39,-0.15,0.0,0.24000000000000002,False,2025-01-29 02:00:04,2025-01-29 02:12:19,12.25
2025.01.29 03:15:04,2765.26,0.01,1,2025.01.29 03:15:25,2765.76,,0.5,-0.15,0.0,0.35,False,2025-01-29 03:15:04,2025-01-29 03:15:25,0.35
2025.01.29 21:40:12,2754.64,0.01,-1,2025.01.29 22:13:57,2753.59,,1.05,-0.15,0.0,0.9,False,2025-01-29 21:40:12,2025-01-29 22:13:57,33.75
2025.01.29 23:09:46,2755.22,0.01,-1,2025.01.30 01:32:40,2759.54,,-4.32,-0.15,0.98,-3.4900000000000007,False,2025-01-29 23:09:46,2025-01-30 01:32:40,142.9
2025.01.30 21:30:16,2790.99,0.01,1,2025.01.30 21:36:01,2792.3,,1.31,-0.15,0.0,1.1600000000000001,False,2025-01-30 21:30:16,2025-01-30 21:36:01,5.75
2025.01.31 19:09:37,2805.56,0.01,1,2025.01.31 19:11:46,2803.9,sl 2803.95,-1.66,-0.15,0.0,-1.8099999999999998,False,2025-01-31 19:09:37,2025-01-31 19:11:46,2.15
2025.02.03 07:18:20,2782.93,0.01,-1,2025.02.03 07:20:06,2783.7,sl 2783.66,-0.77,-0.15,0.0,-0.92,False,2025-02-03 07:18:20,2025-02-03 07:20:06,1.7666666666666666
2025.02.03 07:20:07,2783.56,0.01,-1,2025.02.03 07:42:00,2782.98,,0.58,-0.15,0.0,0.42999999999999994,False,2025-02-03 07:20:07,2025-02-03 07:42:00,21.883333333333333
2025.02.03 21:45:57,2818.83,0.01,1,2025.02.03 22:03:53,2818.77,,-0.06,-0.15,0.0,-0.21,False,2025-02-03 21:45:57,2025-02-03 22:03:53,17.933333333333334
2025.02.04 22:21:14,2841.72,0.01,1,2025.02.04 22:21:37,2841.21,sl 2841.35,-0.51,-0.15,0.0,-0.66,False,2025-02-04 22:21:14,2025-02-04 22:21:37,0.38333333333333336
2025.02.06 12:39:00,2861.57,0.01,-1,2025.02.06 12:56:03,2858.46,,3.11,-0.15,0.0,2.96,False,2025-02-06 12:39:00,2025-02-06 12:56:03,17.05
2025.02.06 20:47:33,2852.83,0.01,-1,2025.02.06 20:49:36,2853.73,sl 2853.67,-0.9,-0.15,0.0,-1.05,False,2025-02-06 20:47:33,2025-02-06 20:49:36,2.05
2025.02.07 18:15:40,2868.52,0.01,1,2025.02.07 18:35:22,2865.22,sl 2865.35,-3.3,-0.15,0.0,-3.4499999999999997,False,2025-02-07 18:15:40,2025-02-07 18:35:22,19.7
2025.02.07 18:35:22,2865.34,0.01,1,2025.02.07 20:18:01,2864.44,,-0.9,-0.15,0.0,-1.05,False,2025-02-07 18:35:22,2025-02-07 20:18:01,102.65
2025.02.10 15:40:19,2901.01,0.01,1,2025.02.10 15:40:43,2900.43,sl 2900.48,-0.58,-0.15,0.0,-0.73,False,2025-02-10 15:40:19,2025-02-10 15:40:43,0.4
2025.02.11 04:39:39,2917.03,0.01,1,2025.02.11 04:39:41,2915.57,sl 2915.58,-1.46,-0.15,0.0,-1.6099999999999999,False,2025-02-11 04:39:39,2025-02-11 04:39:41,0.03333333333333333
2025.02.11 16:30:00,2902.06,0.01,-1,2025.02.11 16:30:00,2902.52,sl 2902.35,-0.46,-0.15,0.0,-0.61,False,2025-02-11 16:30:00,2025-02-11 16:30:00,0.0
2025.02.12 08:11:43,2890.4,0.01,-1,2025.02.12 08:11:47,2891.23,sl 2891.11,-0.83,-0.15,0.0,-0.98,False,2025-02-12 08:11:43,2025-02-12 08:11:47,0.06666666666666667
2025.02.12 15:59:22,2884.97,0.01,-1,2025.02.12 15:59:23,2885.38,sl 2885.27,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-02-12 15:59:22,2025-02-12 15:59:23,0.016666666666666666
2025.02.12 16:00:00,2884.92,0.01,-1,2025.02.12 16:00:06,2885.44,sl 2885.28,-0.52,-0.15,0.0,-0.67,False,2025-02-12 16:00:00,2025-02-12 16:00:06,0.1
2025.02.13 08:36:10,2912.75,0.01,1,2025.02.13 08:58:01,2915.81,,3.06,-0.15,0.0,2.91,False,2025-02-13 08:36:10,2025-02-13 08:58:01,21.85
2025.02.14 13:10:50,2934.4,0.01,1,2025.02.14 13:10:52,2933.75,sl 2933.80,-0.65,-0.15,0.0,-0.8,False,2025-02-14 13:10:50,2025-02-14 13:10:52,0.03333333333333333
2025.02.17 01:01:25,2886.6,0.01,-1,2025.02.17 01:01:30,2887.18,sl 2887.18,-0.58,-0.15,0.0,-0.73,False,2025-02-17 01:01:25,2025-02-17 01:01:30,0.08333333333333333
2025.02.17 01:01:31,2886.62,0.01,-1,2025.02.17 01:01:32,2887.22,sl 2887.12,-0.6,-0.15,0.0,-0.75,False,2025-02-17 01:01:31,2025-02-17 01:01:32,0.016666666666666666
2025.02.18 04:12:52,2897.94,0.01,-1,2025.02.18 04:12:56,2898.38,sl 2898.35,-0.44,-0.15,0.0,-0.59,False,2025-02-18 04:12:52,2025-02-18 04:12:56,0.06666666666666667
2025.02.18 09:47:09,2908.68,0.01,1,2025.02.18 10:37:10,2911.08,,2.4,-0.15,0.0,2.25,False,2025-02-18 09:47:09,2025-02-18 10:37:10,50.016666666666666
2025.02.18 11:05:01,2911.27,0.01,1,2025.02.18 11:14:19,2910.57,sl 2910.63,-0.7,-0.15,0.0,-0.85,False,2025-02-18 11:05:01,2025-02-18 11:14:19,9.3
2025.02.19 01:48:33,2933.9,0.01,1,2025.02.19 02:30:02,2933.54,,-0.36,-0.15,0.0,-0.51,False,2025-02-19 01:48:33,2025-02-19 02:30:02,41.483333333333334
2025.02.19 13:49:30,2939.2,0.01,1,2025.02.19 13:51:02,2938.75,sl 2938.77,-0.45,-0.15,0.0,-0.6,False,2025-02-19 13:49:30,2025-02-19 13:51:02,1.5333333333333334
2025.02.21 04:45:57,2940.3,0.01,-1,2025.02.21 05:02:25,2938.94,,1.36,-0.15,0.0,1.2100000000000002,False,2025-02-21 04:45:57,2025-02-21 05:02:25,16.466666666666665
2025.02.21 11:36:14,2928.24,0.01,-1,2025.02.21 11:37:19,2929.18,sl 2929.11,-0.94,-0.15,0.0,-1.0899999999999999,False,2025-02-21 11:36:14,2025-02-21 11:37:19,1.0833333333333333
2025.02.21 18:12:56,2931.43,0.01,-1,2025.02.21 18:15:28,2932.6,sl 2932.42,-1.17,-0.15,0.0,-1.3199999999999998,False,2025-02-21 18:12:56,2025-02-21 18:15:28,2.533333333333333
2025.02.24 04:31:16,2934.14,0.01,-1,2025.02.24 04:31:28,2934.57,sl 2934.52,-0.43,-0.15,0.0,-0.58,False,2025-02-24 04:31:16,2025-02-24 04:31:28,0.2
2025.02.25 10:38:43,2938.68,0.01,-1,2025.02.25 10:38:55,2939.12,sl 2939.08,-0.44,-0.15,0.0,-0.59,False,2025-02-25 10:38:43,2025-02-25 10:38:55,0.2
2025.02.25 15:48:04,2937.37,0.01,-1,2025.02.25 16:06:13,2940.46,sl 2940.41,-3.09,-0.15,0.0,-3.2399999999999998,False,2025-02-25 15:48:04,2025-02-25 16:06:13,18.15
2025.02.25 21:44:27,2912.99,0.01,-1,2025.02.25 21:50:36,2913.73,sl 2913.73,-0.74,-0.15,0.0,-0.89,False,2025-02-25 21:44:27,2025-02-25 21:50:36,6.15
2025.02.26 17:26:54,2910.59,0.01,-1,2025.02.26 17:53:04,2912.74,sl 2912.64,-2.15,-0.15,0.0,-2.3,False,2025-02-26 17:26:54,2025-02-26 17:53:04,26.166666666666668
2025.02.27 12:27:00,2891.06,0.01,-1,2025.02.27 12:27:23,2891.52,sl 2891.49,-0.46,-0.15,0.0,-0.61,False,2025-02-27 12:27:00,2025-02-27 12:27:23,0.38333333333333336
2025.02.27 12:27:23,2891.38,0.01,-1,2025.02.27 12:29:53,2892.24,sl 2892.23,-0.86,-0.15,0.0,-1.01,False,2025-02-27 12:27:23,2025-02-27 12:29:53,2.5
2025.02.27 19:32:03,2881.67,0.01,-1,2025.02.27 19:50:54,2882.05,sl 2882.04,-0.38,-0.15,0.0,-0.53,False,2025-02-27 19:32:03,2025-02-27 19:50:54,18.85
2025.02.28 11:18:00,2861.78,0.01,-1,2025.02.28 11:18:04,2862.3,sl 2862.17,-0.52,-0.15,0.0,-0.67,False,2025-02-28 11:18:00,2025-02-28 11:18:04,0.06666666666666667
2025.02.28 11:18:05,2862.2,0.01,-1,2025.02.28 11:24:39,2863.51,sl 2863.49,-1.31,-0.15,0.0,-1.46,False,2025-02-28 11:18:05,2025-02-28 11:24:39,6.566666666666666
2025.02.28 11:24:39,2863.4,0.01,-1,2025.02.28 11:40:22,2861.08,,2.32,-0.15,0.0,2.17,False,2025-02-28 11:24:39,2025-02-28 11:40:22,15.716666666666667
2025.02.28 20:49:36,2847.62,0.01,-1,2025.02.28 21:15:08,2848.09,sl 2848.06,-0.47,-0.15,0.0,-0.62,False,2025-02-28 20:49:36,2025-02-28 21:15:08,25.533333333333335
2025.02.28 21:15:09,2847.93,0.01,-1,2025.02.28 22:11:58,2853.21,sl 2853.11,-5.28,-0.15,0.0,-5.430000000000001,False,2025-02-28 21:15:09,2025-02-28 22:11:58,56.81666666666667
2025.03.03 05:08:23,2864.41,0.01,1,2025.03.03 05:11:29,2863.03,sl 2863.04,-1.38,-0.15,0.0,-1.5299999999999998,False,2025-03-03 05:08:23,2025-03-03 05:11:29,3.1
2025.03.03 21:51:29,2886.12,0.01,1,2025.03.03 21:51:35,2885.65,sl 2885.72,-0.47,-0.15,0.0,-0.62,False,2025-03-03 21:51:29,2025-03-03 21:51:35,0.1
2025.03.03 21:51:35,2886.0,0.01,1,2025.03.03 21:51:49,2884.81,sl 2885.12,-1.19,-0.15,0.0,-1.3399999999999999,False,2025-03-03 21:51:35,2025-03-03 21:51:49,0.23333333333333334
2025.03.04 16:14:03,2918.41,0.01,1,2025.03.04 16:14:50,2917.92,sl 2918.02,-0.49,-0.15,0.0,-0.64,False,2025-03-04 16:14:03,2025-03-04 16:14:50,0.7833333333333333
2025.03.04 16:14:50,2918.04,0.01,1,2025.03.04 16:15:59,2916.94,sl 2916.95,-1.1,-0.15,0.0,-1.25,False,2025-03-04 16:14:50,2025-03-04 16:15:59,1.15
2025.03.05 16:39:05,2914.13,0.01,-1,2025.03.05 16:39:28,2914.93,sl 2914.90,-0.8,-0.15,0.0,-0.9500000000000001,False,2025-03-05 16:39:05,2025-03-05 16:39:28,0.38333333333333336
2025.03.07 03:45:02,2910.27,0.01,-1,2025.03.07 04:06:43,2905.26,,5.01,-0.15,0.0,4.859999999999999,False,2025-03-07 03:45:02,2025-03-07 04:06:43,21.683333333333334
2025.03.07 17:38:09,2919.96,0.01,1,2025.03.07 17:38:09,2919.49,sl 2919.58,-0.47,-0.15,0.0,-0.62,False,2025-03-07 17:38:09,2025-03-07 17:38:09,0.0
2025.03.10 12:17:41,2909.76,0.01,-1,2025.03.10 12:17:44,2910.36,sl 2910.15,-0.6,-0.15,0.0,-0.75,False,2025-03-10 12:17:41,2025-03-10 12:17:44,0.05
2025.03.11 03:13:57,2886.55,0.01,-1,2025.03.11 03:14:46,2887.37,sl 2887.36,-0.82,-0.15,0.0,-0.97,False,2025-03-11 03:13:57,2025-03-11 03:14:46,0.8166666666666667
2025.03.11 03:14:47,2887.25,0.01,-1,2025.03.11 03:27:00,2885.95,,1.3,-0.15,0.0,1.1500000000000001,False,2025-03-11 03:14:47,2025-03-11 03:27:00,12.216666666666667
2025.03.11 17:39:48,2913.09,0.01,1,2025.03.11 17:41:05,2912.31,sl 2912.45,-0.78,-0.15,0.0,-0.93,False,2025-03-11 17:39:48,2025-03-11 17:41:05,1.2833333333333334
2025.03.12 10:56:49,2915.17,0.01,-1,2025.03.12 10:58:00,2915.77,sl 2915.63,-0.6,-0.15,0.0,-0.75,False,2025-03-12 10:56:49,2025-03-12 10:58:00,1.1833333333333333
2025.03.12 12:44:52,2915.56,0.01,1,2025.03.12 12:48:52,2914.62,sl 2914.68,-0.94,-0.15,0.0,-1.0899999999999999,False,2025-03-12 12:44:52,2025-03-12 12:48:52,4.0
2025.03.12 17:04:11,2916.21,0.01,-1,2025.03.12 17:04:22,2916.88,sl 2916.85,-0.67,-0.15,0.0,-0.8200000000000001,False,2025-03-12 17:04:11,2025-03-12 17:04:22,0.18333333333333332
2025.03.12 23:20:24,2931.39,0.01,1,2025.03.12 23:27:00,2932.51,,1.12,-0.15,0.0,0.9700000000000001,False,2025-03-12 23:20:24,2025-03-12 23:27:00,6.6
2025.03.12 23:51:01,2932.48,0.01,1,2025.03.13 01:04:09,2935.14,,2.66,-0.15,-2.26,0.25000000000000044,False,2025-03-12 23:51:01,2025-03-13 01:04:09,73.13333333333334
2025.03.14 04:28:38,2984.07,0.01,1,2025.03.14 06:20:39,2987.71,,3.64,-0.15,0.0,3.49,False,2025-03-14 04:28:38,2025-03-14 06:20:39,112.01666666666667
2025.03.17 15:12:08,2992.32,0.01,1,2025.03.17 15:12:40,2991.79,sl 2991.80,-0.53,-0.15,0.0,-0.68,False,2025-03-17 15:12:08,2025-03-17 15:12:40,0.5333333333333333
2025.03.18 08:24:54,3007.33,0.01,1,2025.03.18 08:25:20,3006.86,sl 3006.92,-0.47,-0.15,0.0,-0.62,False,2025-03-18 08:24:54,2025-03-18 08:25:20,0.43333333333333335
2025.03.18 08:25:22,3007.04,0.01,1,2025.03.18 08:28:41,3006.01,sl 3006.29,-1.03,-0.15,0.0,-1.18,False,2025-03-18 08:25:22,2025-03-18 08:28:41,3.316666666666667
2025.03.18 17:11:07,3027.13,0.01,1,2025.03.18 17:11:14,3026.72,sl 3026.77,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-03-18 17:11:07,2025-03-18 17:11:14,0.11666666666666667
2025.03.18 17:11:14,3026.9,0.01,1,2025.03.18 17:11:16,3026.3,sl 3026.34,-0.6,-0.15,0.0,-0.75,False,2025-03-18 17:11:14,2025-03-18 17:11:16,0.03333333333333333
2025.03.18 17:11:16,3026.35,0.01,1,2025.03.18 17:26:01,3029.3,,2.95,-0.15,0.0,2.8000000000000003,False,2025-03-18 17:11:16,2025-03-18 17:26:01,14.75
2025.03.19 13:23:49,3035.27,0.01,-1,2025.03.19 13:27:36,3036.39,sl 3036.24,-1.12,-0.15,0.0,-1.27,False,2025-03-19 13:23:49,2025-03-19 13:27:36,3.783333333333333
2025.03.20 04:59:13,3050.0,0.01,1,2025.03.20 05:12:07,3051.19,,1.19,-0.15,0.0,1.04,False,2025-03-20 04:59:13,2025-03-20 05:12:07,12.9
2025.03.20 05:34:03,3050.24,0.01,1,2025.03.20 05:34:45,3049.7,sl 3049.70,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-03-20 05:34:03,2025-03-20 05:34:45,0.7
2025.03.20 15:37:08,3039.36,0.01,-1,2025.03.20 15:37:34,3039.75,sl 3039.72,-0.39,-0.15,0.0,-0.54,False,2025-03-20 15:37:08,2025-03-20 15:37:34,0.43333333333333335
2025.03.21 10:08:11,3030.55,0.01,-1,2025.03.21 10:21:00,3029.94,,0.61,-0.15,0.0,0.45999999999999996,False,2025-03-21 10:08:11,2025-03-21 10:21:00,12.816666666666666
2025.03.21 21:20:01,3017.47,0.01,-1,2025.03.21 21:21:37,3018.07,sl 3017.83,-0.6,-0.15,0.0,-0.75,False,2025-03-21 21:20:01,2025-03-21 21:21:37,1.6
2025.03.24 23:19:18,3009.05,0.01,-1,2025.03.24 23:19:21,3009.44,sl 3009.37,-0.39,-0.15,0.0,-0.54,False,2025-03-24 23:19:18,2025-03-24 23:19:21,0.05
2025.03.25 18:11:53,3023.99,0.01,1,2025.03.25 18:11:56,3023.41,sl 3023.53,-0.58,-0.15,0.0,-0.73,False,2025-03-25 18:11:53,2025-03-25 18:11:56,0.05
2025.03.27 08:58:51,3029.55,0.01,1,2025.03.27 09:00:04,3029.18,sl 3029.22,-0.37,-0.15,0.0,-0.52,False,2025-03-27 08:58:51,2025-03-27 09:00:04,1.2166666666666666
2025.03.27 16:16:31,3044.05,0.01,1,2025.03.27 16:16:41,3043.43,sl 3043.43,-0.62,-0.15,0.0,-0.77,False,2025-03-27 16:16:31,2025-03-27 16:16:41,0.16666666666666666
2025.03.28 11:06:08,3076.94,0.01,1,2025.03.28 11:06:35,3076.1,sl 3076.25,-0.84,-0.15,0.0,-0.99,False,2025-03-28 11:06:08,2025-03-28 11:06:35,0.45
2025.03.28 11:06:35,3076.25,0.01,1,2025.03.28 11:13:01,3074.09,sl 3074.18,-2.16,-0.15,0.0,-2.31,False,2025-03-28 11:06:35,2025-03-28 11:13:01,6.433333333333334
2025.03.28 11:13:01,3074.24,0.01,1,2025.03.28 11:52:12,3072.0,,-2.24,-0.15,0.0,-2.39,False,2025-03-28 11:13:01,2025-03-28 11:52:12,39.18333333333333
2025.03.31 12:36:08,3116.89,0.01,1,2025.03.31 12:36:16,3116.56,sl 3116.57,-0.33,-0.15,0.0,-0.48,False,2025-03-31 12:36:08,2025-03-31 12:36:16,0.13333333333333333
2025.04.01 08:52:34,3138.5,0.01,1,2025.04.01 08:52:40,3138.17,sl 3138.20,-0.33,-0.15,0.0,-0.48,False,2025-04-01 08:52:34,2025-04-01 08:52:40,0.1
2025.04.01 22:51:31,3118.0,0.01,-1,2025.04.01 22:57:26,3118.46,sl 3118.46,-0.46,-0.15,0.0,-0.61,False,2025-04-01 22:51:31,2025-04-01 22:57:26,5.916666666666667
2025.04.03 01:25:42,3136.43,0.01,1,2025.04.03 01:36:13,3143.35,,6.92,-0.15,0.0,6.77,False,2025-04-03 01:25:42,2025-04-03 01:36:13,10.516666666666667
2025.04.03 05:35:28,3145.37,0.01,1,2025.04.03 05:35:30,3144.79,sl 3144.84,-0.58,-0.15,0.0,-0.73,False,2025-04-03 05:35:28,2025-04-03 05:35:30,0.03333333333333333
2025.04.03 17:07:14,3102.64,0.01,-1,2025.04.03 17:09:27,3106.54,sl 3106.54,-3.9,-0.15,0.0,-4.05,False,2025-04-03 17:07:14,2025-04-03 17:09:27,2.216666666666667
2025.04.04 15:05:00,3099.44,0.01,1,2025.04.04 15:05:23,3096.79,sl 3097.06,-2.65,-0.15,0.0,-2.8,False,2025-04-04 15:05:00,2025-04-04 15:05:23,0.38333333333333336
2025.04.07 04:17:38,3013.74,0.01,-1,2025.04.07 04:17:40,3014.4,sl 3014.27,-0.66,-0.15,0.0,-0.81,False,2025-04-07 04:17:38,2025-04-07 04:17:40,0.03333333333333333
2025.04.09 02:02:39,2984.24,0.01,-1,2025.04.09 02:02:51,2984.75,sl 2984.60,-0.51,-0.15,0.0,-0.66,False,2025-04-09 02:02:39,2025-04-09 02:02:51,0.2
2025.04.09 03:07:37,2984.57,0.01,-1,2025.04.09 03:36:21,2978.7,,5.87,-0.15,0.0,5.72,False,2025-04-09 03:07:37,2025-04-09 03:36:21,28.733333333333334
2025.04.09 14:02:15,3036.23,0.01,1,2025.04.09 14:15:40,3050.13,,13.9,-0.15,0.0,13.75,False,2025-04-09 14:02:15,2025-04-09 14:15:40,13.416666666666666
2025.04.09 15:44:17,3045.71,0.01,1,2025.04.09 16:00:32,3051.38,,5.67,-0.15,0.0,5.52,False,2025-04-09 15:44:17,2025-04-09 16:00:32,16.25
2025.04.10 10:17:47,3117.2,0.01,1,2025.04.10 10:22:37,3121.18,,3.98,-0.15,0.0,3.83,False,2025-04-10 10:17:47,2025-04-10 10:22:37,4.833333333333333
2025.04.11 08:03:52,3207.99,0.01,1,2025.04.11 08:03:55,3207.1,sl 3207.33,-0.89,-0.15,0.0,-1.04,False,2025-04-11 08:03:52,2025-04-11 08:03:55,0.05
2025.04.11 08:03:55,3207.63,0.01,1,2025.04.11 08:04:12,3206.83,sl 3206.85,-0.8,-0.15,0.0,-0.9500000000000001,False,2025-04-11 08:03:55,2025-04-11 08:04:12,0.2833333333333333
2025.04.11 08:04:12,3207.01,0.01,1,2025.04.11 08:17:05,3212.78,,5.77,-0.15,0.0,5.619999999999999,False,2025-04-11 08:04:12,2025-04-11 08:17:05,12.883333333333333
2025.04.14 12:01:57,3229.07,0.01,-1,2025.04.14 12:02:34,3229.45,sl 3229.38,-0.38,-0.15,0.0,-0.53,False,2025-04-14 12:01:57,2025-04-14 12:02:34,0.6166666666666667
2025.04.14 14:18:59,3225.08,0.01,-1,2025.04.14 14:42:32,3225.49,sl 3225.48,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-04-14 14:18:59,2025-04-14 14:42:32,23.55
2025.04.14 17:49:37,3214.73,0.01,-1,2025.04.14 17:49:38,3215.06,sl 3215.05,-0.33,-0.15,0.0,-0.48,False,2025-04-14 17:49:37,2025-04-14 17:49:38,0.016666666666666666
2025.04.16 14:08:20,3298.02,0.01,1,2025.04.16 14:08:37,3297.57,sl 3297.59,-0.45,-0.15,0.0,-0.6,False,2025-04-16 14:08:20,2025-04-16 14:08:37,0.2833333333333333
