entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.02 06:07:56,2632.54,0.01,1,2025.01.02 06:08:29,2632.59,sl 2632.69,0.05,-0.15,0.0,-0.09999999999999999,False,2025-01-02 06:07:56,2025-01-02 06:08:29,0.55
2025.01.02 06:45:14,2632.23,0.01,1,2025.01.02 06:45:14,2631.5,sl 2631.73,-0.73,-0.15,0.0,-0.88,False,2025-01-02 06:45:14,2025-01-02 06:45:14,0.0
2025.01.02 06:45:50,2631.7,0.01,1,2025.01.02 06:52:59,2633.16,tp 2633.07,1.46,-0.15,0.0,1.31,False,2025-01-02 06:45:50,2025-01-02 06:52:59,7.15
2025.01.02 06:56:00,2634.1,0.01,1,2025.01.02 07:25:21,2634.08,sl 2634.26,-0.02,-0.15,0.0,-0.16999999999999998,False,2025-01-02 06:56:00,2025-01-02 07:25:21,29.35
2025.01.02 07:32:00,2635.47,0.01,1,2025.01.02 07:36:37,2635.53,sl 2635.61,0.06,-0.15,0.0,-0.09,False,2025-01-02 07:32:00,2025-01-02 07:36:37,4.616666666666666
2025.01.02 07:42:00,2636.15,0.01,1,2025.01.02 07:44:24,2635.13,sl 2635.13,-1.02,-0.15,0.0,-1.17,False,2025-01-02 07:42:00,2025-01-02 07:44:24,2.4
2025.01.02 08:48:00,2634.77,0.01,1,2025.01.02 08:49:48,2633.69,sl 2633.75,-1.08,-0.15,0.0,-1.23,False,2025-01-02 08:48:00,2025-01-02 08:49:48,1.8
2025.01.02 09:26:00,2635.74,0.01,1,2025.01.02 09:29:21,2634.5,sl 2634.50,-1.24,-0.15,0.0,-1.39,False,2025-01-02 09:26:00,2025-01-02 09:29:21,3.35
2025.01.02 09:34:02,2633.44,0.01,1,2025.01.02 09:38:55,2634.14,tp 2634.13,0.7,-0.15,0.0,0.5499999999999999,False,2025-01-02 09:34:02,2025-01-02 09:38:55,4.883333333333334
2025.01.02 10:08:00,2636.96,0.01,1,2025.01.02 10:08:50,2635.55,sl 2635.80,-1.41,-0.15,0.0,-1.5599999999999998,False,2025-01-02 10:08:00,2025-01-02 10:08:50,0.8333333333333334
2025.01.02 10:31:56,2631.53,0.01,1,2025.01.02 10:32:35,2632.36,tp 2632.36,0.83,-0.15,0.0,0.6799999999999999,False,2025-01-02 10:31:56,2025-01-02 10:32:35,0.65
2025.01.02 11:02:00,2638.75,0.01,1,2025.01.02 11:02:44,2639.18,sl 2639.23,0.43,-0.15,0.0,0.28,False,2025-01-02 11:02:00,2025-01-02 11:02:44,0.7333333333333333
2025.01.02 12:01:35,2635.47,0.01,1,2025.01.02 12:02:04,2634.35,sl 2634.37,-1.12,-0.15,0.0,-1.27,False,2025-01-02 12:01:35,2025-01-02 12:02:04,0.48333333333333334
2025.01.02 12:04:06,2633.86,0.01,1,2025.01.02 12:09:06,2634.91,tp 2634.90,1.05,-0.15,0.0,0.9,False,2025-01-02 12:04:06,2025-01-02 12:09:06,5.0
2025.01.02 12:20:00,2643.46,0.01,1,2025.01.02 12:27:58,2644.55,sl 2644.60,1.09,-0.15,0.0,0.9400000000000001,False,2025-01-02 12:20:00,2025-01-02 12:27:58,7.966666666666667
2025.01.02 14:30:00,2642.95,0.01,1,2025.01.02 14:32:59,2644.14,tp 2643.90,1.19,-0.15,0.0,1.04,False,2025-01-02 14:30:00,2025-01-02 14:32:59,2.9833333333333334
2025.01.02 14:34:00,2645.08,0.01,1,2025.01.02 14:47:21,2645.55,sl 2645.57,0.47,-0.15,0.0,0.31999999999999995,False,2025-01-02 14:34:00,2025-01-02 14:47:21,13.35
2025.01.02 15:13:10,2639.65,0.01,1,2025.01.02 15:20:19,2636.21,sl 2636.29,-3.44,-0.15,0.0,-3.59,False,2025-01-02 15:13:10,2025-01-02 15:20:19,7.15
2025.01.02 15:50:00,2642.63,0.01,1,2025.01.02 15:51:22,2644.36,tp 2644.35,1.73,-0.15,0.0,1.58,False,2025-01-02 15:50:00,2025-01-02 15:51:22,1.3666666666666667
2025.01.02 16:16:00,2648.3,0.01,1,2025.01.02 16:31:49,2649.16,sl 2649.18,0.86,-0.15,0.0,0.71,False,2025-01-02 16:16:00,2025-01-02 16:31:49,15.816666666666666
2025.01.02 18:56:00,2659.8,0.01,1,2025.01.02 18:56:26,2660.44,tp 2660.42,0.64,-0.15,0.0,0.49,False,2025-01-02 18:56:00,2025-01-02 18:56:26,0.43333333333333335
2025.01.02 18:58:00,2659.91,0.01,1,2025.01.02 18:58:32,2659.59,sl 2659.59,-0.32,-0.15,0.0,-0.47,False,2025-01-02 18:58:00,2025-01-02 18:58:32,0.5333333333333333
2025.01.02 21:28:00,2656.09,0.01,1,2025.01.02 21:30:29,2654.85,sl 2654.85,-1.24,-0.15,0.0,-1.39,False,2025-01-02 21:28:00,2025-01-02 21:30:29,2.4833333333333334
2025.01.02 21:38:00,2656.97,0.01,1,2025.01.02 21:41:15,2655.55,sl 2655.57,-1.42,-0.15,0.0,-1.5699999999999998,False,2025-01-02 21:38:00,2025-01-02 21:41:15,3.25
2025.01.02 22:14:00,2657.21,0.01,1,2025.01.02 22:20:30,2657.53,sl 2657.53,0.32,-0.15,0.0,0.17,False,2025-01-02 22:14:00,2025-01-02 22:20:30,6.5
2025.01.02 22:28:00,2660.55,0.01,1,2025.01.02 23:33:43,2656.71,sl 2656.71,-3.84,-0.15,0.0,-3.9899999999999998,False,2025-01-02 22:28:00,2025-01-02 23:33:43,65.71666666666667
2025.01.03 01:18:00,2658.85,0.01,1,2025.01.03 01:30:13,2658.74,sl 2658.84,-0.11,-0.15,0.0,-0.26,False,2025-01-03 01:18:00,2025-01-03 01:30:13,12.216666666666667
2025.01.03 01:36:01,2659.23,0.01,1,2025.01.03 01:41:29,2659.11,sl 2659.22,-0.12,-0.15,0.0,-0.27,False,2025-01-03 01:36:01,2025-01-03 01:41:29,5.466666666666667
2025.01.03 02:02:00,2659.53,0.01,1,2025.01.03 02:03:07,2659.72,sl 2659.79,0.19,-0.15,0.0,0.04000000000000001,False,2025-01-03 02:02:00,2025-01-03 02:03:07,1.1166666666666667
2025.01.03 03:02:00,2661.18,0.01,1,2025.01.03 03:02:04,2660.62,sl 2660.62,-0.56,-0.15,0.0,-0.7100000000000001,False,2025-01-03 03:02:00,2025-01-03 03:02:04,0.06666666666666667
2025.01.03 03:23:32,2658.83,0.01,1,2025.01.03 03:32:10,2659.01,sl 2659.02,0.18,-0.15,0.0,0.03,False,2025-01-03 03:23:32,2025-01-03 03:32:10,8.633333333333333
2025.01.03 03:38:21,2657.98,0.01,1,2025.01.03 03:44:42,2656.51,sl 2656.52,-1.47,-0.15,0.0,-1.6199999999999999,False,2025-01-03 03:38:21,2025-01-03 03:44:42,6.35
2025.01.03 03:58:01,2659.82,0.01,1,2025.01.03 04:00:24,2658.6,sl 2658.64,-1.22,-0.15,0.0,-1.3699999999999999,False,2025-01-03 03:58:01,2025-01-03 04:00:24,2.3833333333333333
2025.01.03 04:18:00,2661.9,0.01,1,2025.01.03 04:19:22,2663.74,tp 2663.64,1.84,-0.15,0.0,1.6900000000000002,False,2025-01-03 04:18:00,2025-01-03 04:19:22,1.3666666666666667
2025.01.03 04:56:00,2661.62,0.01,1,2025.01.03 04:57:23,2661.71,sl 2661.77,0.09,-0.15,0.0,-0.06,False,2025-01-03 04:56:00,2025-01-03 04:57:23,1.3833333333333333
2025.01.03 05:00:00,2662.81,0.01,1,2025.01.03 05:08:32,2664.09,tp 2663.98,1.28,-0.15,0.0,1.1300000000000001,False,2025-01-03 05:00:00,2025-01-03 05:08:32,8.533333333333333
2025.01.03 05:10:00,2663.15,0.01,1,2025.01.03 05:10:08,2663.08,sl 2663.08,-0.07,-0.15,0.0,-0.22,False,2025-01-03 05:10:00,2025-01-03 05:10:08,0.13333333333333333
2025.01.03 05:16:00,2663.29,0.01,1,2025.01.03 05:16:25,2663.88,tp 2663.87,0.59,-0.15,0.0,0.43999999999999995,False,2025-01-03 05:16:00,2025-01-03 05:16:25,0.4166666666666667
2025.01.03 05:18:00,2663.46,0.01,1,2025.01.03 05:18:15,2663.07,sl 2663.08,-0.39,-0.15,0.0,-0.54,False,2025-01-03 05:18:00,2025-01-03 05:18:15,0.25
2025.01.03 05:20:00,2664.47,0.01,1,2025.01.03 05:20:23,2664.6,sl 2664.73,0.13,-0.15,0.0,-0.01999999999999999,False,2025-01-03 05:20:00,2025-01-03 05:20:23,0.38333333333333336
2025.01.03 06:20:00,2663.69,0.01,1,2025.01.03 06:21:05,2663.67,sl 2663.82,-0.02,-0.15,0.0,-0.16999999999999998,False,2025-01-03 06:20:00,2025-01-03 06:21:05,1.0833333333333333
2025.01.03 06:22:00,2664.28,0.01,1,2025.01.03 06:31:45,2662.96,sl 2662.96,-1.32,-0.15,0.0,-1.47,False,2025-01-03 06:22:00,2025-01-03 06:31:45,9.75
2025.01.03 07:09:01,2661.34,0.01,1,2025.01.03 07:12:23,2661.46,sl 2661.49,0.12,-0.15,0.0,-0.03,False,2025-01-03 07:09:01,2025-01-03 07:12:23,3.3666666666666667
2025.01.03 07:17:01,2661.24,0.01,1,2025.01.03 07:20:01,2660.5,sl 2660.50,-0.74,-0.15,0.0,-0.89,False,2025-01-03 07:17:01,2025-01-03 07:20:01,3.0
2025.01.03 07:23:58,2660.64,0.01,1,2025.01.03 07:24:52,2659.84,sl 2659.84,-0.8,-0.15,0.0,-0.9500000000000001,False,2025-01-03 07:23:58,2025-01-03 07:24:52,0.9
2025.01.03 07:33:35,2659.85,0.01,1,2025.01.03 07:33:35,2659.3,sl 2659.31,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-01-03 07:33:35,2025-01-03 07:33:35,0.0
2025.01.03 07:34:13,2659.63,0.01,1,2025.01.03 07:45:37,2658.35,sl 2658.39,-1.28,-0.15,0.0,-1.43,False,2025-01-03 07:34:13,2025-01-03 07:45:37,11.4
2025.01.03 07:50:51,2657.94,0.01,1,2025.01.03 07:52:10,2656.84,sl 2656.88,-1.1,-0.15,0.0,-1.25,False,2025-01-03 07:50:51,2025-01-03 07:52:10,1.3166666666666667
2025.01.03 09:08:13,2655.88,0.01,1,2025.01.03 09:11:59,2657.11,tp 2657.06,1.23,-0.15,0.0,1.08,False,2025-01-03 09:08:13,2025-01-03 09:11:59,3.7666666666666666
2025.01.03 09:17:14,2655.24,0.01,1,2025.01.03 09:18:41,2655.6,sl 2655.61,0.36,-0.15,0.0,0.21,False,2025-01-03 09:17:14,2025-01-03 09:18:41,1.45
2025.01.03 09:20:42,2654.6,0.01,1,2025.01.03 09:53:37,2655.23,sl 2655.24,0.63,-0.15,0.0,0.48,False,2025-01-03 09:20:42,2025-01-03 09:53:37,32.916666666666664
2025.01.03 11:02:00,2654.12,0.01,1,2025.01.03 11:03:26,2654.31,sl 2654.41,0.19,-0.15,0.0,0.04000000000000001,False,2025-01-03 11:02:00,2025-01-03 11:03:26,1.4333333333333333
2025.01.03 11:22:00,2655.57,0.01,1,2025.01.03 12:09:28,2655.97,sl 2656.00,0.4,-0.15,0.0,0.25,False,2025-01-03 11:22:00,2025-01-03 12:09:28,47.46666666666667
2025.01.03 14:06:00,2658.16,0.01,1,2025.01.03 14:17:19,2656.9,sl 2656.90,-1.26,-0.15,0.0,-1.41,False,2025-01-03 14:06:00,2025-01-03 14:17:19,11.316666666666666
2025.01.03 14:25:49,2656.56,0.01,1,2025.01.03 14:26:40,2655.53,sl 2655.54,-1.03,-0.15,0.0,-1.18,False,2025-01-03 14:25:49,2025-01-03 14:26:40,0.85
2025.01.03 15:00:05,2654.23,0.01,1,2025.01.03 15:00:07,2654.46,sl 2654.50,0.23,-0.15,0.0,0.08000000000000002,False,2025-01-03 15:00:05,2025-01-03 15:00:07,0.03333333333333333
2025.01.03 15:04:27,2654.44,0.01,1,2025.01.03 15:07:27,2654.62,sl 2654.64,0.18,-0.15,0.0,0.03,False,2025-01-03 15:04:27,2025-01-03 15:07:27,3.0
2025.01.03 15:19:01,2652.57,0.01,1,2025.01.03 15:20:17,2651.31,sl 2651.35,-1.26,-0.15,0.0,-1.41,False,2025-01-03 15:19:01,2025-01-03 15:20:17,1.2666666666666666
2025.01.03 15:23:41,2649.53,0.01,1,2025.01.03 15:25:54,2650.03,sl 2650.04,0.5,-0.15,0.0,0.35,False,2025-01-03 15:23:41,2025-01-03 15:25:54,2.216666666666667
2025.01.03 15:38:05,2647.32,0.01,1,2025.01.03 15:49:22,2647.92,sl 2648.06,0.6,-0.15,0.0,0.44999999999999996,False,2025-01-03 15:38:05,2025-01-03 15:49:22,11.283333333333333
2025.01.03 17:02:23,2644.8,0.01,1,2025.01.03 17:05:01,2646.37,tp 2646.36,1.57,-0.15,0.0,1.4200000000000002,False,2025-01-03 17:02:23,2025-01-03 17:05:01,2.6333333333333333
2025.01.03 17:19:36,2641.83,0.01,1,2025.01.03 17:24:27,2642.59,sl 2642.63,0.76,-0.15,0.0,0.61,False,2025-01-03 17:19:36,2025-01-03 17:24:27,4.85
2025.01.03 18:04:00,2647.24,0.01,1,2025.01.03 18:14:23,2643.41,sl 2643.44,-3.83,-0.15,0.0,-3.98,False,2025-01-03 18:04:00,2025-01-03 18:14:23,10.383333333333333
2025.01.03 18:50:29,2639.78,0.01,1,2025.01.03 19:01:12,2640.15,sl 2640.17,0.37,-0.15,0.0,0.22,False,2025-01-03 18:50:29,2025-01-03 19:01:12,10.716666666666667
2025.01.03 20:40:00,2642.09,0.01,1,2025.01.03 21:06:11,2642.87,tp 2642.77,0.78,-0.15,0.0,0.63,False,2025-01-03 20:40:00,2025-01-03 21:06:11,26.183333333333334
2025.01.03 21:08:00,2643.02,0.01,1,2025.01.03 21:16:51,2641.81,sl 2641.82,-1.21,-0.15,0.0,-1.3599999999999999,False,2025-01-03 21:08:00,2025-01-03 21:16:51,8.85
2025.01.03 22:00:42,2639.1,0.01,1,2025.01.03 22:01:38,2639.3,sl 2639.34,0.2,-0.15,0.0,0.05000000000000002,False,2025-01-03 22:00:42,2025-01-03 22:01:38,0.9333333333333333
2025.01.03 22:37:31,2638.28,0.01,1,2025.01.03 23:42:59,2638.64,sl 2638.66,0.36,-0.15,0.0,0.21,False,2025-01-03 22:37:31,2025-01-03 23:42:59,65.46666666666667
2025.01.06 02:10:46,2640.55,0.01,1,2025.01.06 02:11:12,2640.06,sl 2640.13,-0.49,-0.15,0.0,-0.64,False,2025-01-06 02:10:46,2025-01-06 02:11:12,0.43333333333333335
2025.01.06 02:12:33,2639.25,0.01,1,2025.01.06 02:16:10,2640.0,tp 2640.00,0.75,-0.15,0.0,0.6,False,2025-01-06 02:12:33,2025-01-06 02:16:10,3.6166666666666667
2025.01.06 02:48:00,2640.62,0.01,1,2025.01.06 02:49:04,2640.87,sl 2640.87,0.25,-0.15,0.0,0.1,False,2025-01-06 02:48:00,2025-01-06 02:49:04,1.0666666666666667
2025.01.06 02:56:01,2642.85,0.01,1,2025.01.06 03:00:00,2643.15,sl 2643.16,0.3,-0.15,0.0,0.15,False,2025-01-06 02:56:01,2025-01-06 03:00:00,3.9833333333333334
2025.01.06 03:14:00,2644.51,0.01,1,2025.01.06 03:15:15,2646.07,tp 2646.00,1.56,-0.15,0.0,1.4100000000000001,False,2025-01-06 03:14:00,2025-01-06 03:15:15,1.25
2025.01.06 03:56:12,2642.33,0.01,1,2025.01.06 03:56:51,2642.4,sl 2642.49,0.07,-0.15,0.0,-0.07999999999999999,False,2025-01-06 03:56:12,2025-01-06 03:56:51,0.65
2025.01.06 05:18:01,2642.58,0.01,1,2025.01.06 05:31:45,2640.75,sl 2640.76,-1.83,-0.15,0.0,-1.98,False,2025-01-06 05:18:01,2025-01-06 05:31:45,13.733333333333333
2025.01.06 06:12:33,2639.02,0.01,1,2025.01.06 06:13:40,2637.3,sl 2637.32,-1.72,-0.15,0.0,-1.8699999999999999,False,2025-01-06 06:12:33,2025-01-06 06:13:40,1.1166666666666667
2025.01.06 06:17:14,2636.8,0.01,1,2025.01.06 06:20:56,2638.2,tp 2638.15,1.4,-0.15,0.0,1.25,False,2025-01-06 06:17:14,2025-01-06 06:20:56,3.7
2025.01.06 06:24:36,2636.35,0.01,1,2025.01.06 06:24:47,2636.53,sl 2636.56,0.18,-0.15,0.0,0.03,False,2025-01-06 06:24:36,2025-01-06 06:24:47,0.18333333333333332
2025.01.06 06:52:49,2635.05,0.01,1,2025.01.06 06:52:57,2635.81,tp 2635.64,0.76,-0.15,0.0,0.61,False,2025-01-06 06:52:49,2025-01-06 06:52:57,0.13333333333333333
2025.01.06 07:12:38,2634.66,0.01,1,2025.01.06 07:13:24,2635.46,tp 2635.45,0.8,-0.15,0.0,0.65,False,2025-01-06 07:12:38,2025-01-06 07:13:24,0.7666666666666667
2025.01.06 07:16:42,2635.25,0.01,1,2025.01.06 07:17:07,2634.82,sl 2634.83,-0.43,-0.15,0.0,-0.58,False,2025-01-06 07:16:42,2025-01-06 07:17:07,0.4166666666666667
2025.01.06 07:30:00,2634.09,0.01,1,2025.01.06 07:30:03,2634.13,sl 2634.27,0.04,-0.15,0.0,-0.10999999999999999,False,2025-01-06 07:30:00,2025-01-06 07:30:03,0.05
2025.01.06 08:22:44,2631.97,0.01,1,2025.01.06 09:06:24,2633.33,tp 2633.33,1.36,-0.15,0.0,1.2100000000000002,False,2025-01-06 08:22:44,2025-01-06 09:06:24,43.666666666666664
2025.01.06 09:32:02,2628.15,0.01,1,2025.01.06 10:21:59,2629.68,tp 2629.56,1.53,-0.15,0.0,1.3800000000000001,False,2025-01-06 09:32:02,2025-01-06 10:21:59,49.95
2025.01.06 10:22:00,2629.61,0.01,1,2025.01.06 10:31:14,2629.93,sl 2629.98,0.32,-0.15,0.0,0.17,False,2025-01-06 10:22:00,2025-01-06 10:31:14,9.233333333333333
2025.01.06 10:58:00,2632.18,0.01,1,2025.01.06 11:03:43,2633.72,tp 2633.68,1.54,-0.15,0.0,1.3900000000000001,False,2025-01-06 10:58:00,2025-01-06 11:03:43,5.716666666666667
2025.01.06 11:04:00,2634.04,0.01,1,2025.01.06 11:11:41,2634.55,sl 2634.55,0.51,-0.15,0.0,0.36,False,2025-01-06 11:04:00,2025-01-06 11:11:41,7.683333333333334
2025.01.06 12:36:13,2631.65,0.01,1,2025.01.06 12:38:46,2631.7,sl 2631.71,0.05,-0.15,0.0,-0.09999999999999999,False,2025-01-06 12:36:13,2025-01-06 12:38:46,2.55
2025.01.06 12:50:00,2633.75,0.01,1,2025.01.06 12:57:16,2634.58,tp 2634.52,0.83,-0.15,0.0,0.6799999999999999,False,2025-01-06 12:50:00,2025-01-06 12:57:16,7.266666666666667
2025.01.06 12:58:00,2634.48,0.01,1,2025.01.06 12:59:00,2634.71,sl 2634.71,0.23,-0.15,0.0,0.08000000000000002,False,2025-01-06 12:58:00,2025-01-06 12:59:00,1.0
2025.01.06 13:14:00,2635.69,0.01,1,2025.01.06 13:14:57,2636.18,sl 2636.24,0.49,-0.15,0.0,0.33999999999999997,False,2025-01-06 13:14:00,2025-01-06 13:14:57,0.95
2025.01.06 13:16:00,2638.2,0.01,1,2025.01.06 13:17:48,2638.78,sl 2638.82,0.58,-0.15,0.0,0.42999999999999994,False,2025-01-06 13:16:00,2025-01-06 13:17:48,1.8
2025.01.06 14:50:00,2646.5,0.01,1,2025.01.06 14:50:06,2646.32,sl 2646.48,-0.18,-0.15,0.0,-0.32999999999999996,False,2025-01-06 14:50:00,2025-01-06 14:50:06,0.1
2025.01.06 15:30:15,2641.75,0.01,1,2025.01.06 15:30:33,2642.04,sl 2642.06,0.29,-0.15,0.0,0.13999999999999999,False,2025-01-06 15:30:15,2025-01-06 15:30:33,0.3
2025.01.06 15:33:19,2640.6,0.01,1,2025.01.06 15:34:04,2638.2,sl 2638.74,-2.4,-0.15,0.0,-2.55,False,2025-01-06 15:33:19,2025-01-06 15:34:04,0.75
2025.01.06 15:35:06,2637.55,0.01,1,2025.01.06 15:37:04,2632.99,sl 2633.01,-4.56,-0.15,0.0,-4.71,False,2025-01-06 15:35:06,2025-01-06 15:37:04,1.9666666666666666
2025.01.06 15:37:44,2631.04,0.01,1,2025.01.06 15:37:51,2631.24,sl 2631.30,0.2,-0.15,0.0,0.05000000000000002,False,2025-01-06 15:37:44,2025-01-06 15:37:51,0.11666666666666667
2025.01.06 15:44:34,2625.21,0.01,1,2025.01.06 16:10:03,2626.71,sl 2626.71,1.5,-0.15,0.0,1.35,False,2025-01-06 15:44:34,2025-01-06 16:10:03,25.483333333333334
2025.01.06 16:16:45,2619.26,0.01,1,2025.01.06 16:23:49,2623.66,tp 2623.32,4.4,-0.15,0.0,4.25,False,2025-01-06 16:16:45,2025-01-06 16:23:49,7.066666666666666
2025.01.06 17:26:00,2636.82,0.01,1,2025.01.06 17:31:00,2637.7,sl 2637.90,0.88,-0.15,0.0,0.73,False,2025-01-06 17:26:00,2025-01-06 17:31:00,5.0
2025.01.06 19:19:28,2637.92,0.01,1,2025.01.06 19:21:19,2638.04,sl 2638.12,0.12,-0.15,0.0,-0.03,False,2025-01-06 19:19:28,2025-01-06 19:21:19,1.85
2025.01.06 19:22:31,2637.64,0.01,1,2025.01.06 19:24:04,2637.68,sl 2637.74,0.04,-0.15,0.0,-0.10999999999999999,False,2025-01-06 19:22:31,2025-01-06 19:24:04,1.55
2025.01.06 19:31:21,2636.76,0.01,1,2025.01.06 19:31:50,2636.8,sl 2636.83,0.04,-0.15,0.0,-0.10999999999999999,False,2025-01-06 19:31:21,2025-01-06 19:31:50,0.48333333333333334
2025.01.06 19:35:40,2636.4,0.01,1,2025.01.06 19:39:14,2636.61,sl 2636.61,0.21,-0.15,0.0,0.06,False,2025-01-06 19:35:40,2025-01-06 19:39:14,3.566666666666667
2025.01.06 21:44:00,2635.05,0.01,1,2025.01.06 21:45:53,2635.15,sl 2635.22,0.1,-0.15,0.0,-0.04999999999999999,False,2025-01-06 21:44:00,2025-01-06 21:45:53,1.8833333333333333
2025.01.06 22:08:11,2633.6,0.01,1,2025.01.06 22:08:37,2633.68,sl 2633.74,0.08,-0.15,0.0,-0.06999999999999999,False,2025-01-06 22:08:11,2025-01-06 22:08:37,0.43333333333333335
2025.01.07 01:16:28,2635.6,0.01,1,2025.01.07 01:16:58,2635.08,sl 2635.20,-0.52,-0.15,0.0,-0.67,False,2025-01-07 01:16:28,2025-01-07 01:16:58,0.5
2025.01.07 01:17:04,2635.29,0.01,1,2025.01.07 01:23:24,2635.14,sl 2635.36,-0.15,-0.15,0.0,-0.3,False,2025-01-07 01:17:04,2025-01-07 01:23:24,6.333333333333333
2025.01.07 01:31:06,2634.88,0.01,1,2025.01.07 01:45:04,2634.04,sl 2634.04,-0.84,-0.15,0.0,-0.99,False,2025-01-07 01:31:06,2025-01-07 01:45:04,13.966666666666667
2025.01.07 02:22:50,2633.28,0.01,1,2025.01.07 02:23:32,2633.37,sl 2633.44,0.09,-0.15,0.0,-0.06,False,2025-01-07 02:22:50,2025-01-07 02:23:32,0.7
2025.01.07 02:48:01,2634.42,0.01,1,2025.01.07 02:50:22,2634.53,sl 2634.57,0.11,-0.15,0.0,-0.039999999999999994,False,2025-01-07 02:48:01,2025-01-07 02:50:22,2.35
2025.01.07 03:02:00,2637.7,0.01,1,2025.01.07 03:25:08,2638.32,sl 2638.33,0.62,-0.15,0.0,0.47,False,2025-01-07 03:02:00,2025-01-07 03:25:08,23.133333333333333
2025.01.07 04:56:00,2639.47,0.01,1,2025.01.07 05:34:00,2639.76,sl 2639.78,0.29,-0.15,0.0,0.13999999999999999,False,2025-01-07 04:56:00,2025-01-07 05:34:00,38.0
2025.01.07 06:28:33,2637.96,0.01,1,2025.01.07 06:28:49,2637.47,sl 2637.54,-0.49,-0.15,0.0,-0.64,False,2025-01-07 06:28:33,2025-01-07 06:28:49,0.26666666666666666
2025.01.07 06:52:00,2639.42,0.01,1,2025.01.07 07:02:42,2636.97,sl 2636.98,-2.45,-0.15,0.0,-2.6,False,2025-01-07 06:52:00,2025-01-07 07:02:42,10.7
2025.01.07 07:18:00,2640.58,0.01,1,2025.01.07 07:21:34,2640.88,sl 2640.89,0.3,-0.15,0.0,0.15,False,2025-01-07 07:18:00,2025-01-07 07:21:34,3.566666666666667
2025.01.07 07:24:00,2643.02,0.01,1,2025.01.07 07:25:53,2643.2,sl 2643.48,0.18,-0.15,0.0,0.03,False,2025-01-07 07:24:00,2025-01-07 07:25:53,1.8833333333333333
