entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.13 17:57:28,2663.63,0.01,1,2025.01.13 18:09:14,2666.7,,3.07,-0.3,0.0,2.77,True,2025-01-13 17:57:28,2025-01-13 18:09:14,11.766666666666667
2025.01.13 17:57:28,2663.63,0.01,1,2025.01.13 18:17:43,2664.31,sl 2664.40,0.68,0.0,0.0,0.68,False,2025-01-13 17:57:28,2025-01-13 18:17:43,20.25
2025.01.13 19:00:42,2661.15,0.02,1,2025.01.13 19:20:01,2662.16,sl 2662.26,2.02,-0.3,0.0,1.72,False,2025-01-13 19:00:42,2025-01-13 19:20:01,19.316666666666666
2025.01.14 15:38:04,2664.76,0.02,1,2025.01.14 15:40:13,2665.26,sl 2665.30,1.0,-0.3,0.0,0.7,False,2025-01-14 15:38:04,2025-01-14 15:40:13,2.15
2025.01.14 15:40:29,2664.31,0.02,1,2025.01.14 15:40:51,2664.64,sl 2664.64,0.66,-0.3,0.0,0.36000000000000004,False,2025-01-14 15:40:29,2025-01-14 15:40:51,0.36666666666666664
2025.01.15 14:55:47,2684.9,0.02,1,2025.01.15 14:56:24,2685.06,sl 2685.07,0.32,-0.3,0.0,0.020000000000000018,False,2025-01-15 14:55:47,2025-01-15 14:56:24,0.6166666666666667
2025.01.15 15:22:44,2683.42,0.02,1,2025.01.15 15:25:06,2683.63,sl 2683.63,0.42,-0.3,0.0,0.12,False,2025-01-15 15:22:44,2025-01-15 15:25:06,2.3666666666666667
2025.01.15 16:34:46,2682.86,0.02,1,2025.01.15 16:35:35,2682.98,sl 2683.14,0.24,-0.3,0.0,-0.06,False,2025-01-15 16:34:46,2025-01-15 16:35:35,0.8166666666666667
2025.01.15 17:46:30,2678.81,0.01,1,2025.01.15 17:46:53,2679.36,,0.55,-0.3,0.0,0.25000000000000006,True,2025-01-15 17:46:30,2025-01-15 17:46:53,0.38333333333333336
2025.01.15 17:46:30,2678.81,0.01,1,2025.01.15 17:47:00,2678.93,sl 2678.95,0.12,0.0,0.0,0.12,False,2025-01-15 17:46:30,2025-01-15 17:47:00,0.5
2025.01.16 08:12:24,2693.47,0.02,1,2025.01.16 08:13:05,2691.9,sl 2691.97,-3.14,-0.3,0.0,-3.44,False,2025-01-16 08:12:24,2025-01-16 08:13:05,0.6833333333333333
2025.01.16 08:13:18,2691.39,0.02,1,2025.01.16 08:23:28,2691.86,sl 2691.90,0.94,-0.3,0.0,0.6399999999999999,False,2025-01-16 08:13:18,2025-01-16 08:23:28,10.166666666666666
2025.01.17 07:26:45,2714.4,0.02,1,2025.01.17 07:27:14,2713.66,sl 2713.66,-1.48,-0.3,0.0,-1.78,False,2025-01-17 07:26:45,2025-01-17 07:27:14,0.48333333333333334
2025.01.17 07:38:56,2712.57,0.02,1,2025.01.17 08:12:51,2712.93,sl 2712.95,0.72,-0.3,0.0,0.42,False,2025-01-17 07:38:56,2025-01-17 08:12:51,33.916666666666664
2025.01.17 09:40:51,2710.8,0.02,1,2025.01.17 09:43:05,2711.02,sl 2711.02,0.44,-0.3,0.0,0.14,False,2025-01-17 09:40:51,2025-01-17 09:43:05,2.2333333333333334
2025.01.17 11:25:12,2707.71,0.02,1,2025.01.17 11:56:29,2704.26,sl 2704.35,-6.9,-0.3,0.0,-7.2,False,2025-01-17 11:25:12,2025-01-17 11:56:29,31.283333333333335
2025.01.17 12:41:41,2703.41,0.01,1,2025.01.17 13:19:12,2706.8,,3.39,-0.3,0.0,3.0900000000000003,True,2025-01-17 12:41:41,2025-01-17 13:19:12,37.516666666666666
2025.01.17 12:41:41,2703.41,0.01,1,2025.01.17 13:48:32,2704.22,sl 2704.24,0.81,0.0,0.0,0.81,False,2025-01-17 12:41:41,2025-01-17 13:48:32,66.85
2025.01.17 21:01:08,2705.54,0.02,1,2025.01.17 21:18:44,2706.31,sl 2706.37,1.54,-0.3,0.0,1.24,False,2025-01-17 21:01:08,2025-01-17 21:18:44,17.6
2025.01.20 15:42:57,2702.84,0.02,1,2025.01.20 15:43:38,2703.57,sl 2703.69,1.46,-0.3,0.0,1.16,False,2025-01-20 15:42:57,2025-01-20 15:43:38,0.6833333333333333
2025.01.20 18:31:47,2706.15,0.02,1,2025.01.20 18:31:48,2705.71,sl 2705.71,-0.88,-0.3,0.0,-1.18,False,2025-01-20 18:31:47,2025-01-20 18:31:48,0.016666666666666666
2025.01.21 02:54:04,2703.76,0.02,1,2025.01.21 02:58:36,2704.65,sl 2704.65,1.78,-0.3,0.0,1.48,False,2025-01-21 02:54:04,2025-01-21 02:58:36,4.533333333333333
2025.01.21 11:12:42,2719.44,0.02,1,2025.01.21 11:18:53,2719.94,sl 2719.95,1.0,-0.3,0.0,0.7,False,2025-01-21 11:12:42,2025-01-21 11:18:53,6.183333333333334
2025.01.21 12:40:30,2720.17,0.02,1,2025.01.21 12:42:10,2719.26,sl 2719.27,-1.82,-0.3,0.0,-2.12,False,2025-01-21 12:40:30,2025-01-21 12:42:10,1.6666666666666667
2025.01.23 03:25:12,2754.32,0.02,1,2025.01.23 03:26:27,2754.44,sl 2754.49,0.24,-0.3,0.0,-0.06,False,2025-01-23 03:25:12,2025-01-23 03:26:27,1.25
2025.01.23 03:47:47,2751.6,0.02,1,2025.01.23 03:52:19,2752.1,sl 2752.12,1.0,-0.3,0.0,0.7,False,2025-01-23 03:47:47,2025-01-23 03:52:19,4.533333333333333
2025.01.23 05:25:12,2750.33,0.02,1,2025.01.23 06:02:33,2750.49,sl 2750.60,0.32,-0.3,0.0,0.020000000000000018,False,2025-01-23 05:25:12,2025-01-23 06:02:33,37.35
2025.01.23 11:20:40,2750.13,0.02,1,2025.01.23 11:21:32,2748.12,sl 2748.17,-4.02,-0.3,0.0,-4.319999999999999,False,2025-01-23 11:20:40,2025-01-23 11:21:32,0.8666666666666667
2025.01.23 11:21:51,2747.09,0.01,1,2025.01.23 12:48:05,2750.96,,3.87,-0.3,0.0,3.5700000000000003,True,2025-01-23 11:21:51,2025-01-23 12:48:05,86.23333333333333
2025.01.23 11:21:51,2747.09,0.01,1,2025.01.23 14:13:00,2747.99,sl 2748.06,0.9,0.0,0.0,0.9,False,2025-01-23 11:21:51,2025-01-23 14:13:00,171.15
2025.01.23 15:20:44,2741.43,0.02,1,2025.01.23 15:26:02,2738.26,sl 2738.41,-6.34,-0.3,0.0,-6.64,False,2025-01-23 15:20:44,2025-01-23 15:26:02,5.3
2025.01.23 15:37:16,2738.37,0.01,1,2025.01.23 15:47:26,2740.69,,2.32,-0.3,0.0,2.02,True,2025-01-23 15:37:16,2025-01-23 15:47:26,10.166666666666666
2025.01.23 15:37:16,2738.37,0.01,1,2025.01.23 15:49:43,2738.91,sl 2738.95,0.54,0.0,0.0,0.54,False,2025-01-23 15:37:16,2025-01-23 15:49:43,12.45
2025.01.23 22:20:53,2752.98,0.01,1,2025.01.23 22:21:36,2753.57,,0.59,-0.3,0.0,0.29,True,2025-01-23 22:20:53,2025-01-23 22:21:36,0.7166666666666667
2025.01.23 22:20:53,2752.98,0.01,1,2025.01.23 22:22:46,2754.17,tp 2754.13,1.19,0.0,0.0,1.19,False,2025-01-23 22:20:53,2025-01-23 22:22:46,1.8833333333333333
2025.01.27 01:10:01,2767.57,0.02,1,2025.01.27 01:11:45,2766.79,sl 2766.81,-1.56,-0.3,0.0,-1.86,False,2025-01-27 01:10:01,2025-01-27 01:11:45,1.7333333333333334
2025.01.27 01:49:06,2767.78,0.01,1,2025.01.27 01:49:15,2768.31,,0.53,-0.3,0.0,0.23000000000000004,True,2025-01-27 01:49:06,2025-01-27 01:49:15,0.15
2025.01.27 01:49:06,2767.78,0.01,1,2025.01.27 01:49:22,2768.49,tp 2768.47,0.71,0.0,0.0,0.71,False,2025-01-27 01:49:06,2025-01-27 01:49:22,0.26666666666666666
2025.01.27 07:42:44,2754.07,0.01,1,2025.01.27 10:18:35,2757.95,,3.88,-0.3,0.0,3.58,True,2025-01-27 07:42:44,2025-01-27 10:18:35,155.85
2025.01.27 07:42:44,2754.07,0.01,1,2025.01.27 11:04:56,2760.87,tp 2760.82,6.8,0.0,0.0,6.8,False,2025-01-27 07:42:44,2025-01-27 11:04:56,202.2
2025.01.27 15:40:13,2755.04,0.02,1,2025.01.27 16:03:20,2755.87,sl 2755.91,1.66,-0.3,0.0,1.3599999999999999,False,2025-01-27 15:40:13,2025-01-27 16:03:20,23.116666666666667
2025.01.27 17:04:49,2743.26,0.02,1,2025.01.27 17:10:45,2744.11,sl 2744.29,1.7,-0.3,0.0,1.4,False,2025-01-27 17:04:49,2025-01-27 17:10:45,5.933333333333334
2025.01.27 18:49:39,2736.95,0.01,1,2025.01.28 01:29:09,2744.56,,7.61,-0.3,-0.76,6.550000000000001,True,2025-01-27 18:49:39,2025-01-28 01:29:09,399.5
2025.01.27 18:49:39,2736.95,0.01,1,2025.01.28 04:04:57,2738.77,sl 2738.85,1.82,0.0,-0.75,1.07,False,2025-01-27 18:49:39,2025-01-28 04:04:57,555.3
2025.01.28 10:33:24,2735.26,0.02,1,2025.01.28 10:36:48,2735.65,sl 2735.65,0.78,-0.3,0.0,0.48000000000000004,False,2025-01-28 10:33:24,2025-01-28 10:36:48,3.4
2025.01.29 07:41:01,2761.42,0.02,1,2025.01.29 08:03:15,2759.95,sl 2759.98,-2.94,-0.3,0.0,-3.2399999999999998,False,2025-01-29 07:41:01,2025-01-29 08:03:15,22.233333333333334
2025.01.29 09:23:10,2758.09,0.01,1,2025.01.29 09:51:17,2759.48,,1.39,-0.3,0.0,1.0899999999999999,True,2025-01-29 09:23:10,2025-01-29 09:51:17,28.116666666666667
2025.01.29 09:23:10,2758.09,0.01,1,2025.01.29 10:01:19,2760.63,tp 2760.58,2.54,0.0,0.0,2.54,False,2025-01-29 09:23:10,2025-01-29 10:01:19,38.15
2025.01.29 17:36:59,2749.12,0.02,1,2025.01.29 17:39:22,2750.05,sl 2750.14,1.86,-0.3,0.0,1.56,False,2025-01-29 17:36:59,2025-01-29 17:39:22,2.3833333333333333
2025.01.30 23:23:47,2791.33,0.02,1,2025.01.30 23:24:07,2791.3,sl 2791.88,-0.06,-0.3,0.0,-0.36,False,2025-01-30 23:23:47,2025-01-30 23:24:07,0.3333333333333333
2025.01.31 08:17:06,2794.28,0.01,1,2025.01.31 08:21:46,2795.02,,0.74,-0.3,0.0,0.44,True,2025-01-31 08:17:06,2025-01-31 08:21:46,4.666666666666667
2025.01.31 08:17:06,2794.28,0.01,1,2025.01.31 08:21:56,2794.43,sl 2794.45,0.15,0.0,0.0,0.15,False,2025-01-31 08:17:06,2025-01-31 08:21:56,4.833333333333333
2025.01.31 08:55:27,2793.35,0.02,1,2025.01.31 09:05:38,2793.61,sl 2793.62,0.52,-0.3,0.0,0.22000000000000003,False,2025-01-31 08:55:27,2025-01-31 09:05:38,10.183333333333334
2025.02.03 01:25:51,2791.33,0.02,1,2025.02.03 01:26:21,2791.55,sl 2792.00,0.44,-0.3,0.0,0.14,False,2025-02-03 01:25:51,2025-02-03 01:26:21,0.5
2025.02.03 03:09:24,2785.42,0.02,1,2025.02.03 09:47:20,2787.25,sl 2787.43,3.66,-0.3,0.0,3.3600000000000003,False,2025-02-03 03:09:24,2025-02-03 09:47:20,397.93333333333334
2025.02.03 23:43:48,2813.02,0.02,1,2025.02.03 23:45:49,2813.45,sl 2813.52,0.86,-0.3,0.0,0.56,False,2025-02-03 23:43:48,2025-02-03 23:45:49,2.0166666666666666
2025.02.04 08:23:29,2812.24,0.02,1,2025.02.04 08:24:33,2812.55,sl 2812.57,0.62,-0.3,0.0,0.32,False,2025-02-04 08:23:29,2025-02-04 08:24:33,1.0666666666666667
2025.02.04 08:25:48,2812.13,0.02,1,2025.02.04 09:09:35,2813.07,sl 2813.07,1.88,-0.3,0.0,1.5799999999999998,False,2025-02-04 08:25:48,2025-02-04 09:09:35,43.78333333333333
2025.02.04 09:23:31,2810.62,0.02,1,2025.02.04 09:27:16,2807.62,sl 2807.76,-6.0,-0.3,0.0,-6.3,False,2025-02-04 09:23:31,2025-02-04 09:27:16,3.75
2025.02.05 20:20:15,2871.33,0.02,1,2025.02.05 20:20:24,2870.81,sl 2870.85,-1.04,-0.3,0.0,-1.34,False,2025-02-05 20:20:15,2025-02-05 20:20:24,0.15
2025.02.06 08:48:23,2865.45,0.02,1,2025.02.06 08:49:57,2861.9,sl 2861.91,-7.1,-0.3,0.0,-7.3999999999999995,False,2025-02-06 08:48:23,2025-02-06 08:49:57,1.5666666666666667
2025.02.06 08:50:55,2859.62,0.02,1,2025.02.06 10:22:47,2849.49,sl 2849.50,-20.26,-0.3,0.0,-20.560000000000002,False,2025-02-06 08:50:55,2025-02-06 10:22:47,91.86666666666666
2025.02.06 16:47:11,2853.78,0.02,1,2025.02.06 16:50:04,2846.77,sl 2846.82,-14.02,-0.3,0.0,-14.32,False,2025-02-06 16:47:11,2025-02-06 16:50:04,2.8833333333333333
2025.02.06 17:00:55,2838.7,0.01,1,2025.02.06 17:17:13,2846.17,,7.47,-0.3,0.0,7.17,True,2025-02-06 17:00:55,2025-02-06 17:17:13,16.3
2025.02.06 17:00:55,2838.7,0.01,1,2025.02.06 22:02:38,2854.81,tp 2854.79,16.11,0.0,0.0,16.11,False,2025-02-06 17:00:55,2025-02-06 22:02:38,301.71666666666664
2025.02.07 07:37:41,2863.93,0.02,1,2025.02.07 08:28:11,2864.65,sl 2864.67,1.44,-0.3,0.0,1.14,False,2025-02-07 07:37:41,2025-02-07 08:28:11,50.5
2025.02.07 15:32:25,2858.05,0.02,1,2025.02.07 15:34:32,2858.88,sl 2858.89,1.66,-0.3,0.0,1.3599999999999999,False,2025-02-07 15:32:25,2025-02-07 15:34:32,2.1166666666666667
2025.02.07 19:00:45,2859.13,0.01,1,2025.02.07 19:06:13,2861.02,,1.89,-0.3,0.0,1.5899999999999999,True,2025-02-07 19:00:45,2025-02-07 19:06:13,5.466666666666667
2025.02.07 19:00:45,2859.13,0.01,1,2025.02.07 19:06:19,2859.56,sl 2859.60,0.43,0.0,0.0,0.43,False,2025-02-07 19:00:45,2025-02-07 19:06:19,5.566666666666666
2025.02.11 11:40:58,2905.37,0.02,1,2025.02.11 14:53:28,2892.35,sl 2892.35,-26.04,-0.3,0.0,-26.34,False,2025-02-11 11:40:58,2025-02-11 14:53:28,192.5
2025.02.11 21:59:23,2900.25,0.02,1,2025.02.11 22:23:06,2896.48,sl 2896.49,-7.54,-0.3,0.0,-7.84,False,2025-02-11 21:59:23,2025-02-11 22:23:06,23.716666666666665
2025.02.12 02:42:11,2894.9,0.02,1,2025.02.12 02:52:16,2890.69,sl 2890.88,-8.42,-0.3,0.0,-8.72,False,2025-02-12 02:42:11,2025-02-12 02:52:16,10.083333333333334
2025.02.12 03:30:43,2889.26,0.01,1,2025.02.12 03:36:13,2892.27,,3.01,-0.3,0.0,2.71,True,2025-02-12 03:30:43,2025-02-12 03:36:13,5.5
2025.02.12 03:30:43,2889.26,0.01,1,2025.02.12 03:37:37,2889.99,sl 2890.01,0.73,0.0,0.0,0.73,False,2025-02-12 03:30:43,2025-02-12 03:37:37,6.9
2025.02.12 06:32:31,2887.08,0.02,1,2025.02.12 06:39:14,2887.35,sl 2887.38,0.54,-0.3,0.0,0.24000000000000005,False,2025-02-12 06:32:31,2025-02-12 06:39:14,6.716666666666667
2025.02.12 06:49:22,2885.28,0.02,1,2025.02.12 06:56:06,2885.69,sl 2885.90,0.82,-0.3,0.0,0.52,False,2025-02-12 06:49:22,2025-02-12 06:56:06,6.733333333333333
2025.02.12 12:33:18,2882.46,0.01,1,2025.02.12 12:38:25,2885.06,,2.6,-0.3,0.0,2.3000000000000003,True,2025-02-12 12:33:18,2025-02-12 12:38:25,5.116666666666666
2025.02.12 12:33:18,2882.46,0.01,1,2025.02.12 12:40:02,2883.04,sl 2883.11,0.58,0.0,0.0,0.58,False,2025-02-12 12:33:18,2025-02-12 12:40:02,6.733333333333333
2025.02.12 12:43:47,2880.23,0.02,1,2025.02.12 13:03:17,2882.08,sl 2882.15,3.7,-0.3,0.0,3.4000000000000004,False,2025-02-12 12:43:47,2025-02-12 13:03:17,19.5
2025.02.12 15:14:31,2877.43,0.02,1,2025.02.12 15:31:36,2864.87,sl 2864.97,-25.12,-0.3,0.0,-25.42,False,2025-02-12 15:14:31,2025-02-12 15:31:36,17.083333333333332
2025.02.13 10:14:22,2911.77,0.02,1,2025.02.13 10:16:04,2912.31,sl 2912.34,1.08,-0.3,0.0,0.78,False,2025-02-13 10:14:22,2025-02-13 10:16:04,1.7
2025.02.13 15:20:30,2914.22,0.01,1,2025.02.13 15:30:03,2916.39,,2.17,-0.3,0.0,1.8699999999999999,True,2025-02-13 15:20:30,2025-02-13 15:30:03,9.55
2025.02.13 15:20:30,2914.22,0.01,1,2025.02.13 15:30:06,2914.54,sl 2914.69,0.32,0.0,0.0,0.32,False,2025-02-13 15:20:30,2025-02-13 15:30:06,9.6
2025.02.13 15:31:17,2909.12,0.02,1,2025.02.13 15:32:02,2909.88,sl 2909.95,1.52,-0.3,0.0,1.22,False,2025-02-13 15:31:17,2025-02-13 15:32:02,0.75
2025.02.14 15:05:19,2926.69,0.02,1,2025.02.14 15:07:40,2927.7,sl 2927.70,2.02,-0.3,0.0,1.72,False,2025-02-14 15:05:19,2025-02-14 15:07:40,2.35
2025.02.14 15:42:46,2924.12,0.02,1,2025.02.14 16:01:12,2917.09,sl 2917.12,-14.06,-0.3,0.0,-14.360000000000001,False,2025-02-14 15:42:46,2025-02-14 16:01:12,18.433333333333334
2025.02.14 17:18:04,2911.8,0.02,1,2025.02.14 18:29:03,2892.8,sl 2892.80,-38.0,-0.3,0.0,-38.3,False,2025-02-14 17:18:04,2025-02-14 18:29:03,70.98333333333333
2025.02.14 18:31:06,2892.15,0.02,1,2025.02.14 19:06:17,2894.34,sl 2894.37,4.38,-0.3,0.0,4.08,False,2025-02-14 18:31:06,2025-02-14 19:06:17,35.18333333333333
2025.02.17 08:08:28,2892.26,0.01,1,2025.02.17 08:45:03,2896.72,,4.46,-0.3,0.0,4.16,True,2025-02-17 08:08:28,2025-02-17 08:45:03,36.583333333333336
2025.02.17 08:08:28,2892.26,0.01,1,2025.02.17 09:11:32,2900.25,tp 2900.08,7.99,0.0,0.0,7.99,False,2025-02-17 08:08:28,2025-02-17 09:11:32,63.06666666666667
2025.02.18 03:06:51,2897.04,0.02,1,2025.02.18 03:11:33,2895.39,sl 2895.48,-3.3,-0.3,0.0,-3.5999999999999996,False,2025-02-18 03:06:51,2025-02-18 03:11:33,4.7
2025.02.18 03:33:56,2893.76,0.01,1,2025.02.18 03:40:00,2896.54,,2.78,-0.3,0.0,2.48,True,2025-02-18 03:33:56,2025-02-18 03:40:00,6.066666666666666
2025.02.18 03:33:56,2893.76,0.01,1,2025.02.18 03:46:03,2894.34,sl 2894.40,0.58,0.0,0.0,0.58,False,2025-02-18 03:33:56,2025-02-18 03:46:03,12.116666666666667
2025.02.18 12:45:50,2907.44,0.01,1,2025.02.18 12:52:41,2910.35,,2.91,-0.3,0.0,2.6100000000000003,True,2025-02-18 12:45:50,2025-02-18 12:52:41,6.85
2025.02.18 12:45:50,2907.44,0.01,1,2025.02.18 13:00:22,2912.5,tp 2912.33,5.06,0.0,0.0,5.06,False,2025-02-18 12:45:50,2025-02-18 13:00:22,14.533333333333333
2025.02.19 02:46:01,2932.22,0.02,1,2025.02.19 02:51:49,2930.52,sl 2930.62,-3.4,-0.3,0.0,-3.6999999999999997,False,2025-02-19 02:46:01,2025-02-19 02:51:49,5.8
2025.02.19 02:56:19,2929.58,0.02,1,2025.02.19 03:01:15,2929.86,sl 2929.88,0.56,-0.3,0.0,0.26000000000000006,False,2025-02-19 02:56:19,2025-02-19 03:01:15,4.933333333333334
2025.02.19 04:49:23,2927.33,0.02,1,2025.02.19 04:53:33,2927.87,sl 2927.87,1.08,-0.3,0.0,0.78,False,2025-02-19 04:49:23,2025-02-19 04:53:33,4.166666666666667
2025.02.19 16:37:23,2931.49,0.01,1,2025.02.19 16:38:05,2934.27,,2.78,-0.3,0.0,2.48,True,2025-02-19 16:37:23,2025-02-19 16:38:05,0.7
2025.02.19 16:37:23,2931.49,0.01,1,2025.02.19 16:41:53,2936.25,tp 2936.19,4.76,0.0,0.0,4.76,False,2025-02-19 16:37:23,2025-02-19 16:41:53,4.5
2025.02.19 19:50:28,2924.01,0.01,1,2025.02.19 19:50:48,2924.58,,0.57,-0.3,0.0,0.26999999999999996,True,2025-02-19 19:50:28,2025-02-19 19:50:48,0.3333333333333333
2025.02.19 19:50:28,2924.01,0.01,1,2025.02.19 19:51:06,2924.11,sl 2924.12,0.1,0.0,0.0,0.1,False,2025-02-19 19:50:28,2025-02-19 19:51:06,0.6333333333333333
2025.02.19 20:22:02,2920.33,0.01,1,2025.02.19 21:16:10,2927.66,,7.33,-0.3,0.0,7.03,True,2025-02-19 20:22:02,2025-02-19 21:16:10,54.13333333333333
2025.02.19 20:22:02,2920.33,0.01,1,2025.02.19 22:14:00,2933.37,tp 2933.24,13.04,0.0,0.0,13.04,False,2025-02-19 20:22:02,2025-02-19 22:14:00,111.96666666666667
2025.02.20 13:10:05,2950.9,0.02,1,2025.02.20 13:13:23,2951.01,sl 2951.08,0.22,-0.3,0.0,-0.07999999999999999,False,2025-02-20 13:10:05,2025-02-20 13:13:23,3.3
2025.02.20 13:45:53,2948.2,0.02,1,2025.02.20 13:47:52,2948.56,sl 2948.56,0.72,-0.3,0.0,0.42,False,2025-02-20 13:45:53,2025-02-20 13:47:52,1.9833333333333334
2025.02.20 14:23:24,2945.27,0.02,1,2025.02.20 14:24:36,2939.41,sl 2939.77,-11.72,-0.3,0.0,-12.020000000000001,False,2025-02-20 14:23:24,2025-02-20 14:24:36,1.2
2025.02.20 15:47:56,2935.48,0.02,1,2025.02.20 16:47:52,2937.13,sl 2937.16,3.3,-0.3,0.0,3.0,False,2025-02-20 15:47:56,2025-02-20 16:47:52,59.93333333333333
2025.02.21 03:48:41,2932.55,0.02,1,2025.02.21 03:58:16,2926.88,sl 2926.89,-11.34,-0.3,0.0,-11.64,False,2025-02-21 03:48:41,2025-02-21 03:58:16,9.583333333333334
2025.02.21 10:21:20,2919.77,0.01,1,2025.02.21 10:51:31,2924.69,,4.92,-0.3,0.0,4.62,True,2025-02-21 10:21:20,2025-02-21 10:51:31,30.183333333333334
