entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.20 04:09:37,2696.08,0.05,-1,2025.01.20 04:18:31,2694.75,,6.65,-0.75,0.0,5.9,False,2025-01-20 04:09:37,2025-01-20 04:18:31,8.9
2025.01.21 08:29:04,2725.73,0.05,1,2025.01.21 08:31:51,2724.47,sl 2724.57,-6.3,-0.75,0.0,-7.05,False,2025-01-21 08:29:04,2025-01-21 08:31:51,2.783333333333333
2025.01.21 10:03:32,2726.96,0.05,1,2025.01.21 10:15:45,2725.69,sl 2725.73,-6.35,-0.75,0.0,-7.1,False,2025-01-21 10:03:32,2025-01-21 10:15:45,12.216666666666667
2025.01.21 21:22:30,2742.1,0.05,1,2025.01.21 21:22:53,2741.54,sl 2741.54,-2.8,-0.75,0.0,-3.55,False,2025-01-21 21:22:30,2025-01-21 21:22:53,0.38333333333333336
2025.01.23 12:47:47,2750.23,0.05,-1,2025.01.23 12:51:07,2751.5,sl 2751.50,-6.35,-0.75,0.0,-7.1,False,2025-01-23 12:47:47,2025-01-23 12:51:07,3.3333333333333335
2025.01.24 08:47:54,2774.32,0.05,1,2025.01.24 08:49:20,2773.5,sl 2773.55,-4.1,-0.75,0.0,-4.85,False,2025-01-24 08:47:54,2025-01-24 08:49:20,1.4333333333333333
2025.01.24 08:49:23,2774.25,0.05,1,2025.01.24 08:49:24,2773.71,sl 2773.79,-2.7,-0.75,0.0,-3.45,False,2025-01-24 08:49:23,2025-01-24 08:49:24,0.016666666666666666
2025.01.27 10:12:25,2753.97,0.05,-1,2025.01.27 10:14:40,2754.6,sl 2754.52,-3.15,-0.75,0.0,-3.9,False,2025-01-27 10:12:25,2025-01-27 10:14:40,2.25
2025.01.27 10:14:41,2754.41,0.05,-1,2025.01.27 10:17:13,2755.85,sl 2755.82,-7.2,-0.75,0.0,-7.95,False,2025-01-27 10:14:41,2025-01-27 10:17:13,2.533333333333333
2025.01.29 01:01:00,2763.36,0.05,1,2025.01.29 01:06:02,2763.95,,2.95,-0.75,0.0,2.2,False,2025-01-29 01:01:00,2025-01-29 01:06:02,5.033333333333333
2025.01.29 01:25:39,2763.29,0.05,1,2025.01.29 01:43:44,2763.5,,1.05,-0.75,0.0,0.30000000000000004,False,2025-01-29 01:25:39,2025-01-29 01:43:44,18.083333333333332
2025.01.29 20:29:48,2753.64,0.05,-1,2025.01.29 20:50:37,2752.28,,6.8,-0.75,0.0,6.05,False,2025-01-29 20:29:48,2025-01-29 20:50:37,20.816666666666666
2025.01.29 21:33:13,2751.97,0.05,-1,2025.01.29 21:38:10,2753.32,sl 2753.31,-6.75,-0.75,0.0,-7.5,False,2025-01-29 21:33:13,2025-01-29 21:38:10,4.95
2025.01.30 16:36:30,2780.44,0.05,1,2025.01.30 16:42:52,2785.03,,22.95,-0.75,0.0,22.2,False,2025-01-30 16:36:30,2025-01-30 16:42:52,6.366666666666666
2025.01.31 18:04:05,2807.48,0.05,1,2025.01.31 18:04:07,2807.12,sl 2807.15,-1.8,-0.75,0.0,-2.55,False,2025-01-31 18:04:05,2025-01-31 18:04:07,0.03333333333333333
2025.02.03 06:09:52,2781.64,0.05,-1,2025.02.03 06:10:55,2782.84,sl 2782.73,-6.0,-0.75,0.0,-6.75,False,2025-02-03 06:09:52,2025-02-03 06:10:55,1.05
2025.02.03 06:10:55,2782.66,0.05,-1,2025.02.03 06:19:45,2780.85,,9.05,-0.75,0.0,8.3,False,2025-02-03 06:10:55,2025-02-03 06:19:45,8.833333333333334
2025.02.03 18:51:21,2816.89,0.05,1,2025.02.03 18:51:23,2816.45,sl 2816.55,-2.2,-0.75,0.0,-2.95,False,2025-02-03 18:51:21,2025-02-03 18:51:23,0.03333333333333333
2025.02.04 22:13:43,2842.81,0.05,1,2025.02.04 22:17:53,2842.19,sl 2842.22,-3.1,-0.75,0.0,-3.85,False,2025-02-04 22:13:43,2025-02-04 22:17:53,4.166666666666667
2025.02.06 11:59:18,2859.82,0.05,-1,2025.02.06 12:05:52,2857.5,,11.6,-0.75,0.0,10.85,False,2025-02-06 11:59:18,2025-02-06 12:05:52,6.566666666666666
2025.02.06 19:53:24,2850.88,0.05,-1,2025.02.06 19:54:00,2851.24,sl 2851.21,-1.8,-0.75,0.0,-2.55,False,2025-02-06 19:53:24,2025-02-06 19:54:00,0.6
2025.02.07 18:15:06,2870.79,0.05,1,2025.02.07 18:15:23,2870.34,sl 2870.42,-2.25,-0.75,0.0,-3.0,False,2025-02-07 18:15:06,2025-02-07 18:15:23,0.2833333333333333
2025.02.07 18:15:24,2870.32,0.05,1,2025.02.07 18:15:40,2868.42,sl 2868.81,-9.5,-0.75,0.0,-10.25,False,2025-02-07 18:15:24,2025-02-07 18:15:40,0.26666666666666666
2025.02.10 13:23:51,2899.07,0.05,1,2025.02.10 13:33:15,2901.68,,13.05,-0.75,0.0,12.3,False,2025-02-10 13:23:51,2025-02-10 13:33:15,9.4
2025.02.11 04:36:39,2921.92,0.05,1,2025.02.11 04:39:00,2920.52,sl 2920.55,-7.0,-0.75,0.0,-7.75,False,2025-02-11 04:36:39,2025-02-11 04:39:00,2.35
2025.02.11 16:06:48,2899.7,0.05,-1,2025.02.11 16:06:55,2900.25,sl 2900.22,-2.75,-0.75,0.0,-3.5,False,2025-02-11 16:06:48,2025-02-11 16:06:55,0.11666666666666667
2025.02.12 08:10:05,2888.87,0.05,-1,2025.02.12 08:10:17,2889.53,sl 2889.49,-3.3,-0.75,0.0,-4.05,False,2025-02-12 08:10:05,2025-02-12 08:10:17,0.2
2025.02.12 14:51:30,2885.44,0.05,-1,2025.02.12 14:54:48,2885.95,sl 2885.87,-2.55,-0.75,0.0,-3.3,False,2025-02-12 14:51:30,2025-02-12 14:54:48,3.3
2025.02.12 16:00:00,2884.92,0.05,-1,2025.02.12 16:34:51,2897.46,sl 2897.44,-62.7,-0.75,0.0,-63.45,False,2025-02-12 16:00:00,2025-02-12 16:34:51,34.85
2025.02.13 08:04:47,2915.19,0.05,1,2025.02.13 08:10:00,2918.52,,16.65,-0.75,0.0,15.899999999999999,False,2025-02-13 08:04:47,2025-02-13 08:10:00,5.216666666666667
2025.02.14 13:00:44,2934.83,0.05,1,2025.02.14 13:03:23,2936.3,,7.35,-0.75,0.0,6.6,False,2025-02-14 13:00:44,2025-02-14 13:03:23,2.65
2025.02.14 22:58:24,2885.05,0.05,-1,2025.02.14 22:58:27,2885.52,sl 2885.46,-2.35,-0.75,0.0,-3.1,False,2025-02-14 22:58:24,2025-02-14 22:58:27,0.05
2025.02.14 22:58:28,2885.31,0.05,-1,2025.02.14 22:59:25,2885.98,sl 2885.94,-3.35,-0.75,0.0,-4.1,False,2025-02-14 22:58:28,2025-02-14 22:59:25,0.95
2025.02.18 04:12:01,2897.32,0.05,-1,2025.02.18 04:17:40,2899.18,sl 2899.18,-9.3,-0.75,0.0,-10.05,False,2025-02-18 04:12:01,2025-02-18 04:17:40,5.65
2025.02.18 09:43:02,2911.62,0.05,1,2025.02.18 09:44:32,2911.1,sl 2911.19,-2.6,-0.75,0.0,-3.35,False,2025-02-18 09:43:02,2025-02-18 09:44:32,1.5
2025.02.18 09:44:33,2911.29,0.05,1,2025.02.18 09:46:34,2910.29,sl 2910.29,-5.0,-0.75,0.0,-5.75,False,2025-02-18 09:44:33,2025-02-18 09:46:34,2.0166666666666666
2025.02.18 20:27:32,2928.49,0.05,1,2025.02.18 20:48:13,2932.69,,21.0,-0.75,0.0,20.25,False,2025-02-18 20:27:32,2025-02-18 20:48:13,20.683333333333334
2025.02.19 13:38:27,2941.43,0.05,1,2025.02.19 13:39:51,2941.01,sl 2941.03,-2.1,-0.75,0.0,-2.85,False,2025-02-19 13:38:27,2025-02-19 13:39:51,1.4
2025.02.21 04:45:06,2940.16,0.05,-1,2025.02.21 04:52:43,2940.89,sl 2940.85,-3.65,-0.75,0.0,-4.4,False,2025-02-21 04:45:06,2025-02-21 04:52:43,7.616666666666666
2025.02.21 11:33:05,2927.63,0.05,-1,2025.02.21 11:36:12,2928.39,sl 2928.39,-3.8,-0.75,0.0,-4.55,False,2025-02-21 11:33:05,2025-02-21 11:36:12,3.1166666666666667
2025.02.21 18:12:56,2931.43,0.05,-1,2025.02.21 18:15:15,2931.99,sl 2931.97,-2.8,-0.75,0.0,-3.55,False,2025-02-21 18:12:56,2025-02-21 18:15:15,2.316666666666667
2025.02.24 04:30:42,2933.18,0.05,-1,2025.02.24 04:30:50,2933.76,sl 2933.74,-2.9,-0.75,0.0,-3.65,False,2025-02-24 04:30:42,2025-02-24 04:30:50,0.13333333333333333
2025.02.25 10:36:18,2936.34,0.05,-1,2025.02.25 10:36:48,2936.8,sl 2936.80,-2.3,-0.75,0.0,-3.05,False,2025-02-25 10:36:18,2025-02-25 10:36:48,0.5
2025.02.25 15:48:03,2935.94,0.05,-1,2025.02.25 15:48:04,2937.45,sl 2936.58,-7.55,-0.75,0.0,-8.3,False,2025-02-25 15:48:03,2025-02-25 15:48:04,0.016666666666666666
2025.02.25 20:08:42,2911.93,0.05,-1,2025.02.25 20:15:30,2906.21,,28.6,-0.75,0.0,27.85,False,2025-02-25 20:08:42,2025-02-25 20:15:30,6.8
2025.02.26 17:25:02,2909.21,0.05,-1,2025.02.26 17:35:54,2906.86,,11.75,-0.75,0.0,11.0,False,2025-02-26 17:25:02,2025-02-26 17:35:54,10.866666666666667
2025.02.27 11:27:16,2891.09,0.05,-1,2025.02.27 11:37:09,2887.5,,17.95,-0.75,0.0,17.2,False,2025-02-27 11:27:16,2025-02-27 11:37:09,9.883333333333333
2025.02.27 12:23:35,2889.23,0.05,-1,2025.02.27 12:23:57,2889.82,sl 2889.61,-2.95,-0.75,0.0,-3.7,False,2025-02-27 12:23:35,2025-02-27 12:23:57,0.36666666666666664
2025.02.27 19:25:51,2880.02,0.05,-1,2025.02.27 19:31:18,2881.61,sl 2881.61,-7.95,-0.75,0.0,-8.7,False,2025-02-27 19:25:51,2025-02-27 19:31:18,5.45
2025.02.28 08:27:54,2866.44,0.05,-1,2025.02.28 08:27:55,2866.77,sl 2866.76,-1.65,-0.75,0.0,-2.4,False,2025-02-28 08:27:54,2025-02-28 08:27:55,0.016666666666666666
2025.02.28 11:08:48,2860.81,0.05,-1,2025.02.28 11:17:20,2861.61,sl 2861.61,-4.0,-0.75,0.0,-4.75,False,2025-02-28 11:08:48,2025-02-28 11:17:20,8.533333333333333
2025.02.28 11:17:20,2861.43,0.05,-1,2025.02.28 11:24:40,2863.62,sl 2863.62,-10.95,-0.75,0.0,-11.7,False,2025-02-28 11:17:20,2025-02-28 11:24:40,7.333333333333333
2025.02.28 17:59:16,2850.66,0.05,-1,2025.02.28 18:02:11,2850.98,sl 2850.98,-1.6,-0.75,0.0,-2.35,False,2025-02-28 17:59:16,2025-02-28 18:02:11,2.9166666666666665
2025.02.28 18:03:54,2851.3,0.05,-1,2025.02.28 18:15:19,2850.79,,2.55,-0.75,0.0,1.7999999999999998,False,2025-02-28 18:03:54,2025-02-28 18:15:19,11.416666666666666
2025.03.03 04:46:04,2869.21,0.05,1,2025.03.03 04:49:43,2868.41,sl 2868.70,-4.0,-0.75,0.0,-4.75,False,2025-03-03 04:46:04,2025-03-03 04:49:43,3.65
2025.03.03 17:00:11,2874.28,0.05,1,2025.03.03 17:05:04,2880.55,,31.35,-0.75,0.0,30.6,False,2025-03-03 17:00:11,2025-03-03 17:05:04,4.883333333333334
2025.03.03 20:37:12,2887.46,0.05,1,2025.03.03 20:41:04,2886.61,sl 2886.61,-4.25,-0.75,0.0,-5.0,False,2025-03-03 20:37:12,2025-03-03 20:41:04,3.8666666666666667
2025.03.04 16:08:46,2919.78,0.05,1,2025.03.04 16:12:04,2919.23,sl 2919.28,-2.75,-0.75,0.0,-3.5,False,2025-03-04 16:08:46,2025-03-04 16:12:04,3.3
2025.03.04 16:12:04,2919.35,0.05,1,2025.03.04 16:16:20,2916.76,sl 2916.77,-12.95,-0.75,0.0,-13.7,False,2025-03-04 16:12:04,2025-03-04 16:16:20,4.266666666666667
2025.03.05 16:36:28,2911.82,0.05,-1,2025.03.05 16:36:30,2912.4,sl 2912.38,-2.9,-0.75,0.0,-3.65,False,2025-03-05 16:36:28,2025-03-05 16:36:30,0.03333333333333333
2025.03.07 03:42:20,2908.09,0.05,-1,2025.03.07 03:43:16,2908.7,sl 2908.68,-3.05,-0.75,0.0,-3.8,False,2025-03-07 03:42:20,2025-03-07 03:43:16,0.9333333333333333
2025.03.07 17:38:09,2919.58,0.05,1,2025.03.07 17:38:18,2918.36,sl 2918.36,-6.1,-0.75,0.0,-6.85,False,2025-03-07 17:38:09,2025-03-07 17:38:18,0.15
2025.03.10 12:15:00,2909.34,0.05,-1,2025.03.10 12:17:44,2910.36,sl 2910.08,-5.1,-0.75,0.0,-5.85,False,2025-03-10 12:15:00,2025-03-10 12:17:44,2.7333333333333334
2025.03.10 23:38:38,2888.22,0.05,-1,2025.03.10 23:38:45,2888.52,sl 2888.51,-1.5,-0.75,0.0,-2.25,False,2025-03-10 23:38:38,2025-03-10 23:38:45,0.11666666666666667
2025.03.10 23:38:45,2888.55,0.05,-1,2025.03.10 23:51:34,2888.3,,1.25,-0.75,0.0,0.5,False,2025-03-10 23:38:45,2025-03-10 23:51:34,12.816666666666666
2025.03.11 17:33:18,2913.85,0.05,1,2025.03.11 17:33:18,2913.44,sl 2913.51,-2.05,-0.75,0.0,-2.8,False,2025-03-11 17:33:18,2025-03-11 17:33:18,0.0
2025.03.12 10:53:04,2914.39,0.05,-1,2025.03.12 10:56:08,2914.78,sl 2914.78,-1.95,-0.75,0.0,-2.7,False,2025-03-12 10:53:04,2025-03-12 10:56:08,3.066666666666667
2025.03.12 12:42:01,2916.59,0.05,1,2025.03.12 12:44:52,2915.44,sl 2915.54,-5.75,-0.75,0.0,-6.5,False,2025-03-12 12:42:01,2025-03-12 12:44:52,2.85
2025.03.12 17:02:31,2916.46,0.05,-1,2025.03.12 17:03:32,2914.62,,9.2,-0.75,0.0,8.45,False,2025-03-12 17:02:31,2025-03-12 17:03:32,1.0166666666666666
2025.03.12 22:15:47,2934.0,0.05,1,2025.03.12 22:17:04,2933.43,sl 2933.43,-2.85,-0.75,0.0,-3.6,False,2025-03-12 22:15:47,2025-03-12 22:17:04,1.2833333333333334
2025.03.12 22:17:05,2933.52,0.05,1,2025.03.12 23:31:35,2933.34,,-0.9,-0.75,0.0,-1.65,False,2025-03-12 22:17:05,2025-03-12 23:31:35,74.5
2025.03.13 22:42:41,2980.74,0.05,1,2025.03.13 22:54:00,2984.44,,18.5,-0.75,0.0,17.75,False,2025-03-13 22:42:41,2025-03-13 22:54:00,11.316666666666666
2025.03.17 15:07:04,2994.38,0.05,1,2025.03.17 15:07:08,2993.38,sl 2993.42,-5.0,-0.75,0.0,-5.75,False,2025-03-17 15:07:04,2025-03-17 15:07:08,0.06666666666666667
2025.03.18 08:17:45,3009.85,0.05,1,2025.03.18 08:18:27,3009.52,sl 3009.57,-1.65,-0.75,0.0,-2.4,False,2025-03-18 08:17:45,2025-03-18 08:18:27,0.7
2025.03.18 08:18:27,3009.68,0.05,1,2025.03.18 08:23:06,3008.98,sl 3008.98,-3.5,-0.75,0.0,-4.25,False,2025-03-18 08:18:27,2025-03-18 08:23:06,4.65
2025.03.18 12:54:03,3019.36,0.05,1,2025.03.18 12:54:09,3018.64,sl 3018.80,-3.6,-0.75,0.0,-4.35,False,2025-03-18 12:54:03,2025-03-18 12:54:09,0.1
2025.03.18 12:54:09,3019.1,0.05,1,2025.03.18 12:54:11,3018.62,sl 3018.62,-2.4,-0.75,0.0,-3.15,False,2025-03-18 12:54:09,2025-03-18 12:54:11,0.03333333333333333
2025.03.18 16:39:59,3027.54,0.05,1,2025.03.18 16:40:02,3027.01,sl 3027.19,-2.65,-0.75,0.0,-3.4,False,2025-03-18 16:39:59,2025-03-18 16:40:02,0.05
2025.03.19 13:19:22,3033.72,0.05,-1,2025.03.19 13:20:59,3034.37,sl 3034.31,-3.25,-0.75,0.0,-4.0,False,2025-03-19 13:19:22,2025-03-19 13:20:59,1.6166666666666667
2025.03.20 04:54:35,3051.15,0.05,1,2025.03.20 04:55:07,3050.61,sl 3050.62,-2.7,-0.75,0.0,-3.45,False,2025-03-20 04:54:35,2025-03-20 04:55:07,0.5333333333333333
2025.03.20 04:55:07,3050.79,0.05,1,2025.03.20 05:00:45,3048.72,sl 3048.82,-10.35,-0.75,0.0,-11.1,False,2025-03-20 04:55:07,2025-03-20 05:00:45,5.633333333333334
2025.03.20 15:19:45,3037.05,0.05,-1,2025.03.20 15:20:02,3037.59,sl 3037.52,-2.7,-0.75,0.0,-3.45,False,2025-03-20 15:19:45,2025-03-20 15:20:02,0.2833333333333333
2025.03.21 09:06:28,3030.93,0.05,-1,2025.03.21 09:06:45,3031.26,sl 3031.24,-1.65,-0.75,0.0,-2.4,False,2025-03-21 09:06:28,2025-03-21 09:06:45,0.2833333333333333
2025.03.21 19:57:27,3016.1,0.05,-1,2025.03.21 20:17:17,3018.32,sl 3018.31,-11.1,-0.75,0.0,-11.85,False,2025-03-21 19:57:27,2025-03-21 20:17:17,19.833333333333332
2025.03.24 23:10:08,3007.42,0.05,-1,2025.03.24 23:12:46,3007.72,sl 3007.70,-1.5,-0.75,0.0,-2.25,False,2025-03-24 23:10:08,2025-03-24 23:12:46,2.6333333333333333
2025.03.25 18:09:02,3024.61,0.05,1,2025.03.25 18:11:48,3024.16,sl 3024.22,-2.25,-0.75,0.0,-3.0,False,2025-03-25 18:09:02,2025-03-25 18:11:48,2.7666666666666666
2025.03.27 08:51:55,3031.29,0.05,1,2025.03.27 08:58:26,3029.6,sl 3029.63,-8.45,-0.75,0.0,-9.2,False,2025-03-27 08:51:55,2025-03-27 08:58:26,6.516666666666667
2025.03.27 16:00:38,3047.49,0.05,1,2025.03.27 16:10:54,3046.91,sl 3047.03,-2.9,-0.75,0.0,-3.65,False,2025-03-27 16:00:38,2025-03-27 16:10:54,10.266666666666667
2025.03.28 10:50:21,3078.47,0.05,1,2025.03.28 10:50:41,3077.9,sl 3077.91,-2.85,-0.75,0.0,-3.6,False,2025-03-28 10:50:21,2025-03-28 10:50:41,0.3333333333333333
2025.03.28 10:50:41,3077.82,0.05,1,2025.03.28 11:08:55,3075.68,sl 3075.78,-10.7,-0.75,0.0,-11.45,False,2025-03-28 10:50:41,2025-03-28 11:08:55,18.233333333333334
2025.03.28 11:08:55,3076.03,0.05,1,2025.03.28 11:52:17,3072.13,,-19.5,-0.75,0.0,-20.25,False,2025-03-28 11:08:55,2025-03-28 11:52:17,43.36666666666667
2025.03.31 12:24:06,3119.92,0.05,1,2025.03.31 12:25:00,3119.24,sl 3119.31,-3.4,-0.75,0.0,-4.15,False,2025-03-31 12:24:06,2025-03-31 12:25:00,0.9
2025.04.01 08:08:25,3141.7,0.05,1,2025.04.01 08:16:32,3144.2,,12.5,-0.75,0.0,11.75,False,2025-04-01 08:08:25,2025-04-01 08:16:32,8.116666666666667
2025.04.01 21:26:40,3116.91,0.05,-1,2025.04.01 21:26:52,3117.59,sl 3117.57,-3.4,-0.75,0.0,-4.15,False,2025-04-01 21:26:40,2025-04-01 21:26:52,0.2
2025.04.03 01:05:12,3125.41,0.05,1,2025.04.03 01:05:12,3123.88,sl 3124.71,-7.65,-0.75,0.0,-8.4,False,2025-04-03 01:05:12,2025-04-03 01:05:12,0.0
2025.04.03 05:27:30,3150.24,0.05,1,2025.04.03 06:01:28,3148.0,,-11.2,-0.75,0.0,-11.95,False,2025-04-03 05:27:30,2025-04-03 06:01:28,33.96666666666667
2025.04.03 16:45:46,3091.77,0.05,-1,2025.04.03 16:45:47,3092.4,sl 3092.15,-3.15,-0.75,0.0,-3.9,False,2025-04-03 16:45:46,2025-04-03 16:45:47,0.016666666666666666
2025.04.04 15:04:59,3100.32,0.05,1,2025.04.04 15:05:00,3099.34,sl 3099.71,-4.9,-0.75,0.0,-5.65,False,2025-04-04 15:04:59,2025-04-04 15:05:00,0.016666666666666666
2025.04.07 04:13:45,3007.31,0.05,-1,2025.04.07 04:13:57,3009.34,sl 3009.08,-10.15,-0.75,0.0,-10.9,False,2025-04-07 04:13:45,2025-04-07 04:13:57,0.2
2025.04.09 01:01:00,2984.37,0.05,-1,2025.04.09 01:34:35,2983.18,,5.95,-0.75,0.0,5.2,False,2025-04-09 01:01:00,2025-04-09 01:34:35,33.583333333333336
2025.04.09 03:06:08,2981.59,0.05,-1,2025.04.09 03:06:10,2982.99,sl 2982.90,-7.0,-0.75,0.0,-7.75,False,2025-04-09 03:06:08,2025-04-09 03:06:10,0.03333333333333333
2025.04.09 13:13:35,3041.85,0.05,1,2025.04.09 13:13:36,3041.36,sl 3041.50,-2.45,-0.75,0.0,-3.2,False,2025-04-09 13:13:35,2025-04-09 13:13:36,0.016666666666666666
2025.04.09 15:26:00,3049.36,0.05,1,2025.04.09 15:26:02,3048.79,sl 3048.95,-2.85,-0.75,0.0,-3.6,False,2025-04-09 15:26:00,2025-04-09 15:26:02,0.03333333333333333
2025.04.10 08:38:12,3118.34,0.05,1,2025.04.10 08:38:15,3117.59,sl 3117.65,-3.75,-0.75,0.0,-4.5,False,2025-04-10 08:38:12,2025-04-10 08:38:15,0.05
2025.04.10 21:14:11,3159.11,0.05,1,2025.04.10 21:14:37,3158.48,sl 3158.59,-3.15,-0.75,0.0,-3.9,False,2025-04-10 21:14:11,2025-04-10 21:14:37,0.43333333333333335
2025.04.11 07:18:30,3212.76,0.05,1,2025.04.11 07:18:48,3211.67,sl 3211.96,-5.45,-0.75,0.0,-6.2,False,2025-04-11 07:18:30,2025-04-11 07:18:48,0.3
2025.04.11 07:18:48,3212.16,0.05,1,2025.04.11 07:58:11,3208.96,sl 3208.96,-16.0,-0.75,0.0,-16.75,False,2025-04-11 07:18:48,2025-04-11 07:58:11,39.38333333333333
2025.04.14 12:01:00,3227.79,0.05,-1,2025.04.14 12:01:00,3228.35,sl 3228.18,-2.8,-0.75,0.0,-3.55,False,2025-04-14 12:01:00,2025-04-14 12:01:00,0.0
2025.04.14 14:14:53,3222.99,0.05,-1,2025.04.14 14:42:33,3225.58,sl 3225.55,-12.95,-0.75,0.0,-13.7,False,2025-04-14 14:14:53,2025-04-14 14:42:33,27.666666666666668
2025.04.14 17:47:26,3211.94,0.05,-1,2025.04.14 17:48:53,3212.77,sl 3212.75,-4.15,-0.75,0.0,-4.9,False,2025-04-14 17:47:26,2025-04-14 17:48:53,1.45
2025.04.16 07:29:10,3271.33,0.05,1,2025.04.16 07:30:38,3270.71,sl 3270.73,-3.1,-0.75,0.0,-3.85,False,2025-04-16 07:29:10,2025-04-16 07:30:38,1.4666666666666666
2025.04.16 13:15:08,3299.77,0.05,1,2025.04.16 13:26:00,3304.05,,21.4,-0.75,0.0,20.65,False,2025-04-16 13:15:08,2025-04-16 13:26:00,10.866666666666667
