entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.06 13:20:00,2639.79,0.02,1,2025.01.06 13:28:56,2645.13,tp 2645.13,10.68,-0.3,0.0,10.379999999999999,False,2025-01-06 13:20:00,2025-01-06 13:28:56,8.933333333333334
2025.01.06 15:44:45,2624.93,0.02,1,2025.01.06 15:50:25,2625.75,sl 2625.79,1.64,-0.3,0.0,1.3399999999999999,False,2025-01-06 15:44:45,2025-01-06 15:50:25,5.666666666666667
2025.01.06 16:17:16,2617.12,0.01,1,2025.01.06 16:48:53,2629.29,,12.17,-0.3,0.0,11.87,True,2025-01-06 16:17:16,2025-01-06 16:48:53,31.616666666666667
2025.01.06 16:17:16,2617.12,0.01,1,2025.01.06 18:46:33,2641.23,tp 2641.22,24.11,0.0,0.0,24.11,False,2025-01-06 16:17:16,2025-01-06 18:46:33,149.28333333333333
2025.01.07 03:10:00,2636.43,0.02,1,2025.01.07 03:13:33,2637.33,tp 2637.33,1.8,-0.3,0.0,1.5,False,2025-01-07 03:10:00,2025-01-07 03:13:33,3.55
2025.01.07 07:20:00,2640.75,0.02,1,2025.01.07 07:22:29,2642.11,tp 2642.07,2.72,-0.3,0.0,2.4200000000000004,False,2025-01-07 07:20:00,2025-01-07 07:22:29,2.4833333333333334
2025.01.07 07:30:00,2643.52,0.02,1,2025.01.07 07:39:33,2645.56,tp 2645.43,4.08,-0.3,0.0,3.7800000000000002,False,2025-01-07 07:30:00,2025-01-07 07:39:33,9.55
2025.01.07 13:10:00,2646.55,0.02,1,2025.01.07 13:48:58,2647.18,sl 2647.18,1.26,-0.3,0.0,0.96,False,2025-01-07 13:10:00,2025-01-07 13:48:58,38.96666666666667
2025.01.07 14:50:00,2650.8,0.02,1,2025.01.07 14:53:58,2651.38,sl 2651.38,1.16,-0.3,0.0,0.8599999999999999,False,2025-01-07 14:50:00,2025-01-07 14:53:58,3.966666666666667
2025.01.07 15:20:00,2657.87,0.02,1,2025.01.07 15:20:40,2658.96,sl 2659.06,2.18,-0.3,0.0,1.8800000000000001,False,2025-01-07 15:20:00,2025-01-07 15:20:40,0.6666666666666666
2025.01.07 16:00:00,2662.64,0.02,1,2025.01.07 16:15:03,2658.24,sl 2658.36,-8.8,-0.3,0.0,-9.100000000000001,False,2025-01-07 16:00:00,2025-01-07 16:15:03,15.05
2025.01.08 03:20:40,2648.18,0.02,1,2025.01.08 03:29:25,2648.53,sl 2648.53,0.7,-0.3,0.0,0.39999999999999997,False,2025-01-08 03:20:40,2025-01-08 03:29:25,8.75
2025.01.08 04:30:13,2647.02,0.02,1,2025.01.08 04:38:45,2647.08,sl 2647.34,0.12,-0.3,0.0,-0.18,False,2025-01-08 04:30:13,2025-01-08 04:38:45,8.533333333333333
2025.01.08 05:41:16,2646.46,0.02,1,2025.01.08 05:45:28,2646.56,sl 2646.61,0.2,-0.3,0.0,-0.09999999999999998,False,2025-01-08 05:41:16,2025-01-08 05:45:28,4.2
2025.01.08 07:30:00,2649.61,0.02,1,2025.01.08 07:32:57,2650.45,tp 2650.45,1.68,-0.3,0.0,1.38,False,2025-01-08 07:30:00,2025-01-08 07:32:57,2.95
2025.01.08 08:20:00,2651.81,0.02,1,2025.01.08 08:52:04,2652.23,sl 2652.33,0.84,-0.3,0.0,0.54,False,2025-01-08 08:20:00,2025-01-08 08:52:04,32.06666666666667
2025.01.08 09:00:00,2652.27,0.02,1,2025.01.08 09:01:25,2652.44,tp 2652.39,0.34,-0.3,0.0,0.040000000000000036,False,2025-01-08 09:00:00,2025-01-08 09:01:25,1.4166666666666667
2025.01.08 09:10:00,2653.98,0.02,1,2025.01.08 10:06:03,2650.49,sl 2650.62,-6.98,-0.3,0.0,-7.28,False,2025-01-08 09:10:00,2025-01-08 10:06:03,56.05
2025.01.08 14:25:14,2646.31,0.02,1,2025.01.08 14:26:13,2647.06,sl 2647.06,1.5,-0.3,0.0,1.2,False,2025-01-08 14:25:14,2025-01-08 14:26:13,0.9833333333333333
2025.01.08 15:10:00,2657.65,0.02,1,2025.01.08 16:01:17,2662.2,tp 2662.20,9.1,-0.3,0.0,8.799999999999999,False,2025-01-08 15:10:00,2025-01-08 16:01:17,51.28333333333333
2025.01.08 16:40:00,2666.51,0.02,1,2025.01.08 18:52:52,2669.71,tp 2669.71,6.4,-0.3,0.0,6.1000000000000005,False,2025-01-08 16:40:00,2025-01-08 18:52:52,132.86666666666667
2025.01.08 23:00:00,2663.45,0.02,1,2025.01.09 02:11:28,2660.37,sl 2660.39,-6.16,-0.3,-4.53,-10.99,False,2025-01-08 23:00:00,2025-01-09 02:11:28,191.46666666666667
2025.01.09 04:15:09,2657.68,0.02,1,2025.01.09 04:57:08,2657.93,sl 2657.98,0.5,-0.3,0.0,0.2,False,2025-01-09 04:15:09,2025-01-09 04:57:08,41.983333333333334
2025.01.09 05:40:00,2661.82,0.02,1,2025.01.09 06:07:26,2658.23,sl 2658.24,-7.18,-0.3,0.0,-7.4799999999999995,False,2025-01-09 05:40:00,2025-01-09 06:07:26,27.433333333333334
2025.01.09 06:34:14,2656.52,0.02,1,2025.01.09 06:47:37,2656.77,sl 2656.82,0.5,-0.3,0.0,0.2,False,2025-01-09 06:34:14,2025-01-09 06:47:37,13.383333333333333
2025.01.09 08:40:00,2663.13,0.02,1,2025.01.09 08:46:54,2664.9,tp 2664.84,3.54,-0.3,0.0,3.24,False,2025-01-09 08:40:00,2025-01-09 08:46:54,6.9
2025.01.09 12:40:00,2668.0,0.02,1,2025.01.09 13:09:53,2668.32,sl 2668.38,0.64,-0.3,0.0,0.34,False,2025-01-09 12:40:00,2025-01-09 13:09:53,29.883333333333333
2025.01.09 13:30:00,2670.88,0.02,1,2025.01.09 13:51:25,2671.57,sl 2671.79,1.38,-0.3,0.0,1.0799999999999998,False,2025-01-09 13:30:00,2025-01-09 13:51:25,21.416666666666668
2025.01.09 15:40:00,2677.14,0.02,1,2025.01.09 15:58:02,2672.44,sl 2672.62,-9.4,-0.3,0.0,-9.700000000000001,False,2025-01-09 15:40:00,2025-01-09 15:58:02,18.033333333333335
2025.01.09 19:05:54,2665.47,0.02,1,2025.01.09 19:25:52,2666.04,sl 2666.06,1.14,-0.3,0.0,0.8399999999999999,False,2025-01-09 19:05:54,2025-01-09 19:25:52,19.966666666666665
2025.01.09 23:50:00,2670.63,0.02,1,2025.01.09 23:51:26,2670.81,sl 2670.83,0.36,-0.3,0.0,0.06,False,2025-01-09 23:50:00,2025-01-09 23:51:26,1.4333333333333333
2025.01.10 01:30:00,2671.06,0.02,1,2025.01.10 01:30:53,2670.27,sl 2670.30,-1.58,-0.3,0.0,-1.8800000000000001,False,2025-01-10 01:30:00,2025-01-10 01:30:53,0.8833333333333333
2025.01.10 03:10:00,2671.28,0.02,1,2025.01.10 03:12:23,2671.41,tp 2671.36,0.26,-0.3,0.0,-0.03999999999999998,False,2025-01-10 03:10:00,2025-01-10 03:12:23,2.3833333333333333
2025.01.10 03:30:00,2671.82,0.02,1,2025.01.10 03:43:42,2669.48,sl 2669.60,-4.68,-0.3,0.0,-4.9799999999999995,False,2025-01-10 03:30:00,2025-01-10 03:43:42,13.7
2025.01.10 04:20:00,2672.78,0.02,1,2025.01.10 04:23:35,2673.96,tp 2673.92,2.36,-0.3,0.0,2.06,False,2025-01-10 04:20:00,2025-01-10 04:23:35,3.5833333333333335
2025.01.10 05:20:00,2673.97,0.02,1,2025.01.10 05:29:06,2674.02,sl 2674.15,0.1,-0.3,0.0,-0.19999999999999998,False,2025-01-10 05:20:00,2025-01-10 05:29:06,9.1
2025.01.10 08:10:00,2675.33,0.02,1,2025.01.10 08:10:27,2674.54,sl 2674.55,-1.58,-0.3,0.0,-1.8800000000000001,False,2025-01-10 08:10:00,2025-01-10 08:10:27,0.45
2025.01.10 08:30:00,2675.59,0.02,1,2025.01.10 08:32:26,2675.82,tp 2675.81,0.46,-0.3,0.0,0.16000000000000003,False,2025-01-10 08:30:00,2025-01-10 08:32:26,2.433333333333333
2025.01.10 08:40:00,2676.15,0.02,1,2025.01.10 08:42:43,2676.86,tp 2676.81,1.42,-0.3,0.0,1.1199999999999999,False,2025-01-10 08:40:00,2025-01-10 08:42:43,2.716666666666667
2025.01.10 08:50:00,2677.42,0.02,1,2025.01.10 08:53:51,2677.73,sl 2677.73,0.62,-0.3,0.0,0.32,False,2025-01-10 08:50:00,2025-01-10 08:53:51,3.85
2025.01.10 12:10:00,2681.02,0.02,1,2025.01.10 12:12:05,2681.51,sl 2681.51,0.98,-0.3,0.0,0.6799999999999999,False,2025-01-10 12:10:00,2025-01-10 12:12:05,2.0833333333333335
2025.01.10 12:20:00,2682.54,0.02,1,2025.01.10 12:32:18,2679.4,sl 2679.42,-6.28,-0.3,0.0,-6.58,False,2025-01-10 12:20:00,2025-01-10 12:32:18,12.3
2025.01.10 13:10:00,2681.64,0.02,1,2025.01.10 13:12:39,2681.97,tp 2681.96,0.66,-0.3,0.0,0.36000000000000004,False,2025-01-10 13:10:00,2025-01-10 13:12:39,2.65
2025.01.10 13:40:00,2682.83,0.02,1,2025.01.10 13:47:42,2681.02,sl 2681.15,-3.62,-0.3,0.0,-3.92,False,2025-01-10 13:40:00,2025-01-10 13:47:42,7.7
2025.01.10 14:17:20,2677.59,0.02,1,2025.01.10 14:22:35,2678.05,sl 2678.08,0.92,-0.3,0.0,0.6200000000000001,False,2025-01-10 14:17:20,2025-01-10 14:22:35,5.25
2025.01.10 15:30:04,2667.81,0.02,1,2025.01.10 15:30:06,2665.77,sl 2666.55,-4.08,-0.3,0.0,-4.38,False,2025-01-10 15:30:04,2025-01-10 15:30:06,0.03333333333333333
2025.01.10 16:30:00,2689.57,0.02,1,2025.01.10 16:33:52,2692.93,tp 2692.89,6.72,-0.3,0.0,6.42,False,2025-01-10 16:30:00,2025-01-10 16:33:52,3.8666666666666667
2025.01.13 02:10:00,2692.87,0.02,1,2025.01.13 02:21:17,2689.5,sl 2689.63,-6.74,-0.3,0.0,-7.04,False,2025-01-13 02:10:00,2025-01-13 02:21:17,11.283333333333333
2025.01.13 03:12:19,2683.31,0.02,1,2025.01.13 03:41:41,2683.85,sl 2683.86,1.08,-0.3,0.0,0.78,False,2025-01-13 03:12:19,2025-01-13 03:41:41,29.366666666666667
2025.01.13 07:45:17,2684.33,0.01,1,2025.01.13 07:49:49,2685.09,,0.76,-0.3,0.0,0.46,True,2025-01-13 07:45:17,2025-01-13 07:49:49,4.533333333333333
2025.01.13 07:45:17,2684.33,0.01,1,2025.01.13 07:50:12,2685.51,tp 2685.32,1.18,0.0,0.0,1.18,False,2025-01-13 07:45:17,2025-01-13 07:50:12,4.916666666666667
2025.01.13 12:00:29,2684.1,0.01,1,2025.01.13 12:00:36,2685.03,,0.93,-0.3,0.0,0.6300000000000001,True,2025-01-13 12:00:29,2025-01-13 12:00:36,0.11666666666666667
2025.01.13 12:00:29,2684.1,0.01,1,2025.01.13 12:00:57,2684.32,sl 2684.33,0.22,0.0,0.0,0.22,False,2025-01-13 12:00:29,2025-01-13 12:00:57,0.4666666666666667
2025.01.13 13:41:44,2676.86,0.02,1,2025.01.13 13:56:31,2677.61,sl 2677.83,1.5,-0.3,0.0,1.2,False,2025-01-13 13:41:44,2025-01-13 13:56:31,14.783333333333333
2025.01.13 14:29:11,2669.42,0.02,1,2025.01.13 14:41:12,2670.23,sl 2670.23,1.62,-0.3,0.0,1.32,False,2025-01-13 14:29:11,2025-01-13 14:41:12,12.016666666666667
2025.01.13 17:57:28,2663.63,0.01,1,2025.01.13 18:09:14,2666.7,,3.07,-0.3,0.0,2.77,True,2025-01-13 17:57:28,2025-01-13 18:09:14,11.766666666666667
2025.01.13 17:57:28,2663.63,0.01,1,2025.01.13 18:17:43,2664.31,sl 2664.40,0.68,0.0,0.0,0.68,False,2025-01-13 17:57:28,2025-01-13 18:17:43,20.25
2025.01.13 19:00:42,2661.15,0.02,1,2025.01.13 19:20:01,2662.16,sl 2662.26,2.02,-0.3,0.0,1.72,False,2025-01-13 19:00:42,2025-01-13 19:20:01,19.316666666666666
2025.01.14 01:10:00,2664.7,0.02,1,2025.01.14 01:12:20,2664.9,sl 2665.03,0.4,-0.3,0.0,0.10000000000000003,False,2025-01-14 01:10:00,2025-01-14 01:12:20,2.3333333333333335
2025.01.14 06:50:00,2671.89,0.02,1,2025.01.14 06:50:15,2672.18,sl 2672.18,0.58,-0.3,0.0,0.27999999999999997,False,2025-01-14 06:50:00,2025-01-14 06:50:15,0.25
2025.01.14 07:00:00,2674.08,0.02,1,2025.01.14 07:02:35,2674.94,tp 2674.94,1.72,-0.3,0.0,1.42,False,2025-01-14 07:00:00,2025-01-14 07:02:35,2.5833333333333335
2025.01.14 10:30:00,2673.44,0.02,1,2025.01.14 11:26:03,2668.61,sl 2668.72,-9.66,-0.3,0.0,-9.96,False,2025-01-14 10:30:00,2025-01-14 11:26:03,56.05
2025.01.14 15:38:04,2664.76,0.02,1,2025.01.14 15:40:13,2665.26,sl 2665.30,1.0,-0.3,0.0,0.7,False,2025-01-14 15:38:04,2025-01-14 15:40:13,2.15
2025.01.14 15:40:29,2664.31,0.02,1,2025.01.14 15:40:51,2664.64,sl 2664.64,0.66,-0.3,0.0,0.36000000000000004,False,2025-01-14 15:40:29,2025-01-14 15:40:51,0.36666666666666664
2025.01.14 21:40:00,2675.97,0.02,1,2025.01.14 23:28:54,2676.54,sl 2676.61,1.14,-0.3,0.0,0.8399999999999999,False,2025-01-14 21:40:00,2025-01-14 23:28:54,108.9
2025.01.15 05:30:00,2675.22,0.02,1,2025.01.15 05:50:22,2675.63,sl 2675.67,0.82,-0.3,0.0,0.52,False,2025-01-15 05:30:00,2025-01-15 05:50:22,20.366666666666667
2025.01.15 11:10:00,2685.35,0.02,1,2025.01.15 11:20:45,2685.61,sl 2685.67,0.52,-0.3,0.0,0.22000000000000003,False,2025-01-15 11:10:00,2025-01-15 11:20:45,10.75
2025.01.15 12:40:00,2688.11,0.02,1,2025.01.15 15:02:26,2682.95,sl 2682.95,-10.32,-0.3,0.0,-10.620000000000001,False,2025-01-15 12:40:00,2025-01-15 15:02:26,142.43333333333334
2025.01.15 15:22:44,2683.42,0.02,1,2025.01.15 15:25:06,2683.63,sl 2683.63,0.42,-0.3,0.0,0.12,False,2025-01-15 15:22:44,2025-01-15 15:25:06,2.3666666666666667
2025.01.15 15:40:00,2687.7,0.02,1,2025.01.15 15:49:23,2688.83,sl 2688.84,2.26,-0.3,0.0,1.9599999999999997,False,2025-01-15 15:40:00,2025-01-15 15:49:23,9.383333333333333
2025.01.15 16:34:46,2682.86,0.02,1,2025.01.15 16:35:35,2682.98,sl 2683.14,0.24,-0.3,0.0,-0.06,False,2025-01-15 16:34:46,2025-01-15 16:35:35,0.8166666666666667
2025.01.15 17:46:30,2678.81,0.01,1,2025.01.15 17:46:53,2679.36,,0.55,-0.3,0.0,0.25000000000000006,True,2025-01-15 17:46:30,2025-01-15 17:46:53,0.38333333333333336
2025.01.15 17:46:30,2678.81,0.01,1,2025.01.15 17:47:00,2678.93,sl 2678.95,0.12,0.0,0.0,0.12,False,2025-01-15 17:46:30,2025-01-15 17:47:00,0.5
2025.01.15 23:00:00,2696.53,0.02,1,2025.01.16 01:02:19,2698.24,tp 2697.96,3.42,-0.3,-4.53,-1.4100000000000001,False,2025-01-15 23:00:00,2025-01-16 01:02:19,122.31666666666666
2025.01.16 01:10:00,2695.32,0.02,1,2025.01.16 01:12:20,2695.46,tp 2695.46,0.28,-0.3,0.0,-0.019999999999999962,False,2025-01-16 01:10:00,2025-01-16 01:12:20,2.3333333333333335
2025.01.16 03:10:00,2700.12,0.02,1,2025.01.16 08:13:07,2690.97,sl 2691.00,-18.3,-0.3,0.0,-18.6,False,2025-01-16 03:10:00,2025-01-16 08:13:07,303.1166666666667
2025.01.16 08:13:18,2691.39,0.02,1,2025.01.16 08:23:28,2691.86,sl 2691.90,0.94,-0.3,0.0,0.6399999999999999,False,2025-01-16 08:13:18,2025-01-16 08:23:28,10.166666666666666
2025.01.16 09:50:00,2698.93,0.02,1,2025.01.16 09:51:26,2699.28,sl 2699.29,0.7,-0.3,0.0,0.39999999999999997,False,2025-01-16 09:50:00,2025-01-16 09:51:26,1.4333333333333333
2025.01.16 10:20:00,2702.15,0.02,1,2025.01.16 10:25:35,2702.7,sl 2702.73,1.1,-0.3,0.0,0.8,False,2025-01-16 10:20:00,2025-01-16 10:25:35,5.583333333333333
2025.01.16 12:10:00,2707.87,0.02,1,2025.01.16 13:11:42,2708.43,sl 2708.43,1.12,-0.3,0.0,0.8200000000000001,False,2025-01-16 12:10:00,2025-01-16 13:11:42,61.7
2025.01.16 19:40:00,2724.38,0.02,1,2025.01.16 20:15:49,2720.46,sl 2720.50,-7.84,-0.3,0.0,-8.14,False,2025-01-16 19:40:00,2025-01-16 20:15:49,35.81666666666667
2025.01.17 07:26:45,2714.4,0.02,1,2025.01.17 07:27:14,2713.66,sl 2713.66,-1.48,-0.3,0.0,-1.78,False,2025-01-17 07:26:45,2025-01-17 07:27:14,0.48333333333333334
2025.01.17 07:38:56,2712.57,0.02,1,2025.01.17 08:12:51,2712.93,sl 2712.95,0.72,-0.3,0.0,0.42,False,2025-01-17 07:38:56,2025-01-17 08:12:51,33.916666666666664
2025.01.17 09:40:51,2710.8,0.02,1,2025.01.17 09:43:05,2711.02,sl 2711.02,0.44,-0.3,0.0,0.14,False,2025-01-17 09:40:51,2025-01-17 09:43:05,2.2333333333333334
2025.01.17 11:25:12,2707.71,0.02,1,2025.01.17 11:56:29,2704.26,sl 2704.35,-6.9,-0.3,0.0,-7.2,False,2025-01-17 11:25:12,2025-01-17 11:56:29,31.283333333333335
2025.01.17 12:41:41,2703.41,0.01,1,2025.01.17 13:19:12,2706.8,,3.39,-0.3,0.0,3.0900000000000003,True,2025-01-17 12:41:41,2025-01-17 13:19:12,37.516666666666666
2025.01.17 12:41:41,2703.41,0.01,1,2025.01.17 13:48:32,2704.22,sl 2704.24,0.81,0.0,0.0,0.81,False,2025-01-17 12:41:41,2025-01-17 13:48:32,66.85
2025.01.17 21:01:08,2705.54,0.02,1,2025.01.17 21:18:44,2706.31,sl 2706.37,1.54,-0.3,0.0,1.24,False,2025-01-17 21:01:08,2025-01-17 21:18:44,17.6
2025.01.20 05:10:00,2700.25,0.02,1,2025.01.20 05:33:03,2702.2,tp 2702.20,3.9,-0.3,0.0,3.6,False,2025-01-20 05:10:00,2025-01-20 05:33:03,23.05
2025.01.20 09:00:00,2711.73,0.02,1,2025.01.20 09:03:33,2709.81,sl 2709.85,-3.84,-0.3,0.0,-4.14,False,2025-01-20 09:00:00,2025-01-20 09:03:33,3.55
2025.01.20 13:10:00,2711.29,0.02,1,2025.01.20 13:33:01,2705.78,sl 2706.25,-11.02,-0.3,0.0,-11.32,False,2025-01-20 13:10:00,2025-01-20 13:33:01,23.016666666666666
2025.01.20 15:42:57,2702.84,0.02,1,2025.01.20 15:43:38,2703.57,sl 2703.69,1.46,-0.3,0.0,1.16,False,2025-01-20 15:42:57,2025-01-20 15:43:38,0.6833333333333333
2025.01.20 18:31:47,2706.15,0.02,1,2025.01.20 18:31:48,2705.71,sl 2705.71,-0.88,-0.3,0.0,-1.18,False,2025-01-20 18:31:47,2025-01-20 18:31:48,0.016666666666666666
2025.01.20 20:40:00,2709.51,0.02,1,2025.01.20 20:43:42,2709.76,sl 2709.79,0.5,-0.3,0.0,0.2,False,2025-01-20 20:40:00,2025-01-20 20:43:42,3.7
2025.01.21 02:54:04,2703.76,0.02,1,2025.01.21 02:58:36,2704.65,sl 2704.65,1.78,-0.3,0.0,1.48,False,2025-01-21 02:54:04,2025-01-21 02:58:36,4.533333333333333
2025.01.21 03:30:00,2712.93,0.02,1,2025.01.21 03:42:28,2715.77,tp 2715.63,5.68,-0.3,0.0,5.38,False,2025-01-21 03:30:00,2025-01-21 03:42:28,12.466666666666667
2025.01.21 07:10:00,2729.11,0.02,1,2025.01.21 07:24:57,2726.45,sl 2726.51,-5.32,-0.3,0.0,-5.62,False,2025-01-21 07:10:00,2025-01-21 07:24:57,14.95
2025.01.21 09:40:00,2731.38,0.02,1,2025.01.21 10:16:50,2724.16,sl 2724.30,-14.44,-0.3,0.0,-14.74,False,2025-01-21 09:40:00,2025-01-21 10:16:50,36.833333333333336
2025.01.21 11:12:42,2719.44,0.02,1,2025.01.21 11:18:53,2719.94,sl 2719.95,1.0,-0.3,0.0,0.7,False,2025-01-21 11:12:42,2025-01-21 11:18:53,6.183333333333334
2025.01.21 12:40:30,2720.17,0.02,1,2025.01.21 12:42:10,2719.26,sl 2719.27,-1.82,-0.3,0.0,-2.12,False,2025-01-21 12:40:30,2025-01-21 12:42:10,1.6666666666666667
2025.01.21 15:10:00,2728.34,0.02,1,2025.01.21 15:16:28,2728.66,sl 2728.67,0.64,-0.3,0.0,0.34,False,2025-01-21 15:10:00,2025-01-21 15:16:28,6.466666666666667
2025.01.21 18:20:00,2743.5,0.02,1,2025.01.21 19:10:09,2744.47,sl 2744.53,1.94,-0.3,0.0,1.64,False,2025-01-21 18:20:00,2025-01-21 19:10:09,50.15
2025.01.22 02:50:00,2747.41,0.02,1,2025.01.22 02:54:30,2747.91,sl 2747.91,1.0,-0.3,0.0,0.7,False,2025-01-22 02:50:00,2025-01-22 02:54:30,4.5
2025.01.22 11:10:00,2756.39,0.02,1,2025.01.22 11:22:38,2759.35,tp 2759.31,5.92,-0.3,0.0,5.62,False,2025-01-22 11:10:00,2025-01-22 11:22:38,12.633333333333333
2025.01.23 03:25:12,2754.32,0.02,1,2025.01.23 03:26:27,2754.44,sl 2754.49,0.24,-0.3,0.0,-0.06,False,2025-01-23 03:25:12,2025-01-23 03:26:27,1.25
2025.01.23 03:47:47,2751.6,0.02,1,2025.01.23 03:52:19,2752.1,sl 2752.12,1.0,-0.3,0.0,0.7,False,2025-01-23 03:47:47,2025-01-23 03:52:19,4.533333333333333
2025.01.23 05:25:12,2750.33,0.02,1,2025.01.23 06:02:33,2750.49,sl 2750.60,0.32,-0.3,0.0,0.020000000000000018,False,2025-01-23 05:25:12,2025-01-23 06:02:33,37.35
2025.01.23 08:20:00,2754.0,0.02,1,2025.01.23 08:21:22,2754.41,tp 2754.37,0.82,-0.3,0.0,0.52,False,2025-01-23 08:20:00,2025-01-23 08:21:22,1.3666666666666667
2025.01.23 08:30:00,2754.81,0.02,1,2025.01.23 08:57:16,2752.97,sl 2752.97,-3.68,-0.3,0.0,-3.98,False,2025-01-23 08:30:00,2025-01-23 08:57:16,27.266666666666666
2025.01.23 10:20:00,2754.54,0.02,1,2025.01.23 11:20:20,2751.33,sl 2751.38,-6.42,-0.3,0.0,-6.72,False,2025-01-23 10:20:00,2025-01-23 11:20:20,60.333333333333336
2025.01.23 11:20:40,2750.13,0.02,1,2025.01.23 11:21:32,2748.12,sl 2748.17,-4.02,-0.3,0.0,-4.319999999999999,False,2025-01-23 11:20:40,2025-01-23 11:21:32,0.8666666666666667
2025.01.23 11:21:51,2747.09,0.01,1,2025.01.23 12:48:05,2750.96,,3.87,-0.3,0.0,3.5700000000000003,True,2025-01-23 11:21:51,2025-01-23 12:48:05,86.23333333333333
2025.01.23 11:21:51,2747.09,0.01,1,2025.01.23 14:13:00,2747.99,sl 2748.06,0.9,0.0,0.0,0.9,False,2025-01-23 11:21:51,2025-01-23 14:13:00,171.15
2025.01.23 15:20:44,2741.43,0.02,1,2025.01.23 15:26:02,2738.26,sl 2738.41,-6.34,-0.3,0.0,-6.64,False,2025-01-23 15:20:44,2025-01-23 15:26:02,5.3
2025.01.23 15:37:16,2738.37,0.01,1,2025.01.23 15:47:26,2740.69,,2.32,-0.3,0.0,2.02,True,2025-01-23 15:37:16,2025-01-23 15:47:26,10.166666666666666
2025.01.23 15:37:16,2738.37,0.01,1,2025.01.23 15:49:43,2738.91,sl 2738.95,0.54,0.0,0.0,0.54,False,2025-01-23 15:37:16,2025-01-23 15:49:43,12.45
2025.01.23 18:20:00,2750.97,0.02,1,2025.01.23 18:37:04,2751.67,sl 2751.73,1.4,-0.3,0.0,1.0999999999999999,False,2025-01-23 18:20:00,2025-01-23 18:37:04,17.066666666666666
