entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.09 14:08:37,2670.44,0.01,1,2025.01.09 14:11:18,2670.71,,0.49,-0.15,0.0,0.33999999999999997,False,2025-01-09 14:08:37,2025-01-09 14:11:18,2.683333333333333
2025.01.09 14:10:34,2670.22,0.01,1,2025.01.09 14:11:52,2671.11,,0.67,-0.15,0.0,0.52,False,2025-01-09 14:10:34,2025-01-09 14:11:52,1.3
2025.01.09 14:48:43,2672.13,0.01,1,2025.01.09 14:48:46,2672.15,,0.02,-0.15,0.0,-0.13,False,2025-01-09 14:48:43,2025-01-09 14:48:46,0.05
2025.01.10 09:08:13,2677.79,0.01,1,2025.01.10 09:08:16,2677.87,,0.08,-0.15,0.0,-0.06999999999999999,False,2025-01-10 09:08:13,2025-01-10 09:08:16,0.05
2025.01.10 09:11:01,2677.19,0.01,1,2025.01.10 09:11:01,2677.04,,-0.15,-0.15,0.0,-0.3,False,2025-01-10 09:11:01,2025-01-10 09:11:01,0.0
2025.01.10 09:11:01,2677.19,0.01,1,2025.01.10 09:12:00,2676.5,,-0.69,-0.15,0.0,-0.84,False,2025-01-10 09:11:01,2025-01-10 09:12:00,0.9833333333333333
2025.01.10 17:00:00,2685.75,0.01,1,2025.01.10 17:02:00,2683.85,,-1.9,-0.15,0.0,-2.05,False,2025-01-10 17:00:00,2025-01-10 17:02:00,2.0
2025.01.10 17:00:00,2685.75,0.01,1,2025.01.10 17:02:24,2686.69,,0.94,-0.15,0.0,0.7899999999999999,False,2025-01-10 17:00:00,2025-01-10 17:02:24,2.4
2025.01.10 17:44:09,2691.86,0.01,1,2025.01.10 17:44:09,2691.73,,-0.13,-0.15,0.0,-0.28,False,2025-01-10 17:44:09,2025-01-10 17:44:09,0.0
2025.01.10 18:02:10,2691.09,0.01,1,2025.01.10 18:02:33,2692.74,,1.93,-0.15,0.0,1.78,False,2025-01-10 18:02:10,2025-01-10 18:02:33,0.38333333333333336
2025.01.10 18:02:12,2690.81,0.01,1,2025.01.10 18:02:53,2693.22,,2.13,-0.15,0.0,1.98,False,2025-01-10 18:02:12,2025-01-10 18:02:53,0.6833333333333333
2025.01.10 18:02:12,2690.81,0.01,1,2025.01.10 18:16:06,2692.63,,1.82,-0.15,0.0,1.6700000000000002,False,2025-01-10 18:02:12,2025-01-10 18:16:06,13.9
2025.01.13 13:03:18,2679.85,0.01,-1,2025.01.13 13:03:22,2679.78,,0.07,-0.15,0.0,-0.07999999999999999,False,2025-01-13 13:03:18,2025-01-13 13:03:22,0.06666666666666667
2025.01.13 13:15:23,2680.14,0.01,-1,2025.01.13 13:16:00,2680.25,,-0.11,-0.15,0.0,-0.26,False,2025-01-13 13:15:23,2025-01-13 13:16:00,0.6166666666666667
2025.01.13 13:15:31,2680.47,0.01,-1,2025.01.13 13:16:36,2679.66,,0.81,-0.15,0.0,0.66,False,2025-01-13 13:15:31,2025-01-13 13:16:36,1.0833333333333333
2025.01.13 15:00:27,2671.9,0.01,-1,2025.01.13 15:00:27,2671.34,,0.56,-0.15,0.0,0.41000000000000003,False,2025-01-13 15:00:27,2025-01-13 15:00:27,0.0
2025.01.13 15:21:49,2671.76,0.01,-1,2025.01.13 15:24:32,2670.19,,1.57,-0.15,0.0,1.4200000000000002,False,2025-01-13 15:21:49,2025-01-13 15:24:32,2.716666666666667
2025.01.13 15:52:20,2667.95,0.01,-1,2025.01.13 15:52:28,2667.82,,0.13,-0.15,0.0,-0.01999999999999999,False,2025-01-13 15:52:20,2025-01-13 15:52:28,0.13333333333333333
2025.01.13 18:03:48,2662.73,0.01,-1,2025.01.13 18:03:48,2662.89,,-0.16,-0.15,0.0,-0.31,False,2025-01-13 18:03:48,2025-01-13 18:03:48,0.0
2025.01.13 18:06:00,2664.18,0.01,-1,2025.01.13 18:06:00,2664.32,,-0.14,-0.15,0.0,-0.29000000000000004,False,2025-01-13 18:06:00,2025-01-13 18:06:00,0.0
2025.01.13 18:10:20,2667.31,0.01,-1,2025.01.13 18:12:43,2665.82,,1.49,-0.15,0.0,1.34,False,2025-01-13 18:10:20,2025-01-13 18:12:43,2.3833333333333333
2025.01.15 12:00:17,2685.76,0.01,1,2025.01.15 12:04:37,2686.0,,0.72,-0.15,0.0,0.57,False,2025-01-15 12:00:17,2025-01-15 12:04:37,4.333333333333333
2025.01.15 12:00:40,2685.59,0.01,1,2025.01.15 12:04:58,2686.19,,0.6,-0.15,0.0,0.44999999999999996,False,2025-01-15 12:00:40,2025-01-15 12:04:58,4.3
2025.01.15 12:02:20,2685.28,0.01,1,2025.01.15 12:05:14,2686.53,,0.77,-0.15,0.0,0.62,False,2025-01-15 12:02:20,2025-01-15 12:05:14,2.9
2025.01.15 16:05:01,2693.05,0.01,1,2025.01.15 16:05:01,2692.92,,-0.13,-0.15,0.0,-0.28,False,2025-01-15 16:05:01,2025-01-15 16:05:01,0.0
2025.01.15 16:06:36,2691.68,0.01,1,2025.01.15 16:06:36,2691.55,,-0.13,-0.15,0.0,-0.28,False,2025-01-15 16:06:36,2025-01-15 16:06:36,0.0
2025.01.15 16:09:51,2689.31,0.01,1,2025.01.15 16:09:51,2689.18,,-0.13,-0.15,0.0,-0.28,False,2025-01-15 16:09:51,2025-01-15 16:09:51,0.0
2025.01.16 04:00:00,2696.46,0.01,1,2025.01.16 04:03:12,2697.87,,1.41,-0.15,0.0,1.26,False,2025-01-16 04:00:00,2025-01-16 04:03:12,3.2
2025.01.16 04:00:00,2696.46,0.01,1,2025.01.16 04:24:00,2695.23,,-1.23,-0.15,0.0,-1.38,False,2025-01-16 04:00:00,2025-01-16 04:24:00,24.0
2025.01.16 04:00:00,2696.46,0.01,1,2025.01.16 04:24:00,2695.23,,-1.23,-0.15,0.0,-1.38,False,2025-01-16 04:00:00,2025-01-16 04:24:00,24.0
2025.01.16 12:27:10,2707.42,0.01,1,2025.01.16 12:44:10,2706.75,,-0.67,-0.15,0.0,-0.8200000000000001,False,2025-01-16 12:27:10,2025-01-16 12:44:10,17.0
2025.01.16 12:38:11,2705.29,0.01,1,2025.01.16 12:47:10,2707.31,,2.02,-0.15,0.0,1.87,False,2025-01-16 12:38:11,2025-01-16 12:47:10,8.983333333333333
2025.01.16 13:07:13,2706.95,0.01,1,2025.01.16 13:08:37,2707.35,,0.4,-0.15,0.0,0.25,False,2025-01-16 13:07:13,2025-01-16 13:08:37,1.4
2025.01.16 16:05:00,2716.52,0.01,1,2025.01.16 16:05:00,2716.39,,-0.13,-0.15,0.0,-0.28,False,2025-01-16 16:05:00,2025-01-16 16:05:00,0.0
2025.01.16 16:12:05,2714.72,0.01,1,2025.01.16 16:14:43,2715.25,,0.53,-0.15,0.0,0.38,False,2025-01-16 16:12:05,2025-01-16 16:14:43,2.6333333333333333
2025.01.16 16:30:01,2715.95,0.01,1,2025.01.16 16:30:01,2715.78,,-0.17,-0.15,0.0,-0.32,False,2025-01-16 16:30:01,2025-01-16 16:30:01,0.0
2025.01.17 12:15:08,2704.35,0.01,-1,2025.01.17 12:15:09,2704.38,,-0.03,-0.15,0.0,-0.18,False,2025-01-17 12:15:08,2025-01-17 12:15:09,0.016666666666666666
2025.01.17 12:16:10,2704.44,0.01,-1,2025.01.17 12:16:10,2704.59,,-0.15,-0.15,0.0,-0.3,False,2025-01-17 12:16:10,2025-01-17 12:16:10,0.0
2025.01.17 12:24:00,2704.5,0.01,-1,2025.01.17 12:24:00,2704.65,,-0.15,-0.15,0.0,-0.3,False,2025-01-17 12:24:00,2025-01-17 12:24:00,0.0
2025.01.20 02:07:32,2694.88,0.01,-1,2025.01.20 02:07:32,2695.22,,-0.34,-0.15,0.0,-0.49,False,2025-01-20 02:07:32,2025-01-20 02:07:32,0.0
2025.01.20 02:13:02,2695.76,0.01,-1,2025.01.20 02:13:02,2695.99,,-0.23,-0.15,0.0,-0.38,False,2025-01-20 02:13:02,2025-01-20 02:13:02,0.0
2025.01.20 02:15:00,2696.07,0.01,-1,2025.01.20 02:16:21,2695.83,,0.24,-0.15,0.0,0.09,False,2025-01-20 02:15:00,2025-01-20 02:16:21,1.35
2025.01.21 04:16:38,2718.85,0.01,1,2025.01.21 04:18:00,2718.83,,-0.21,-0.15,0.0,-0.36,False,2025-01-21 04:16:38,2025-01-21 04:18:00,1.3666666666666667
2025.01.21 04:18:00,2719.04,0.01,1,2025.01.21 04:18:42,2719.87,,1.02,-0.15,0.0,0.87,False,2025-01-21 04:18:00,2025-01-21 04:18:42,0.7
2025.01.21 04:49:12,2723.82,0.01,1,2025.01.21 04:49:12,2723.64,,-0.18,-0.15,0.0,-0.32999999999999996,False,2025-01-21 04:49:12,2025-01-21 04:49:12,0.0
2025.01.21 10:00:01,2729.45,0.01,1,2025.01.21 10:00:03,2729.21,,0.03,-0.15,0.0,-0.12,False,2025-01-21 10:00:01,2025-01-21 10:00:03,0.03333333333333333
2025.01.21 10:00:02,2729.18,0.01,1,2025.01.21 10:00:47,2728.11,,-0.15,-0.15,0.0,-0.3,False,2025-01-21 10:00:02,2025-01-21 10:00:47,0.75
2025.01.21 10:00:47,2728.26,0.01,1,2025.01.21 10:01:00,2727.87,,-1.58,-0.15,0.0,-1.73,False,2025-01-21 10:00:47,2025-01-21 10:01:00,0.21666666666666667
2025.01.21 17:04:25,2736.56,0.01,1,2025.01.21 17:04:25,2736.41,,-0.15,-0.15,0.0,-0.3,False,2025-01-21 17:04:25,2025-01-21 17:04:25,0.0
2025.01.21 17:09:44,2737.26,0.01,1,2025.01.21 17:09:44,2737.13,,-0.13,-0.15,0.0,-0.28,False,2025-01-21 17:09:44,2025-01-21 17:09:44,0.0
2025.01.21 17:13:36,2736.6,0.01,1,2025.01.21 17:13:36,2736.48,,-0.12,-0.15,0.0,-0.27,False,2025-01-21 17:13:36,2025-01-21 17:13:36,0.0
2025.01.23 12:04:14,2746.69,0.01,-1,2025.01.23 12:08:00,2746.58,,0.11,-0.15,0.0,-0.039999999999999994,False,2025-01-23 12:04:14,2025-01-23 12:08:00,3.7666666666666666
2025.01.23 12:07:51,2746.76,0.01,-1,2025.01.23 12:22:10,2746.56,,0.2,-0.15,0.0,0.05000000000000002,False,2025-01-23 12:07:51,2025-01-23 12:22:10,14.316666666666666
2025.01.23 12:30:39,2747.92,0.01,-1,2025.01.23 12:33:00,2748.03,,-0.11,-0.15,0.0,-0.26,False,2025-01-23 12:30:39,2025-01-23 12:33:00,2.35
2025.01.24 03:00:01,2759.26,0.01,1,2025.01.24 03:00:01,2759.02,,-0.24,-0.15,0.0,-0.39,False,2025-01-24 03:00:01,2025-01-24 03:00:01,0.0
2025.01.24 03:00:02,2759.2,0.01,1,2025.01.24 03:00:09,2760.04,,0.84,-0.15,0.0,0.69,False,2025-01-24 03:00:02,2025-01-24 03:00:09,0.11666666666666667
2025.01.24 03:18:03,2761.31,0.01,1,2025.01.24 03:18:03,2761.08,,-0.23,-0.15,0.0,-0.38,False,2025-01-24 03:18:03,2025-01-24 03:18:03,0.0
2025.01.24 05:11:22,2775.65,0.01,1,2025.01.24 05:11:22,2775.42,,-0.23,-0.15,0.0,-0.38,False,2025-01-24 05:11:22,2025-01-24 05:11:22,0.0
2025.01.24 05:12:02,2776.13,0.01,1,2025.01.24 05:12:02,2775.93,,-0.2,-0.15,0.0,-0.35,False,2025-01-24 05:12:02,2025-01-24 05:12:02,0.0
2025.01.24 05:15:00,2775.53,0.01,1,2025.01.24 05:15:00,2775.29,,-0.24,-0.15,0.0,-0.39,False,2025-01-24 05:15:00,2025-01-24 05:15:00,0.0
2025.01.27 04:00:36,2763.57,0.01,-1,2025.01.27 04:00:36,2763.75,,-0.18,-0.15,0.0,-0.32999999999999996,False,2025-01-27 04:00:36,2025-01-27 04:00:36,0.0
2025.01.27 04:30:26,2758.35,0.01,-1,2025.01.27 04:30:26,2758.57,,-0.22,-0.15,0.0,-0.37,False,2025-01-27 04:30:26,2025-01-27 04:30:26,0.0
2025.01.27 04:43:29,2758.51,0.01,-1,2025.01.27 04:43:41,2758.1,,0.41,-0.15,0.0,0.26,False,2025-01-27 04:43:29,2025-01-27 04:43:41,0.2
2025.01.27 05:00:00,2756.47,0.01,-1,2025.01.27 05:00:00,2756.65,,-0.18,-0.15,0.0,-0.32999999999999996,False,2025-01-27 05:00:00,2025-01-27 05:00:00,0.0
2025.01.27 05:05:04,2756.98,0.01,-1,2025.01.27 05:05:09,2756.62,,0.36,-0.15,0.0,0.21,False,2025-01-27 05:05:04,2025-01-27 05:05:09,0.08333333333333333
2025.01.27 05:06:13,2757.59,0.01,-1,2025.01.27 05:06:41,2757.21,,0.38,-0.15,0.0,0.23,False,2025-01-27 05:06:13,2025-01-27 05:06:41,0.4666666666666667
2025.01.28 16:08:32,2749.75,0.01,1,2025.01.28 16:08:32,2749.61,,-0.14,-0.15,0.0,-0.29000000000000004,False,2025-01-28 16:08:32,2025-01-28 16:08:32,0.0
2025.01.28 16:10:01,2749.17,0.01,1,2025.01.28 16:10:01,2749.05,,-0.12,-0.15,0.0,-0.27,False,2025-01-28 16:10:01,2025-01-28 16:10:01,0.0
2025.01.28 17:00:30,2753.09,0.01,1,2025.01.28 17:00:30,2752.89,,-0.2,-0.15,0.0,-0.35,False,2025-01-28 17:00:30,2025-01-28 17:00:30,0.0
2025.01.28 17:00:30,2753.09,0.01,1,2025.01.28 17:00:30,2752.9,,-0.2,-0.15,0.0,-0.35,False,2025-01-28 17:00:30,2025-01-28 17:00:30,0.0
2025.01.28 17:00:30,2753.09,0.01,1,2025.01.28 17:03:45,2753.88,,0.79,-0.15,0.0,0.64,False,2025-01-28 17:00:30,2025-01-28 17:03:45,3.25
2025.01.28 17:00:30,2753.1,0.01,1,2025.01.28 17:06:00,2752.07,,-1.02,-0.15,0.0,-1.17,False,2025-01-28 17:00:30,2025-01-28 17:06:00,5.5
2025.01.29 18:00:00,2754.28,0.01,-1,2025.01.29 18:01:29,2754.5,,0.33,-0.15,0.0,0.18000000000000002,False,2025-01-29 18:00:00,2025-01-29 18:01:29,1.4833333333333334
2025.01.29 18:00:38,2754.83,0.01,-1,2025.01.29 18:02:17,2756.25,sl 2756.20,-1.97,-0.15,0.0,-2.12,False,2025-01-29 18:00:38,2025-01-29 18:02:17,1.65
2025.01.29 18:00:52,2755.12,0.01,-1,2025.01.29 18:07:54,2752.83,,2.29,-0.15,0.0,2.14,False,2025-01-29 18:00:52,2025-01-29 18:07:54,7.033333333333333
2025.01.29 19:01:02,2752.24,0.01,-1,2025.01.29 19:09:48,2752.15,,1.92,-0.15,0.0,1.77,False,2025-01-29 19:01:02,2025-01-29 19:09:48,8.766666666666667
2025.01.29 19:01:08,2752.91,0.01,-1,2025.01.29 19:14:22,2752.19,,0.05,-0.15,0.0,-0.09999999999999999,False,2025-01-29 19:01:08,2025-01-29 19:14:22,13.233333333333333
2025.01.29 19:04:38,2754.07,0.01,-1,2025.01.29 19:14:23,2751.92,,0.99,-0.15,0.0,0.84,False,2025-01-29 19:04:38,2025-01-29 19:14:23,9.75
2025.01.30 09:07:00,2765.93,0.01,1,2025.01.30 09:07:00,2765.8,,-0.13,-0.15,0.0,-0.28,False,2025-01-30 09:07:00,2025-01-30 09:07:00,0.0
2025.01.30 09:11:40,2765.51,0.01,1,2025.01.30 09:11:40,2765.39,,-0.12,-0.15,0.0,-0.27,False,2025-01-30 09:11:40,2025-01-30 09:11:40,0.0
2025.01.30 10:45:14,2771.08,0.01,1,2025.01.30 10:45:15,2771.14,,0.06,-0.15,0.0,-0.09,False,2025-01-30 10:45:14,2025-01-30 10:45:15,0.016666666666666666
2025.01.31 15:00:52,2805.0,0.01,1,2025.01.31 15:02:00,2804.32,,-0.68,-0.15,0.0,-0.8300000000000001,False,2025-01-31 15:00:52,2025-01-31 15:02:00,1.1333333333333333
2025.01.31 15:00:57,2804.88,0.01,1,2025.01.31 15:04:04,2804.84,,0.65,-0.15,0.0,0.5,False,2025-01-31 15:00:57,2025-01-31 15:04:04,3.1166666666666667
2025.01.31 15:03:33,2804.19,0.01,1,2025.01.31 15:11:10,2805.12,,0.24,-0.15,0.0,0.09,False,2025-01-31 15:03:33,2025-01-31 15:11:10,7.616666666666666
2025.02.03 02:00:01,2794.5,0.01,-1,2025.02.03 02:01:00,2794.75,,-0.25,-0.15,0.0,-0.4,False,2025-02-03 02:00:01,2025-02-03 02:01:00,0.9833333333333333
2025.02.03 02:03:22,2795.62,0.01,-1,2025.02.03 02:20:31,2793.32,,2.3,-0.15,0.0,2.15,False,2025-02-03 02:03:22,2025-02-03 02:20:31,17.15
2025.02.03 02:42:17,2795.31,0.01,-1,2025.02.03 02:47:26,2793.45,,1.86,-0.15,0.0,1.7100000000000002,False,2025-02-03 02:42:17,2025-02-03 02:47:26,5.15
2025.02.03 04:14:02,2779.77,0.01,-1,2025.02.03 04:14:02,2779.98,,-0.21,-0.15,0.0,-0.36,False,2025-02-03 04:14:02,2025-02-03 04:14:02,0.0
2025.02.03 04:17:15,2780.17,0.01,-1,2025.02.03 04:17:54,2778.91,,1.26,-0.15,0.0,1.11,False,2025-02-03 04:17:15,2025-02-03 04:17:54,0.65
2025.02.03 04:25:35,2780.14,0.01,-1,2025.02.03 04:25:35,2780.29,,-0.15,-0.15,0.0,-0.3,False,2025-02-03 04:25:35,2025-02-03 04:25:35,0.0
2025.02.03 17:02:38,2825.97,0.01,1,2025.02.03 17:02:38,2825.82,,-0.15,-0.15,0.0,-0.3,False,2025-02-03 17:02:38,2025-02-03 17:02:38,0.0
2025.02.03 17:04:49,2825.79,0.01,1,2025.02.03 17:04:49,2825.65,,-0.14,-0.15,0.0,-0.29000000000000004,False,2025-02-03 17:04:49,2025-02-03 17:04:49,0.0
2025.02.03 17:19:47,2822.41,0.01,1,2025.02.03 17:19:47,2822.31,,-0.1,-0.15,0.0,-0.25,False,2025-02-03 17:19:47,2025-02-03 17:19:47,0.0
2025.02.04 16:02:04,2830.14,0.01,1,2025.02.04 16:06:00,2829.32,,-0.82,-0.15,0.0,-0.97,False,2025-02-04 16:02:04,2025-02-04 16:06:00,3.933333333333333
2025.02.04 16:05:15,2829.77,0.01,1,2025.02.04 16:06:00,2829.32,,0.38,-0.15,0.0,0.23,False,2025-02-04 16:05:15,2025-02-04 16:06:00,0.75
2025.02.04 16:05:49,2828.94,0.01,1,2025.02.04 16:07:01,2831.99,,2.22,-0.15,0.0,2.0700000000000003,False,2025-02-04 16:05:49,2025-02-04 16:07:01,1.2
2025.02.06 09:02:20,2860.13,0.01,-1,2025.02.06 09:02:20,2860.23,,-0.1,-0.15,0.0,-0.25,False,2025-02-06 09:02:20,2025-02-06 09:02:20,0.0
2025.02.06 09:25:12,2861.03,0.01,-1,2025.02.06 09:25:14,2860.92,,0.11,-0.15,0.0,-0.039999999999999994,False,2025-02-06 09:25:12,2025-02-06 09:25:14,0.03333333333333333
2025.02.06 09:27:00,2861.45,0.01,-1,2025.02.06 09:27:00,2861.57,,-0.12,-0.15,0.0,-0.27,False,2025-02-06 09:27:00,2025-02-06 09:27:00,0.0
2025.02.06 17:15:02,2843.99,0.01,-1,2025.02.06 17:29:02,2844.25,,-0.26,-0.15,0.0,-0.41000000000000003,False,2025-02-06 17:15:02,2025-02-06 17:29:02,14.0
2025.02.06 17:36:32,2846.84,0.01,-1,2025.02.06 17:40:00,2849.24,,-2.4,-0.15,0.0,-2.55,False,2025-02-06 17:36:32,2025-02-06 17:40:00,3.466666666666667
2025.02.06 17:39:55,2847.3,0.01,-1,2025.02.06 17:42:00,2850.58,,-3.28,-0.15,0.0,-3.4299999999999997,False,2025-02-06 17:39:55,2025-02-06 17:42:00,2.0833333333333335
2025.02.07 17:00:51,2873.8,0.01,1,2025.02.07 17:01:05,2874.44,,0.64,-0.15,0.0,0.49,False,2025-02-07 17:00:51,2025-02-07 17:01:05,0.23333333333333334
2025.02.07 17:00:52,2873.75,0.01,1,2025.02.07 17:01:23,2875.99,,2.24,-0.15,0.0,2.0900000000000003,False,2025-02-07 17:00:52,2025-02-07 17:01:23,0.5166666666666667
2025.02.07 17:50:01,2883.36,0.01,1,2025.02.07 17:50:01,2883.25,,-0.11,-0.15,0.0,-0.26,False,2025-02-07 17:50:01,2025-02-07 17:50:01,0.0
2025.02.07 18:00:19,2879.92,0.01,1,2025.02.07 18:02:00,2876.64,,-3.26,-0.15,0.0,-3.4099999999999997,False,2025-02-07 18:00:19,2025-02-07 18:02:00,1.6833333333333333
2025.02.07 18:00:19,2879.9,0.01,1,2025.02.07 18:03:00,2873.89,,-3.16,-0.15,0.0,-3.31,False,2025-02-07 18:00:19,2025-02-07 18:03:00,2.683333333333333
2025.02.07 18:01:23,2877.05,0.01,1,2025.02.07 18:34:00,2865.91,,-14.01,-0.15,0.0,-14.16,False,2025-02-07 18:01:23,2025-02-07 18:34:00,32.61666666666667
2025.02.10 09:46:51,2892.75,0.01,1,2025.02.10 09:46:51,2892.63,,-0.12,-0.15,0.0,-0.27,False,2025-02-10 09:46:51,2025-02-10 09:46:51,0.0
2025.02.10 09:47:03,2892.59,0.01,1,2025.02.10 09:47:26,2891.24,,-0.12,-0.15,0.0,-0.27,False,2025-02-10 09:47:03,2025-02-10 09:47:26,0.38333333333333336
2025.02.10 09:47:26,2891.36,0.01,1,2025.02.10 09:53:08,2893.43,,0.84,-0.15,0.0,0.69,False,2025-02-10 09:47:26,2025-02-10 09:53:08,5.7
2025.02.11 02:00:45,2917.42,0.01,1,2025.02.11 02:05:00,2916.91,,-0.51,-0.15,0.0,-0.66,False,2025-02-11 02:00:45,2025-02-11 02:05:00,4.25
2025.02.11 02:18:17,2918.07,0.01,1,2025.02.11 02:18:19,2918.64,,0.57,-0.15,0.0,0.41999999999999993,False,2025-02-11 02:18:17,2025-02-11 02:18:19,0.03333333333333333
2025.02.11 02:31:56,2917.85,0.01,1,2025.02.11 02:36:02,2918.7,,0.85,-0.15,0.0,0.7,False,2025-02-11 02:31:56,2025-02-11 02:36:02,4.1
2025.02.11 15:17:00,2886.37,0.01,-1,2025.02.11 15:17:00,2886.47,,-0.1,-0.15,0.0,-0.25,False,2025-02-11 15:17:00,2025-02-11 15:17:00,0.0
2025.02.11 15:23:22,2887.66,0.01,-1,2025.02.11 15:23:22,2887.77,,-0.11,-0.15,0.0,-0.26,False,2025-02-11 15:23:22,2025-02-11 15:23:22,0.0
