entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.09 15:56:49,2673.79,0.01,1,2025.01.09 15:57:25,2673.1,sl 2673.21,-0.69,-0.15,0.0,-0.84,False,2025-01-09 15:56:49,2025-01-09 15:57:25,0.6
2025.01.09 16:04:17,2670.63,0.01,1,2025.01.09 16:23:01,2669.72,sl 2669.82,-0.91,-0.15,0.0,-1.06,False,2025-01-09 16:04:17,2025-01-09 16:23:01,18.733333333333334
2025.01.09 16:27:04,2669.36,0.01,1,2025.01.09 16:27:11,2668.83,sl 2668.85,-0.53,-0.15,0.0,-0.68,False,2025-01-09 16:27:04,2025-01-09 16:27:11,0.11666666666666667
2025.01.10 09:16:21,2675.63,0.01,1,2025.01.10 09:16:40,2675.16,sl 2675.20,-0.47,-0.15,0.0,-0.62,False,2025-01-10 09:16:21,2025-01-10 09:16:40,0.31666666666666665
2025.01.10 09:41:02,2674.75,0.01,1,2025.01.10 09:45:07,2674.35,sl 2674.35,-0.4,-0.15,0.0,-0.55,False,2025-01-10 09:41:02,2025-01-10 09:45:07,4.083333333333333
2025.01.10 09:45:11,2674.14,0.01,1,2025.01.10 09:47:50,2673.68,sl 2673.76,-0.46,-0.15,0.0,-0.61,False,2025-01-10 09:45:11,2025-01-10 09:47:50,2.65
2025.01.10 18:03:42,2689.53,0.01,1,2025.01.10 18:03:43,2688.63,sl 2688.82,-0.9,-0.15,0.0,-1.05,False,2025-01-10 18:03:42,2025-01-10 18:03:43,0.016666666666666666
2025.01.10 18:03:44,2688.86,0.01,1,2025.01.10 18:13:09,2691.42,,2.56,-0.15,0.0,2.41,False,2025-01-10 18:03:44,2025-01-10 18:13:09,9.416666666666666
2025.01.10 20:15:25,2692.35,0.01,1,2025.01.10 20:16:30,2691.65,sl 2691.84,-0.7,-0.15,0.0,-0.85,False,2025-01-10 20:15:25,2025-01-10 20:16:30,1.0833333333333333
2025.01.10 20:16:30,2692.11,0.01,1,2025.01.10 20:16:32,2691.66,sl 2691.68,-0.45,-0.15,0.0,-0.6,False,2025-01-10 20:16:30,2025-01-10 20:16:32,0.03333333333333333
2025.01.10 20:27:01,2688.23,0.01,1,2025.01.10 20:27:26,2687.41,sl 2687.47,-0.82,-0.15,0.0,-0.97,False,2025-01-10 20:27:01,2025-01-10 20:27:26,0.4166666666666667
2025.01.10 20:27:26,2687.72,0.01,1,2025.01.10 20:30:25,2686.94,sl 2686.95,-0.78,-0.15,0.0,-0.93,False,2025-01-10 20:27:26,2025-01-10 20:30:25,2.9833333333333334
2025.01.13 15:57:00,2669.91,0.01,-1,2025.01.13 16:01:11,2670.32,sl 2670.32,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-01-13 15:57:00,2025-01-13 16:01:11,4.183333333333334
2025.01.13 16:12:13,2670.38,0.01,-1,2025.01.13 16:13:51,2669.54,,0.84,-0.15,0.0,0.69,False,2025-01-13 16:12:13,2025-01-13 16:13:51,1.6333333333333333
2025.01.13 16:49:48,2672.13,0.01,-1,2025.01.13 16:50:07,2672.52,sl 2672.47,-0.39,-0.15,0.0,-0.54,False,2025-01-13 16:49:48,2025-01-13 16:50:07,0.31666666666666665
2025.01.13 16:50:07,2672.4,0.01,-1,2025.01.13 16:50:23,2673.28,sl 2673.07,-0.88,-0.15,0.0,-1.03,False,2025-01-13 16:50:07,2025-01-13 16:50:23,0.26666666666666666
2025.01.13 18:27:41,2667.49,0.01,-1,2025.01.13 18:30:42,2668.02,sl 2667.98,-0.53,-0.15,0.0,-0.68,False,2025-01-13 18:27:41,2025-01-13 18:30:42,3.0166666666666666
2025.01.13 22:32:27,2660.28,0.01,-1,2025.01.13 22:34:02,2660.91,sl 2660.85,-0.63,-0.15,0.0,-0.78,False,2025-01-13 22:32:27,2025-01-13 22:34:02,1.5833333333333333
2025.01.13 22:52:00,2662.2,0.01,-1,2025.01.13 22:55:34,2662.66,sl 2662.63,-0.46,-0.15,0.0,-0.61,False,2025-01-13 22:52:00,2025-01-13 22:55:34,3.566666666666667
2025.01.13 22:55:34,2662.42,0.01,-1,2025.01.13 22:55:34,2662.94,sl 2662.93,-0.52,-0.15,0.0,-0.67,False,2025-01-13 22:55:34,2025-01-13 22:55:34,0.0
2025.01.13 22:55:34,2662.5,0.01,-1,2025.01.13 23:33:52,2663.26,sl 2663.25,-0.76,-0.15,0.0,-0.91,False,2025-01-13 22:55:34,2025-01-13 23:33:52,38.3
2025.01.15 12:22:42,2685.16,0.01,1,2025.01.15 12:26:43,2685.86,,0.7,-0.15,0.0,0.5499999999999999,False,2025-01-15 12:22:42,2025-01-15 12:26:43,4.016666666666667
2025.01.15 14:05:47,2685.49,0.01,1,2025.01.15 14:12:53,2686.51,,1.02,-0.15,0.0,0.87,False,2025-01-15 14:05:47,2025-01-15 14:12:53,7.1
2025.01.15 14:21:01,2684.79,0.01,1,2025.01.15 14:27:51,2686.4,,1.61,-0.15,0.0,1.4600000000000002,False,2025-01-15 14:21:01,2025-01-15 14:27:51,6.833333333333333
2025.01.15 16:32:54,2686.73,0.01,1,2025.01.15 16:34:35,2684.79,sl 2684.86,-1.94,-0.15,0.0,-2.09,False,2025-01-15 16:32:54,2025-01-15 16:34:35,1.6833333333333333
2025.01.15 16:34:35,2684.91,0.01,1,2025.01.15 16:36:47,2678.58,sl 2678.71,-5.94,-0.15,0.0,-6.090000000000001,False,2025-01-15 16:34:35,2025-01-15 16:36:47,2.2
2025.01.15 16:34:35,2684.52,0.01,1,2025.01.15 16:36:47,2678.5,sl 2678.52,-6.41,-0.15,0.0,-6.5600000000000005,False,2025-01-15 16:34:35,2025-01-15 16:36:47,2.2
2025.01.16 04:00:02,2696.22,0.01,1,2025.01.16 04:00:07,2695.48,sl 2695.68,-0.74,-0.15,0.0,-0.89,False,2025-01-16 04:00:02,2025-01-16 04:00:07,0.08333333333333333
2025.01.16 04:00:05,2695.96,0.01,1,2025.01.16 04:00:07,2695.48,sl 2695.53,-0.48,-0.15,0.0,-0.63,False,2025-01-16 04:00:05,2025-01-16 04:00:07,0.03333333333333333
2025.01.16 04:14:55,2696.11,0.01,1,2025.01.16 04:27:02,2696.4,,0.29,-0.15,0.0,0.13999999999999999,False,2025-01-16 04:14:55,2025-01-16 04:27:02,12.116666666666667
2025.01.16 13:41:17,2707.42,0.01,1,2025.01.16 13:50:38,2706.86,sl 2706.94,-0.56,-0.15,0.0,-0.7100000000000001,False,2025-01-16 13:41:17,2025-01-16 13:50:38,9.35
2025.01.16 14:01:54,2704.91,0.01,1,2025.01.16 14:21:51,2704.08,sl 2704.12,-0.83,-0.15,0.0,-0.98,False,2025-01-16 14:01:54,2025-01-16 14:21:51,19.95
2025.01.16 14:30:08,2701.8,0.01,1,2025.01.16 14:51:28,2704.21,,2.41,-0.15,0.0,2.2600000000000002,False,2025-01-16 14:30:08,2025-01-16 14:51:28,21.333333333333332
2025.01.16 17:12:46,2714.96,0.01,1,2025.01.16 17:12:47,2714.53,sl 2714.57,-0.43,-0.15,0.0,-0.58,False,2025-01-16 17:12:46,2025-01-16 17:12:47,0.016666666666666666
2025.01.16 20:23:01,2719.26,0.01,1,2025.01.16 20:23:22,2718.82,sl 2718.85,-0.44,-0.15,0.0,-0.59,False,2025-01-16 20:23:01,2025-01-16 20:23:22,0.35
2025.01.16 20:41:56,2716.69,0.01,1,2025.01.16 20:43:39,2716.33,sl 2716.34,-0.36,-0.15,0.0,-0.51,False,2025-01-16 20:41:56,2025-01-16 20:43:39,1.7166666666666666
2025.01.17 13:06:55,2705.74,0.01,-1,2025.01.17 13:07:36,2706.15,sl 2706.15,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-01-17 13:06:55,2025-01-17 13:07:36,0.6833333333333333
2025.01.17 13:57:33,2707.19,0.01,-1,2025.01.17 13:59:10,2707.61,sl 2707.61,-0.42,-0.15,0.0,-0.57,False,2025-01-17 13:57:33,2025-01-17 13:59:10,1.6166666666666667
2025.01.17 14:00:02,2708.73,0.01,-1,2025.01.17 14:00:11,2709.21,sl 2709.16,-0.48,-0.15,0.0,-0.63,False,2025-01-17 14:00:02,2025-01-17 14:00:11,0.15
2025.01.20 03:31:04,2693.93,0.01,-1,2025.01.20 03:32:17,2695.32,sl 2695.02,-1.39,-0.15,0.0,-1.5399999999999998,False,2025-01-20 03:31:04,2025-01-20 03:32:17,1.2166666666666666
2025.01.20 04:09:37,2696.08,0.01,-1,2025.01.20 04:12:58,2696.78,sl 2696.78,-0.7,-0.15,0.0,-0.85,False,2025-01-20 04:09:37,2025-01-20 04:12:58,3.35
2025.01.20 04:58:01,2697.73,0.01,-1,2025.01.20 05:00:39,2698.43,sl 2698.42,-0.7,-0.15,0.0,-0.85,False,2025-01-20 04:58:01,2025-01-20 05:00:39,2.6333333333333333
2025.01.21 06:08:11,2723.09,0.01,1,2025.01.21 06:11:33,2724.04,,0.95,-0.15,0.0,0.7999999999999999,False,2025-01-21 06:08:11,2025-01-21 06:11:33,3.3666666666666667
2025.01.21 08:31:51,2725.03,0.01,1,2025.01.21 08:36:03,2723.62,sl 2723.68,-1.41,-0.15,0.0,-1.5599999999999998,False,2025-01-21 08:31:51,2025-01-21 08:36:03,4.2
2025.01.21 09:06:51,2723.25,0.01,1,2025.01.21 09:07:06,2722.92,sl 2722.92,-0.33,-0.15,0.0,-0.48,False,2025-01-21 09:06:51,2025-01-21 09:07:06,0.25
2025.01.21 10:03:23,2727.09,0.01,1,2025.01.21 10:03:33,2726.59,sl 2726.61,-0.5,-0.15,0.0,-0.65,False,2025-01-21 10:03:23,2025-01-21 10:03:33,0.16666666666666666
2025.01.21 10:15:50,2725.32,0.01,1,2025.01.21 11:02:48,2720.75,sl 2720.93,-4.57,-0.15,0.0,-4.720000000000001,False,2025-01-21 10:15:50,2025-01-21 11:02:48,46.96666666666667
2025.01.21 10:16:51,2724.33,0.01,1,2025.01.21 11:02:50,2720.06,sl 2720.09,-4.27,-0.15,0.0,-4.42,False,2025-01-21 10:16:51,2025-01-21 11:02:50,45.983333333333334
2025.01.21 19:50:13,2741.01,0.01,1,2025.01.21 19:53:59,2742.37,,1.36,-0.15,0.0,1.2100000000000002,False,2025-01-21 19:50:13,2025-01-21 19:53:59,3.7666666666666666
2025.01.21 21:22:30,2742.1,0.01,1,2025.01.21 21:22:48,2741.68,sl 2741.68,-0.42,-0.15,0.0,-0.57,False,2025-01-21 21:22:30,2025-01-21 21:22:48,0.3
2025.01.21 22:19:59,2740.89,0.01,1,2025.01.21 22:23:13,2740.3,sl 2740.50,-0.59,-0.15,0.0,-0.74,False,2025-01-21 22:19:59,2025-01-21 22:23:13,3.2333333333333334
2025.01.23 12:35:14,2748.18,0.01,-1,2025.01.23 12:36:09,2748.62,sl 2748.59,-0.44,-0.15,0.0,-0.59,False,2025-01-23 12:35:14,2025-01-23 12:36:09,0.9166666666666666
2025.01.23 12:47:47,2750.23,0.01,-1,2025.01.23 12:48:05,2751.26,sl 2751.18,-1.03,-0.15,0.0,-1.18,False,2025-01-23 12:47:47,2025-01-23 12:48:05,0.3
2025.01.23 12:49:57,2751.21,0.01,-1,2025.01.23 12:51:34,2751.65,sl 2751.60,-0.44,-0.15,0.0,-0.59,False,2025-01-23 12:49:57,2025-01-23 12:51:34,1.6166666666666667
2025.01.24 06:00:13,2771.63,0.01,1,2025.01.24 06:08:00,2772.84,,1.21,-0.15,0.0,1.06,False,2025-01-24 06:00:13,2025-01-24 06:08:00,7.783333333333333
2025.01.24 06:20:20,2771.71,0.01,1,2025.01.24 06:26:53,2772.43,,0.72,-0.15,0.0,0.57,False,2025-01-24 06:20:20,2025-01-24 06:26:53,6.55
2025.01.24 08:47:54,2774.32,0.01,1,2025.01.24 08:49:18,2773.65,sl 2773.74,-0.67,-0.15,0.0,-0.8200000000000001,False,2025-01-24 08:47:54,2025-01-24 08:49:18,1.4
2025.01.24 08:49:20,2773.74,0.01,1,2025.01.24 09:05:25,2775.2,,1.46,-0.15,0.0,1.31,False,2025-01-24 08:49:20,2025-01-24 09:05:25,16.083333333333332
2025.01.24 09:58:20,2772.15,0.01,1,2025.01.24 10:29:59,2772.59,,0.44,-0.15,0.0,0.29000000000000004,False,2025-01-24 09:58:20,2025-01-24 10:29:59,31.65
2025.01.24 10:35:01,2770.1,0.01,1,2025.01.24 10:40:07,2772.31,,2.21,-0.15,0.0,2.06,False,2025-01-24 10:35:01,2025-01-24 10:40:07,5.1
2025.01.27 05:16:17,2760.73,0.01,-1,2025.01.27 05:23:00,2761.38,sl 2761.38,-0.65,-0.15,0.0,-0.8,False,2025-01-27 05:16:17,2025-01-27 05:23:00,6.716666666666667
2025.01.27 05:25:31,2761.94,0.01,-1,2025.01.27 05:33:21,2760.44,,1.5,-0.15,0.0,1.35,False,2025-01-27 05:25:31,2025-01-27 05:33:21,7.833333333333333
2025.01.27 10:12:25,2753.97,0.01,-1,2025.01.27 10:14:37,2754.39,sl 2754.38,-0.42,-0.15,0.0,-0.57,False,2025-01-27 10:12:25,2025-01-27 10:14:37,2.2
2025.01.27 10:14:39,2754.18,0.01,-1,2025.01.27 10:14:40,2754.6,sl 2754.55,-0.42,-0.15,0.0,-0.57,False,2025-01-27 10:14:39,2025-01-27 10:14:40,0.016666666666666666
2025.01.27 10:17:08,2755.47,0.01,-1,2025.01.27 10:17:28,2756.07,sl 2755.89,-0.6,-0.15,0.0,-0.75,False,2025-01-27 10:17:08,2025-01-27 10:17:28,0.3333333333333333
2025.01.27 10:17:28,2755.91,0.01,-1,2025.01.27 10:18:12,2756.93,sl 2756.81,-1.02,-0.15,0.0,-1.17,False,2025-01-27 10:17:28,2025-01-27 10:18:12,0.7333333333333333
2025.01.28 18:35:12,2755.83,0.01,1,2025.01.28 18:36:00,2755.36,sl 2755.42,-0.47,-0.15,0.0,-0.62,False,2025-01-28 18:35:12,2025-01-28 18:36:00,0.8
2025.01.28 18:36:01,2755.53,0.01,1,2025.01.28 18:38:13,2757.11,,1.58,-0.15,0.0,1.4300000000000002,False,2025-01-28 18:36:01,2025-01-28 18:38:13,2.2
2025.01.29 01:02:16,2762.96,0.01,1,2025.01.29 01:04:21,2763.3,,0.34,-0.15,0.0,0.19000000000000003,False,2025-01-29 01:02:16,2025-01-29 01:04:21,2.0833333333333335
2025.01.29 01:25:58,2763.05,0.01,1,2025.01.29 01:30:23,2763.55,,0.5,-0.15,0.0,0.35,False,2025-01-29 01:25:58,2025-01-29 01:30:23,4.416666666666667
2025.01.29 02:01:07,2762.57,0.01,1,2025.01.29 02:12:58,2763.1,,0.53,-0.15,0.0,0.38,False,2025-01-29 02:01:07,2025-01-29 02:12:58,11.85
2025.01.29 03:51:25,2764.06,0.01,1,2025.01.29 04:00:12,2763.25,sl 2763.27,-0.81,-0.15,0.0,-0.9600000000000001,False,2025-01-29 03:51:25,2025-01-29 04:00:12,8.783333333333333
2025.01.29 19:01:13,2753.31,0.01,-1,2025.01.29 19:03:59,2753.9,sl 2753.76,-0.59,-0.15,0.0,-0.74,False,2025-01-29 19:01:13,2025-01-29 19:03:59,2.7666666666666666
2025.01.29 19:03:59,2753.69,0.01,-1,2025.01.29 19:14:22,2752.19,,1.5,-0.15,0.0,1.35,False,2025-01-29 19:03:59,2025-01-29 19:14:22,10.383333333333333
2025.01.29 21:33:13,2751.97,0.01,-1,2025.01.29 21:33:55,2753.02,sl 2752.98,-1.05,-0.15,0.0,-1.2,False,2025-01-29 21:33:13,2025-01-29 21:33:55,0.7
2025.01.29 21:33:55,2752.99,0.01,-1,2025.01.29 21:35:43,2747.57,,5.42,-0.15,0.0,5.27,False,2025-01-29 21:33:55,2025-01-29 21:35:43,1.8
2025.01.29 21:40:12,2754.64,0.01,-1,2025.01.29 21:41:57,2757.89,sl 2757.76,-3.25,-0.15,0.0,-3.4,False,2025-01-29 21:40:12,2025-01-29 21:41:57,1.75
2025.01.29 21:41:58,2757.47,0.01,-1,2025.01.29 22:40:43,2756.0,,1.47,-0.15,0.0,1.32,False,2025-01-29 21:41:58,2025-01-29 22:40:43,58.75
2025.01.30 13:50:31,2777.6,0.01,1,2025.01.30 13:55:15,2778.25,,0.65,-0.15,0.0,0.5,False,2025-01-30 13:50:31,2025-01-30 13:55:15,4.733333333333333
2025.01.30 16:36:30,2780.44,0.01,1,2025.01.30 16:41:25,2784.19,,3.75,-0.15,0.0,3.6,False,2025-01-30 16:36:30,2025-01-30 16:41:25,4.916666666666667
2025.01.30 21:30:16,2790.99,0.01,1,2025.01.30 21:48:31,2793.24,,2.25,-0.15,0.0,2.1,False,2025-01-30 21:30:16,2025-01-30 21:48:31,18.25
2025.01.31 15:35:50,2803.74,0.01,1,2025.01.31 15:36:21,2805.32,,1.58,-0.15,0.0,1.4300000000000002,False,2025-01-31 15:35:50,2025-01-31 15:36:21,0.5166666666666667
2025.01.31 18:04:07,2807.52,0.01,1,2025.01.31 18:04:07,2807.12,sl 2807.16,-0.4,-0.15,0.0,-0.55,False,2025-01-31 18:04:07,2025-01-31 18:04:07,0.0
2025.01.31 19:09:37,2805.56,0.01,1,2025.01.31 19:11:38,2804.28,sl 2804.35,-1.28,-0.15,0.0,-1.43,False,2025-01-31 19:09:37,2025-01-31 19:11:38,2.0166666666666666
2025.02.03 02:37:14,2795.3,0.01,-1,2025.02.03 02:37:51,2795.98,sl 2795.81,-0.68,-0.15,0.0,-0.8300000000000001,False,2025-02-03 02:37:14,2025-02-03 02:37:51,0.6166666666666667
2025.02.03 06:01:26,2776.24,0.01,-1,2025.02.03 06:01:27,2776.69,sl 2776.69,-0.45,-0.15,0.0,-0.6,False,2025-02-03 06:01:26,2025-02-03 06:01:27,0.016666666666666666
2025.02.03 06:09:52,2781.64,0.01,-1,2025.02.03 06:09:55,2782.47,sl 2782.46,-0.83,-0.15,0.0,-0.98,False,2025-02-03 06:09:52,2025-02-03 06:09:55,0.05
2025.02.03 06:09:56,2782.3,0.01,-1,2025.02.03 06:30:05,2778.57,,3.73,-0.15,0.0,3.58,False,2025-02-03 06:09:56,2025-02-03 06:30:05,20.15
2025.02.03 07:18:20,2782.93,0.01,-1,2025.02.03 07:19:20,2783.48,sl 2783.48,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-02-03 07:18:20,2025-02-03 07:19:20,1.0
2025.02.03 07:19:21,2782.96,0.01,-1,2025.02.03 07:19:37,2783.46,sl 2783.42,-0.5,-0.15,0.0,-0.65,False,2025-02-03 07:19:21,2025-02-03 07:19:37,0.26666666666666666
2025.02.03 17:25:37,2817.06,0.01,1,2025.02.03 17:25:39,2816.36,sl 2816.57,-0.7,-0.15,0.0,-0.85,False,2025-02-03 17:25:37,2025-02-03 17:25:39,0.03333333333333333
2025.02.03 18:51:23,2816.57,0.01,1,2025.02.03 18:51:42,2815.72,sl 2815.87,-0.85,-0.15,0.0,-1.0,False,2025-02-03 18:51:23,2025-02-03 18:51:42,0.31666666666666665
2025.02.03 21:45:57,2818.83,0.01,1,2025.02.03 21:50:49,2818.04,sl 2818.07,-0.79,-0.15,0.0,-0.9400000000000001,False,2025-02-03 21:45:57,2025-02-03 21:50:49,4.866666666666666
2025.02.04 17:39:30,2837.62,0.01,1,2025.02.04 17:39:46,2836.93,sl 2837.19,-0.69,-0.15,0.0,-0.84,False,2025-02-04 17:39:30,2025-02-04 17:39:46,0.26666666666666666
2025.02.04 22:13:43,2842.81,0.01,1,2025.02.04 22:17:35,2842.36,sl 2842.36,-0.45,-0.15,0.0,-0.6,False,2025-02-04 22:13:43,2025-02-04 22:17:35,3.8666666666666667
2025.02.04 22:21:31,2841.5,0.01,1,2025.02.04 22:22:32,2841.05,sl 2841.12,-0.45,-0.15,0.0,-0.6,False,2025-02-04 22:21:31,2025-02-04 22:22:32,1.0166666666666666
2025.02.06 10:39:31,2858.22,0.01,-1,2025.02.06 10:39:39,2858.57,sl 2858.57,-0.35,-0.15,0.0,-0.5,False,2025-02-06 10:39:31,2025-02-06 10:39:39,0.13333333333333333
2025.02.06 12:20:34,2860.01,0.01,-1,2025.02.06 12:54:48,2860.26,,-0.25,-0.15,0.0,-0.4,False,2025-02-06 12:20:34,2025-02-06 12:54:48,34.233333333333334
2025.02.06 12:39:17,2861.84,0.01,-1,2025.02.06 12:55:43,2859.5,,2.34,-0.15,0.0,2.19,False,2025-02-06 12:39:17,2025-02-06 12:55:43,16.433333333333334
2025.02.06 17:47:20,2851.94,0.01,-1,2025.02.06 17:58:45,2850.77,,1.17,-0.15,0.0,1.02,False,2025-02-06 17:47:20,2025-02-06 17:58:45,11.416666666666666
2025.02.06 19:54:04,2851.37,0.01,-1,2025.02.06 20:18:55,2851.13,,0.24,-0.15,0.0,0.09,False,2025-02-06 19:54:04,2025-02-06 20:18:55,24.85
2025.02.06 20:49:05,2853.06,0.01,-1,2025.02.06 20:49:28,2853.54,sl 2853.48,-0.48,-0.15,0.0,-0.63,False,2025-02-06 20:49:05,2025-02-06 20:49:28,0.38333333333333336
2025.02.07 18:01:54,2876.34,0.01,1,2025.02.07 18:02:05,2875.86,sl 2875.87,-0.48,-0.15,0.0,-0.63,False,2025-02-07 18:01:54,2025-02-07 18:02:05,0.18333333333333332
2025.02.07 18:02:06,2876.07,0.01,1,2025.02.07 18:02:15,2874.33,sl 2874.38,-1.74,-0.15,0.0,-1.89,False,2025-02-07 18:02:06,2025-02-07 18:02:15,0.15
2025.02.07 18:15:06,2870.96,0.01,1,2025.02.07 18:15:24,2870.02,sl 2870.17,-0.94,-0.15,0.0,-1.0899999999999999,False,2025-02-07 18:15:06,2025-02-07 18:15:24,0.3
2025.02.07 18:15:24,2870.26,0.01,1,2025.02.07 18:15:40,2868.42,sl 2868.95,-1.84,-0.15,0.0,-1.99,False,2025-02-07 18:15:24,2025-02-07 18:15:40,0.26666666666666666
2025.02.07 18:15:40,2868.52,0.01,1,2025.02.07 18:17:04,2865.74,sl 2866.14,-2.78,-0.15,0.0,-2.9299999999999997,False,2025-02-07 18:15:40,2025-02-07 18:17:04,1.4
