entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.02.14 13:46:35,2932.28,0.01,1,2025.02.14 14:54:00,2931.12,,-1.16,-0.15,0.0,-1.3099999999999998,False,2025-02-14 13:46:35,2025-02-14 14:54:00,67.41666666666667
2025.02.18 04:39:17,2901.74,0.01,-1,2025.02.18 04:53:01,2902.94,,-1.2,-0.15,0.0,-1.3499999999999999,False,2025-02-18 04:39:17,2025-02-18 04:53:01,13.733333333333333
2025.02.19 13:51:29,2938.31,0.01,1,2025.02.19 14:15:45,2935.83,,-2.48,-0.15,0.0,-2.63,False,2025-02-19 13:51:29,2025-02-19 14:15:45,24.266666666666666
2025.02.21 05:32:12,2932.99,0.01,-1,2025.02.21 06:23:00,2930.33,,2.66,-0.15,0.0,2.5100000000000002,False,2025-02-21 05:32:12,2025-02-21 06:23:00,50.8
2025.02.21 18:29:11,2934.81,0.01,-1,2025.02.21 18:44:19,2936.55,,-1.74,-0.15,0.0,-1.89,False,2025-02-21 18:29:11,2025-02-21 18:44:19,15.133333333333333
2025.02.24 04:41:24,2936.72,0.01,-1,2025.02.24 05:21:04,2940.78,,-4.06,-0.15,0.0,-4.21,False,2025-02-24 04:41:24,2025-02-24 05:21:04,39.666666666666664
2025.02.25 10:41:02,2939.97,0.01,-1,2025.02.25 11:03:53,2940.38,,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-02-25 10:41:02,2025-02-25 11:03:53,22.85
2025.02.25 16:01:38,2939.58,0.01,-1,2025.02.25 16:59:31,2932.31,,7.27,-0.15,0.0,7.119999999999999,False,2025-02-25 16:01:38,2025-02-25 16:59:31,57.88333333333333
2025.02.26 17:27:32,2911.63,0.01,-1,2025.02.26 17:35:54,2906.86,,4.77,-0.15,0.0,4.619999999999999,False,2025-02-26 17:27:32,2025-02-26 17:35:54,8.366666666666667
2025.02.27 12:30:34,2893.09,0.01,-1,2025.02.27 12:37:04,2890.56,,2.53,-0.15,0.0,2.38,False,2025-02-27 12:30:34,2025-02-27 12:37:04,6.5
2025.02.28 11:28:39,2864.3,0.01,-1,2025.02.28 11:32:00,2861.46,,2.84,-0.15,0.0,2.69,False,2025-02-28 11:28:39,2025-02-28 11:32:00,3.35
2025.02.28 18:06:41,2853.88,0.01,-1,2025.02.28 18:15:19,2850.79,,3.09,-0.15,0.0,2.94,False,2025-02-28 18:06:41,2025-02-28 18:15:19,8.633333333333333
2025.03.03 17:38:00,2884.27,0.01,1,2025.03.03 17:52:55,2886.88,,2.61,-0.15,0.0,2.46,False,2025-03-03 17:38:00,2025-03-03 17:52:55,14.916666666666666
2025.03.05 16:40:57,2915.42,0.01,-1,2025.03.05 16:55:56,2911.73,,3.69,-0.15,0.0,3.54,False,2025-03-05 16:40:57,2025-03-05 16:55:56,14.983333333333333
2025.03.07 17:41:17,2916.3,0.01,1,2025.03.07 18:12:00,2917.16,,0.86,-0.15,0.0,0.71,False,2025-03-07 17:41:17,2025-03-07 18:12:00,30.716666666666665
2025.03.10 12:18:37,2912.88,0.01,-1,2025.03.10 12:45:33,2912.83,,0.05,-0.15,0.0,-0.09999999999999999,False,2025-03-10 12:18:37,2025-03-10 12:45:33,26.933333333333334
2025.03.11 18:16:13,2918.29,0.01,1,2025.03.11 18:32:00,2917.77,,-0.52,-0.15,0.0,-0.67,False,2025-03-11 18:16:13,2025-03-11 18:32:00,15.783333333333333
2025.03.12 11:27:47,2918.15,0.01,-1,2025.03.12 11:46:00,2918.29,,-0.14,-0.15,0.0,-0.29000000000000004,False,2025-03-12 11:27:47,2025-03-12 11:46:00,18.216666666666665
2025.03.12 17:35:54,2918.7,0.01,-1,2025.03.12 19:08:36,2931.54,sl 2931.10,-12.84,-0.15,0.0,-12.99,False,2025-03-12 17:35:54,2025-03-12 19:08:36,92.7
2025.03.18 17:12:19,3025.33,0.01,1,2025.03.18 17:34:08,3030.12,,4.79,-0.15,0.0,4.64,False,2025-03-18 17:12:19,2025-03-18 17:34:08,21.816666666666666
2025.03.19 13:38:34,3037.25,0.01,-1,2025.03.19 13:46:10,3035.76,,1.49,-0.15,0.0,1.34,False,2025-03-19 13:38:34,2025-03-19 13:46:10,7.6
2025.03.20 05:38:38,3048.11,0.01,1,2025.03.20 06:02:00,3047.39,,-0.72,-0.15,0.0,-0.87,False,2025-03-20 05:38:38,2025-03-20 06:02:00,23.366666666666667
2025.03.20 15:38:25,3040.13,0.01,-1,2025.03.20 15:55:26,3039.83,,0.3,-0.15,0.0,0.15,False,2025-03-20 15:38:25,2025-03-20 15:55:26,17.016666666666666
2025.03.21 10:31:15,3033.52,0.01,-1,2025.03.21 10:41:12,3030.15,,3.37,-0.15,0.0,3.22,False,2025-03-21 10:31:15,2025-03-21 10:41:12,9.95
2025.03.25 18:12:53,3020.95,0.01,1,2025.03.25 18:26:00,3022.56,,1.61,-0.15,0.0,1.4600000000000002,False,2025-03-25 18:12:53,2025-03-25 18:26:00,13.116666666666667
2025.03.28 11:11:40,3075.14,0.01,1,2025.03.28 11:52:17,3072.13,,-3.01,-0.15,0.0,-3.1599999999999997,False,2025-03-28 11:11:40,2025-03-28 11:52:17,40.61666666666667
2025.04.03 01:19:37,3137.9,0.01,1,2025.04.03 01:34:00,3138.4,,0.5,-0.15,0.0,0.35,False,2025-04-03 01:19:37,2025-04-03 01:34:00,14.383333333333333
2025.04.04 15:05:27,3096.57,0.01,1,2025.04.04 15:20:00,3101.45,,4.88,-0.15,0.0,4.7299999999999995,False,2025-04-04 15:05:27,2025-04-04 15:20:00,14.55
2025.04.07 04:15:07,3010.16,0.01,-1,2025.04.07 04:32:06,3022.59,sl 3022.51,-12.43,-0.15,0.0,-12.58,False,2025-04-07 04:15:07,2025-04-07 04:32:06,16.983333333333334
2025.04.09 02:04:19,2987.63,0.01,-1,2025.04.09 02:16:01,2984.43,,3.2,-0.15,0.0,3.0500000000000003,False,2025-04-09 02:04:19,2025-04-09 02:16:01,11.7
2025.04.09 03:07:38,2984.8,0.01,-1,2025.04.09 03:14:01,2976.97,,7.83,-0.15,0.0,7.68,False,2025-04-09 03:07:38,2025-04-09 03:14:01,6.383333333333334
2025.04.09 15:48:36,3043.93,0.01,1,2025.04.09 16:01:10,3051.73,,7.8,-0.15,0.0,7.6499999999999995,False,2025-04-09 15:48:36,2025-04-09 16:01:10,12.566666666666666
2025.04.14 12:17:30,3231.74,0.01,-1,2025.04.14 12:19:01,3228.24,,3.5,-0.15,0.0,3.35,False,2025-04-14 12:17:30,2025-04-14 12:19:01,1.5166666666666666
2025.04.14 14:42:16,3225.04,0.01,-1,2025.04.14 14:55:38,3224.32,,0.72,-0.15,0.0,0.57,False,2025-04-14 14:42:16,2025-04-14 14:55:38,13.366666666666667
2025.04.14 17:53:36,3215.48,0.01,-1,2025.04.14 17:58:00,3210.45,,5.03,-0.15,0.0,4.88,False,2025-04-14 17:53:36,2025-04-14 17:58:00,4.4
2025.04.17 19:25:23,3306.35,0.01,-1,2025.04.17 19:45:06,3310.33,,-3.98,-0.15,0.0,-4.13,False,2025-04-17 19:25:23,2025-04-17 19:45:06,19.716666666666665
2025.04.22 03:02:45,3425.37,0.01,1,2025.04.22 03:03:55,3412.81,sl 3412.81,-12.56,-0.15,0.0,-12.71,False,2025-04-22 03:02:45,2025-04-22 03:03:55,1.1666666666666667
2025.05.02 10:44:00,3260.08,0.01,1,2025.05.02 11:22:20,3258.28,,-1.8,-0.15,0.0,-1.95,False,2025-05-02 10:44:00,2025-05-02 11:22:20,38.333333333333336
2025.05.09 06:03:46,3312.9,0.01,-1,2025.05.09 06:12:44,3302.22,,10.68,-0.15,0.0,10.53,False,2025-05-09 06:03:46,2025-05-09 06:12:44,8.966666666666667
2025.05.20 16:06:54,3234.14,0.01,1,2025.05.20 16:33:02,3239.13,,4.99,-0.15,0.0,4.84,False,2025-05-20 16:06:54,2025-05-20 16:33:02,26.133333333333333
2025.06.04 06:48:28,3358.69,0.01,1,2025.06.04 07:24:00,3359.39,,0.7,-0.15,0.0,0.5499999999999999,False,2025-06-04 06:48:28,2025-06-04 07:24:00,35.53333333333333
2025.06.06 16:30:00,3353.65,0.01,-1,2025.06.06 16:31:19,3349.11,,4.54,-0.15,0.0,4.39,False,2025-06-06 16:30:00,2025-06-06 16:31:19,1.3166666666666667
2025.06.10 17:10:03,3334.07,0.01,1,2025.06.10 18:10:00,3328.08,,-5.99,-0.15,0.0,-6.140000000000001,False,2025-06-10 17:10:03,2025-06-10 18:10:00,59.95
2025.06.11 12:07:13,3336.88,0.01,1,2025.06.11 13:02:17,3335.19,,-1.69,-0.15,0.0,-1.8399999999999999,False,2025-06-11 12:07:13,2025-06-11 13:02:17,55.06666666666667
2025.06.11 16:45:00,3332.42,0.01,1,2025.06.11 17:19:27,3334.99,,2.57,-0.15,0.0,2.42,False,2025-06-11 16:45:00,2025-06-11 17:19:27,34.45
2025.06.11 21:05:03,3335.68,0.01,-1,2025.06.11 21:31:48,3341.12,,-5.44,-0.15,0.0,-5.590000000000001,False,2025-06-11 21:05:03,2025-06-11 21:31:48,26.75
2025.06.17 07:54:09,3396.19,0.01,-1,2025.06.17 08:11:15,3391.63,,4.56,-0.15,0.0,4.409999999999999,False,2025-06-17 07:54:09,2025-06-17 08:11:15,17.1
2025.06.17 20:15:34,3387.56,0.01,-1,2025.06.17 20:54:00,3388.56,,-1.0,-0.15,0.0,-1.15,False,2025-06-17 20:15:34,2025-06-17 20:54:00,38.43333333333333
2025.06.18 14:29:14,3385.75,0.01,-1,2025.06.18 14:39:38,3384.32,,1.43,-0.15,0.0,1.28,False,2025-06-18 14:29:14,2025-06-18 14:39:38,10.4
2025.06.18 17:18:10,3382.11,0.01,1,2025.06.18 17:44:22,3387.17,,5.06,-0.15,0.0,4.909999999999999,False,2025-06-18 17:18:10,2025-06-18 17:44:22,26.2
2025.06.19 10:43:05,3368.6,0.01,-1,2025.06.19 11:01:30,3364.87,,3.73,-0.15,0.0,3.58,False,2025-06-19 10:43:05,2025-06-19 11:01:30,18.416666666666668
2025.06.20 10:11:29,3354.18,0.01,-1,2025.06.20 10:21:16,3351.14,,3.04,-0.15,0.0,2.89,False,2025-06-20 10:11:29,2025-06-20 10:21:16,9.783333333333333
2025.06.23 15:16:31,3363.94,0.01,1,2025.06.23 15:45:14,3361.03,,-2.91,-0.15,0.0,-3.06,False,2025-06-23 15:16:31,2025-06-23 15:45:14,28.716666666666665
2025.06.24 18:28:41,3313.71,0.01,-1,2025.06.24 19:04:00,3312.37,,1.34,-0.15,0.0,1.1900000000000002,False,2025-06-24 18:28:41,2025-06-24 19:04:00,35.31666666666667
2025.06.25 17:51:36,3325.5,0.01,-1,2025.06.25 18:28:40,3323.25,,2.25,-0.15,0.0,2.1,False,2025-06-25 17:51:36,2025-06-25 18:28:40,37.06666666666667
2025.06.26 04:25:14,3330.57,0.01,1,2025.06.26 04:41:28,3332.89,,2.32,-0.15,0.0,2.17,False,2025-06-26 04:25:14,2025-06-26 04:41:28,16.233333333333334
2025.07.11 09:35:26,3341.06,0.01,1,2025.07.11 10:07:40,3333.81,,-7.25,-0.15,0.0,-7.4,False,2025-07-11 09:35:26,2025-07-11 10:07:40,32.233333333333334
2025.07.11 11:53:53,3333.61,0.01,1,2025.07.11 12:21:04,3335.65,,2.04,-0.15,0.0,1.8900000000000001,False,2025-07-11 11:53:53,2025-07-11 12:21:04,27.183333333333334
2025.07.15 18:40:52,3332.32,0.01,-1,2025.07.15 19:10:16,3325.12,,7.2,-0.15,0.0,7.05,False,2025-07-15 18:40:52,2025-07-15 19:10:16,29.4
2025.07.16 17:56:21,3336.16,0.01,-1,2025.07.16 18:05:45,3349.11,sl 3348.83,-12.95,-0.15,0.0,-13.1,False,2025-07-16 17:56:21,2025-07-16 18:05:45,9.4
2025.07.17 17:17:10,3325.77,0.01,-1,2025.07.17 17:46:03,3331.42,,-5.65,-0.15,0.0,-5.800000000000001,False,2025-07-17 17:17:10,2025-07-17 17:46:03,28.883333333333333
2025.07.18 17:15:35,3351.64,0.01,1,2025.07.18 18:10:32,3355.33,,3.69,-0.15,0.0,3.54,False,2025-07-18 17:15:35,2025-07-18 18:10:32,54.95
2025.07.24 16:42:05,3365.55,0.01,-1,2025.07.24 16:56:04,3368.97,,-3.42,-0.15,0.0,-3.57,False,2025-07-24 16:42:05,2025-07-24 16:56:04,13.983333333333333
2025.07.30 04:39:05,3324.73,0.01,1,2025.07.30 04:58:13,3323.63,,-1.1,-0.15,0.0,-1.25,False,2025-07-30 04:39:05,2025-07-30 04:58:13,19.133333333333333
2025.08.01 06:07:23,3293.19,0.01,-1,2025.08.01 06:26:38,3292.25,,0.94,-0.15,0.0,0.7899999999999999,False,2025-08-01 06:07:23,2025-08-01 06:26:38,19.25
2025.08.07 11:20:33,3377.7,0.01,1,2025.08.07 11:36:00,3377.64,,-0.06,-0.15,0.0,-0.21,False,2025-08-07 11:20:33,2025-08-07 11:36:00,15.45
2025.08.07 17:08:30,3376.99,0.01,1,2025.08.07 17:30:27,3384.25,,7.26,-0.15,0.0,7.109999999999999,False,2025-08-07 17:08:30,2025-08-07 17:30:27,21.95
2025.08.07 17:46:04,3386.99,0.01,1,2025.08.07 17:46:48,3388.53,,1.54,-0.15,0.0,1.3900000000000001,False,2025-08-07 17:46:04,2025-08-07 17:46:48,0.7333333333333333
2025.08.12 18:22:16,3347.65,0.01,-1,2025.08.12 18:53:16,3349.4,,-1.75,-0.15,0.0,-1.9,False,2025-08-12 18:22:16,2025-08-12 18:53:16,31.0
2025.08.13 11:55:06,3359.73,0.01,1,2025.08.13 12:18:00,3360.26,,0.53,-0.15,0.0,0.38,False,2025-08-13 11:55:06,2025-08-13 12:18:00,22.9
2025.08.14 06:00:00,3362.95,0.01,1,2025.08.14 06:42:00,3356.9,,-6.05,-0.15,0.0,-6.2,False,2025-08-14 06:00:00,2025-08-14 06:42:00,42.0
2025.08.18 03:19:57,3337.52,0.01,-1,2025.08.18 04:19:00,3341.83,,-4.31,-0.15,0.0,-4.46,False,2025-08-18 03:19:57,2025-08-18 04:19:00,59.05
2025.08.21 15:07:02,3340.19,0.01,-1,2025.08.21 16:28:25,3343.57,,-3.38,-0.15,0.0,-3.53,False,2025-08-21 15:07:02,2025-08-21 16:28:25,81.38333333333334
2025.08.22 16:37:18,3332.52,0.01,-1,2025.08.22 17:00:27,3346.23,sl 3346.05,-13.71,-0.15,0.0,-13.860000000000001,False,2025-08-22 16:37:18,2025-08-22 17:00:27,23.15
2025.08.26 03:13:53,3366.7,0.01,-1,2025.08.26 03:23:01,3379.21,sl 3379.18,-12.51,-0.15,0.0,-12.66,False,2025-08-26 03:13:53,2025-08-26 03:23:01,9.133333333333333
2025.08.28 15:59:57,3397.1,0.01,1,2025.08.28 16:21:21,3402.07,,4.97,-0.15,0.0,4.819999999999999,False,2025-08-28 15:59:57,2025-08-28 16:21:21,21.4
2025.09.09 17:07:32,3649.93,0.01,1,2025.09.09 17:16:00,3656.1,,6.17,-0.15,0.0,6.02,False,2025-09-09 17:07:32,2025-09-09 17:16:00,8.466666666666667
2025.09.18 10:40:44,3653.9,0.01,-1,2025.09.18 11:06:40,3655.9,,-2.0,-0.15,0.0,-2.15,False,2025-09-18 10:40:44,2025-09-18 11:06:40,25.933333333333334
2025.10.03 17:16:06,3872.58,0.01,1,2025.10.03 17:26:59,3876.64,,4.06,-0.15,0.0,3.9099999999999997,False,2025-10-03 17:16:06,2025-10-03 17:26:59,10.883333333333333
2025.10.07 02:46:21,3968.64,0.01,1,2025.10.07 03:08:59,3970.6,,1.96,-0.15,0.0,1.81,False,2025-10-07 02:46:21,2025-10-07 03:08:59,22.633333333333333
2025.10.07 03:50:14,3962.38,0.01,1,2025.10.07 05:04:36,3959.91,,-2.47,-0.15,0.0,-2.62,False,2025-10-07 03:50:14,2025-10-07 05:04:36,74.36666666666666
2025.10.10 19:06:18,3988.01,0.01,1,2025.10.10 20:20:09,3984.72,,-3.29,-0.15,0.0,-3.44,False,2025-10-10 19:06:18,2025-10-10 20:20:09,73.85
2025.10.13 04:00:00,4043.31,0.01,1,2025.10.13 04:32:32,4047.65,,4.34,-0.15,0.0,4.1899999999999995,False,2025-10-13 04:00:00,2025-10-13 04:32:32,32.53333333333333
2025.10.15 05:32:58,4172.87,0.01,1,2025.10.15 05:54:08,4176.59,,3.72,-0.15,0.0,3.5700000000000003,False,2025-10-15 05:32:58,2025-10-15 05:54:08,21.166666666666668
2025.10.16 04:48:47,4224.19,0.01,1,2025.10.16 05:02:00,4232.01,,7.82,-0.15,0.0,7.67,False,2025-10-16 04:48:47,2025-10-16 05:02:00,13.216666666666667
2025.10.16 19:41:41,4265.43,0.01,1,2025.10.16 19:46:38,4276.05,,10.62,-0.15,0.0,10.469999999999999,False,2025-10-16 19:41:41,2025-10-16 19:46:38,4.95
2025.10.20 23:17:11,4351.18,0.01,1,2025.10.20 23:41:31,4357.89,,6.71,-0.15,0.0,6.56,False,2025-10-20 23:17:11,2025-10-20 23:41:31,24.333333333333332
2025.10.22 04:06:13,4109.08,0.01,-1,2025.10.22 04:39:48,4096.7,,12.38,-0.15,0.0,12.23,False,2025-10-22 04:06:13,2025-10-22 04:39:48,33.583333333333336
2025.10.23 10:36:39,4098.21,0.01,1,2025.10.23 11:03:37,4106.45,,8.24,-0.15,0.0,8.09,False,2025-10-23 10:36:39,2025-10-23 11:03:37,26.966666666666665
2025.10.31 21:13:37,4006.18,0.01,-1,2025.10.31 21:32:17,4007.48,,-1.3,-0.15,0.0,-1.45,False,2025-10-31 21:13:37,2025-10-31 21:32:17,18.666666666666668
2025.11.04 09:10:44,3988.75,0.01,-1,2025.11.04 10:54:00,3996.49,,-7.74,-0.15,0.0,-7.890000000000001,False,2025-11-04 09:10:44,2025-11-04 10:54:00,103.26666666666667
2025.11.04 18:20:56,3972.47,0.01,-1,2025.11.04 18:30:44,3970.39,,2.08,-0.15,0.0,1.9300000000000002,False,2025-11-04 18:20:56,2025-11-04 18:30:44,9.8
2025.11.07 19:18:15,3993.74,0.01,1,2025.11.07 19:26:30,3999.22,,5.48,-0.15,0.0,5.33,False,2025-11-07 19:18:15,2025-11-07 19:26:30,8.25
2025.11.13 15:05:30,4228.45,0.01,1,2025.11.13 15:16:52,4232.0,,3.55,-0.15,0.0,3.4,False,2025-11-13 15:05:30,2025-11-13 15:16:52,11.366666666666667
2025.11.14 17:48:00,4088.6,0.01,-1,2025.11.14 17:56:07,4082.04,,6.56,-0.15,0.0,6.409999999999999,False,2025-11-14 17:48:00,2025-11-14 17:56:07,8.116666666666667
2025.11.19 17:39:29,4111.29,0.01,1,2025.11.19 17:53:26,4096.21,sl 4098.66,-15.08,-0.15,0.0,-15.23,False,2025-11-19 17:39:29,2025-11-19 17:53:26,13.95
2025.11.21 10:17:56,4040.48,0.01,-1,2025.11.21 10:42:00,4042.16,,-1.68,-0.15,0.0,-1.8299999999999998,False,2025-11-21 10:17:56,2025-11-21 10:42:00,24.066666666666666
2025.12.02 05:19:51,4226.2,0.01,-1,2025.12.02 05:47:48,4219.18,,7.02,-0.15,0.0,6.869999999999999,False,2025-12-02 05:19:51,2025-12-02 05:47:48,27.95
2025.12.02 13:53:43,4202.01,0.01,-1,2025.12.02 14:12:00,4204.93,,-2.92,-0.15,0.0,-3.07,False,2025-12-02 13:53:43,2025-12-02 14:12:00,18.283333333333335
2025.12.03 16:53:46,4210.84,0.01,1,2025.12.03 17:05:41,4217.74,,6.9,-0.15,0.0,6.75,False,2025-12-03 16:53:46,2025-12-03 17:05:41,11.916666666666666
2025.12.04 09:16:18,4194.84,0.01,-1,2025.12.04 09:27:14,4189.71,,5.13,-0.15,0.0,4.9799999999999995,False,2025-12-04 09:16:18,2025-12-04 09:27:14,10.933333333333334
2025.12.09 17:00:05,4198.38,0.01,1,2025.12.09 17:22:09,4202.9,,4.52,-0.15,0.0,4.369999999999999,False,2025-12-09 17:00:05,2025-12-09 17:22:09,22.066666666666666
2025.12.09 19:57:46,4202.73,0.01,1,2025.12.09 20:14:49,4205.7,,2.97,-0.15,0.0,2.8200000000000003,False,2025-12-09 19:57:46,2025-12-09 20:14:49,17.05
2025.12.11 04:29:25,4230.81,0.01,1,2025.12.11 05:09:11,4217.12,sl 4217.44,-13.69,-0.15,0.0,-13.84,False,2025-12-11 04:29:25,2025-12-11 05:09:11,39.766666666666666
2025.12.15 20:55:32,4311.67,0.01,-1,2025.12.15 21:30:00,4309.52,,2.15,-0.15,0.0,2.0,False,2025-12-15 20:55:32,2025-12-15 21:30:00,34.46666666666667
2025.12.17 17:39:29,4332.96,0.01,1,2025.12.17 18:10:40,4331.42,,-1.54,-0.15,0.0,-1.69,False,2025-12-17 17:39:29,2025-12-17 18:10:40,31.183333333333334
2025.12.18 15:30:27,4327.56,0.01,-1,2025.12.18 15:51:29,4340.32,sl 4340.32,-12.76,-0.15,0.0,-12.91,False,2025-12-18 15:30:27,2025-12-18 15:51:29,21.033333333333335
2025.12.18 19:09:31,4336.63,0.01,1,2025.12.18 19:11:41,4323.93,sl 4324.00,-12.7,-0.15,0.0,-12.85,False,2025-12-18 19:09:31,2025-12-18 19:11:41,2.1666666666666665
2025.12.26 04:31:28,4497.17,0.01,1,2025.12.26 04:48:38,4500.35,,3.18,-0.15,0.0,3.0300000000000002,False,2025-12-26 04:31:28,2025-12-26 04:48:38,17.166666666666668
2025.12.26 19:14:38,4527.42,0.01,1,2025.12.26 19:31:17,4515.01,sl 4515.03,-12.41,-0.15,0.0,-12.56,False,2025-12-26 19:14:38,2025-12-26 19:31:17,16.65
2025.12.29 15:00:03,4465.09,0.01,-1,2025.12.29 15:00:40,4461.08,,4.01,-0.15,0.0,3.86,False,2025-12-29 15:00:03,2025-12-29 15:00:40,0.6166666666666667
2026.01.06 17:37:37,4464.9,0.01,1,2026.01.06 17:42:05,4475.95,,11.05,-0.15,0.0,10.9,False,2026-01-06 17:37:37,2026-01-06 17:42:05,4.466666666666667
2026.01.07 09:47:20,4463.08,0.01,-1,2026.01.07 10:07:40,4459.65,,3.43,-0.15,0.0,3.2800000000000002,False,2026-01-07 09:47:20,2026-01-07 10:07:40,20.333333333333332
2026.01.08 08:38:37,4436.98,0.01,-1,2026.01.08 08:46:00,4431.85,,5.13,-0.15,0.0,4.9799999999999995,False,2026-01-08 08:38:37,2026-01-08 08:46:00,7.383333333333334
2026.01.13 10:27:02,4591.71,0.01,-1,2026.01.13 10:56:28,4592.35,,-0.64,-0.15,0.0,-0.79,False,2026-01-13 10:27:02,2026-01-13 10:56:28,29.433333333333334
2026.01.13 17:21:39,4606.17,0.01,1,2026.01.13 17:44:27,4614.18,,8.01,-0.15,0.0,7.859999999999999,False,2026-01-13 17:21:39,2026-01-13 17:44:27,22.8
2026.01.15 05:35:14,4590.78,0.01,-1,2026.01.15 05:46:20,4593.12,,-2.34,-0.15,0.0,-2.4899999999999998,False,2026-01-15 05:35:14,2026-01-15 05:46:20,11.1
2026.01.15 16:54:41,4613.46,0.01,-1,2026.01.15 17:07:02,4605.12,,8.34,-0.15,0.0,8.19,False,2026-01-15 16:54:41,2026-01-15 17:07:02,12.35
2026.01.16 16:12:37,4608.23,0.01,-1,2026.01.16 16:28:52,4601.67,,6.56,-0.15,0.0,6.409999999999999,False,2026-01-16 16:12:37,2026-01-16 16:28:52,16.25
2026.01.16 18:42:15,4598.46,0.01,-1,2026.01.16 18:48:29,4591.26,,7.2,-0.15,0.0,7.05,False,2026-01-16 18:42:15,2026-01-16 18:48:29,6.233333333333333
2026.01.21 22:44:38,4820.62,0.01,-1,2026.01.21 23:20:28,4833.03,sl 4833.03,-12.41,-0.15,0.0,-12.56,False,2026-01-21 22:44:38,2026-01-21 23:20:28,35.833333333333336
2026.01.23 19:59:41,4967.62,0.01,1,2026.01.23 20:04:29,4977.49,,9.87,-0.15,0.0,9.719999999999999,False,2026-01-23 19:59:41,2026-01-23 20:04:29,4.8
2026.01.29 19:29:29,5363.84,0.01,-1,2026.01.29 19:46:00,5350.85,,12.99,-0.15,0.0,12.84,False,2026-01-29 19:29:29,2026-01-29 19:46:00,16.516666666666666
2026.01.30 12:57:42,5103.06,0.01,-1,2026.01.30 12:59:29,5115.7,sl 5115.55,-12.64,-0.15,0.0,-12.790000000000001,False,2026-01-30 12:57:42,2026-01-30 12:59:29,1.7833333333333334
2026.01.30 12:59:29,5115.85,0.01,-1,2026.01.30 13:28:00,5107.96,,7.89,-0.15,0.0,7.739999999999999,False,2026-01-30 12:59:29,2026-01-30 13:28:00,28.516666666666666
2026.01.30 21:38:29,4916.68,0.01,-1,2026.01.30 21:44:41,4929.65,sl 4929.63,-12.97,-0.15,0.0,-13.120000000000001,False,2026-01-30 21:38:29,2026-01-30 21:44:41,6.2
2026.02.02 04:33:14,4771.38,0.01,-1,2026.02.02 04:48:39,4729.82,,41.56,-0.15,0.0,41.410000000000004,False,2026-02-02 04:33:14,2026-02-02 04:48:39,15.416666666666666
2026.02.02 09:45:56,4595.63,0.01,-1,2026.02.02 09:49:20,4608.36,sl 4608.20,-12.73,-0.15,0.0,-12.88,False,2026-02-02 09:45:56,2026-02-02 09:49:20,3.4
2026.02.09 03:36:12,4993.64,0.01,1,2026.02.09 03:36:39,4981.2,sl 4981.35,-12.44,-0.15,0.0,-12.59,False,2026-02-09 03:36:12,2026-02-09 03:36:39,0.45
2026.02.10 19:43:59,5039.15,0.01,-1,2026.02.10 20:01:13,5021.93,,17.22,-0.15,0.0,17.07,False,2026-02-10 19:43:59,2026-02-10 20:01:13,17.233333333333334
