entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.16 23:01:15,2714.51,0.01,1,2025.01.16 23:09:51,2713.78,sl 2713.79,-0.73,-0.15,0.0,-0.88,False,2025-01-16 23:01:15,2025-01-16 23:09:51,8.6
2025.01.17 14:33:53,2710.81,0.01,-1,2025.01.17 14:34:07,2711.47,sl 2711.42,-0.66,-0.15,0.0,-0.81,False,2025-01-17 14:33:53,2025-01-17 14:34:07,0.23333333333333334
2025.01.20 05:32:33,2701.74,0.01,-1,2025.01.20 05:34:54,2702.66,sl 2702.65,-0.92,-0.15,0.0,-1.07,False,2025-01-20 05:32:33,2025-01-20 05:34:54,2.35
2025.01.21 11:02:48,2720.9,0.01,1,2025.01.21 11:02:50,2720.29,sl 2720.32,-0.61,-0.15,0.0,-0.76,False,2025-01-21 11:02:48,2025-01-21 11:02:50,0.03333333333333333
2025.01.21 11:02:50,2720.48,0.01,1,2025.01.21 11:03:28,2719.37,sl 2719.38,-1.11,-0.15,0.0,-1.26,False,2025-01-21 11:02:50,2025-01-21 11:03:28,0.6333333333333333
2025.01.22 08:25:22,2747.36,0.01,1,2025.01.22 08:25:28,2746.02,sl 2746.47,-1.34,-0.15,0.0,-1.49,False,2025-01-22 08:25:22,2025-01-22 08:25:28,0.1
2025.01.23 12:52:09,2751.74,0.01,-1,2025.01.23 12:52:29,2752.3,sl 2752.29,-0.56,-0.15,0.0,-0.7100000000000001,False,2025-01-23 12:52:09,2025-01-23 12:52:29,0.3333333333333333
2025.01.24 16:23:26,2775.33,0.01,1,2025.01.24 16:29:25,2774.45,sl 2774.46,-0.88,-0.15,0.0,-1.03,False,2025-01-24 16:23:26,2025-01-24 16:29:25,5.983333333333333
2025.01.24 16:29:26,2774.5,0.01,1,2025.01.24 16:45:00,2781.66,,7.16,-0.15,0.0,7.01,False,2025-01-24 16:29:26,2025-01-24 16:45:00,15.566666666666666
2025.01.27 10:42:56,2759.8,0.01,-1,2025.01.27 11:04:30,2760.31,sl 2760.21,-0.51,-0.15,0.0,-0.66,False,2025-01-27 10:42:56,2025-01-27 11:04:30,21.566666666666666
2025.01.27 11:04:32,2760.18,0.01,-1,2025.01.27 11:07:59,2763.17,sl 2763.17,-2.99,-0.15,0.0,-3.14,False,2025-01-27 11:04:32,2025-01-27 11:07:59,3.45
2025.01.29 05:16:34,2762.81,0.01,1,2025.01.29 05:16:40,2762.3,sl 2762.35,-0.51,-0.15,0.0,-0.66,False,2025-01-29 05:16:34,2025-01-29 05:16:40,0.1
2025.01.29 05:16:41,2762.55,0.01,1,2025.01.29 06:05:50,2761.94,sl 2761.97,-0.61,-0.15,0.0,-0.76,False,2025-01-29 05:16:41,2025-01-29 06:05:50,49.15
2025.01.29 21:40:16,2755.41,0.01,-1,2025.01.29 21:40:38,2756.05,sl 2756.03,-0.64,-0.15,0.0,-0.79,False,2025-01-29 21:40:16,2025-01-29 21:40:38,0.36666666666666664
2025.01.29 21:40:38,2755.76,0.01,-1,2025.01.29 21:41:27,2756.65,sl 2756.54,-0.89,-0.15,0.0,-1.04,False,2025-01-29 21:40:38,2025-01-29 21:41:27,0.8166666666666667
2025.01.31 06:05:09,2795.15,0.01,1,2025.01.31 06:45:03,2796.08,,0.93,-0.15,0.0,0.78,False,2025-01-31 06:05:09,2025-01-31 06:45:03,39.9
2025.01.31 20:18:39,2803.06,0.01,1,2025.01.31 20:18:56,2802.54,sl 2802.56,-0.52,-0.15,0.0,-0.67,False,2025-01-31 20:18:39,2025-01-31 20:18:56,0.2833333333333333
2025.02.03 08:31:59,2787.67,0.01,-1,2025.02.03 08:44:18,2785.8,,1.87,-0.15,0.0,1.7200000000000002,False,2025-02-03 08:31:59,2025-02-03 08:44:18,12.316666666666666
2025.02.03 09:03:01,2788.15,0.01,-1,2025.02.03 09:40:00,2786.73,,1.42,-0.15,0.0,1.27,False,2025-02-03 09:03:01,2025-02-03 09:40:00,36.983333333333334
2025.02.03 23:15:22,2815.14,0.01,1,2025.02.03 23:16:10,2814.38,sl 2814.40,-0.76,-0.15,0.0,-0.91,False,2025-02-03 23:15:22,2025-02-03 23:16:10,0.8
2025.02.05 03:31:42,2841.82,0.01,1,2025.02.05 03:36:00,2840.16,sl 2840.19,-1.66,-0.15,0.0,-1.8099999999999998,False,2025-02-05 03:31:42,2025-02-05 03:36:00,4.3
2025.02.06 13:37:08,2863.81,0.01,-1,2025.02.06 13:37:25,2864.27,sl 2864.23,-0.46,-0.15,0.0,-0.61,False,2025-02-06 13:37:08,2025-02-06 13:37:25,0.2833333333333333
2025.02.06 22:05:17,2855.45,0.01,-1,2025.02.06 22:06:49,2855.99,sl 2855.95,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-02-06 22:05:17,2025-02-06 22:06:49,1.5333333333333334
2025.02.07 18:16:05,2867.65,0.01,1,2025.02.07 18:17:00,2867.05,sl 2867.09,-0.6,-0.15,0.0,-0.75,False,2025-02-07 18:16:05,2025-02-07 18:17:00,0.9166666666666666
2025.02.07 18:17:00,2866.78,0.01,1,2025.02.07 18:42:12,2862.69,sl 2862.74,-4.09,-0.15,0.0,-4.24,False,2025-02-07 18:17:00,2025-02-07 18:42:12,25.2
2025.02.10 18:49:13,2901.69,0.01,1,2025.02.10 18:49:32,2901.06,sl 2901.06,-0.63,-0.15,0.0,-0.78,False,2025-02-10 18:49:13,2025-02-10 18:49:32,0.31666666666666665
2025.02.11 04:40:02,2911.51,0.01,1,2025.02.11 04:40:03,2910.8,sl 2911.01,-0.71,-0.15,0.0,-0.86,False,2025-02-11 04:40:02,2025-02-11 04:40:03,0.016666666666666666
2025.02.11 17:46:41,2905.7,0.01,-1,2025.02.11 17:52:32,2906.25,sl 2906.06,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-02-11 17:46:41,2025-02-11 17:52:32,5.85
2025.02.12 08:18:38,2893.73,0.01,-1,2025.02.12 08:20:15,2894.43,sl 2894.22,-0.7,-0.15,0.0,-0.85,False,2025-02-12 08:18:38,2025-02-12 08:20:15,1.6166666666666667
2025.02.12 16:12:10,2890.66,0.01,-1,2025.02.12 17:05:11,2887.86,,2.8,-0.15,0.0,2.65,False,2025-02-12 16:12:10,2025-02-12 17:05:11,53.016666666666666
2025.02.12 17:25:00,2894.06,0.01,-1,2025.02.12 18:04:52,2893.75,,0.31,-0.15,0.0,0.16,False,2025-02-12 17:25:00,2025-02-12 18:04:52,39.86666666666667
2025.02.13 10:14:27,2911.17,0.01,1,2025.02.13 10:14:50,2910.78,sl 2910.79,-0.39,-0.15,0.0,-0.54,False,2025-02-13 10:14:27,2025-02-13 10:14:50,0.38333333333333336
2025.02.14 13:46:45,2932.24,0.01,1,2025.02.14 13:47:04,2931.24,sl 2931.41,-1.0,-0.15,0.0,-1.15,False,2025-02-14 13:46:45,2025-02-14 13:47:04,0.31666666666666665
2025.02.17 03:27:50,2890.8,0.01,-1,2025.02.17 03:30:50,2892.2,sl 2892.16,-1.4,-0.15,0.0,-1.5499999999999998,False,2025-02-17 03:27:50,2025-02-17 03:30:50,3.0
2025.02.17 03:30:50,2891.62,0.01,-1,2025.02.17 04:13:34,2897.53,sl 2897.47,-5.91,-0.15,0.0,-6.0600000000000005,False,2025-02-17 03:30:50,2025-02-17 04:13:34,42.733333333333334
2025.02.18 04:17:40,2898.99,0.01,-1,2025.02.18 04:39:17,2901.94,sl 2901.42,-2.95,-0.15,0.0,-3.1,False,2025-02-18 04:17:40,2025-02-18 04:39:17,21.616666666666667
2025.02.18 12:44:59,2908.24,0.01,1,2025.02.18 12:45:03,2907.72,sl 2907.84,-0.52,-0.15,0.0,-0.67,False,2025-02-18 12:44:59,2025-02-18 12:45:03,0.06666666666666667
2025.02.18 12:45:04,2907.81,0.01,1,2025.02.18 12:56:08,2911.01,,3.2,-0.15,0.0,3.0500000000000003,False,2025-02-18 12:45:04,2025-02-18 12:56:08,11.066666666666666
2025.02.19 02:51:46,2931.14,0.01,1,2025.02.19 02:51:50,2930.2,sl 2930.49,-0.94,-0.15,0.0,-1.0899999999999999,False,2025-02-19 02:51:46,2025-02-19 02:51:50,0.06666666666666667
2025.02.19 13:59:06,2935.26,0.01,1,2025.02.19 14:00:15,2933.36,sl 2933.39,-1.9,-0.15,0.0,-2.05,False,2025-02-19 13:59:06,2025-02-19 14:00:15,1.15
2025.02.21 06:30:22,2931.29,0.01,-1,2025.02.21 06:47:51,2928.62,,2.67,-0.15,0.0,2.52,False,2025-02-21 06:30:22,2025-02-21 06:47:51,17.483333333333334
2025.02.21 12:55:47,2931.07,0.01,-1,2025.02.21 13:09:04,2931.53,sl 2931.52,-0.46,-0.15,0.0,-0.61,False,2025-02-21 12:55:47,2025-02-21 13:09:04,13.283333333333333
2025.02.21 18:16:00,2933.42,0.01,-1,2025.02.21 20:05:00,2939.03,,-5.61,-0.15,0.0,-5.760000000000001,False,2025-02-21 18:16:00,2025-02-21 20:05:00,109.0
2025.02.24 04:39:46,2935.02,0.01,-1,2025.02.24 04:40:11,2935.93,sl 2935.90,-0.91,-0.15,0.0,-1.06,False,2025-02-24 04:39:46,2025-02-24 04:40:11,0.4166666666666667
2025.02.25 11:44:53,2942.04,0.01,-1,2025.02.25 12:00:24,2938.57,,3.47,-0.15,0.0,3.3200000000000003,False,2025-02-25 11:44:53,2025-02-25 12:00:24,15.516666666666667
2025.02.25 16:00:44,2938.5,0.01,-1,2025.02.25 16:45:00,2938.96,,-0.46,-0.15,0.0,-0.61,False,2025-02-25 16:00:44,2025-02-25 16:45:00,44.266666666666666
2025.02.26 01:05:05,2916.45,0.01,-1,2025.02.26 01:52:24,2918.05,sl 2918.05,-1.6,-0.15,0.0,-1.75,False,2025-02-26 01:05:05,2025-02-26 01:52:24,47.31666666666667
2025.02.26 17:55:02,2912.34,0.01,-1,2025.02.26 19:19:02,2911.57,,0.77,-0.15,0.0,0.62,False,2025-02-26 17:55:02,2025-02-26 19:19:02,84.0
2025.02.27 15:21:43,2891.92,0.01,-1,2025.02.27 15:33:32,2882.0,,9.92,-0.15,0.0,9.77,False,2025-02-27 15:21:43,2025-02-27 15:33:32,11.816666666666666
2025.02.27 15:54:51,2890.93,0.01,-1,2025.02.27 16:04:13,2891.6,sl 2891.59,-0.67,-0.15,0.0,-0.8200000000000001,False,2025-02-27 15:54:51,2025-02-27 16:04:13,9.366666666666667
2025.02.27 20:00:16,2883.65,0.01,-1,2025.02.27 20:02:27,2884.61,sl 2884.57,-0.96,-0.15,0.0,-1.1099999999999999,False,2025-02-27 20:00:16,2025-02-27 20:02:27,2.183333333333333
2025.02.28 14:02:04,2863.69,0.01,-1,2025.02.28 14:02:06,2864.05,sl 2863.99,-0.36,-0.15,0.0,-0.51,False,2025-02-28 14:02:04,2025-02-28 14:02:06,0.03333333333333333
2025.02.28 14:02:06,2863.87,0.01,-1,2025.02.28 14:03:01,2864.93,sl 2864.89,-1.06,-0.15,0.0,-1.21,False,2025-02-28 14:02:06,2025-02-28 14:03:01,0.9166666666666666
2025.02.28 14:03:02,2864.75,0.01,-1,2025.02.28 14:35:00,2860.87,,3.88,-0.15,0.0,3.73,False,2025-02-28 14:03:02,2025-02-28 14:35:00,31.966666666666665
2025.02.28 22:05:32,2851.53,0.01,-1,2025.02.28 22:09:55,2852.16,sl 2852.13,-0.63,-0.15,0.0,-0.78,False,2025-02-28 22:05:32,2025-02-28 22:09:55,4.383333333333334
2025.02.28 22:09:56,2852.07,0.01,-1,2025.02.28 22:34:39,2848.85,,3.22,-0.15,0.0,3.0700000000000003,False,2025-02-28 22:09:56,2025-02-28 22:34:39,24.716666666666665
2025.03.03 07:41:09,2862.5,0.01,1,2025.03.03 07:46:12,2861.85,sl 2862.04,-0.65,-0.15,0.0,-0.8,False,2025-03-03 07:41:09,2025-03-03 07:46:12,5.05
2025.03.03 21:57:26,2881.14,0.01,1,2025.03.03 21:57:30,2880.32,sl 2880.48,-0.82,-0.15,0.0,-0.97,False,2025-03-03 21:57:26,2025-03-03 21:57:30,0.06666666666666667
2025.03.03 21:57:30,2880.5,0.01,1,2025.03.03 22:00:55,2878.57,sl 2878.60,-1.93,-0.15,0.0,-2.08,False,2025-03-03 21:57:30,2025-03-03 22:00:55,3.4166666666666665
2025.03.04 16:43:13,2908.95,0.01,1,2025.03.04 16:43:26,2908.6,sl 2908.64,-0.35,-0.15,0.0,-0.5,False,2025-03-04 16:43:13,2025-03-04 16:43:26,0.21666666666666667
2025.03.04 16:43:26,2908.79,0.01,1,2025.03.04 16:45:32,2907.79,sl 2907.84,-1.0,-0.15,0.0,-1.15,False,2025-03-04 16:43:26,2025-03-04 16:45:32,2.1
2025.03.05 16:39:08,2914.48,0.01,-1,2025.03.05 16:40:36,2915.39,sl 2915.37,-0.91,-0.15,0.0,-1.06,False,2025-03-05 16:39:08,2025-03-05 16:40:36,1.4666666666666666
2025.03.07 07:10:14,2909.56,0.01,-1,2025.03.07 07:18:01,2910.02,sl 2909.99,-0.46,-0.15,0.0,-0.61,False,2025-03-07 07:10:14,2025-03-07 07:18:01,7.783333333333333
2025.03.07 17:38:19,2918.06,0.01,1,2025.03.07 17:38:43,2917.47,sl 2917.51,-0.59,-0.15,0.0,-0.74,False,2025-03-07 17:38:19,2025-03-07 17:38:43,0.4
2025.03.10 12:18:00,2911.75,0.01,-1,2025.03.10 12:18:14,2912.28,sl 2912.26,-0.53,-0.15,0.0,-0.68,False,2025-03-10 12:18:00,2025-03-10 12:18:14,0.23333333333333334
2025.03.11 04:45:43,2890.23,0.01,-1,2025.03.11 05:09:03,2891.81,sl 2891.74,-1.58,-0.15,0.0,-1.73,False,2025-03-11 04:45:43,2025-03-11 05:09:03,23.333333333333332
2025.03.11 05:09:03,2891.7,0.01,-1,2025.03.11 05:27:31,2898.16,sl 2898.14,-6.46,-0.15,0.0,-6.61,False,2025-03-11 05:09:03,2025-03-11 05:27:31,18.466666666666665
2025.03.11 23:14:20,2915.98,0.01,1,2025.03.11 23:15:59,2915.63,sl 2915.64,-0.35,-0.15,0.0,-0.5,False,2025-03-11 23:14:20,2025-03-11 23:15:59,1.65
2025.03.12 10:56:49,2915.17,0.01,-1,2025.03.12 10:58:00,2915.77,sl 2915.64,-0.6,-0.15,0.0,-0.75,False,2025-03-12 10:56:49,2025-03-12 10:58:00,1.1833333333333333
2025.03.12 12:44:52,2915.56,0.01,1,2025.03.12 12:46:43,2915.15,sl 2915.18,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-03-12 12:44:52,2025-03-12 12:46:43,1.85
2025.03.12 17:21:03,2917.55,0.01,-1,2025.03.12 18:10:39,2926.01,sl 2925.99,-8.46,-0.15,0.0,-8.610000000000001,False,2025-03-12 17:21:03,2025-03-12 18:10:39,49.6
2025.03.13 08:31:37,2938.79,0.01,1,2025.03.13 08:52:04,2938.08,sl 2938.17,-0.71,-0.15,0.0,-0.86,False,2025-03-13 08:31:37,2025-03-13 08:52:04,20.45
2025.03.13 08:52:04,2938.23,0.01,1,2025.03.13 09:09:17,2935.94,sl 2935.96,-2.29,-0.15,0.0,-2.44,False,2025-03-13 08:52:04,2025-03-13 09:09:17,17.216666666666665
2025.03.14 04:31:03,2981.71,0.01,1,2025.03.14 06:20:38,2987.64,,5.93,-0.15,0.0,5.779999999999999,False,2025-03-14 04:31:03,2025-03-14 06:20:38,109.58333333333333
2025.03.17 15:15:33,2989.41,0.01,1,2025.03.17 15:16:45,2988.04,sl 2988.20,-1.37,-0.15,0.0,-1.52,False,2025-03-17 15:15:33,2025-03-17 15:16:45,1.2
2025.03.19 02:15:47,3033.33,0.01,1,2025.03.19 02:16:47,3032.93,sl 3032.99,-0.4,-0.15,0.0,-0.55,False,2025-03-19 02:15:47,2025-03-19 02:16:47,1.0
2025.03.19 02:16:47,3033.1,0.01,1,2025.03.19 02:18:27,3032.48,sl 3032.52,-0.62,-0.15,0.0,-0.77,False,2025-03-19 02:16:47,2025-03-19 02:18:27,1.6666666666666667
2025.03.19 02:18:28,3032.58,0.01,1,2025.03.19 02:40:00,3033.27,,0.69,-0.15,0.0,0.5399999999999999,False,2025-03-19 02:18:28,2025-03-19 02:40:00,21.533333333333335
2025.03.19 02:57:29,3032.26,0.01,1,2025.03.19 03:25:00,3031.92,,-0.34,-0.15,0.0,-0.49,False,2025-03-19 02:57:29,2025-03-19 03:25:00,27.516666666666666
2025.03.19 03:50:01,3031.83,0.01,1,2025.03.19 05:01:11,3029.77,,-2.06,-0.15,0.0,-2.21,False,2025-03-19 03:50:01,2025-03-19 05:01:11,71.16666666666667
2025.03.19 13:20:59,3033.87,0.01,-1,2025.03.19 13:23:48,3035.48,sl 3035.41,-1.61,-0.15,0.0,-1.76,False,2025-03-19 13:20:59,2025-03-19 13:23:48,2.816666666666667
2025.03.20 05:50:12,3045.66,0.01,1,2025.03.20 06:14:46,3048.6,,2.94,-0.15,0.0,2.79,False,2025-03-20 05:50:12,2025-03-20 06:14:46,24.566666666666666
2025.03.20 07:56:40,3053.62,0.01,1,2025.03.20 09:06:52,3048.65,,-4.97,-0.15,0.0,-5.12,False,2025-03-20 07:56:40,2025-03-20 09:06:52,70.2
2025.03.20 17:57:06,3040.09,0.01,-1,2025.03.20 17:57:27,3040.66,sl 3040.60,-0.57,-0.15,0.0,-0.72,False,2025-03-20 17:57:06,2025-03-20 17:57:27,0.35
2025.03.21 14:38:52,3033.42,0.01,-1,2025.03.21 15:31:27,3033.53,,-0.11,-0.15,0.0,-0.26,False,2025-03-21 14:38:52,2025-03-21 15:31:27,52.583333333333336
2025.03.21 23:03:10,3021.14,0.01,-1,2025.03.21 23:23:02,3021.92,sl 3021.87,-0.78,-0.15,0.0,-0.93,False,2025-03-21 23:03:10,2025-03-21 23:23:02,19.866666666666667
2025.03.25 03:10:07,3011.23,0.01,-1,2025.03.25 03:21:27,3012.11,sl 3011.86,-0.88,-0.15,0.0,-1.03,False,2025-03-25 03:10:07,2025-03-25 03:21:27,11.333333333333334
2025.03.25 18:12:53,3021.32,0.01,1,2025.03.25 18:30:54,3019.95,sl 3019.97,-1.37,-0.15,0.0,-1.52,False,2025-03-25 18:12:53,2025-03-25 18:30:54,18.016666666666666
2025.03.27 16:22:55,3039.5,0.01,1,2025.03.27 16:22:57,3039.1,sl 3039.18,-0.4,-0.15,0.0,-0.55,False,2025-03-27 16:22:55,2025-03-27 16:22:57,0.03333333333333333
2025.03.27 16:22:57,3039.53,0.01,1,2025.03.27 16:23:00,3038.91,sl 3039.09,-0.62,-0.15,0.0,-0.77,False,2025-03-27 16:22:57,2025-03-27 16:23:00,0.05
2025.03.28 11:24:36,3070.68,0.01,1,2025.03.28 11:25:12,3070.2,sl 3070.38,-0.48,-0.15,0.0,-0.63,False,2025-03-28 11:24:36,2025-03-28 11:25:12,0.6
2025.03.28 11:25:13,3070.39,0.01,1,2025.03.28 11:25:31,3069.0,sl 3069.02,-1.39,-0.15,0.0,-1.5399999999999998,False,2025-03-28 11:25:13,2025-03-28 11:25:31,0.3
2025.03.28 11:25:31,3069.04,0.01,1,2025.03.28 13:40:00,3073.23,,4.19,-0.15,0.0,4.04,False,2025-03-28 11:25:31,2025-03-28 13:40:00,134.48333333333332
2025.03.31 14:33:50,3113.87,0.01,1,2025.03.31 14:33:57,3113.38,sl 3113.45,-0.49,-0.15,0.0,-0.64,False,2025-03-31 14:33:50,2025-03-31 14:33:57,0.11666666666666667
2025.04.01 08:55:09,3132.79,0.01,1,2025.04.01 08:55:25,3131.69,sl 3132.01,-1.1,-0.15,0.0,-1.25,False,2025-04-01 08:55:09,2025-04-01 08:55:25,0.26666666666666666
2025.04.02 03:22:08,3117.78,0.01,-1,2025.04.02 03:22:23,3119.19,sl 3118.85,-1.41,-0.15,0.0,-1.5599999999999998,False,2025-04-02 03:22:08,2025-04-02 03:22:23,0.25
2025.04.03 01:05:12,3125.41,0.01,1,2025.04.03 01:05:12,3123.88,sl 3124.68,-1.53,-0.15,0.0,-1.68,False,2025-04-03 01:05:12,2025-04-03 01:05:12,0.0
2025.04.03 07:49:56,3141.89,0.01,1,2025.04.03 07:50:01,3141.3,sl 3141.39,-0.59,-0.15,0.0,-0.74,False,2025-04-03 07:49:56,2025-04-03 07:50:01,0.08333333333333333
2025.04.03 17:13:45,3114.02,0.01,-1,2025.04.03 17:13:53,3116.07,sl 3115.90,-2.05,-0.15,0.0,-2.1999999999999997,False,2025-04-03 17:13:45,2025-04-03 17:13:53,0.13333333333333333
2025.04.04 15:05:00,3099.44,0.01,1,2025.04.04 15:05:35,3095.81,sl 3096.10,-3.63,-0.15,0.0,-3.78,False,2025-04-04 15:05:00,2025-04-04 15:05:35,0.5833333333333334
2025.04.07 04:24:42,3020.05,0.01,-1,2025.04.07 04:29:33,3020.6,sl 3020.50,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-04-07 04:24:42,2025-04-07 04:29:33,4.85
2025.04.09 04:27:14,2986.75,0.01,-1,2025.04.09 04:27:18,2988.9,sl 2987.89,-2.15,-0.15,0.0,-2.3,False,2025-04-09 04:27:14,2025-04-09 04:27:18,0.06666666666666667
2025.04.09 04:27:18,2988.9,0.01,-1,2025.04.09 04:32:16,2997.65,sl 2996.36,-8.75,-0.15,0.0,-8.9,False,2025-04-09 04:27:18,2025-04-09 04:32:16,4.966666666666667
2025.04.09 20:29:25,3061.72,0.01,1,2025.04.09 20:29:26,3061.16,sl 3061.18,-0.56,-0.15,0.0,-0.7100000000000001,False,2025-04-09 20:29:25,2025-04-09 20:29:26,0.016666666666666666
2025.04.09 20:29:26,3061.04,0.01,1,2025.04.09 20:30:03,3058.73,sl 3058.86,-2.31,-0.15,0.0,-2.46,False,2025-04-09 20:29:26,2025-04-09 20:30:03,0.6166666666666667
2025.04.10 11:31:57,3107.17,0.01,1,2025.04.10 12:24:58,3109.63,,2.46,-0.15,0.0,2.31,False,2025-04-10 11:31:57,2025-04-10 12:24:58,53.016666666666666
2025.04.11 08:42:36,3197.43,0.01,1,2025.04.11 08:43:34,3196.89,sl 3196.91,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-04-11 08:42:36,2025-04-11 08:43:34,0.9666666666666667
2025.04.11 08:43:34,3197.17,0.01,1,2025.04.11 08:43:36,3196.46,sl 3196.65,-0.71,-0.15,0.0,-0.86,False,2025-04-11 08:43:34,2025-04-11 08:43:36,0.03333333333333333
2025.04.11 08:43:37,3197.03,0.01,1,2025.04.11 08:43:38,3195.46,sl 3195.95,-1.57,-0.15,0.0,-1.72,False,2025-04-11 08:43:37,2025-04-11 08:43:38,0.016666666666666666
2025.04.14 12:01:57,3229.23,0.01,-1,2025.04.14 12:17:30,3231.84,sl 3231.80,-2.61,-0.15,0.0,-2.76,False,2025-04-14 12:01:57,2025-04-14 12:17:30,15.55
2025.04.14 15:05:10,3227.68,0.01,-1,2025.04.14 15:23:13,3220.8,,6.88,-0.15,0.0,6.7299999999999995,False,2025-04-14 15:05:10,2025-04-14 15:23:13,18.05
2025.04.14 20:33:47,3213.73,0.01,-1,2025.04.14 20:34:24,3214.66,sl 3214.22,-0.93,-0.15,0.0,-1.08,False,2025-04-14 20:33:47,2025-04-14 20:34:24,0.6166666666666667
2025.04.16 16:43:42,3296.88,0.01,1,2025.04.16 16:56:37,3314.66,,17.78,-0.15,0.0,17.630000000000003,False,2025-04-16 16:43:42,2025-04-16 16:56:37,12.916666666666666
