entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.02.03 18:57:30,2815.0,0.01,1,2025.02.03 19:18:15,2817.65,,2.65,-0.15,0.0,2.5,False,2025-02-03 18:57:30,2025-02-03 19:18:15,20.75
2025.02.04 23:18:21,2841.22,0.01,1,2025.02.04 23:36:48,2841.9,,0.68,-0.15,0.0,0.53,False,2025-02-04 23:18:21,2025-02-04 23:36:48,18.45
2025.02.06 12:21:38,2861.0,0.01,-1,2025.02.06 12:55:55,2858.91,,2.09,-0.15,0.0,1.94,False,2025-02-06 12:21:38,2025-02-06 12:55:55,34.28333333333333
2025.02.06 20:02:28,2852.7,0.01,-1,2025.02.06 20:09:54,2851.35,,1.35,-0.15,0.0,1.2000000000000002,False,2025-02-06 20:02:28,2025-02-06 20:09:54,7.433333333333334
2025.02.07 18:15:40,2868.52,0.01,1,2025.02.07 18:52:06,2863.03,,-5.49,-0.15,0.0,-5.640000000000001,False,2025-02-07 18:15:40,2025-02-07 18:52:06,36.43333333333333
2025.02.07 19:00:10,2860.17,0.01,1,2025.02.07 19:41:44,2858.64,,-1.53,-0.15,0.0,-1.68,False,2025-02-07 19:00:10,2025-02-07 19:41:44,41.56666666666667
2025.02.10 14:10:00,2905.18,0.01,1,2025.02.10 14:13:44,2906.36,,1.18,-0.15,0.0,1.03,False,2025-02-10 14:10:00,2025-02-10 14:13:44,3.7333333333333334
2025.02.11 04:37:00,2924.65,0.01,1,2025.02.11 04:39:41,2914.94,sl 2915.10,-9.71,-0.15,0.0,-9.860000000000001,False,2025-02-11 04:37:00,2025-02-11 04:39:41,2.683333333333333
2025.02.11 16:09:09,2901.66,0.01,-1,2025.02.11 16:21:51,2898.36,,3.3,-0.15,0.0,3.15,False,2025-02-11 16:09:09,2025-02-11 16:21:51,12.7
2025.02.12 08:11:48,2891.52,0.01,-1,2025.02.12 08:25:22,2891.0,,0.52,-0.15,0.0,0.37,False,2025-02-12 08:11:48,2025-02-12 08:25:22,13.566666666666666
2025.02.12 15:40:12,2872.21,0.01,-1,2025.02.12 16:42:05,2894.48,,-22.27,-0.15,0.0,-22.419999999999998,False,2025-02-12 15:40:12,2025-02-12 16:42:05,61.88333333333333
2025.02.12 16:58:00,2894.26,0.01,-1,2025.02.12 17:04:57,2888.57,,5.69,-0.15,0.0,5.54,False,2025-02-12 16:58:00,2025-02-12 17:04:57,6.95
2025.02.13 08:35:11,2913.91,0.01,1,2025.02.13 08:42:16,2915.48,,1.57,-0.15,0.0,1.4200000000000002,False,2025-02-13 08:35:11,2025-02-13 08:42:16,7.083333333333333
2025.02.14 13:45:09,2933.49,0.01,1,2025.02.14 14:54:00,2931.12,,-2.37,-0.15,0.0,-2.52,False,2025-02-14 13:45:09,2025-02-14 14:54:00,68.85
2025.02.17 01:01:00,2886.42,0.01,-1,2025.02.17 01:18:05,2892.33,,-5.91,-0.15,0.0,-6.0600000000000005,False,2025-02-17 01:01:00,2025-02-17 01:18:05,17.083333333333332
2025.02.17 02:06:06,2885.07,0.01,-1,2025.02.17 02:28:35,2884.68,,0.39,-0.15,0.0,0.24000000000000002,False,2025-02-17 02:06:06,2025-02-17 02:28:35,22.483333333333334
2025.02.18 04:38:59,2899.8,0.01,-1,2025.02.18 04:53:01,2902.94,,-3.14,-0.15,0.0,-3.29,False,2025-02-18 04:38:59,2025-02-18 04:53:01,14.033333333333333
2025.02.18 09:46:59,2909.45,0.01,1,2025.02.18 10:12:30,2911.75,,2.3,-0.15,0.0,2.15,False,2025-02-18 09:46:59,2025-02-18 10:12:30,25.516666666666666
2025.02.18 11:22:00,2910.11,0.01,1,2025.02.18 11:23:38,2911.66,,1.55,-0.15,0.0,1.4000000000000001,False,2025-02-18 11:22:00,2025-02-18 11:23:38,1.6333333333333333
2025.02.18 21:07:22,2932.94,0.01,1,2025.02.18 21:23:26,2932.64,,-0.3,-0.15,0.0,-0.44999999999999996,False,2025-02-18 21:07:22,2025-02-18 21:23:26,16.066666666666666
2025.02.19 13:49:27,2939.66,0.01,1,2025.02.19 14:15:45,2935.83,,-3.83,-0.15,0.0,-3.98,False,2025-02-19 13:49:27,2025-02-19 14:15:45,26.3
2025.02.21 05:32:12,2932.99,0.01,-1,2025.02.21 06:23:00,2930.33,,2.66,-0.15,0.0,2.5100000000000002,False,2025-02-21 05:32:12,2025-02-21 06:23:00,50.8
2025.02.21 11:52:56,2929.72,0.01,-1,2025.02.21 12:28:27,2929.98,,-0.26,-0.15,0.0,-0.41000000000000003,False,2025-02-21 11:52:56,2025-02-21 12:28:27,35.516666666666666
2025.02.21 18:16:00,2933.42,0.01,-1,2025.02.21 18:44:19,2936.55,,-3.13,-0.15,0.0,-3.28,False,2025-02-21 18:16:00,2025-02-21 18:44:19,28.316666666666666
2025.02.24 04:39:53,2935.35,0.01,-1,2025.02.24 05:16:20,2944.27,sl 2943.82,-8.92,-0.15,0.0,-9.07,False,2025-02-24 04:39:53,2025-02-24 05:16:20,36.45
2025.02.25 10:37:59,2938.46,0.01,-1,2025.02.25 11:03:53,2940.38,,-1.92,-0.15,0.0,-2.07,False,2025-02-25 10:37:59,2025-02-25 11:03:53,25.9
2025.02.25 16:01:34,2939.07,0.01,-1,2025.02.25 16:59:31,2932.31,,6.76,-0.15,0.0,6.609999999999999,False,2025-02-25 16:01:34,2025-02-25 16:59:31,57.95
2025.02.25 20:40:06,2909.51,0.01,-1,2025.02.25 21:06:43,2908.46,,1.05,-0.15,0.0,0.9,False,2025-02-25 20:40:06,2025-02-25 21:06:43,26.616666666666667
2025.02.26 17:26:51,2910.17,0.01,-1,2025.02.26 17:35:54,2906.86,,3.31,-0.15,0.0,3.16,False,2025-02-26 17:26:51,2025-02-26 17:35:54,9.05
2025.02.27 11:29:05,2892.39,0.01,-1,2025.02.27 11:37:09,2887.5,,4.89,-0.15,0.0,4.739999999999999,False,2025-02-27 11:29:05,2025-02-27 11:37:09,8.066666666666666
2025.02.27 12:27:13,2891.24,0.01,-1,2025.02.27 12:37:04,2890.56,,0.68,-0.15,0.0,0.53,False,2025-02-27 12:27:13,2025-02-27 12:37:04,9.85
2025.02.27 19:31:13,2881.4,0.01,-1,2025.02.27 19:35:10,2879.63,,1.77,-0.15,0.0,1.62,False,2025-02-27 19:31:13,2025-02-27 19:35:10,3.95
2025.02.28 09:39:57,2860.45,0.01,-1,2025.02.28 09:59:06,2859.37,,1.08,-0.15,0.0,0.93,False,2025-02-28 09:39:57,2025-02-28 09:59:06,19.15
2025.02.28 11:28:37,2864.22,0.01,-1,2025.02.28 11:32:00,2861.46,,2.76,-0.15,0.0,2.61,False,2025-02-28 11:28:37,2025-02-28 11:32:00,3.3833333333333333
2025.02.28 11:52:47,2862.64,0.01,-1,2025.02.28 12:03:17,2861.24,,1.4,-0.15,0.0,1.25,False,2025-02-28 11:52:47,2025-02-28 12:03:17,10.5
2025.02.28 18:05:32,2852.42,0.01,-1,2025.02.28 18:15:19,2850.79,,1.63,-0.15,0.0,1.48,False,2025-02-28 18:05:32,2025-02-28 18:15:19,9.783333333333333
2025.02.28 18:36:11,2850.82,0.01,-1,2025.02.28 18:44:00,2848.28,,2.54,-0.15,0.0,2.39,False,2025-02-28 18:36:11,2025-02-28 18:44:00,7.816666666666666
2025.03.03 05:00:35,2867.64,0.01,1,2025.03.03 05:22:44,2859.42,sl 2859.46,-8.22,-0.15,0.0,-8.370000000000001,False,2025-03-03 05:00:35,2025-03-03 05:22:44,22.15
2025.03.03 17:38:00,2884.27,0.01,1,2025.03.03 17:52:55,2886.88,,2.61,-0.15,0.0,2.46,False,2025-03-03 17:38:00,2025-03-03 17:52:55,14.916666666666666
2025.03.03 21:43:49,2887.54,0.01,1,2025.03.03 22:00:50,2878.95,sl 2879.41,-8.59,-0.15,0.0,-8.74,False,2025-03-03 21:43:49,2025-03-03 22:00:50,17.016666666666666
2025.03.04 16:14:50,2917.95,0.01,1,2025.03.04 16:30:00,2917.01,,-0.94,-0.15,0.0,-1.0899999999999999,False,2025-03-04 16:14:50,2025-03-04 16:30:00,15.166666666666666
2025.03.04 16:36:05,2913.35,0.01,1,2025.03.04 17:11:42,2911.76,,-1.59,-0.15,0.0,-1.74,False,2025-03-04 16:36:05,2025-03-04 17:11:42,35.61666666666667
2025.03.05 16:39:04,2913.99,0.01,-1,2025.03.05 16:55:56,2911.73,,2.26,-0.15,0.0,2.11,False,2025-03-05 16:39:04,2025-03-05 16:55:56,16.866666666666667
2025.03.07 03:45:01,2910.37,0.01,-1,2025.03.07 03:53:05,2907.53,,2.84,-0.15,0.0,2.69,False,2025-03-07 03:45:01,2025-03-07 03:53:05,8.066666666666666
2025.03.07 17:38:23,2917.86,0.01,1,2025.03.07 17:49:37,2909.72,sl 2909.76,-8.14,-0.15,0.0,-8.290000000000001,False,2025-03-07 17:38:23,2025-03-07 17:49:37,11.233333333333333
2025.03.10 12:17:53,2911.38,0.01,-1,2025.03.10 12:45:33,2912.83,,-1.45,-0.15,0.0,-1.5999999999999999,False,2025-03-10 12:17:53,2025-03-10 12:45:33,27.666666666666668
2025.03.11 01:02:33,2889.42,0.01,-1,2025.03.11 01:20:00,2887.18,,2.24,-0.15,0.0,2.0900000000000003,False,2025-03-11 01:02:33,2025-03-11 01:20:00,17.45
2025.03.11 02:46:02,2883.64,0.01,-1,2025.03.11 03:25:49,2886.36,,-2.72,-0.15,0.0,-2.87,False,2025-03-11 02:46:02,2025-03-11 03:25:49,39.78333333333333
2025.03.11 18:16:13,2918.29,0.01,1,2025.03.11 18:32:00,2917.77,,-0.52,-0.15,0.0,-0.67,False,2025-03-11 18:16:13,2025-03-11 18:32:00,15.783333333333333
2025.03.12 11:08:24,2916.51,0.01,-1,2025.03.12 11:46:00,2918.29,,-1.78,-0.15,0.0,-1.93,False,2025-03-12 11:08:24,2025-03-12 11:46:00,37.6
2025.03.12 12:49:07,2914.31,0.01,1,2025.03.12 13:08:08,2916.92,,2.61,-0.15,0.0,2.46,False,2025-03-12 12:49:07,2025-03-12 13:08:08,19.016666666666666
2025.03.12 17:04:57,2916.95,0.01,-1,2025.03.12 18:03:39,2925.06,sl 2925.06,-8.11,-0.15,0.0,-8.26,False,2025-03-12 17:04:57,2025-03-12 18:03:39,58.7
2025.03.12 22:26:50,2932.52,0.01,1,2025.03.12 23:31:35,2933.34,,0.82,-0.15,0.0,0.6699999999999999,False,2025-03-12 22:26:50,2025-03-12 23:31:35,64.75
2025.03.12 23:48:14,2933.2,0.01,1,2025.03.13 01:44:16,2934.62,,1.42,-0.15,-2.26,-0.9899999999999998,False,2025-03-12 23:48:14,2025-03-13 01:44:16,116.03333333333333
2025.03.14 01:02:32,2986.23,0.01,1,2025.03.14 01:16:00,2984.66,,-1.57,-0.15,0.0,-1.72,False,2025-03-14 01:02:32,2025-03-14 01:16:00,13.466666666666667
2025.03.17 15:12:07,2992.31,0.01,1,2025.03.17 15:26:35,2991.71,,-0.6,-0.15,0.0,-0.75,False,2025-03-17 15:12:07,2025-03-17 15:26:35,14.466666666666667
2025.03.18 08:23:47,3007.76,0.01,1,2025.03.18 08:32:00,3008.96,,1.2,-0.15,0.0,1.05,False,2025-03-18 08:23:47,2025-03-18 08:32:00,8.216666666666667
2025.03.18 09:19:59,3014.25,0.01,1,2025.03.18 09:40:27,3013.65,,-0.6,-0.15,0.0,-0.75,False,2025-03-18 09:19:59,2025-03-18 09:40:27,20.466666666666665
2025.03.18 13:30:40,3023.47,0.01,1,2025.03.18 13:44:00,3022.83,,-0.64,-0.15,0.0,-0.79,False,2025-03-18 13:30:40,2025-03-18 13:44:00,13.333333333333334
2025.03.18 14:48:42,3026.74,0.01,1,2025.03.18 15:00:10,3027.31,,0.57,-0.15,0.0,0.41999999999999993,False,2025-03-18 14:48:42,2025-03-18 15:00:10,11.466666666666667
2025.03.18 16:41:08,3029.59,0.01,1,2025.03.18 16:49:13,3034.01,,4.42,-0.15,0.0,4.27,False,2025-03-18 16:41:08,2025-03-18 16:49:13,8.083333333333334
2025.03.19 13:27:19,3035.78,0.01,-1,2025.03.19 13:46:10,3035.76,,0.02,-0.15,0.0,-0.13,False,2025-03-19 13:27:19,2025-03-19 13:46:10,18.85
2025.03.20 05:00:36,3049.33,0.01,1,2025.03.20 05:13:12,3051.52,,2.19,-0.15,0.0,2.04,False,2025-03-20 05:00:36,2025-03-20 05:13:12,12.6
2025.03.20 05:34:46,3049.61,0.01,1,2025.03.20 06:02:00,3047.39,,-2.22,-0.15,0.0,-2.37,False,2025-03-20 05:34:46,2025-03-20 06:02:00,27.233333333333334
2025.03.20 15:36:32,3038.66,0.01,-1,2025.03.20 15:55:26,3039.83,,-1.17,-0.15,0.0,-1.3199999999999998,False,2025-03-20 15:36:32,2025-03-20 15:55:26,18.9
2025.03.21 09:31:46,3032.58,0.01,-1,2025.03.21 09:44:00,3032.04,,0.54,-0.15,0.0,0.39,False,2025-03-21 09:31:46,2025-03-21 09:44:00,12.233333333333333
2025.03.21 20:10:25,3016.55,0.01,-1,2025.03.21 20:39:25,3014.96,,1.59,-0.15,0.0,1.4400000000000002,False,2025-03-21 20:10:25,2025-03-21 20:39:25,29.0
2025.03.24 23:19:21,3009.35,0.01,-1,2025.03.24 23:54:33,3012.72,,-3.37,-0.15,0.0,-3.52,False,2025-03-24 23:19:21,2025-03-24 23:54:33,35.2
2025.03.25 18:12:17,3022.48,0.01,1,2025.03.25 18:26:00,3022.56,,0.08,-0.15,0.0,-0.06999999999999999,False,2025-03-25 18:12:17,2025-03-25 18:26:00,13.716666666666667
2025.03.27 08:58:05,3029.93,0.01,1,2025.03.27 09:48:01,3028.37,,-1.56,-0.15,0.0,-1.71,False,2025-03-27 08:58:05,2025-03-27 09:48:01,49.93333333333333
2025.03.27 16:11:25,3046.01,0.01,1,2025.03.27 16:37:00,3037.42,sl 3037.51,-8.59,-0.15,0.0,-8.74,False,2025-03-27 16:11:25,2025-03-27 16:37:00,25.583333333333332
2025.03.28 11:06:11,3076.58,0.01,1,2025.03.28 11:25:54,3068.09,sl 3068.32,-8.49,-0.15,0.0,-8.64,False,2025-03-28 11:06:11,2025-03-28 11:25:54,19.716666666666665
2025.03.28 11:25:54,3068.52,0.01,1,2025.03.28 11:52:17,3072.13,,3.61,-0.15,0.0,3.46,False,2025-03-28 11:25:54,2025-03-28 11:52:17,26.383333333333333
2025.03.28 12:06:34,3070.81,0.01,1,2025.03.28 12:42:35,3075.08,,4.27,-0.15,0.0,4.119999999999999,False,2025-03-28 12:06:34,2025-03-28 12:42:35,36.016666666666666
2025.03.31 12:34:01,3118.29,0.01,1,2025.03.31 12:59:19,3114.43,,-3.86,-0.15,0.0,-4.01,False,2025-03-31 12:34:01,2025-03-31 12:59:19,25.3
2025.04.01 08:42:39,3145.44,0.01,1,2025.04.01 08:53:24,3136.68,sl 3136.73,-8.76,-0.15,0.0,-8.91,False,2025-04-01 08:42:39,2025-04-01 08:53:24,10.75
2025.04.01 22:16:33,3116.22,0.01,-1,2025.04.01 22:38:02,3116.61,,-0.39,-0.15,0.0,-0.54,False,2025-04-01 22:16:33,2025-04-01 22:38:02,21.483333333333334
2025.04.03 01:05:15,3128.1,0.01,1,2025.04.03 01:16:17,3146.86,,18.76,-0.15,0.0,18.610000000000003,False,2025-04-03 01:05:15,2025-04-03 01:16:17,11.033333333333333
2025.04.03 05:27:32,3150.18,0.01,1,2025.04.03 06:01:28,3148.0,,-2.18,-0.15,0.0,-2.33,False,2025-04-03 05:27:32,2025-04-03 06:01:28,33.93333333333333
2025.04.03 17:02:00,3093.37,0.01,-1,2025.04.03 17:11:03,3110.04,sl 3109.93,-16.67,-0.15,0.0,-16.82,False,2025-04-03 17:02:00,2025-04-03 17:11:03,9.05
2025.04.04 15:05:13,3098.05,0.01,1,2025.04.04 15:20:00,3101.45,,3.4,-0.15,0.0,3.25,False,2025-04-04 15:05:13,2025-04-04 15:20:00,14.783333333333333
2025.04.07 04:13:57,3009.18,0.01,-1,2025.04.07 04:24:30,3019.23,sl 3018.43,-10.05,-0.15,0.0,-10.200000000000001,False,2025-04-07 04:13:57,2025-04-07 04:24:30,10.55
2025.04.09 01:01:03,2984.73,0.01,-1,2025.04.09 01:34:35,2983.18,,1.55,-0.15,0.0,1.4000000000000001,False,2025-04-09 01:01:03,2025-04-09 01:34:35,33.53333333333333
2025.04.09 03:06:12,2983.44,0.01,-1,2025.04.09 03:14:01,2976.97,,6.47,-0.15,0.0,6.319999999999999,False,2025-04-09 03:06:12,2025-04-09 03:14:01,7.816666666666666
2025.04.09 13:18:35,3040.22,0.01,1,2025.04.09 13:32:02,3043.76,,3.54,-0.15,0.0,3.39,False,2025-04-09 13:18:35,2025-04-09 13:32:02,13.45
2025.04.09 15:26:14,3051.46,0.01,1,2025.04.09 16:01:10,3051.73,,0.27,-0.15,0.0,0.12000000000000002,False,2025-04-09 15:26:14,2025-04-09 16:01:10,34.93333333333333
2025.04.10 08:40:43,3116.71,0.01,1,2025.04.10 08:54:15,3119.83,,3.12,-0.15,0.0,2.97,False,2025-04-10 08:40:43,2025-04-10 08:54:15,13.533333333333333
2025.04.10 21:53:13,3172.66,0.01,1,2025.04.10 22:34:12,3175.41,,2.75,-0.15,0.0,2.6,False,2025-04-10 21:53:13,2025-04-10 22:34:12,40.983333333333334
2025.04.11 07:47:01,3212.05,0.01,1,2025.04.11 08:16:16,3210.41,,-1.64,-0.15,0.0,-1.7899999999999998,False,2025-04-11 07:47:01,2025-04-11 08:16:16,29.25
2025.04.11 08:35:24,3212.75,0.01,1,2025.04.11 08:40:46,3203.98,sl 3204.10,-8.77,-0.15,0.0,-8.92,False,2025-04-11 08:35:24,2025-04-11 08:40:46,5.366666666666666
2025.04.14 12:02:46,3229.94,0.01,-1,2025.04.14 12:19:01,3228.24,,1.7,-0.15,0.0,1.55,False,2025-04-14 12:02:46,2025-04-14 12:19:01,16.25
2025.04.14 14:18:58,3224.81,0.01,-1,2025.04.14 14:55:38,3224.32,,0.49,-0.15,0.0,0.33999999999999997,False,2025-04-14 14:18:58,2025-04-14 14:55:38,36.666666666666664
2025.04.14 17:49:29,3213.84,0.01,-1,2025.04.14 17:58:00,3210.45,,3.39,-0.15,0.0,3.24,False,2025-04-14 17:49:29,2025-04-14 17:58:00,8.516666666666667
2025.04.16 07:36:11,3269.25,0.01,1,2025.04.16 07:43:43,3276.27,,7.02,-0.15,0.0,6.869999999999999,False,2025-04-16 07:36:11,2025-04-16 07:43:43,7.533333333333333
2025.04.16 13:34:00,3303.5,0.01,1,2025.04.16 13:36:33,3304.69,,1.19,-0.15,0.0,1.04,False,2025-04-16 13:34:00,2025-04-16 13:36:33,2.55
2025.04.17 19:24:49,3307.91,0.01,-1,2025.04.17 19:45:06,3310.33,,-2.42,-0.15,0.0,-2.57,False,2025-04-17 19:24:49,2025-04-17 19:45:06,20.283333333333335
2025.04.17 19:49:59,3316.62,0.01,-1,2025.04.17 20:28:00,3316.31,,0.31,-0.15,0.0,0.16,False,2025-04-17 19:49:59,2025-04-17 20:28:00,38.016666666666666
2025.04.21 07:15:29,3373.6,0.01,1,2025.04.21 07:24:01,3374.15,,0.55,-0.15,0.0,0.4,False,2025-04-21 07:15:29,2025-04-21 07:24:01,8.533333333333333
2025.04.22 03:02:06,3426.93,0.01,1,2025.04.22 03:03:33,3418.36,sl 3418.81,-8.57,-0.15,0.0,-8.72,False,2025-04-22 03:02:06,2025-04-22 03:03:33,1.45
2025.04.22 09:33:11,3480.43,0.01,1,2025.04.22 09:42:00,3482.16,,1.73,-0.15,0.0,1.58,False,2025-04-22 09:33:11,2025-04-22 09:42:00,8.816666666666666
2025.04.23 03:32:05,3353.85,0.01,-1,2025.04.23 03:50:05,3363.22,sl 3363.22,-9.37,-0.15,0.0,-9.52,False,2025-04-23 03:32:05,2025-04-23 03:50:05,18.0
