entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.13 16:50:08,2672.5,0.1,-1,2025.01.13 16:51:15,2673.81,sl 2673.79,-13.1,-1.5,0.0,-14.6,False,2025-01-13 16:50:08,2025-01-13 16:51:15,1.1166666666666667
2025.01.13 22:32:27,2660.35,0.1,-1,2025.01.13 22:33:37,2660.83,sl 2660.82,-4.8,-1.5,0.0,-6.3,False,2025-01-13 22:32:27,2025-01-13 22:33:37,1.1666666666666667
2025.01.13 22:51:59,2662.22,0.1,-1,2025.01.13 22:55:34,2662.94,sl 2662.72,-7.2,-1.5,0.0,-8.7,False,2025-01-13 22:51:59,2025-01-13 22:55:34,3.5833333333333335
2025.01.13 22:55:34,2662.5,0.1,-1,2025.01.13 23:51:29,2662.5,,0.0,-1.5,0.0,-1.5,False,2025-01-13 22:55:34,2025-01-13 23:51:29,55.916666666666664
2025.01.13 23:51:40,2662.75,0.1,-1,2025.01.14 01:48:50,2668.7,sl 2668.57,-59.5,-1.5,3.28,-57.72,False,2025-01-13 23:51:40,2025-01-14 01:48:50,117.16666666666667
2025.01.15 13:39:22,2685.35,0.1,1,2025.01.15 13:42:00,2687.39,,20.4,-1.5,0.0,18.9,False,2025-01-15 13:39:22,2025-01-15 13:42:00,2.6333333333333333
2025.01.15 14:21:01,2684.79,0.1,1,2025.01.15 14:30:00,2686.63,,18.4,-1.5,0.0,16.9,False,2025-01-15 14:21:01,2025-01-15 14:30:00,8.983333333333333
2025.01.15 16:20:16,2687.07,0.1,1,2025.01.15 16:21:52,2685.85,sl 2686.35,-12.2,-1.5,0.0,-13.7,False,2025-01-15 16:20:16,2025-01-15 16:21:52,1.6
2025.01.15 16:34:35,2684.91,0.1,1,2025.01.15 16:36:47,2678.58,sl 2678.72,-63.3,-1.5,0.0,-64.8,False,2025-01-15 16:34:35,2025-01-15 16:36:47,2.2
2025.01.16 04:00:02,2696.22,0.1,1,2025.01.16 04:00:07,2695.48,sl 2695.50,-7.4,-1.5,0.0,-8.9,False,2025-01-16 04:00:02,2025-01-16 04:00:07,0.08333333333333333
2025.01.16 04:00:05,2695.96,0.1,1,2025.01.16 04:19:25,2695.36,sl 2695.39,-6.0,-1.5,0.0,-7.5,False,2025-01-16 04:00:05,2025-01-16 04:19:25,19.333333333333332
2025.01.16 14:01:54,2704.91,0.1,1,2025.01.16 14:22:02,2703.81,sl 2703.86,-11.0,-1.5,0.0,-12.5,False,2025-01-16 14:01:54,2025-01-16 14:22:02,20.133333333333333
2025.01.16 14:30:08,2701.8,0.1,1,2025.01.16 14:48:00,2703.33,,15.3,-1.5,0.0,13.8,False,2025-01-16 14:30:08,2025-01-16 14:48:00,17.866666666666667
2025.01.16 20:23:01,2719.26,0.1,1,2025.01.16 20:28:12,2718.72,sl 2718.72,-5.4,-1.5,0.0,-6.9,False,2025-01-16 20:23:01,2025-01-16 20:28:12,5.183333333333334
2025.01.16 20:41:55,2716.67,0.1,1,2025.01.16 20:43:42,2716.25,sl 2716.28,-4.2,-1.5,0.0,-5.7,False,2025-01-16 20:41:55,2025-01-16 20:43:42,1.7833333333333334
2025.01.17 13:57:33,2707.19,0.1,-1,2025.01.17 13:59:16,2707.75,sl 2707.75,-5.6,-1.5,0.0,-7.1,False,2025-01-17 13:57:33,2025-01-17 13:59:16,1.7166666666666666
2025.01.17 14:00:02,2708.73,0.1,-1,2025.01.17 14:00:16,2709.34,sl 2709.31,-6.1,-1.5,0.0,-7.6,False,2025-01-17 14:00:02,2025-01-17 14:00:16,0.23333333333333334
2025.01.20 04:09:37,2696.08,0.1,-1,2025.01.20 04:18:31,2694.75,,13.3,-1.5,0.0,11.8,False,2025-01-20 04:09:37,2025-01-20 04:18:31,8.9
2025.01.20 04:47:53,2697.64,0.1,-1,2025.01.20 04:58:35,2698.18,sl 2698.17,-5.4,-1.5,0.0,-6.9,False,2025-01-20 04:47:53,2025-01-20 04:58:35,10.7
2025.01.21 08:29:04,2725.73,0.1,1,2025.01.21 08:31:51,2724.47,sl 2724.57,-12.6,-1.5,0.0,-14.1,False,2025-01-21 08:29:04,2025-01-21 08:31:51,2.783333333333333
2025.01.21 09:06:51,2723.25,0.1,1,2025.01.21 09:08:05,2722.7,sl 2722.81,-5.5,-1.5,0.0,-7.0,False,2025-01-21 09:06:51,2025-01-21 09:08:05,1.2333333333333334
2025.01.21 10:03:32,2726.96,0.1,1,2025.01.21 10:15:45,2725.69,sl 2725.73,-12.7,-1.5,0.0,-14.2,False,2025-01-21 10:03:32,2025-01-21 10:15:45,12.216666666666667
2025.01.21 10:15:44,2725.89,0.1,1,2025.01.21 10:15:50,2725.17,sl 2725.30,-7.2,-1.5,0.0,-8.7,False,2025-01-21 10:15:44,2025-01-21 10:15:50,0.1
2025.01.21 21:22:30,2742.1,0.1,1,2025.01.21 21:22:53,2741.54,sl 2741.54,-5.6,-1.5,0.0,-7.1,False,2025-01-21 21:22:30,2025-01-21 21:22:53,0.38333333333333336
2025.01.21 22:19:59,2740.89,0.1,1,2025.01.21 22:23:13,2740.3,sl 2740.36,-5.9,-1.5,0.0,-7.4,False,2025-01-21 22:19:59,2025-01-21 22:23:13,3.2333333333333334
2025.01.23 12:47:47,2750.23,0.1,-1,2025.01.23 12:51:07,2751.5,sl 2751.50,-12.7,-1.5,0.0,-14.2,False,2025-01-23 12:47:47,2025-01-23 12:51:07,3.3333333333333335
2025.01.23 12:49:57,2751.21,0.1,-1,2025.01.23 12:51:44,2751.73,sl 2751.73,-5.2,-1.5,0.0,-6.7,False,2025-01-23 12:49:57,2025-01-23 12:51:44,1.7833333333333334
2025.01.24 08:47:54,2774.32,0.1,1,2025.01.24 08:49:20,2773.5,sl 2773.55,-8.2,-1.5,0.0,-9.7,False,2025-01-24 08:47:54,2025-01-24 08:49:20,1.4333333333333333
2025.01.24 08:49:23,2774.25,0.1,1,2025.01.24 08:49:24,2773.71,sl 2773.79,-5.4,-1.5,0.0,-6.9,False,2025-01-24 08:49:23,2025-01-24 08:49:24,0.016666666666666666
2025.01.24 09:57:00,2772.93,0.1,1,2025.01.24 10:01:47,2771.4,sl 2771.51,-15.3,-1.5,0.0,-16.8,False,2025-01-24 09:57:00,2025-01-24 10:01:47,4.783333333333333
2025.01.24 10:01:47,2771.65,0.1,1,2025.01.24 10:30:00,2772.64,,9.9,-1.5,0.0,8.4,False,2025-01-24 10:01:47,2025-01-24 10:30:00,28.216666666666665
2025.01.27 10:12:25,2753.97,0.1,-1,2025.01.27 10:14:40,2754.6,sl 2754.52,-6.3,-1.5,0.0,-7.8,False,2025-01-27 10:12:25,2025-01-27 10:14:40,2.25
2025.01.27 10:14:41,2754.41,0.1,-1,2025.01.27 10:17:13,2755.85,sl 2755.82,-14.4,-1.5,0.0,-15.9,False,2025-01-27 10:14:41,2025-01-27 10:17:13,2.533333333333333
2025.01.27 10:17:08,2755.47,0.1,-1,2025.01.27 10:17:28,2756.07,sl 2756.03,-6.0,-1.5,0.0,-7.5,False,2025-01-27 10:17:08,2025-01-27 10:17:28,0.3333333333333333
2025.01.27 10:17:28,2755.91,0.1,-1,2025.01.27 10:18:16,2757.13,sl 2757.11,-12.2,-1.5,0.0,-13.7,False,2025-01-27 10:17:28,2025-01-27 10:18:16,0.8
2025.01.29 01:01:00,2763.36,0.1,1,2025.01.29 01:06:02,2763.95,,5.9,-1.5,0.0,4.4,False,2025-01-29 01:01:00,2025-01-29 01:06:02,5.033333333333333
2025.01.29 01:25:39,2763.29,0.1,1,2025.01.29 01:43:44,2763.5,,2.1,-1.5,0.0,0.6000000000000001,False,2025-01-29 01:25:39,2025-01-29 01:43:44,18.083333333333332
2025.01.29 02:00:04,2762.54,0.1,1,2025.01.29 02:12:19,2762.93,,3.9,-1.5,0.0,2.4,False,2025-01-29 02:00:04,2025-01-29 02:12:19,12.25
2025.01.29 03:15:04,2765.26,0.1,1,2025.01.29 03:15:25,2765.76,,5.0,-1.5,0.0,3.5,False,2025-01-29 03:15:04,2025-01-29 03:15:25,0.35
2025.01.29 20:29:48,2753.64,0.1,-1,2025.01.29 20:50:37,2752.28,,13.6,-1.5,0.0,12.1,False,2025-01-29 20:29:48,2025-01-29 20:50:37,20.816666666666666
2025.01.29 21:33:13,2751.97,0.1,-1,2025.01.29 21:38:10,2753.32,sl 2753.31,-13.5,-1.5,0.0,-15.0,False,2025-01-29 21:33:13,2025-01-29 21:38:10,4.95
2025.01.29 21:40:12,2754.64,0.1,-1,2025.01.29 22:13:57,2753.59,,10.5,-1.5,0.0,9.0,False,2025-01-29 21:40:12,2025-01-29 22:13:57,33.75
2025.01.29 23:09:46,2755.22,0.1,-1,2025.01.30 01:32:40,2759.54,,-43.2,-1.5,9.85,-34.85,False,2025-01-29 23:09:46,2025-01-30 01:32:40,142.9
2025.01.30 16:36:30,2780.44,0.1,1,2025.01.30 16:42:52,2785.03,,45.9,-1.5,0.0,44.4,False,2025-01-30 16:36:30,2025-01-30 16:42:52,6.366666666666666
2025.01.30 21:30:16,2790.99,0.1,1,2025.01.30 21:36:01,2792.3,,13.1,-1.5,0.0,11.6,False,2025-01-30 21:30:16,2025-01-30 21:36:01,5.75
2025.01.31 18:04:05,2807.48,0.1,1,2025.01.31 18:04:07,2807.12,sl 2807.15,-3.6,-1.5,0.0,-5.1,False,2025-01-31 18:04:05,2025-01-31 18:04:07,0.03333333333333333
2025.01.31 19:09:37,2805.56,0.1,1,2025.01.31 19:11:46,2803.9,sl 2803.95,-16.6,-1.5,0.0,-18.1,False,2025-01-31 19:09:37,2025-01-31 19:11:46,2.15
2025.02.03 06:09:52,2781.64,0.1,-1,2025.02.03 06:10:55,2782.84,sl 2782.73,-12.0,-1.5,0.0,-13.5,False,2025-02-03 06:09:52,2025-02-03 06:10:55,1.05
2025.02.03 06:10:55,2782.66,0.1,-1,2025.02.03 06:19:45,2780.85,,18.1,-1.5,0.0,16.6,False,2025-02-03 06:10:55,2025-02-03 06:19:45,8.833333333333334
2025.02.03 07:18:20,2782.93,0.1,-1,2025.02.03 07:20:06,2783.7,sl 2783.66,-7.7,-1.5,0.0,-9.2,False,2025-02-03 07:18:20,2025-02-03 07:20:06,1.7666666666666666
2025.02.03 07:20:07,2783.56,0.1,-1,2025.02.03 07:42:00,2782.98,,5.8,-1.5,0.0,4.3,False,2025-02-03 07:20:07,2025-02-03 07:42:00,21.883333333333333
2025.02.03 18:51:21,2816.89,0.1,1,2025.02.03 18:51:23,2816.45,sl 2816.55,-4.4,-1.5,0.0,-5.9,False,2025-02-03 18:51:21,2025-02-03 18:51:23,0.03333333333333333
2025.02.03 21:45:57,2818.83,0.1,1,2025.02.03 22:03:53,2818.77,,-0.6,-1.5,0.0,-2.1,False,2025-02-03 21:45:57,2025-02-03 22:03:53,17.933333333333334
2025.02.04 22:13:43,2842.81,0.1,1,2025.02.04 22:17:53,2842.19,sl 2842.22,-6.2,-1.5,0.0,-7.7,False,2025-02-04 22:13:43,2025-02-04 22:17:53,4.166666666666667
2025.02.04 22:21:14,2841.72,0.1,1,2025.02.04 22:21:37,2841.21,sl 2841.35,-5.1,-1.5,0.0,-6.6,False,2025-02-04 22:21:14,2025-02-04 22:21:37,0.38333333333333336
2025.02.06 11:59:18,2859.82,0.1,-1,2025.02.06 12:05:52,2857.5,,23.2,-1.5,0.0,21.7,False,2025-02-06 11:59:18,2025-02-06 12:05:52,6.566666666666666
2025.02.06 12:39:00,2861.57,0.1,-1,2025.02.06 12:56:03,2858.46,,31.1,-1.5,0.0,29.6,False,2025-02-06 12:39:00,2025-02-06 12:56:03,17.05
2025.02.06 19:53:24,2850.88,0.1,-1,2025.02.06 19:54:00,2851.24,sl 2851.21,-3.6,-1.5,0.0,-5.1,False,2025-02-06 19:53:24,2025-02-06 19:54:00,0.6
2025.02.06 20:47:33,2852.83,0.1,-1,2025.02.06 20:49:36,2853.73,sl 2853.67,-9.0,-1.5,0.0,-10.5,False,2025-02-06 20:47:33,2025-02-06 20:49:36,2.05
2025.02.07 18:15:06,2870.79,0.1,1,2025.02.07 18:15:23,2870.34,sl 2870.42,-4.5,-1.5,0.0,-6.0,False,2025-02-07 18:15:06,2025-02-07 18:15:23,0.2833333333333333
2025.02.07 18:15:24,2870.32,0.1,1,2025.02.07 18:15:40,2868.42,sl 2868.81,-19.0,-1.5,0.0,-20.5,False,2025-02-07 18:15:24,2025-02-07 18:15:40,0.26666666666666666
2025.02.07 18:15:40,2868.52,0.1,1,2025.02.07 18:35:22,2865.22,sl 2865.35,-33.0,-1.5,0.0,-34.5,False,2025-02-07 18:15:40,2025-02-07 18:35:22,19.7
2025.02.07 18:35:22,2865.34,0.1,1,2025.02.07 20:18:01,2864.44,,-9.0,-1.5,0.0,-10.5,False,2025-02-07 18:35:22,2025-02-07 20:18:01,102.65
2025.02.10 13:23:51,2899.07,0.1,1,2025.02.10 13:33:15,2901.68,,26.1,-1.5,0.0,24.6,False,2025-02-10 13:23:51,2025-02-10 13:33:15,9.4
2025.02.10 15:40:19,2901.01,0.1,1,2025.02.10 15:40:43,2900.43,sl 2900.48,-5.8,-1.5,0.0,-7.3,False,2025-02-10 15:40:19,2025-02-10 15:40:43,0.4
2025.02.11 04:36:39,2921.92,0.1,1,2025.02.11 04:39:00,2920.52,sl 2920.55,-14.0,-1.5,0.0,-15.5,False,2025-02-11 04:36:39,2025-02-11 04:39:00,2.35
2025.02.11 04:39:39,2917.03,0.1,1,2025.02.11 04:39:41,2915.57,sl 2915.58,-14.6,-1.5,0.0,-16.1,False,2025-02-11 04:39:39,2025-02-11 04:39:41,0.03333333333333333
2025.02.11 16:06:48,2899.7,0.1,-1,2025.02.11 16:06:55,2900.25,sl 2900.22,-5.5,-1.5,0.0,-7.0,False,2025-02-11 16:06:48,2025-02-11 16:06:55,0.11666666666666667
2025.02.11 16:30:00,2902.06,0.1,-1,2025.02.11 16:30:00,2902.52,sl 2902.35,-4.6,-1.5,0.0,-6.1,False,2025-02-11 16:30:00,2025-02-11 16:30:00,0.0
2025.02.12 08:10:05,2888.87,0.1,-1,2025.02.12 08:10:17,2889.53,sl 2889.49,-6.6,-1.5,0.0,-8.1,False,2025-02-12 08:10:05,2025-02-12 08:10:17,0.2
2025.02.12 08:11:43,2890.4,0.1,-1,2025.02.12 08:11:47,2891.23,sl 2891.11,-8.3,-1.5,0.0,-9.8,False,2025-02-12 08:11:43,2025-02-12 08:11:47,0.06666666666666667
2025.02.12 14:51:30,2885.44,0.1,-1,2025.02.12 14:54:48,2885.95,sl 2885.87,-5.1,-1.5,0.0,-6.6,False,2025-02-12 14:51:30,2025-02-12 14:54:48,3.3
2025.02.12 15:59:22,2884.97,0.1,-1,2025.02.12 15:59:23,2885.38,sl 2885.27,-4.1,-1.5,0.0,-5.6,False,2025-02-12 15:59:22,2025-02-12 15:59:23,0.016666666666666666
2025.02.12 16:00:00,2884.92,0.1,-1,2025.02.12 16:00:06,2885.44,sl 2885.28,-5.2,-1.5,0.0,-6.7,False,2025-02-12 16:00:00,2025-02-12 16:00:06,0.1
2025.02.12 16:00:00,2884.92,0.1,-1,2025.02.12 16:34:51,2897.46,sl 2897.44,-125.4,-1.5,0.0,-126.9,False,2025-02-12 16:00:00,2025-02-12 16:34:51,34.85
2025.02.13 08:04:47,2915.19,0.1,1,2025.02.13 08:10:00,2918.52,,33.3,-1.5,0.0,31.799999999999997,False,2025-02-13 08:04:47,2025-02-13 08:10:00,5.216666666666667
2025.02.13 08:36:10,2912.75,0.1,1,2025.02.13 08:58:01,2915.81,,30.6,-1.5,0.0,29.1,False,2025-02-13 08:36:10,2025-02-13 08:58:01,21.85
2025.02.14 13:00:44,2934.83,0.1,1,2025.02.14 13:03:23,2936.3,,14.7,-1.5,0.0,13.2,False,2025-02-14 13:00:44,2025-02-14 13:03:23,2.65
2025.02.14 13:10:50,2934.4,0.1,1,2025.02.14 13:10:52,2933.75,sl 2933.80,-6.5,-1.5,0.0,-8.0,False,2025-02-14 13:10:50,2025-02-14 13:10:52,0.03333333333333333
2025.02.14 22:58:24,2885.05,0.1,-1,2025.02.14 22:58:27,2885.52,sl 2885.46,-4.7,-1.5,0.0,-6.2,False,2025-02-14 22:58:24,2025-02-14 22:58:27,0.05
2025.02.14 22:58:28,2885.31,0.1,-1,2025.02.14 22:59:25,2885.98,sl 2885.94,-6.7,-1.5,0.0,-8.2,False,2025-02-14 22:58:28,2025-02-14 22:59:25,0.95
2025.02.17 01:01:25,2886.6,0.1,-1,2025.02.17 01:01:30,2887.18,sl 2887.18,-5.8,-1.5,0.0,-7.3,False,2025-02-17 01:01:25,2025-02-17 01:01:30,0.08333333333333333
2025.02.17 01:01:31,2886.62,0.1,-1,2025.02.17 01:01:32,2887.22,sl 2887.12,-6.0,-1.5,0.0,-7.5,False,2025-02-17 01:01:31,2025-02-17 01:01:32,0.016666666666666666
2025.02.18 04:12:01,2897.32,0.1,-1,2025.02.18 04:12:56,2898.38,sl 2898.35,-4.4,-1.5,0.0,-5.9,False,2025-02-18 04:12:01,2025-02-18 04:12:56,0.9166666666666666
2025.02.18 04:12:52,2897.94,0.1,-1,2025.02.18 04:17:40,2899.18,sl 2899.18,-18.6,-1.5,0.0,-20.1,False,2025-02-18 04:12:52,2025-02-18 04:17:40,4.8
2025.02.18 09:43:02,2911.62,0.1,1,2025.02.18 09:44:32,2911.1,sl 2911.19,-5.2,-1.5,0.0,-6.7,False,2025-02-18 09:43:02,2025-02-18 09:44:32,1.5
2025.02.18 09:44:33,2911.29,0.1,1,2025.02.18 09:46:34,2910.29,sl 2910.29,-10.0,-1.5,0.0,-11.5,False,2025-02-18 09:44:33,2025-02-18 09:46:34,2.0166666666666666
2025.02.18 09:47:09,2908.68,0.1,1,2025.02.18 10:37:10,2911.08,,24.0,-1.5,0.0,22.5,False,2025-02-18 09:47:09,2025-02-18 10:37:10,50.016666666666666
2025.02.18 11:05:01,2911.27,0.1,1,2025.02.18 11:14:19,2910.57,sl 2910.63,-7.0,-1.5,0.0,-8.5,False,2025-02-18 11:05:01,2025-02-18 11:14:19,9.3
2025.02.18 20:27:32,2928.49,0.1,1,2025.02.18 20:48:13,2932.69,,42.0,-1.5,0.0,40.5,False,2025-02-18 20:27:32,2025-02-18 20:48:13,20.683333333333334
2025.02.19 01:48:33,2933.9,0.1,1,2025.02.19 02:30:02,2933.54,,-3.6,-1.5,0.0,-5.1,False,2025-02-19 01:48:33,2025-02-19 02:30:02,41.483333333333334
2025.02.19 13:38:27,2941.43,0.1,1,2025.02.19 13:39:51,2941.01,sl 2941.03,-4.2,-1.5,0.0,-5.7,False,2025-02-19 13:38:27,2025-02-19 13:39:51,1.4
2025.02.19 13:49:30,2939.2,0.1,1,2025.02.19 13:51:02,2938.75,sl 2938.77,-4.5,-1.5,0.0,-6.0,False,2025-02-19 13:49:30,2025-02-19 13:51:02,1.5333333333333334
2025.02.21 04:45:06,2940.16,0.1,-1,2025.02.21 04:52:43,2940.89,sl 2940.85,-7.3,-1.5,0.0,-8.8,False,2025-02-21 04:45:06,2025-02-21 04:52:43,7.616666666666666
2025.02.21 04:45:57,2940.3,0.1,-1,2025.02.21 05:02:25,2938.94,,13.6,-1.5,0.0,12.1,False,2025-02-21 04:45:57,2025-02-21 05:02:25,16.466666666666665
2025.02.21 11:33:05,2927.63,0.1,-1,2025.02.21 11:36:12,2928.39,sl 2928.39,-7.6,-1.5,0.0,-9.1,False,2025-02-21 11:33:05,2025-02-21 11:36:12,3.1166666666666667
2025.02.21 11:36:14,2928.24,0.1,-1,2025.02.21 11:37:19,2929.18,sl 2929.11,-9.4,-1.5,0.0,-10.9,False,2025-02-21 11:36:14,2025-02-21 11:37:19,1.0833333333333333
2025.02.21 18:12:56,2931.43,0.1,-1,2025.02.21 18:15:15,2931.99,sl 2931.97,-5.6,-1.5,0.0,-7.1,False,2025-02-21 18:12:56,2025-02-21 18:15:15,2.316666666666667
2025.02.21 18:12:56,2931.43,0.1,-1,2025.02.21 18:15:28,2932.6,sl 2932.42,-11.7,-1.5,0.0,-13.2,False,2025-02-21 18:12:56,2025-02-21 18:15:28,2.533333333333333
2025.02.24 04:30:42,2933.18,0.1,-1,2025.02.24 04:30:50,2933.76,sl 2933.74,-5.8,-1.5,0.0,-7.3,False,2025-02-24 04:30:42,2025-02-24 04:30:50,0.13333333333333333
2025.02.24 04:31:16,2934.14,0.1,-1,2025.02.24 04:31:28,2934.57,sl 2934.52,-4.3,-1.5,0.0,-5.8,False,2025-02-24 04:31:16,2025-02-24 04:31:28,0.2
2025.02.25 10:36:18,2936.34,0.1,-1,2025.02.25 10:36:48,2936.8,sl 2936.80,-4.6,-1.5,0.0,-6.1,False,2025-02-25 10:36:18,2025-02-25 10:36:48,0.5
2025.02.25 10:38:43,2938.68,0.1,-1,2025.02.25 10:38:55,2939.12,sl 2939.08,-4.4,-1.5,0.0,-5.9,False,2025-02-25 10:38:43,2025-02-25 10:38:55,0.2
2025.02.25 15:48:03,2935.94,0.1,-1,2025.02.25 15:48:04,2937.45,sl 2936.58,-15.1,-1.5,0.0,-16.6,False,2025-02-25 15:48:03,2025-02-25 15:48:04,0.016666666666666666
2025.02.25 15:48:04,2937.37,0.1,-1,2025.02.25 16:06:13,2940.46,sl 2940.41,-30.9,-1.5,0.0,-32.4,False,2025-02-25 15:48:04,2025-02-25 16:06:13,18.15
2025.02.25 20:08:42,2911.93,0.1,-1,2025.02.25 20:15:30,2906.21,,57.2,-1.5,0.0,55.7,False,2025-02-25 20:08:42,2025-02-25 20:15:30,6.8
2025.02.25 21:44:27,2912.99,0.1,-1,2025.02.25 21:50:36,2913.73,sl 2913.73,-7.4,-1.5,0.0,-8.9,False,2025-02-25 21:44:27,2025-02-25 21:50:36,6.15
2025.02.26 17:25:02,2909.21,0.1,-1,2025.02.26 17:35:54,2906.86,,23.5,-1.5,0.0,22.0,False,2025-02-26 17:25:02,2025-02-26 17:35:54,10.866666666666667
