entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.07 17:01:14,2648.55,0.01,1,2025.01.07 17:05:03,2646.07,sl 2646.08,-2.48,-0.15,0.0,-2.63,False,2025-01-07 17:01:14,2025-01-07 17:05:03,3.816666666666667
2025.01.08 17:00:08,2660.49,0.01,1,2025.01.08 17:01:00,2659.97,sl 2659.97,-0.52,-0.15,0.0,-0.67,False,2025-01-08 17:00:08,2025-01-08 17:01:00,0.8666666666666667
2025.01.08 19:29:00,2664.53,0.01,1,2025.01.08 19:29:05,2663.93,sl 2664.05,-0.6,-0.15,0.0,-0.75,False,2025-01-08 19:29:00,2025-01-08 19:29:05,0.08333333333333333
2025.01.08 19:31:23,2660.37,0.01,1,2025.01.08 19:31:26,2659.78,sl 2659.84,-0.59,-0.15,0.0,-0.74,False,2025-01-08 19:31:23,2025-01-08 19:31:26,0.05
2025.01.09 15:56:49,2673.79,0.01,1,2025.01.09 15:57:21,2673.4,sl 2673.40,-0.39,-0.15,0.0,-0.54,False,2025-01-09 15:56:49,2025-01-09 15:57:21,0.5333333333333333
2025.01.09 16:04:17,2670.63,0.01,1,2025.01.09 16:04:36,2670.07,sl 2670.09,-0.56,-0.15,0.0,-0.7100000000000001,False,2025-01-09 16:04:17,2025-01-09 16:04:36,0.31666666666666665
2025.01.09 16:27:05,2669.4,0.01,1,2025.01.09 16:27:11,2668.83,sl 2668.98,-0.57,-0.15,0.0,-0.72,False,2025-01-09 16:27:05,2025-01-09 16:27:11,0.1
2025.01.10 09:16:21,2675.85,0.01,1,2025.01.10 09:16:48,2675.04,sl 2675.12,-0.81,-0.15,0.0,-0.9600000000000001,False,2025-01-10 09:16:21,2025-01-10 09:16:48,0.45
2025.01.10 09:41:02,2674.85,0.01,1,2025.01.10 09:45:07,2674.35,sl 2674.38,-0.5,-0.15,0.0,-0.65,False,2025-01-10 09:41:02,2025-01-10 09:45:07,4.083333333333333
2025.01.10 09:45:11,2674.19,0.01,1,2025.01.10 09:47:44,2673.78,sl 2673.83,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-01-10 09:45:11,2025-01-10 09:47:44,2.55
2025.01.10 18:03:42,2689.53,0.01,1,2025.01.10 18:03:43,2688.63,sl 2689.06,-0.9,-0.15,0.0,-1.05,False,2025-01-10 18:03:42,2025-01-10 18:03:43,0.016666666666666666
2025.01.10 18:03:44,2688.86,0.01,1,2025.01.10 18:13:09,2691.42,,2.56,-0.15,0.0,2.41,False,2025-01-10 18:03:44,2025-01-10 18:13:09,9.416666666666666
2025.01.10 20:15:25,2692.43,0.01,1,2025.01.10 20:16:28,2691.93,sl 2691.93,-0.5,-0.15,0.0,-0.65,False,2025-01-10 20:15:25,2025-01-10 20:16:28,1.05
2025.01.10 20:16:30,2691.86,0.01,1,2025.01.10 20:17:33,2691.0,sl 2691.07,-0.86,-0.15,0.0,-1.01,False,2025-01-10 20:16:30,2025-01-10 20:17:33,1.05
2025.01.10 20:27:01,2688.23,0.01,1,2025.01.10 20:27:26,2687.72,sl 2687.72,-0.51,-0.15,0.0,-0.66,False,2025-01-10 20:27:01,2025-01-10 20:27:26,0.4166666666666667
2025.01.10 20:27:26,2687.62,0.01,1,2025.01.10 20:30:27,2686.89,sl 2686.91,-0.73,-0.15,0.0,-0.88,False,2025-01-10 20:27:26,2025-01-10 20:30:27,3.0166666666666666
2025.01.13 15:57:01,2669.73,0.01,-1,2025.01.13 16:01:12,2670.37,sl 2670.36,-0.64,-0.15,0.0,-0.79,False,2025-01-13 15:57:01,2025-01-13 16:01:12,4.183333333333334
2025.01.13 16:02:45,2670.19,0.01,-1,2025.01.13 16:13:03,2671.15,sl 2670.99,-0.96,-0.15,0.0,-1.1099999999999999,False,2025-01-13 16:02:45,2025-01-13 16:13:03,10.3
2025.01.13 16:49:50,2671.96,0.01,-1,2025.01.13 16:50:07,2672.53,sl 2672.53,-0.57,-0.15,0.0,-0.72,False,2025-01-13 16:49:50,2025-01-13 16:50:07,0.2833333333333333
2025.01.13 16:50:08,2672.35,0.01,-1,2025.01.13 16:50:10,2672.71,sl 2672.69,-0.36,-0.15,0.0,-0.51,False,2025-01-13 16:50:08,2025-01-13 16:50:10,0.03333333333333333
2025.01.13 18:26:55,2667.13,0.01,-1,2025.01.13 18:27:40,2667.59,sl 2667.54,-0.46,-0.15,0.0,-0.61,False,2025-01-13 18:26:55,2025-01-13 18:27:40,0.75
2025.01.13 22:32:38,2660.27,0.01,-1,2025.01.13 22:33:16,2660.67,sl 2660.67,-0.4,-0.15,0.0,-0.55,False,2025-01-13 22:32:38,2025-01-13 22:33:16,0.6333333333333333
2025.01.13 22:52:00,2661.99,0.01,-1,2025.01.13 22:55:34,2662.94,sl 2662.70,-0.95,-0.15,0.0,-1.0999999999999999,False,2025-01-13 22:52:00,2025-01-13 22:55:34,3.566666666666667
2025.01.13 22:55:34,2662.5,0.01,-1,2025.01.13 23:29:13,2663.18,sl 2663.00,-0.68,-0.15,0.0,-0.8300000000000001,False,2025-01-13 22:55:34,2025-01-13 23:29:13,33.65
2025.01.13 23:29:13,2663.02,0.01,-1,2025.01.14 01:17:22,2666.06,sl 2666.02,-3.04,-0.15,0.33,-2.86,False,2025-01-13 23:29:13,2025-01-14 01:17:22,108.15
2025.01.15 12:22:43,2685.26,0.01,1,2025.01.15 12:23:17,2684.8,sl 2684.81,-0.46,-0.15,0.0,-0.61,False,2025-01-15 12:22:43,2025-01-15 12:23:17,0.5666666666666667
2025.01.15 14:05:47,2685.49,0.01,1,2025.01.15 14:06:23,2684.88,sl 2684.94,-0.61,-0.15,0.0,-0.76,False,2025-01-15 14:05:47,2025-01-15 14:06:23,0.6
2025.01.15 14:21:01,2685.01,0.01,1,2025.01.15 14:27:51,2686.4,,1.39,-0.15,0.0,1.24,False,2025-01-15 14:21:01,2025-01-15 14:27:51,6.833333333333333
2025.01.15 16:21:52,2686.7,0.01,1,2025.01.15 16:21:52,2685.85,sl 2686.32,-0.85,-0.15,0.0,-1.0,False,2025-01-15 16:21:52,2025-01-15 16:21:52,0.0
2025.01.15 16:21:52,2685.98,0.01,1,2025.01.15 16:24:01,2689.27,,3.29,-0.15,0.0,3.14,False,2025-01-15 16:21:52,2025-01-15 16:24:01,2.15
2025.01.15 16:34:35,2684.91,0.01,1,2025.01.15 16:35:04,2681.76,sl 2681.82,-3.15,-0.15,0.0,-3.3,False,2025-01-15 16:34:35,2025-01-15 16:35:04,0.48333333333333334
2025.01.16 04:00:02,2696.2,0.01,1,2025.01.16 04:00:05,2695.76,sl 2695.80,-0.44,-0.15,0.0,-0.59,False,2025-01-16 04:00:02,2025-01-16 04:00:05,0.05
2025.01.16 04:00:05,2696.08,0.01,1,2025.01.16 04:00:07,2695.48,sl 2695.56,-0.6,-0.15,0.0,-0.75,False,2025-01-16 04:00:05,2025-01-16 04:00:07,0.03333333333333333
2025.01.16 04:00:07,2695.68,0.01,1,2025.01.16 04:03:12,2697.87,,2.19,-0.15,0.0,2.04,False,2025-01-16 04:00:07,2025-01-16 04:03:12,3.0833333333333335
2025.01.16 13:41:18,2707.57,0.01,1,2025.01.16 13:50:38,2706.86,sl 2706.95,-0.71,-0.15,0.0,-0.86,False,2025-01-16 13:41:18,2025-01-16 13:50:38,9.333333333333334
2025.01.16 14:01:54,2704.91,0.01,1,2025.01.16 14:09:40,2704.38,sl 2704.39,-0.53,-0.15,0.0,-0.68,False,2025-01-16 14:01:54,2025-01-16 14:09:40,7.766666666666667
2025.01.16 14:30:08,2701.8,0.01,1,2025.01.16 14:45:16,2700.42,sl 2700.57,-1.38,-0.15,0.0,-1.5299999999999998,False,2025-01-16 14:30:08,2025-01-16 14:45:16,15.133333333333333
2025.01.16 17:12:55,2715.06,0.01,1,2025.01.16 17:13:17,2714.47,sl 2714.60,-0.59,-0.15,0.0,-0.74,False,2025-01-16 17:12:55,2025-01-16 17:13:17,0.36666666666666664
2025.01.16 20:23:01,2719.49,0.01,1,2025.01.16 20:23:32,2718.76,sl 2718.76,-0.73,-0.15,0.0,-0.88,False,2025-01-16 20:23:01,2025-01-16 20:23:32,0.5166666666666667
2025.01.16 20:41:59,2716.73,0.01,1,2025.01.16 20:42:06,2716.41,sl 2716.41,-0.32,-0.15,0.0,-0.47,False,2025-01-16 20:41:59,2025-01-16 20:42:06,0.11666666666666667
2025.01.17 13:06:55,2705.63,0.01,-1,2025.01.17 13:07:36,2706.15,sl 2706.12,-0.52,-0.15,0.0,-0.67,False,2025-01-17 13:06:55,2025-01-17 13:07:36,0.6833333333333333
2025.01.17 13:57:33,2707.12,0.01,-1,2025.01.17 13:58:50,2707.54,sl 2707.54,-0.42,-0.15,0.0,-0.57,False,2025-01-17 13:57:33,2025-01-17 13:58:50,1.2833333333333334
2025.01.17 14:00:02,2708.57,0.01,-1,2025.01.17 14:00:11,2709.21,sl 2709.18,-0.64,-0.15,0.0,-0.79,False,2025-01-17 14:00:02,2025-01-17 14:00:11,0.15
2025.01.20 03:31:04,2693.93,0.01,-1,2025.01.20 03:32:08,2694.78,sl 2694.66,-0.85,-0.15,0.0,-1.0,False,2025-01-20 03:31:04,2025-01-20 03:32:08,1.0666666666666667
2025.01.20 04:09:37,2696.08,0.01,-1,2025.01.20 04:11:30,2696.56,sl 2696.55,-0.48,-0.15,0.0,-0.63,False,2025-01-20 04:09:37,2025-01-20 04:11:30,1.8833333333333333
2025.01.20 04:47:53,2697.38,0.01,-1,2025.01.20 04:58:01,2698.16,sl 2698.16,-0.78,-0.15,0.0,-0.93,False,2025-01-20 04:47:53,2025-01-20 04:58:01,10.133333333333333
2025.01.21 06:07:44,2723.5,0.01,1,2025.01.21 06:08:10,2722.95,sl 2722.98,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-01-21 06:07:44,2025-01-21 06:08:10,0.43333333333333335
2025.01.21 08:29:05,2725.92,0.01,1,2025.01.21 08:31:20,2724.91,sl 2724.96,-1.01,-0.15,0.0,-1.16,False,2025-01-21 08:29:05,2025-01-21 08:31:20,2.25
2025.01.21 09:08:05,2722.82,0.01,1,2025.01.21 09:13:05,2726.03,,3.21,-0.15,0.0,3.06,False,2025-01-21 09:08:05,2025-01-21 09:13:05,5.0
2025.01.21 10:03:29,2727.28,0.01,1,2025.01.21 10:03:43,2726.41,sl 2726.58,-0.87,-0.15,0.0,-1.02,False,2025-01-21 10:03:29,2025-01-21 10:03:43,0.23333333333333334
2025.01.21 10:03:32,2726.96,0.01,1,2025.01.21 10:03:46,2726.32,sl 2726.34,-0.64,-0.15,0.0,-0.79,False,2025-01-21 10:03:32,2025-01-21 10:03:46,0.23333333333333334
2025.01.21 10:15:44,2726.09,0.01,1,2025.01.21 10:15:50,2725.17,sl 2725.39,-0.92,-0.15,0.0,-1.07,False,2025-01-21 10:15:44,2025-01-21 10:15:50,0.1
2025.01.21 19:50:13,2741.01,0.01,1,2025.01.21 19:53:59,2742.37,,1.36,-0.15,0.0,1.2100000000000002,False,2025-01-21 19:50:13,2025-01-21 19:53:59,3.7666666666666666
2025.01.21 21:22:33,2742.13,0.01,1,2025.01.21 21:22:40,2741.79,sl 2741.79,-0.34,-0.15,0.0,-0.49,False,2025-01-21 21:22:33,2025-01-21 21:22:40,0.11666666666666667
2025.01.21 22:20:00,2741.0,0.01,1,2025.01.21 22:23:12,2740.51,sl 2740.52,-0.49,-0.15,0.0,-0.64,False,2025-01-21 22:20:00,2025-01-21 22:23:12,3.2
2025.01.23 12:35:38,2748.09,0.01,-1,2025.01.23 12:36:09,2748.62,sl 2748.55,-0.53,-0.15,0.0,-0.68,False,2025-01-23 12:35:38,2025-01-23 12:36:09,0.5166666666666667
2025.01.23 12:47:47,2750.23,0.01,-1,2025.01.23 12:48:02,2750.95,sl 2750.86,-0.72,-0.15,0.0,-0.87,False,2025-01-23 12:47:47,2025-01-23 12:48:02,0.25
2025.01.23 12:49:57,2751.14,0.01,-1,2025.01.23 12:51:34,2751.65,sl 2751.54,-0.51,-0.15,0.0,-0.66,False,2025-01-23 12:49:57,2025-01-23 12:51:34,1.6166666666666667
2025.01.24 06:00:07,2772.1,0.01,1,2025.01.24 06:00:08,2771.59,sl 2771.66,-0.51,-0.15,0.0,-0.66,False,2025-01-24 06:00:07,2025-01-24 06:00:08,0.016666666666666666
2025.01.24 06:00:13,2771.63,0.01,1,2025.01.24 06:08:00,2772.84,,1.21,-0.15,0.0,1.06,False,2025-01-24 06:00:13,2025-01-24 06:08:00,7.783333333333333
2025.01.24 08:47:55,2774.36,0.01,1,2025.01.24 08:49:18,2773.65,sl 2773.90,-0.71,-0.15,0.0,-0.86,False,2025-01-24 08:47:55,2025-01-24 08:49:18,1.3833333333333333
2025.01.24 08:49:20,2773.74,0.01,1,2025.01.24 09:05:25,2775.2,,1.46,-0.15,0.0,1.31,False,2025-01-24 08:49:20,2025-01-24 09:05:25,16.083333333333332
2025.01.24 09:57:00,2772.93,0.01,1,2025.01.24 09:57:23,2772.22,sl 2772.22,-0.71,-0.15,0.0,-0.86,False,2025-01-24 09:57:00,2025-01-24 09:57:23,0.38333333333333336
2025.01.24 09:57:23,2772.43,0.01,1,2025.01.24 10:12:12,2770.67,sl 2770.72,-1.76,-0.15,0.0,-1.91,False,2025-01-24 09:57:23,2025-01-24 10:12:12,14.816666666666666
2025.01.27 05:16:17,2760.73,0.01,-1,2025.01.27 05:16:56,2761.29,sl 2761.17,-0.56,-0.15,0.0,-0.7100000000000001,False,2025-01-27 05:16:17,2025-01-27 05:16:56,0.65
2025.01.27 05:17:01,2760.55,0.01,-1,2025.01.27 05:22:29,2761.22,sl 2761.20,-0.67,-0.15,0.0,-0.8200000000000001,False,2025-01-27 05:17:01,2025-01-27 05:22:29,5.466666666666667
2025.01.27 10:12:25,2753.77,0.01,-1,2025.01.27 10:14:40,2754.6,sl 2754.44,-0.83,-0.15,0.0,-0.98,False,2025-01-27 10:12:25,2025-01-27 10:14:40,2.25
2025.01.27 10:14:41,2754.41,0.01,-1,2025.01.27 10:14:42,2755.12,sl 2755.12,-0.71,-0.15,0.0,-0.86,False,2025-01-27 10:14:41,2025-01-27 10:14:42,0.016666666666666666
2025.01.27 10:17:09,2755.36,0.01,-1,2025.01.27 10:17:28,2756.07,sl 2755.86,-0.71,-0.15,0.0,-0.86,False,2025-01-27 10:17:09,2025-01-27 10:17:28,0.31666666666666665
2025.01.27 10:17:28,2755.91,0.01,-1,2025.01.27 10:18:11,2756.52,sl 2756.51,-0.61,-0.15,0.0,-0.76,False,2025-01-27 10:17:28,2025-01-27 10:18:11,0.7166666666666667
2025.01.28 18:35:14,2755.97,0.01,1,2025.01.28 18:36:00,2755.36,sl 2755.42,-0.61,-0.15,0.0,-0.76,False,2025-01-28 18:35:14,2025-01-28 18:36:00,0.7666666666666667
2025.01.28 18:36:01,2755.5,0.01,1,2025.01.28 18:38:13,2757.11,,1.61,-0.15,0.0,1.4600000000000002,False,2025-01-28 18:36:01,2025-01-28 18:38:13,2.2
2025.01.29 01:01:00,2763.36,0.01,1,2025.01.29 01:01:23,2762.91,sl 2762.91,-0.45,-0.15,0.0,-0.6,False,2025-01-29 01:01:00,2025-01-29 01:01:23,0.38333333333333336
2025.01.29 01:03:12,2762.94,0.01,1,2025.01.29 01:04:21,2763.3,,0.36,-0.15,0.0,0.21,False,2025-01-29 01:03:12,2025-01-29 01:04:21,1.15
2025.01.29 03:15:04,2765.26,0.01,1,2025.01.29 03:15:04,2765.03,,-0.23,-0.15,0.0,-0.38,False,2025-01-29 03:15:04,2025-01-29 03:15:04,0.0
2025.01.29 03:15:05,2765.23,0.01,1,2025.01.29 03:15:05,2765.0,,-0.23,-0.15,0.0,-0.38,False,2025-01-29 03:15:05,2025-01-29 03:15:05,0.0
2025.01.29 19:01:14,2753.23,0.01,-1,2025.01.29 19:03:58,2753.69,sl 2753.69,-0.46,-0.15,0.0,-0.61,False,2025-01-29 19:01:14,2025-01-29 19:03:58,2.7333333333333334
2025.01.29 19:03:59,2753.73,0.01,-1,2025.01.29 19:05:13,2754.42,sl 2754.41,-0.69,-0.15,0.0,-0.84,False,2025-01-29 19:03:59,2025-01-29 19:05:13,1.2333333333333334
2025.01.29 20:29:48,2753.59,0.01,-1,2025.01.29 20:50:37,2752.28,,1.31,-0.15,0.0,1.1600000000000001,False,2025-01-29 20:29:48,2025-01-29 20:50:37,20.816666666666666
2025.01.29 21:31:56,2747.95,0.01,-1,2025.01.29 21:31:56,2747.86,,0.09,-0.15,0.0,-0.06,False,2025-01-29 21:31:56,2025-01-29 21:31:56,0.0
2025.01.29 21:40:12,2754.64,0.01,-1,2025.01.29 21:41:32,2756.76,sl 2756.72,-2.12,-0.15,0.0,-2.27,False,2025-01-29 21:40:12,2025-01-29 21:41:32,1.3333333333333333
2025.01.29 21:41:33,2756.79,0.01,-1,2025.01.29 22:40:43,2756.0,,0.79,-0.15,0.0,0.64,False,2025-01-29 21:41:33,2025-01-29 22:40:43,59.166666666666664
2025.01.30 13:50:31,2777.62,0.01,1,2025.01.30 13:55:15,2778.25,,0.63,-0.15,0.0,0.48,False,2025-01-30 13:50:31,2025-01-30 13:55:15,4.733333333333333
2025.01.30 16:36:36,2780.53,0.01,1,2025.01.30 16:41:25,2784.19,,3.66,-0.15,0.0,3.5100000000000002,False,2025-01-30 16:36:36,2025-01-30 16:41:25,4.816666666666666
2025.01.30 21:30:17,2791.05,0.01,1,2025.01.30 21:48:31,2793.24,,2.19,-0.15,0.0,2.04,False,2025-01-30 21:30:17,2025-01-30 21:48:31,18.233333333333334
2025.01.31 15:35:50,2803.74,0.01,1,2025.01.31 15:36:21,2805.32,,1.58,-0.15,0.0,1.4300000000000002,False,2025-01-31 15:35:50,2025-01-31 15:36:21,0.5166666666666667
2025.01.31 18:04:09,2807.61,0.01,1,2025.01.31 18:04:11,2807.16,sl 2807.19,-0.45,-0.15,0.0,-0.6,False,2025-01-31 18:04:09,2025-01-31 18:04:11,0.03333333333333333
2025.01.31 19:09:37,2805.56,0.01,1,2025.01.31 19:11:22,2804.68,sl 2804.76,-0.88,-0.15,0.0,-1.03,False,2025-01-31 19:09:37,2025-01-31 19:11:22,1.75
2025.02.03 02:37:16,2795.27,0.01,-1,2025.02.03 02:37:51,2795.98,sl 2795.67,-0.71,-0.15,0.0,-0.86,False,2025-02-03 02:37:16,2025-02-03 02:37:51,0.5833333333333334
2025.02.03 06:01:27,2776.13,0.01,-1,2025.02.03 06:01:27,2776.69,sl 2776.65,-0.56,-0.15,0.0,-0.7100000000000001,False,2025-02-03 06:01:27,2025-02-03 06:01:27,0.0
2025.02.03 06:09:52,2781.64,0.01,-1,2025.02.03 06:09:54,2782.19,sl 2782.18,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-02-03 06:09:52,2025-02-03 06:09:54,0.03333333333333333
2025.02.03 06:09:55,2782.28,0.01,-1,2025.02.03 06:10:57,2783.08,sl 2783.02,-0.8,-0.15,0.0,-0.9500000000000001,False,2025-02-03 06:09:55,2025-02-03 06:10:57,1.0333333333333334
2025.02.03 07:18:21,2782.86,0.01,-1,2025.02.03 07:19:19,2783.37,sl 2783.37,-0.51,-0.15,0.0,-0.66,False,2025-02-03 07:18:21,2025-02-03 07:19:19,0.9666666666666667
2025.02.03 07:19:20,2782.89,0.01,-1,2025.02.03 07:19:34,2783.34,sl 2783.34,-0.45,-0.15,0.0,-0.6,False,2025-02-03 07:19:20,2025-02-03 07:19:34,0.23333333333333334
2025.02.03 17:25:38,2817.18,0.01,1,2025.02.03 17:25:39,2816.36,sl 2816.61,-0.82,-0.15,0.0,-0.97,False,2025-02-03 17:25:38,2025-02-03 17:25:39,0.016666666666666666
2025.02.03 18:51:23,2816.57,0.01,1,2025.02.03 18:51:38,2816.03,sl 2816.10,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-02-03 18:51:23,2025-02-03 18:51:38,0.25
2025.02.03 21:45:57,2818.83,0.01,1,2025.02.03 21:49:35,2818.28,sl 2818.32,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-02-03 21:45:57,2025-02-03 21:49:35,3.6333333333333333
2025.02.04 17:39:30,2837.4,0.01,1,2025.02.04 17:40:07,2836.38,sl 2836.67,-1.02,-0.15,0.0,-1.17,False,2025-02-04 17:39:30,2025-02-04 17:40:07,0.6166666666666667
2025.02.04 22:13:43,2842.81,0.01,1,2025.02.04 22:17:21,2842.5,sl 2842.51,-0.31,-0.15,0.0,-0.45999999999999996,False,2025-02-04 22:13:43,2025-02-04 22:17:21,3.6333333333333333
2025.02.04 22:21:37,2841.34,0.01,1,2025.02.04 22:37:38,2842.81,,1.47,-0.15,0.0,1.32,False,2025-02-04 22:21:37,2025-02-04 22:37:38,16.016666666666666
2025.02.06 10:39:31,2858.17,0.01,-1,2025.02.06 10:39:39,2858.57,sl 2858.50,-0.4,-0.15,0.0,-0.55,False,2025-02-06 10:39:31,2025-02-06 10:39:39,0.13333333333333333
2025.02.06 11:59:18,2859.72,0.01,-1,2025.02.06 12:04:59,2858.29,,1.43,-0.15,0.0,1.28,False,2025-02-06 11:59:18,2025-02-06 12:04:59,5.683333333333334
2025.02.06 12:39:17,2861.92,0.01,-1,2025.02.06 12:55:43,2859.5,,2.42,-0.15,0.0,2.27,False,2025-02-06 12:39:17,2025-02-06 12:55:43,16.433333333333334
2025.02.06 17:47:20,2851.94,0.01,-1,2025.02.06 17:58:45,2850.77,,1.17,-0.15,0.0,1.02,False,2025-02-06 17:47:20,2025-02-06 17:58:45,11.416666666666666
2025.02.06 19:53:40,2851.03,0.01,-1,2025.02.06 19:54:06,2851.57,sl 2851.50,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-02-06 19:53:40,2025-02-06 19:54:06,0.43333333333333335
2025.02.06 20:47:33,2852.83,0.01,-1,2025.02.06 20:49:06,2853.25,sl 2853.25,-0.42,-0.15,0.0,-0.57,False,2025-02-06 20:47:33,2025-02-06 20:49:06,1.55
2025.02.07 18:01:55,2876.78,0.01,1,2025.02.07 18:02:05,2875.88,sl 2876.21,-0.9,-0.15,0.0,-1.05,False,2025-02-07 18:01:55,2025-02-07 18:02:05,0.16666666666666666
2025.02.07 18:02:05,2876.05,0.01,1,2025.02.07 18:02:14,2874.72,sl 2874.89,-1.33,-0.15,0.0,-1.48,False,2025-02-07 18:02:05,2025-02-07 18:02:14,0.15
2025.02.07 18:15:06,2870.96,0.01,1,2025.02.07 18:15:23,2870.34,sl 2870.43,-0.62,-0.15,0.0,-0.77,False,2025-02-07 18:15:06,2025-02-07 18:15:23,0.2833333333333333
2025.02.07 18:15:24,2870.32,0.01,1,2025.02.07 18:15:40,2868.42,sl 2869.57,-1.9,-0.15,0.0,-2.05,False,2025-02-07 18:15:24,2025-02-07 18:15:40,0.26666666666666666
