entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.13 22:32:27,2660.35,0.01,-1,2025.01.13 22:34:03,2660.94,sl 2660.94,-0.59,-0.15,0.0,-0.74,False,2025-01-13 22:32:27,2025-01-13 22:34:03,1.6
2025.01.15 13:39:22,2685.35,0.01,1,2025.01.15 13:42:00,2687.39,,2.04,-0.15,0.0,1.8900000000000001,False,2025-01-15 13:39:22,2025-01-15 13:42:00,2.6333333333333333
2025.01.15 16:20:16,2687.07,0.01,1,2025.01.15 16:21:52,2685.85,sl 2686.17,-1.22,-0.15,0.0,-1.3699999999999999,False,2025-01-15 16:20:16,2025-01-15 16:21:52,1.6
2025.01.16 04:00:02,2696.22,0.01,1,2025.01.16 04:02:17,2697.93,,1.71,-0.15,0.0,1.56,False,2025-01-16 04:00:02,2025-01-16 04:02:17,2.25
2025.01.16 14:01:54,2704.91,0.01,1,2025.01.16 14:22:09,2703.58,sl 2703.60,-1.33,-0.15,0.0,-1.48,False,2025-01-16 14:01:54,2025-01-16 14:22:09,20.25
2025.01.16 20:23:01,2719.26,0.01,1,2025.01.16 20:28:16,2718.58,sl 2718.58,-0.68,-0.15,0.0,-0.8300000000000001,False,2025-01-16 20:23:01,2025-01-16 20:28:16,5.25
2025.01.17 13:57:33,2707.19,0.01,-1,2025.01.17 13:59:19,2707.89,sl 2707.89,-0.7,-0.15,0.0,-0.85,False,2025-01-17 13:57:33,2025-01-17 13:59:19,1.7666666666666666
2025.01.20 04:09:37,2696.08,0.01,-1,2025.01.20 04:18:31,2694.75,,1.33,-0.15,0.0,1.1800000000000002,False,2025-01-20 04:09:37,2025-01-20 04:18:31,8.9
2025.01.21 08:29:04,2725.73,0.01,1,2025.01.21 08:35:03,2724.05,sl 2724.28,-1.68,-0.15,0.0,-1.8299999999999998,False,2025-01-21 08:29:04,2025-01-21 08:35:03,5.983333333333333
2025.01.21 10:03:32,2726.96,0.01,1,2025.01.21 10:15:49,2725.4,sl 2725.42,-1.56,-0.15,0.0,-1.71,False,2025-01-21 10:03:32,2025-01-21 10:15:49,12.283333333333333
2025.01.21 21:22:30,2742.1,0.01,1,2025.01.21 21:24:46,2741.36,sl 2741.40,-0.74,-0.15,0.0,-0.89,False,2025-01-21 21:22:30,2025-01-21 21:24:46,2.2666666666666666
2025.01.23 12:47:47,2750.23,0.01,-1,2025.01.23 12:52:08,2751.83,sl 2751.81,-1.6,-0.15,0.0,-1.75,False,2025-01-23 12:47:47,2025-01-23 12:52:08,4.35
2025.01.24 08:47:54,2774.32,0.01,1,2025.01.24 08:50:04,2773.23,sl 2773.36,-1.09,-0.15,0.0,-1.24,False,2025-01-24 08:47:54,2025-01-24 08:50:04,2.1666666666666665
2025.01.24 08:50:04,2773.4,0.01,1,2025.01.24 09:04:14,2774.63,,1.23,-0.15,0.0,1.08,False,2025-01-24 08:50:04,2025-01-24 09:04:14,14.166666666666666
2025.01.27 10:12:25,2753.97,0.01,-1,2025.01.27 10:14:42,2754.77,sl 2754.65,-0.8,-0.15,0.0,-0.9500000000000001,False,2025-01-27 10:12:25,2025-01-27 10:14:42,2.283333333333333
2025.01.27 10:14:42,2754.97,0.01,-1,2025.01.27 10:41:50,2759.64,sl 2759.54,-4.67,-0.15,0.0,-4.82,False,2025-01-27 10:14:42,2025-01-27 10:41:50,27.133333333333333
2025.01.29 01:01:00,2763.36,0.01,1,2025.01.29 01:06:02,2763.95,,0.59,-0.15,0.0,0.43999999999999995,False,2025-01-29 01:01:00,2025-01-29 01:06:02,5.033333333333333
2025.01.29 01:25:39,2763.29,0.01,1,2025.01.29 01:43:44,2763.5,,0.21,-0.15,0.0,0.06,False,2025-01-29 01:25:39,2025-01-29 01:43:44,18.083333333333332
2025.01.29 20:29:48,2753.64,0.01,-1,2025.01.29 20:50:37,2752.28,,1.36,-0.15,0.0,1.2100000000000002,False,2025-01-29 20:29:48,2025-01-29 20:50:37,20.816666666666666
2025.01.29 21:33:13,2751.97,0.01,-1,2025.01.29 21:39:18,2753.83,sl 2753.65,-1.86,-0.15,0.0,-2.0100000000000002,False,2025-01-29 21:33:13,2025-01-29 21:39:18,6.083333333333333
2025.01.30 16:36:30,2780.44,0.01,1,2025.01.30 16:42:52,2785.03,,4.59,-0.15,0.0,4.4399999999999995,False,2025-01-30 16:36:30,2025-01-30 16:42:52,6.366666666666666
2025.01.31 18:04:05,2807.48,0.01,1,2025.01.31 18:16:41,2807.07,sl 2807.07,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-01-31 18:04:05,2025-01-31 18:16:41,12.6
2025.02.03 06:09:52,2781.64,0.01,-1,2025.02.03 06:10:57,2783.08,sl 2783.00,-1.44,-0.15,0.0,-1.5899999999999999,False,2025-02-03 06:09:52,2025-02-03 06:10:57,1.0833333333333333
2025.02.03 06:10:57,2782.86,0.01,-1,2025.02.03 06:19:45,2780.85,,2.01,-0.15,0.0,1.8599999999999999,False,2025-02-03 06:10:57,2025-02-03 06:19:45,8.8
2025.02.03 18:51:21,2816.88,0.01,1,2025.02.03 18:51:23,2816.45,sl 2816.50,-0.43,-0.15,0.0,-0.58,False,2025-02-03 18:51:21,2025-02-03 18:51:23,0.03333333333333333
2025.02.04 22:13:43,2842.81,0.01,1,2025.02.04 22:18:23,2842.07,sl 2842.07,-0.74,-0.15,0.0,-0.89,False,2025-02-04 22:13:43,2025-02-04 22:18:23,4.666666666666667
2025.02.06 11:59:18,2859.82,0.01,-1,2025.02.06 12:05:52,2857.5,,2.32,-0.15,0.0,2.17,False,2025-02-06 11:59:18,2025-02-06 12:05:52,6.566666666666666
2025.02.06 19:53:24,2850.88,0.01,-1,2025.02.06 19:54:01,2851.3,sl 2851.29,-0.42,-0.15,0.0,-0.57,False,2025-02-06 19:53:24,2025-02-06 19:54:01,0.6166666666666667
2025.02.07 18:15:06,2870.79,0.01,1,2025.02.07 18:15:24,2870.22,sl 2870.32,-0.57,-0.15,0.0,-0.72,False,2025-02-07 18:15:06,2025-02-07 18:15:24,0.3
2025.02.07 18:15:24,2870.12,0.01,1,2025.02.07 18:16:58,2867.16,sl 2867.24,-2.96,-0.15,0.0,-3.11,False,2025-02-07 18:15:24,2025-02-07 18:16:58,1.5666666666666667
2025.02.10 13:23:51,2898.87,0.01,1,2025.02.10 13:24:50,2898.47,sl 2898.48,-0.4,-0.15,0.0,-0.55,False,2025-02-10 13:23:51,2025-02-10 13:24:50,0.9833333333333333
2025.02.11 04:36:39,2921.92,0.01,1,2025.02.11 04:39:06,2920.21,sl 2920.21,-1.71,-0.15,0.0,-1.8599999999999999,False,2025-02-11 04:36:39,2025-02-11 04:39:06,2.45
2025.02.11 16:06:30,2899.64,0.01,-1,2025.02.11 16:06:52,2900.02,sl 2899.99,-0.38,-0.15,0.0,-0.53,False,2025-02-11 16:06:30,2025-02-11 16:06:52,0.36666666666666664
2025.02.12 08:10:05,2888.87,0.01,-1,2025.02.12 08:10:17,2889.79,sl 2889.65,-0.92,-0.15,0.0,-1.07,False,2025-02-12 08:10:05,2025-02-12 08:10:17,0.2
2025.02.12 14:51:30,2885.44,0.01,-1,2025.02.12 14:58:26,2886.18,sl 2885.97,-0.74,-0.15,0.0,-0.89,False,2025-02-12 14:51:30,2025-02-12 14:58:26,6.933333333333334
2025.02.12 16:00:00,2884.92,0.01,-1,2025.02.12 16:42:05,2894.48,,-9.56,-0.15,0.0,-9.71,False,2025-02-12 16:00:00,2025-02-12 16:42:05,42.083333333333336
2025.02.13 08:04:47,2915.19,0.01,1,2025.02.13 08:10:00,2918.52,,3.33,-0.15,0.0,3.18,False,2025-02-13 08:04:47,2025-02-13 08:10:00,5.216666666666667
2025.02.14 13:00:44,2934.83,0.01,1,2025.02.14 13:03:23,2936.3,,1.47,-0.15,0.0,1.32,False,2025-02-14 13:00:44,2025-02-14 13:03:23,2.65
2025.02.14 22:58:24,2885.05,0.01,-1,2025.02.14 22:59:09,2885.59,sl 2885.56,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-02-14 22:58:24,2025-02-14 22:59:09,0.75
2025.02.14 22:59:09,2885.47,0.01,-1,2025.02.14 23:19:58,2882.89,,2.58,-0.15,0.0,2.43,False,2025-02-14 22:59:09,2025-02-14 23:19:58,20.816666666666666
2025.02.18 04:12:01,2897.32,0.01,-1,2025.02.18 04:29:18,2896.61,,0.71,-0.15,0.0,0.5599999999999999,False,2025-02-18 04:12:01,2025-02-18 04:29:18,17.283333333333335
2025.02.18 09:43:02,2911.62,0.01,1,2025.02.18 09:46:33,2911.06,sl 2911.09,-0.56,-0.15,0.0,-0.7100000000000001,False,2025-02-18 09:43:02,2025-02-18 09:46:33,3.5166666666666666
2025.02.18 09:46:33,2910.96,0.01,1,2025.02.18 10:12:30,2911.75,,0.79,-0.15,0.0,0.64,False,2025-02-18 09:46:33,2025-02-18 10:12:30,25.95
2025.02.18 20:27:31,2928.71,0.01,1,2025.02.18 20:27:32,2928.26,sl 2928.31,-0.45,-0.15,0.0,-0.6,False,2025-02-18 20:27:31,2025-02-18 20:27:32,0.016666666666666666
2025.02.19 13:38:27,2941.43,0.01,1,2025.02.19 13:39:53,2940.87,sl 2940.92,-0.56,-0.15,0.0,-0.7100000000000001,False,2025-02-19 13:38:27,2025-02-19 13:39:53,1.4333333333333333
2025.02.21 04:45:04,2940.07,0.01,-1,2025.02.21 04:45:58,2940.7,sl 2940.48,-0.63,-0.15,0.0,-0.78,False,2025-02-21 04:45:04,2025-02-21 04:45:58,0.9
2025.02.21 11:33:05,2927.75,0.01,-1,2025.02.21 11:33:10,2928.15,sl 2928.10,-0.4,-0.15,0.0,-0.55,False,2025-02-21 11:33:05,2025-02-21 11:33:10,0.08333333333333333
2025.02.21 18:12:56,2931.43,0.01,-1,2025.02.21 18:15:17,2932.12,sl 2932.11,-0.69,-0.15,0.0,-0.84,False,2025-02-21 18:12:56,2025-02-21 18:15:17,2.35
2025.02.24 04:30:42,2933.18,0.01,-1,2025.02.24 04:31:13,2933.94,sl 2933.88,-0.76,-0.15,0.0,-0.91,False,2025-02-24 04:30:42,2025-02-24 04:31:13,0.5166666666666667
2025.02.25 10:36:18,2936.34,0.01,-1,2025.02.25 10:36:55,2936.94,sl 2936.91,-0.6,-0.15,0.0,-0.75,False,2025-02-25 10:36:18,2025-02-25 10:36:55,0.6166666666666667
2025.02.25 15:48:03,2935.94,0.01,-1,2025.02.25 15:48:04,2937.45,sl 2936.74,-1.51,-0.15,0.0,-1.66,False,2025-02-25 15:48:03,2025-02-25 15:48:04,0.016666666666666666
2025.02.25 20:08:42,2911.93,0.01,-1,2025.02.25 20:15:30,2906.21,,5.72,-0.15,0.0,5.569999999999999,False,2025-02-25 20:08:42,2025-02-25 20:15:30,6.8
2025.02.26 17:25:02,2909.21,0.01,-1,2025.02.26 17:35:54,2906.86,,2.35,-0.15,0.0,2.2,False,2025-02-26 17:25:02,2025-02-26 17:35:54,10.866666666666667
2025.02.27 11:27:16,2891.09,0.01,-1,2025.02.27 11:37:09,2887.5,,3.59,-0.15,0.0,3.44,False,2025-02-27 11:27:16,2025-02-27 11:37:09,9.883333333333333
2025.02.27 12:23:35,2889.23,0.01,-1,2025.02.27 12:23:57,2889.82,sl 2889.71,-0.59,-0.15,0.0,-0.74,False,2025-02-27 12:23:35,2025-02-27 12:23:57,0.36666666666666664
2025.02.27 19:25:51,2880.02,0.01,-1,2025.02.27 19:35:10,2879.63,,0.39,-0.15,0.0,0.24000000000000002,False,2025-02-27 19:25:51,2025-02-27 19:35:10,9.316666666666666
2025.02.28 08:27:54,2866.44,0.01,-1,2025.02.28 09:07:48,2863.27,,3.17,-0.15,0.0,3.02,False,2025-02-28 08:27:54,2025-02-28 09:07:48,39.9
2025.02.28 11:08:48,2860.81,0.01,-1,2025.02.28 11:17:54,2861.83,sl 2861.81,-1.02,-0.15,0.0,-1.17,False,2025-02-28 11:08:48,2025-02-28 11:17:54,9.1
2025.02.28 11:17:55,2861.73,0.01,-1,2025.02.28 11:32:00,2861.46,,0.27,-0.15,0.0,0.12000000000000002,False,2025-02-28 11:17:55,2025-02-28 11:32:00,14.083333333333334
2025.02.28 17:59:16,2850.66,0.01,-1,2025.02.28 18:03:48,2851.12,sl 2851.06,-0.46,-0.15,0.0,-0.61,False,2025-02-28 17:59:16,2025-02-28 18:03:48,4.533333333333333
2025.02.28 18:03:54,2851.3,0.01,-1,2025.02.28 18:15:19,2850.79,,0.51,-0.15,0.0,0.36,False,2025-02-28 18:03:54,2025-02-28 18:15:19,11.416666666666666
2025.03.03 04:46:04,2869.21,0.01,1,2025.03.03 04:49:43,2868.41,sl 2868.57,-0.8,-0.15,0.0,-0.9500000000000001,False,2025-03-03 04:46:04,2025-03-03 04:49:43,3.65
2025.03.03 17:00:11,2874.28,0.01,1,2025.03.03 17:05:04,2880.55,,6.27,-0.15,0.0,6.119999999999999,False,2025-03-03 17:00:11,2025-03-03 17:05:04,4.883333333333334
2025.03.03 20:37:12,2887.46,0.01,1,2025.03.03 20:48:02,2889.25,,1.79,-0.15,0.0,1.6400000000000001,False,2025-03-03 20:37:12,2025-03-03 20:48:02,10.833333333333334
2025.03.04 16:08:46,2919.78,0.01,1,2025.03.04 16:12:05,2919.16,sl 2919.16,-0.62,-0.15,0.0,-0.77,False,2025-03-04 16:08:46,2025-03-04 16:12:05,3.316666666666667
2025.03.04 16:12:05,2919.41,0.01,1,2025.03.04 16:17:16,2916.48,sl 2916.49,-2.93,-0.15,0.0,-3.08,False,2025-03-04 16:12:05,2025-03-04 16:17:16,5.183333333333334
2025.03.05 16:36:28,2911.82,0.01,-1,2025.03.05 16:36:48,2912.57,sl 2912.52,-0.75,-0.15,0.0,-0.9,False,2025-03-05 16:36:28,2025-03-05 16:36:48,0.3333333333333333
2025.03.07 03:42:20,2908.09,0.01,-1,2025.03.07 03:43:17,2908.88,sl 2908.83,-0.79,-0.15,0.0,-0.9400000000000001,False,2025-03-07 03:42:20,2025-03-07 03:43:17,0.95
2025.03.07 17:38:09,2919.96,0.01,1,2025.03.07 17:38:09,2919.49,sl 2919.58,-0.47,-0.15,0.0,-0.62,False,2025-03-07 17:38:09,2025-03-07 17:38:09,0.0
2025.03.10 12:15:00,2909.34,0.01,-1,2025.03.10 12:17:44,2910.36,sl 2910.27,-1.02,-0.15,0.0,-1.17,False,2025-03-10 12:15:00,2025-03-10 12:17:44,2.7333333333333334
2025.03.10 23:38:38,2888.22,0.01,-1,2025.03.10 23:38:45,2888.63,sl 2888.58,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-03-10 23:38:38,2025-03-10 23:38:45,0.11666666666666667
2025.03.10 23:38:46,2888.56,0.01,-1,2025.03.10 23:51:34,2888.3,,0.26,-0.15,0.0,0.11000000000000001,False,2025-03-10 23:38:46,2025-03-10 23:51:34,12.8
2025.03.11 17:33:18,2913.85,0.01,1,2025.03.11 17:33:19,2913.42,sl 2913.43,-0.43,-0.15,0.0,-0.58,False,2025-03-11 17:33:18,2025-03-11 17:33:19,0.016666666666666666
2025.03.12 10:53:04,2914.39,0.01,-1,2025.03.12 10:56:09,2914.88,sl 2914.88,-0.49,-0.15,0.0,-0.64,False,2025-03-12 10:53:04,2025-03-12 10:56:09,3.0833333333333335
2025.03.12 12:42:00,2916.4,0.01,1,2025.03.12 12:43:18,2916.03,sl 2916.04,-0.37,-0.15,0.0,-0.52,False,2025-03-12 12:42:00,2025-03-12 12:43:18,1.3
2025.03.12 17:02:31,2916.46,0.01,-1,2025.03.12 17:03:32,2914.62,,1.84,-0.15,0.0,1.6900000000000002,False,2025-03-12 17:02:31,2025-03-12 17:03:32,1.0166666666666666
2025.03.12 22:15:47,2934.0,0.01,1,2025.03.12 22:25:24,2933.2,sl 2933.29,-0.8,-0.15,0.0,-0.9500000000000001,False,2025-03-12 22:15:47,2025-03-12 22:25:24,9.616666666666667
2025.03.12 22:25:24,2933.36,0.01,1,2025.03.12 23:31:35,2933.34,,-0.02,-0.15,0.0,-0.16999999999999998,False,2025-03-12 22:25:24,2025-03-12 23:31:35,66.18333333333334
2025.03.13 22:42:41,2980.74,0.01,1,2025.03.13 22:54:00,2984.44,,3.7,-0.15,0.0,3.5500000000000003,False,2025-03-13 22:42:41,2025-03-13 22:54:00,11.316666666666666
2025.03.17 15:07:04,2994.38,0.01,1,2025.03.17 15:08:11,2993.13,sl 2993.18,-1.25,-0.15,0.0,-1.4,False,2025-03-17 15:07:04,2025-03-17 15:08:11,1.1166666666666667
2025.03.18 08:17:45,3009.85,0.01,1,2025.03.18 08:18:27,3009.39,sl 3009.50,-0.46,-0.15,0.0,-0.61,False,2025-03-18 08:17:45,2025-03-18 08:18:27,0.7
2025.03.18 08:18:27,3009.6,0.01,1,2025.03.18 08:23:39,3008.28,sl 3008.33,-1.32,-0.15,0.0,-1.47,False,2025-03-18 08:18:27,2025-03-18 08:23:39,5.2
2025.03.18 12:54:03,3019.36,0.01,1,2025.03.18 12:54:09,3018.64,sl 3018.66,-0.72,-0.15,0.0,-0.87,False,2025-03-18 12:54:03,2025-03-18 12:54:09,0.1
2025.03.18 12:54:09,3019.1,0.01,1,2025.03.18 12:54:13,3018.47,sl 3018.50,-0.63,-0.15,0.0,-0.78,False,2025-03-18 12:54:09,2025-03-18 12:54:13,0.06666666666666667
2025.03.18 16:39:59,3027.52,0.01,1,2025.03.18 16:40:02,3027.01,sl 3027.18,-0.51,-0.15,0.0,-0.66,False,2025-03-18 16:39:59,2025-03-18 16:40:02,0.05
2025.03.19 13:19:21,3033.79,0.01,-1,2025.03.19 13:20:59,3034.37,sl 3034.17,-0.58,-0.15,0.0,-0.73,False,2025-03-19 13:19:21,2025-03-19 13:20:59,1.6333333333333333
2025.03.20 04:54:35,3051.15,0.01,1,2025.03.20 04:55:08,3050.49,sl 3050.49,-0.66,-0.15,0.0,-0.81,False,2025-03-20 04:54:35,2025-03-20 04:55:08,0.55
2025.03.20 04:55:08,3050.37,0.01,1,2025.03.20 05:13:12,3051.52,,1.15,-0.15,0.0,0.9999999999999999,False,2025-03-20 04:55:08,2025-03-20 05:13:12,18.066666666666666
2025.03.20 15:19:45,3037.05,0.01,-1,2025.03.20 15:20:03,3037.68,sl 3037.64,-0.63,-0.15,0.0,-0.78,False,2025-03-20 15:19:45,2025-03-20 15:20:03,0.3
2025.03.21 09:06:28,3030.93,0.01,-1,2025.03.21 09:06:57,3031.38,sl 3031.31,-0.45,-0.15,0.0,-0.6,False,2025-03-21 09:06:28,2025-03-21 09:06:57,0.48333333333333334
2025.03.21 19:57:27,3016.1,0.01,-1,2025.03.21 20:39:25,3014.96,,1.14,-0.15,0.0,0.9899999999999999,False,2025-03-21 19:57:27,2025-03-21 20:39:25,41.96666666666667
2025.03.24 23:10:08,3007.42,0.01,-1,2025.03.24 23:12:54,3007.8,sl 3007.77,-0.38,-0.15,0.0,-0.53,False,2025-03-24 23:10:08,2025-03-24 23:12:54,2.7666666666666666
2025.03.25 18:09:02,3024.61,0.01,1,2025.03.25 18:11:49,3024.04,sl 3024.13,-0.57,-0.15,0.0,-0.72,False,2025-03-25 18:09:02,2025-03-25 18:11:49,2.783333333333333
2025.03.27 08:51:55,3031.29,0.01,1,2025.03.27 09:00:04,3029.18,sl 3029.22,-2.11,-0.15,0.0,-2.26,False,2025-03-27 08:51:55,2025-03-27 09:00:04,8.15
2025.03.27 16:00:36,3047.53,0.01,1,2025.03.27 16:00:43,3047.12,sl 3047.15,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-03-27 16:00:36,2025-03-27 16:00:43,0.11666666666666667
2025.03.28 10:50:19,3078.4,0.01,1,2025.03.28 10:50:22,3077.98,sl 3078.05,-0.42,-0.15,0.0,-0.57,False,2025-03-28 10:50:19,2025-03-28 10:50:22,0.05
2025.03.28 10:50:22,3078.06,0.01,1,2025.03.28 11:06:11,3076.62,sl 3076.71,-1.44,-0.15,0.0,-1.5899999999999999,False,2025-03-28 10:50:22,2025-03-28 11:06:11,15.816666666666666
2025.03.28 11:06:11,3076.58,0.01,1,2025.03.28 11:29:51,3066.24,sl 3066.25,-10.34,-0.15,0.0,-10.49,False,2025-03-28 11:06:11,2025-03-28 11:29:51,23.666666666666668
2025.03.31 12:24:06,3119.92,0.01,1,2025.03.31 12:26:25,3118.92,sl 3119.16,-1.0,-0.15,0.0,-1.15,False,2025-03-31 12:24:06,2025-03-31 12:26:25,2.316666666666667
2025.04.01 08:08:25,3141.7,0.01,1,2025.04.01 08:16:32,3144.2,,2.5,-0.15,0.0,2.35,False,2025-04-01 08:08:25,2025-04-01 08:16:32,8.116666666666667
2025.04.01 21:26:40,3116.91,0.01,-1,2025.04.01 21:31:57,3117.82,sl 3117.74,-0.91,-0.15,0.0,-1.06,False,2025-04-01 21:26:40,2025-04-01 21:31:57,5.283333333333333
2025.04.03 01:05:12,3125.41,0.01,1,2025.04.03 01:05:12,3123.88,sl 3124.53,-1.53,-0.15,0.0,-1.68,False,2025-04-03 01:05:12,2025-04-03 01:05:12,0.0
2025.04.03 05:27:30,3150.24,0.01,1,2025.04.03 06:01:28,3148.0,,-2.24,-0.15,0.0,-2.39,False,2025-04-03 05:27:30,2025-04-03 06:01:28,33.96666666666667
2025.04.03 16:45:46,3091.77,0.01,-1,2025.04.03 16:45:47,3092.4,sl 3092.24,-0.63,-0.15,0.0,-0.78,False,2025-04-03 16:45:46,2025-04-03 16:45:47,0.016666666666666666
2025.04.04 15:04:59,3100.32,0.01,1,2025.04.04 15:05:00,3099.34,sl 3099.55,-0.98,-0.15,0.0,-1.13,False,2025-04-04 15:04:59,2025-04-04 15:05:00,0.016666666666666666
2025.04.07 04:13:45,3007.31,0.01,-1,2025.04.07 04:15:06,3009.67,sl 3009.52,-2.36,-0.15,0.0,-2.51,False,2025-04-07 04:13:45,2025-04-07 04:15:06,1.35
2025.04.09 01:01:00,2984.37,0.01,-1,2025.04.09 01:34:35,2983.18,,1.19,-0.15,0.0,1.04,False,2025-04-09 01:01:00,2025-04-09 01:34:35,33.583333333333336
2025.04.09 03:06:08,2981.59,0.01,-1,2025.04.09 03:06:12,2983.61,sl 2983.22,-2.02,-0.15,0.0,-2.17,False,2025-04-09 03:06:08,2025-04-09 03:06:12,0.06666666666666667
2025.04.09 13:13:34,3041.86,0.01,1,2025.04.09 13:13:36,3041.36,sl 3041.48,-0.5,-0.15,0.0,-0.65,False,2025-04-09 13:13:34,2025-04-09 13:13:36,0.03333333333333333
2025.04.09 15:26:00,3049.36,0.01,1,2025.04.09 15:26:02,3048.79,sl 3048.85,-0.57,-0.15,0.0,-0.72,False,2025-04-09 15:26:00,2025-04-09 15:26:02,0.03333333333333333
2025.04.10 08:38:12,3118.34,0.01,1,2025.04.10 08:38:16,3117.22,sl 3117.48,-1.12,-0.15,0.0,-1.27,False,2025-04-10 08:38:12,2025-04-10 08:38:16,0.06666666666666667
2025.04.10 21:14:11,3159.11,0.01,1,2025.04.10 21:14:37,3158.36,sl 3158.47,-0.75,-0.15,0.0,-0.9,False,2025-04-10 21:14:11,2025-04-10 21:14:37,0.43333333333333335
2025.04.11 07:18:30,3212.76,0.01,1,2025.04.11 07:18:48,3211.67,sl 3211.76,-1.09,-0.15,0.0,-1.24,False,2025-04-11 07:18:30,2025-04-11 07:18:48,0.3
2025.04.11 07:18:48,3212.16,0.01,1,2025.04.11 08:01:17,3208.1,sl 3208.16,-4.06,-0.15,0.0,-4.21,False,2025-04-11 07:18:48,2025-04-11 08:01:17,42.483333333333334
2025.04.14 12:01:00,3227.79,0.01,-1,2025.04.14 12:01:00,3228.35,sl 3228.28,-0.56,-0.15,0.0,-0.7100000000000001,False,2025-04-14 12:01:00,2025-04-14 12:01:00,0.0
2025.04.14 14:14:53,3222.99,0.01,-1,2025.04.14 14:55:38,3224.32,,-1.33,-0.15,0.0,-1.48,False,2025-04-14 14:14:53,2025-04-14 14:55:38,40.75
2025.04.14 17:47:25,3211.67,0.01,-1,2025.04.14 17:47:26,3212.04,sl 3212.01,-0.37,-0.15,0.0,-0.52,False,2025-04-14 17:47:25,2025-04-14 17:47:26,0.016666666666666666
2025.04.16 07:29:10,3271.33,0.01,1,2025.04.16 07:30:38,3270.39,sl 3270.58,-0.94,-0.15,0.0,-1.0899999999999999,False,2025-04-16 07:29:10,2025-04-16 07:30:38,1.4666666666666666
