entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.07 14:03:22,2648.78,0.01,-1,2025.01.07 14:16:56,2648.19,sl 2648.15,0.59,-0.15,0.0,0.43999999999999995,False,2025-01-07 14:03:22,2025-01-07 14:16:56,13.566666666666666
2025.01.07 15:00:22,2652.37,0.01,-1,2025.01.07 15:00:29,2651.93,sl 2651.79,0.44,-0.15,0.0,0.29000000000000004,False,2025-01-07 15:00:22,2025-01-07 15:00:29,0.11666666666666667
2025.01.07 15:47:05,2662.09,0.01,-1,2025.01.07 16:10:38,2661.16,sl 2660.90,0.93,-0.15,0.0,0.78,False,2025-01-07 15:47:05,2025-01-07 16:10:38,23.55
2025.01.08 03:20:40,2648.18,0.01,1,2025.01.08 03:29:25,2648.53,sl 2648.53,0.35,-0.15,0.0,0.19999999999999998,False,2025-01-08 03:20:40,2025-01-08 03:29:25,8.75
2025.01.08 04:30:13,2647.02,0.01,1,2025.01.08 04:38:45,2647.08,sl 2647.34,0.06,-0.15,0.0,-0.09,False,2025-01-08 04:30:13,2025-01-08 04:38:45,8.533333333333333
2025.01.08 05:41:16,2646.46,0.01,1,2025.01.08 05:45:28,2646.56,sl 2646.61,0.1,-0.15,0.0,-0.04999999999999999,False,2025-01-08 05:41:16,2025-01-08 05:45:28,4.2
2025.01.08 07:47:44,2650.3,0.01,-1,2025.01.08 08:01:06,2649.1,tp 2649.11,1.2,-0.15,0.0,1.05,False,2025-01-08 07:47:44,2025-01-08 08:01:06,13.366666666666667
2025.01.08 09:01:26,2652.3,0.01,-1,2025.01.08 09:04:20,2651.96,tp 2652.04,0.34,-0.15,0.0,0.19000000000000003,False,2025-01-08 09:01:26,2025-01-08 09:04:20,2.9
2025.01.08 09:06:25,2653.52,0.01,-1,2025.01.08 09:28:38,2653.02,sl 2653.00,0.5,-0.15,0.0,0.35,False,2025-01-08 09:06:25,2025-01-08 09:28:38,22.216666666666665
2025.01.08 14:25:14,2646.31,0.01,1,2025.01.08 14:26:13,2647.06,sl 2647.06,0.75,-0.15,0.0,0.6,False,2025-01-08 14:25:14,2025-01-08 14:26:13,0.9833333333333333
2025.01.08 15:01:32,2655.25,0.01,-1,2025.01.08 15:20:51,2658.76,sl 2658.61,-3.51,-0.15,0.0,-3.6599999999999997,False,2025-01-08 15:01:32,2025-01-08 15:20:51,19.316666666666666
2025.01.08 16:03:40,2662.9,0.01,-1,2025.01.08 16:18:13,2662.17,sl 2662.17,0.73,-0.15,0.0,0.58,False,2025-01-08 16:03:40,2025-01-08 16:18:13,14.55
2025.01.08 16:31:51,2664.78,0.01,-1,2025.01.08 16:33:51,2664.31,sl 2664.25,0.47,-0.15,0.0,0.31999999999999995,False,2025-01-08 16:31:51,2025-01-08 16:33:51,2.0
2025.01.08 18:59:02,2669.6,0.01,-1,2025.01.08 19:09:58,2668.7,sl 2668.67,0.9,-0.15,0.0,0.75,False,2025-01-08 18:59:02,2025-01-08 19:09:58,10.933333333333334
2025.01.09 04:15:09,2657.68,0.01,1,2025.01.09 04:55:59,2658.81,tp 2658.77,1.13,-0.15,0.0,0.9799999999999999,False,2025-01-09 04:15:09,2025-01-09 04:55:59,40.833333333333336
2025.01.09 06:34:14,2656.52,0.01,1,2025.01.09 06:47:37,2656.77,sl 2656.82,0.25,-0.15,0.0,0.1,False,2025-01-09 06:34:14,2025-01-09 06:47:37,13.383333333333333
2025.01.09 08:40:04,2662.95,0.01,-1,2025.01.09 08:58:24,2666.55,sl 2666.53,-3.6,-0.15,0.0,-3.75,False,2025-01-09 08:40:04,2025-01-09 08:58:24,18.333333333333332
2025.01.09 13:27:13,2669.22,0.01,-1,2025.01.09 13:29:34,2672.29,sl 2672.28,-3.07,-0.15,0.0,-3.2199999999999998,False,2025-01-09 13:27:13,2025-01-09 13:29:34,2.35
2025.01.09 14:35:38,2674.14,0.01,-1,2025.01.09 14:45:09,2673.34,sl 2673.23,0.8,-0.15,0.0,0.65,False,2025-01-09 14:35:38,2025-01-09 14:45:09,9.516666666666667
2025.01.09 19:05:54,2665.47,0.01,1,2025.01.09 19:25:52,2666.04,sl 2666.06,0.57,-0.15,0.0,0.41999999999999993,False,2025-01-09 19:05:54,2025-01-09 19:25:52,19.966666666666665
2025.01.09 23:52:45,2671.17,0.01,-1,2025.01.09 23:54:36,2670.98,sl 2670.97,0.19,-0.15,0.0,0.04000000000000001,False,2025-01-09 23:52:45,2025-01-09 23:54:36,1.85
2025.01.10 02:44:50,2670.45,0.01,-1,2025.01.10 02:47:22,2670.91,sl 2670.87,-0.46,-0.15,0.0,-0.61,False,2025-01-10 02:44:50,2025-01-10 02:47:22,2.533333333333333
2025.01.10 03:03:12,2671.13,0.01,-1,2025.01.10 03:03:33,2671.14,sl 2671.04,-0.01,-0.15,0.0,-0.16,False,2025-01-10 03:03:12,2025-01-10 03:03:33,0.35
2025.01.10 03:12:25,2671.38,0.01,-1,2025.01.10 03:13:06,2671.0,tp 2671.01,0.38,-0.15,0.0,0.23,False,2025-01-10 03:12:25,2025-01-10 03:13:06,0.6833333333333333
2025.01.10 04:18:08,2672.74,0.01,-1,2025.01.10 04:21:25,2672.49,sl 2672.46,0.25,-0.15,0.0,0.1,False,2025-01-10 04:18:08,2025-01-10 04:21:25,3.283333333333333
2025.01.10 04:25:08,2673.83,0.01,-1,2025.01.10 04:39:15,2673.5,sl 2673.47,0.33,-0.15,0.0,0.18000000000000002,False,2025-01-10 04:25:08,2025-01-10 04:39:15,14.116666666666667
2025.01.10 05:30:05,2674.75,0.01,-1,2025.01.10 05:31:43,2674.58,sl 2674.57,0.17,-0.15,0.0,0.020000000000000018,False,2025-01-10 05:30:05,2025-01-10 05:31:43,1.6333333333333333
2025.01.10 08:22:00,2675.36,0.01,-1,2025.01.10 08:22:20,2676.17,sl 2676.14,-0.81,-0.15,0.0,-0.9600000000000001,False,2025-01-10 08:22:00,2025-01-10 08:22:20,0.3333333333333333
2025.01.10 08:32:27,2675.8,0.01,-1,2025.01.10 08:34:21,2676.82,sl 2676.62,-1.02,-0.15,0.0,-1.17,False,2025-01-10 08:32:27,2025-01-10 08:34:21,1.9
2025.01.10 08:42:43,2676.47,0.01,-1,2025.01.10 08:44:10,2676.36,sl 2676.28,0.11,-0.15,0.0,-0.039999999999999994,False,2025-01-10 08:42:43,2025-01-10 08:44:10,1.45
2025.01.10 08:58:16,2678.19,0.01,-1,2025.01.10 09:08:58,2677.9,sl 2677.89,0.29,-0.15,0.0,0.13999999999999999,False,2025-01-10 08:58:16,2025-01-10 09:08:58,10.7
2025.01.10 10:21:48,2678.99,0.01,-1,2025.01.10 10:50:38,2678.49,sl 2678.43,0.5,-0.15,0.0,0.35,False,2025-01-10 10:21:48,2025-01-10 10:50:38,28.833333333333332
2025.01.10 12:19:33,2682.46,0.01,-1,2025.01.10 12:22:29,2680.63,tp 2680.70,1.83,-0.15,0.0,1.6800000000000002,False,2025-01-10 12:19:33,2025-01-10 12:22:29,2.933333333333333
2025.01.10 13:14:12,2681.95,0.01,-1,2025.01.10 13:14:43,2681.4,tp 2681.46,0.55,-0.15,0.0,0.4,False,2025-01-10 13:14:12,2025-01-10 13:14:43,0.5166666666666667
2025.01.10 14:17:20,2677.59,0.01,1,2025.01.10 14:22:35,2678.05,sl 2678.08,0.46,-0.15,0.0,0.31000000000000005,False,2025-01-10 14:17:20,2025-01-10 14:22:35,5.25
2025.01.10 15:30:04,2667.81,0.01,1,2025.01.10 15:30:06,2665.77,sl 2666.55,-2.04,-0.15,0.0,-2.19,False,2025-01-10 15:30:04,2025-01-10 15:30:06,0.03333333333333333
2025.01.10 15:59:20,2683.78,0.01,-1,2025.01.10 15:59:23,2683.68,sl 2683.57,0.1,-0.15,0.0,-0.04999999999999999,False,2025-01-10 15:59:20,2025-01-10 15:59:23,0.05
2025.01.10 16:34:39,2692.78,0.01,-1,2025.01.10 16:37:19,2689.26,tp 2689.35,3.52,-0.15,0.0,3.37,False,2025-01-10 16:34:39,2025-01-10 16:37:19,2.6666666666666665
2025.01.13 03:12:19,2683.31,0.01,1,2025.01.13 03:41:41,2683.85,sl 2683.86,0.54,-0.15,0.0,0.39,False,2025-01-13 03:12:19,2025-01-13 03:41:41,29.366666666666667
2025.01.13 07:45:17,2684.33,0.01,1,2025.01.13 07:49:48,2684.98,tp 2684.94,0.65,-0.15,0.0,0.5,False,2025-01-13 07:45:17,2025-01-13 07:49:48,4.516666666666667
2025.01.13 12:00:29,2684.1,0.01,1,2025.01.13 12:00:36,2684.94,tp 2684.94,0.84,-0.15,0.0,0.69,False,2025-01-13 12:00:29,2025-01-13 12:00:36,0.11666666666666667
2025.01.13 13:41:44,2676.86,0.01,1,2025.01.13 13:56:31,2677.61,sl 2677.83,0.75,-0.15,0.0,0.6,False,2025-01-13 13:41:44,2025-01-13 13:56:31,14.783333333333333
2025.01.13 14:29:11,2669.42,0.01,1,2025.01.13 14:41:12,2670.23,sl 2670.23,0.81,-0.15,0.0,0.66,False,2025-01-13 14:29:11,2025-01-13 14:41:12,12.016666666666667
2025.01.13 17:57:28,2663.63,0.01,1,2025.01.13 18:09:14,2666.45,tp 2666.38,2.82,-0.15,0.0,2.67,False,2025-01-13 17:57:28,2025-01-13 18:09:14,11.766666666666667
2025.01.13 19:00:42,2661.15,0.01,1,2025.01.13 19:20:01,2662.16,sl 2662.26,1.01,-0.15,0.0,0.86,False,2025-01-13 19:00:42,2025-01-13 19:20:01,19.316666666666666
2025.01.14 01:06:57,2664.75,0.01,-1,2025.01.14 01:32:00,2666.89,sl 2666.89,-2.14,-0.15,0.0,-2.29,False,2025-01-14 01:06:57,2025-01-14 01:32:00,25.05
2025.01.14 06:52:14,2672.58,0.01,-1,2025.01.14 07:02:35,2675.21,sl 2674.90,-2.63,-0.15,0.0,-2.78,False,2025-01-14 06:52:14,2025-01-14 07:02:35,10.35
2025.01.14 07:02:51,2674.81,0.01,-1,2025.01.14 07:04:10,2674.48,sl 2674.38,0.33,-0.15,0.0,0.18000000000000002,False,2025-01-14 07:02:51,2025-01-14 07:04:10,1.3166666666666667
2025.01.14 15:38:04,2664.76,0.01,1,2025.01.14 15:40:13,2665.26,sl 2665.30,0.5,-0.15,0.0,0.35,False,2025-01-14 15:38:04,2025-01-14 15:40:13,2.15
2025.01.14 15:40:29,2664.31,0.01,1,2025.01.14 15:40:51,2664.64,sl 2664.64,0.33,-0.15,0.0,0.18000000000000002,False,2025-01-14 15:40:29,2025-01-14 15:40:51,0.36666666666666664
2025.01.14 21:36:19,2675.33,0.01,-1,2025.01.14 22:00:02,2674.79,sl 2674.74,0.54,-0.15,0.0,0.39,False,2025-01-14 21:36:19,2025-01-14 22:00:02,23.716666666666665
2025.01.15 06:23:20,2676.55,0.01,-1,2025.01.15 06:41:25,2674.93,tp 2674.95,1.62,-0.15,0.0,1.4700000000000002,False,2025-01-15 06:23:20,2025-01-15 06:41:25,18.083333333333332
2025.01.15 11:36:26,2686.42,0.01,-1,2025.01.15 11:59:43,2686.19,sl 2686.10,0.23,-0.15,0.0,0.08000000000000002,False,2025-01-15 11:36:26,2025-01-15 11:59:43,23.283333333333335
2025.01.15 14:55:47,2684.9,0.01,1,2025.01.15 14:56:24,2685.06,sl 2685.07,0.16,-0.15,0.0,0.010000000000000009,False,2025-01-15 14:55:47,2025-01-15 14:56:24,0.6166666666666667
2025.01.15 15:22:44,2683.42,0.01,1,2025.01.15 15:25:06,2683.63,sl 2683.63,0.21,-0.15,0.0,0.06,False,2025-01-15 15:22:44,2025-01-15 15:25:06,2.3666666666666667
2025.01.15 15:30:03,2690.66,0.01,-1,2025.01.15 15:30:06,2686.98,tp 2688.34,3.68,-0.15,0.0,3.5300000000000002,False,2025-01-15 15:30:03,2025-01-15 15:30:06,0.05
2025.01.15 15:56:53,2692.13,0.01,-1,2025.01.15 16:12:03,2688.04,tp 2688.04,4.09,-0.15,0.0,3.94,False,2025-01-15 15:56:53,2025-01-15 16:12:03,15.166666666666666
2025.01.15 16:34:46,2682.86,0.01,1,2025.01.15 16:35:35,2682.98,sl 2683.14,0.12,-0.15,0.0,-0.03,False,2025-01-15 16:34:46,2025-01-15 16:35:35,0.8166666666666667
2025.01.15 17:46:30,2678.81,0.01,1,2025.01.15 17:46:35,2679.35,tp 2679.31,0.54,-0.15,0.0,0.39,False,2025-01-15 17:46:30,2025-01-15 17:46:35,0.08333333333333333
2025.01.16 01:02:19,2697.02,0.01,-1,2025.01.16 01:07:02,2695.49,tp 2695.52,1.53,-0.15,0.0,1.3800000000000001,False,2025-01-16 01:02:19,2025-01-16 01:07:02,4.716666666666667
2025.01.16 01:12:52,2695.43,0.01,-1,2025.01.16 01:15:58,2696.25,sl 2696.25,-0.82,-0.15,0.0,-0.97,False,2025-01-16 01:12:52,2025-01-16 01:15:58,3.1
2025.01.16 08:12:24,2693.47,0.01,1,2025.01.16 08:13:05,2691.9,sl 2691.97,-1.57,-0.15,0.0,-1.72,False,2025-01-16 08:12:24,2025-01-16 08:13:05,0.6833333333333333
2025.01.16 08:13:18,2691.39,0.01,1,2025.01.16 08:23:28,2691.86,sl 2691.90,0.47,-0.15,0.0,0.31999999999999995,False,2025-01-16 08:13:18,2025-01-16 08:23:28,10.166666666666666
2025.01.16 10:12:30,2699.93,0.01,-1,2025.01.16 10:20:23,2702.87,sl 2702.81,-2.94,-0.15,0.0,-3.09,False,2025-01-16 10:12:30,2025-01-16 10:20:23,7.883333333333334
2025.01.16 11:20:45,2704.9,0.01,-1,2025.01.16 11:36:36,2704.57,sl 2704.32,0.33,-0.15,0.0,0.18000000000000002,False,2025-01-16 11:20:45,2025-01-16 11:36:36,15.85
2025.01.16 13:32:31,2709.67,0.01,-1,2025.01.16 13:41:08,2707.67,tp 2707.67,2.0,-0.15,0.0,1.85,False,2025-01-16 13:32:31,2025-01-16 13:41:08,8.616666666666667
2025.01.17 07:26:45,2714.4,0.01,1,2025.01.17 07:27:14,2713.66,sl 2713.66,-0.74,-0.15,0.0,-0.89,False,2025-01-17 07:26:45,2025-01-17 07:27:14,0.48333333333333334
2025.01.17 07:38:56,2712.57,0.01,1,2025.01.17 08:12:51,2712.93,sl 2712.95,0.36,-0.15,0.0,0.21,False,2025-01-17 07:38:56,2025-01-17 08:12:51,33.916666666666664
2025.01.17 09:40:51,2710.8,0.01,1,2025.01.17 09:43:05,2711.02,sl 2711.02,0.22,-0.15,0.0,0.07,False,2025-01-17 09:40:51,2025-01-17 09:43:05,2.2333333333333334
2025.01.17 11:25:12,2707.71,0.01,1,2025.01.17 11:56:29,2704.26,sl 2704.35,-3.45,-0.15,0.0,-3.6,False,2025-01-17 11:25:12,2025-01-17 11:56:29,31.283333333333335
2025.01.17 12:41:41,2703.41,0.01,1,2025.01.17 13:16:35,2706.58,tp 2706.40,3.17,-0.15,0.0,3.02,False,2025-01-17 12:41:41,2025-01-17 13:16:35,34.9
2025.01.17 21:01:08,2705.54,0.01,1,2025.01.17 21:18:44,2706.31,sl 2706.37,0.77,-0.15,0.0,0.62,False,2025-01-17 21:01:08,2025-01-17 21:18:44,17.6
2025.01.20 05:33:15,2702.02,0.01,-1,2025.01.20 07:30:22,2706.85,sl 2706.84,-4.83,-0.15,0.0,-4.98,False,2025-01-20 05:33:15,2025-01-20 07:30:22,117.11666666666666
2025.01.20 15:42:57,2702.84,0.01,1,2025.01.20 15:43:38,2703.57,sl 2703.69,0.73,-0.15,0.0,0.58,False,2025-01-20 15:42:57,2025-01-20 15:43:38,0.6833333333333333
2025.01.20 18:31:47,2706.15,0.01,1,2025.01.20 18:31:48,2705.71,sl 2705.71,-0.44,-0.15,0.0,-0.59,False,2025-01-20 18:31:47,2025-01-20 18:31:48,0.016666666666666666
2025.01.20 20:50:17,2710.28,0.01,-1,2025.01.20 20:57:53,2710.0,sl 2710.00,0.28,-0.15,0.0,0.13000000000000003,False,2025-01-20 20:50:17,2025-01-20 20:57:53,7.6
2025.01.21 02:54:04,2703.76,0.01,1,2025.01.21 02:58:36,2704.65,sl 2704.65,0.89,-0.15,0.0,0.74,False,2025-01-21 02:54:04,2025-01-21 02:58:36,4.533333333333333
2025.01.21 03:27:33,2712.52,0.01,-1,2025.01.21 03:29:07,2712.45,sl 2712.29,0.07,-0.15,0.0,-0.07999999999999999,False,2025-01-21 03:27:33,2025-01-21 03:29:07,1.5666666666666667
2025.01.21 03:43:03,2715.93,0.01,-1,2025.01.21 04:37:05,2723.47,sl 2723.39,-7.54,-0.15,0.0,-7.69,False,2025-01-21 03:43:03,2025-01-21 04:37:05,54.03333333333333
2025.01.21 09:38:36,2729.96,0.01,-1,2025.01.21 09:41:14,2732.57,sl 2732.56,-2.61,-0.15,0.0,-2.76,False,2025-01-21 09:38:36,2025-01-21 09:41:14,2.6333333333333333
2025.01.21 11:12:42,2719.44,0.01,1,2025.01.21 11:18:53,2719.94,sl 2719.95,0.5,-0.15,0.0,0.35,False,2025-01-21 11:12:42,2025-01-21 11:18:53,6.183333333333334
2025.01.21 12:40:30,2720.17,0.01,1,2025.01.21 12:42:10,2719.26,sl 2719.27,-0.91,-0.15,0.0,-1.06,False,2025-01-21 12:40:30,2025-01-21 12:42:10,1.6666666666666667
2025.01.21 15:19:52,2729.19,0.01,-1,2025.01.21 15:20:12,2728.87,sl 2728.86,0.32,-0.15,0.0,0.17,False,2025-01-21 15:19:52,2025-01-21 15:20:12,0.3333333333333333
2025.01.21 16:45:32,2734.71,0.01,-1,2025.01.21 18:18:03,2741.81,sl 2741.79,-7.1,-0.15,0.0,-7.25,False,2025-01-21 16:45:32,2025-01-21 18:18:03,92.51666666666667
2025.01.22 02:46:32,2747.26,0.01,-1,2025.01.22 07:38:57,2755.58,sl 2755.46,-8.32,-0.15,0.0,-8.47,False,2025-01-22 02:46:32,2025-01-22 07:38:57,292.4166666666667
2025.01.22 11:22:54,2759.55,0.01,-1,2025.01.22 13:08:55,2758.87,sl 2758.73,0.68,-0.15,0.0,0.53,False,2025-01-22 11:22:54,2025-01-22 13:08:55,106.01666666666667
2025.01.23 03:25:12,2754.32,0.01,1,2025.01.23 03:26:27,2754.44,sl 2754.49,0.12,-0.15,0.0,-0.03,False,2025-01-23 03:25:12,2025-01-23 03:26:27,1.25
2025.01.23 03:47:47,2751.6,0.01,1,2025.01.23 03:52:19,2752.1,sl 2752.12,0.5,-0.15,0.0,0.35,False,2025-01-23 03:47:47,2025-01-23 03:52:19,4.533333333333333
2025.01.23 05:25:12,2750.33,0.01,1,2025.01.23 06:02:33,2750.49,sl 2750.60,0.16,-0.15,0.0,0.010000000000000009,False,2025-01-23 05:25:12,2025-01-23 06:02:33,37.35
2025.01.23 08:21:23,2754.15,0.01,-1,2025.01.23 08:24:10,2755.69,sl 2755.55,-1.54,-0.15,0.0,-1.69,False,2025-01-23 08:21:23,2025-01-23 08:24:10,2.783333333333333
2025.01.23 11:20:40,2750.13,0.01,1,2025.01.23 11:21:32,2748.12,sl 2748.17,-2.01,-0.15,0.0,-2.1599999999999997,False,2025-01-23 11:20:40,2025-01-23 11:21:32,0.8666666666666667
2025.01.23 11:21:51,2747.09,0.01,1,2025.01.23 12:47:58,2750.61,tp 2750.56,3.52,-0.15,0.0,3.37,False,2025-01-23 11:21:51,2025-01-23 12:47:58,86.11666666666666
2025.01.23 15:20:44,2741.43,0.01,1,2025.01.23 15:26:02,2738.26,sl 2738.41,-3.17,-0.15,0.0,-3.32,False,2025-01-23 15:20:44,2025-01-23 15:26:02,5.3
2025.01.23 15:37:16,2738.37,0.01,1,2025.01.23 15:47:02,2740.45,tp 2740.44,2.08,-0.15,0.0,1.9300000000000002,False,2025-01-23 15:37:16,2025-01-23 15:47:02,9.766666666666667
2025.01.23 18:43:48,2753.63,0.01,-1,2025.01.23 22:05:21,2752.91,sl 2752.87,0.72,-0.15,0.0,0.57,False,2025-01-23 18:43:48,2025-01-23 22:05:21,201.55
2025.01.23 22:20:53,2752.98,0.01,1,2025.01.23 22:21:36,2753.57,tp 2753.46,0.59,-0.15,0.0,0.43999999999999995,False,2025-01-23 22:20:53,2025-01-23 22:21:36,0.7166666666666667
2025.01.24 02:44:14,2760.1,0.01,-1,2025.01.24 03:46:10,2759.66,sl 2759.59,0.44,-0.15,0.0,0.29000000000000004,False,2025-01-24 02:44:14,2025-01-24 03:46:10,61.93333333333333
2025.01.24 04:20:04,2771.13,0.01,-1,2025.01.24 04:33:00,2770.01,sl 2769.99,1.12,-0.15,0.0,0.9700000000000001,False,2025-01-24 04:20:04,2025-01-24 04:33:00,12.933333333333334
2025.01.24 13:34:14,2778.79,0.01,-1,2025.01.24 13:41:43,2777.04,tp 2777.05,1.75,-0.15,0.0,1.6,False,2025-01-24 13:34:14,2025-01-24 13:41:43,7.483333333333333
2025.01.24 15:22:15,2783.22,0.01,-1,2025.01.24 15:24:17,2782.71,sl 2782.62,0.51,-0.15,0.0,0.36,False,2025-01-24 15:22:15,2025-01-24 15:24:17,2.033333333333333
2025.01.24 17:36:05,2785.73,0.01,-1,2025.01.24 17:38:32,2783.47,tp 2783.54,2.26,-0.15,0.0,2.11,False,2025-01-24 17:36:05,2025-01-24 17:38:32,2.45
2025.01.27 01:10:01,2767.57,0.01,1,2025.01.27 01:11:45,2766.79,sl 2766.81,-0.78,-0.15,0.0,-0.93,False,2025-01-27 01:10:01,2025-01-27 01:11:45,1.7333333333333334
2025.01.27 01:49:06,2767.78,0.01,1,2025.01.27 01:49:15,2768.31,tp 2768.15,0.53,-0.15,0.0,0.38,False,2025-01-27 01:49:06,2025-01-27 01:49:15,0.15
2025.01.27 07:42:44,2754.07,0.01,1,2025.01.27 10:18:33,2757.55,tp 2757.55,3.48,-0.15,0.0,3.33,False,2025-01-27 07:42:44,2025-01-27 10:18:33,155.81666666666666
2025.01.27 11:08:19,2762.7,0.01,-1,2025.01.27 15:07:14,2761.4,sl 2761.29,1.3,-0.15,0.0,1.1500000000000001,False,2025-01-27 11:08:19,2025-01-27 15:07:14,238.91666666666666
2025.01.27 15:40:13,2755.04,0.01,1,2025.01.27 15:59:25,2758.16,tp 2758.16,3.12,-0.15,0.0,2.97,False,2025-01-27 15:40:13,2025-01-27 15:59:25,19.2
2025.01.27 17:04:49,2743.26,0.01,1,2025.01.27 17:10:45,2744.11,sl 2744.29,0.85,-0.15,0.0,0.7,False,2025-01-27 17:04:49,2025-01-27 17:10:45,5.933333333333334
2025.01.27 18:49:39,2736.95,0.01,1,2025.01.27 23:27:19,2743.77,tp 2743.77,6.82,-0.15,0.0,6.67,False,2025-01-27 18:49:39,2025-01-27 23:27:19,277.6666666666667
2025.01.28 04:02:35,2739.8,0.01,1,2025.01.28 04:10:08,2740.19,sl 2740.22,0.39,-0.15,0.0,0.24000000000000002,False,2025-01-28 04:02:35,2025-01-28 04:10:08,7.55
2025.01.28 07:01:42,2743.74,0.01,-1,2025.01.28 07:05:35,2743.78,sl 2743.22,-0.04,-0.15,0.0,-0.19,False,2025-01-28 07:01:42,2025-01-28 07:05:35,3.8833333333333333
2025.01.28 10:33:24,2735.26,0.01,1,2025.01.28 10:36:48,2735.65,sl 2735.65,0.39,-0.15,0.0,0.24000000000000002,False,2025-01-28 10:33:24,2025-01-28 10:36:48,3.4
