entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.09 16:27:04,2669.36,0.1,1,2025.01.09 16:27:11,2668.83,sl 2668.85,-5.3,-1.5,0.0,-6.8,False,2025-01-09 16:27:04,2025-01-09 16:27:11,0.11666666666666667
2025.01.10 09:41:02,2674.75,0.1,1,2025.01.10 09:45:07,2674.35,sl 2674.35,-4.0,-1.5,0.0,-5.5,False,2025-01-10 09:41:02,2025-01-10 09:45:07,4.083333333333333
2025.01.10 09:45:11,2674.14,0.1,1,2025.01.10 09:47:50,2673.68,sl 2673.76,-4.6,-1.5,0.0,-6.1,False,2025-01-10 09:45:11,2025-01-10 09:47:50,2.65
2025.01.10 20:15:25,2692.35,0.1,1,2025.01.10 20:16:30,2691.65,sl 2691.84,-7.0,-1.5,0.0,-8.5,False,2025-01-10 20:15:25,2025-01-10 20:16:30,1.0833333333333333
2025.01.10 20:16:30,2692.11,0.1,1,2025.01.10 20:16:32,2691.66,sl 2691.68,-4.5,-1.5,0.0,-6.0,False,2025-01-10 20:16:30,2025-01-10 20:16:32,0.03333333333333333
2025.01.10 20:27:01,2688.23,0.1,1,2025.01.10 20:27:26,2687.41,sl 2687.47,-8.2,-1.5,0.0,-9.7,False,2025-01-10 20:27:01,2025-01-10 20:27:26,0.4166666666666667
2025.01.10 20:27:26,2687.72,0.1,1,2025.01.10 20:30:25,2686.94,sl 2686.95,-7.8,-1.5,0.0,-9.3,False,2025-01-10 20:27:26,2025-01-10 20:30:25,2.9833333333333334
2025.01.13 16:49:48,2672.13,0.1,-1,2025.01.13 16:50:07,2672.52,sl 2672.47,-3.9,-1.5,0.0,-5.4,False,2025-01-13 16:49:48,2025-01-13 16:50:07,0.31666666666666665
2025.01.13 16:50:07,2672.4,0.1,-1,2025.01.13 16:50:23,2673.28,sl 2673.07,-8.8,-1.5,0.0,-10.3,False,2025-01-13 16:50:07,2025-01-13 16:50:23,0.26666666666666666
2025.01.13 22:32:27,2660.28,0.1,-1,2025.01.13 22:34:02,2660.91,sl 2660.85,-6.3,-1.5,0.0,-7.8,False,2025-01-13 22:32:27,2025-01-13 22:34:02,1.5833333333333333
2025.01.13 22:52:00,2662.2,0.1,-1,2025.01.13 22:55:34,2662.66,sl 2662.63,-4.6,-1.5,0.0,-6.1,False,2025-01-13 22:52:00,2025-01-13 22:55:34,3.566666666666667
2025.01.13 22:55:34,2662.42,0.1,-1,2025.01.13 22:55:34,2662.94,sl 2662.93,-5.2,-1.5,0.0,-6.7,False,2025-01-13 22:55:34,2025-01-13 22:55:34,0.0
2025.01.13 22:55:34,2662.5,0.1,-1,2025.01.13 23:33:52,2663.26,sl 2663.25,-7.6,-1.5,0.0,-9.1,False,2025-01-13 22:55:34,2025-01-13 23:33:52,38.3
2025.01.15 14:04:16,2685.6,0.1,1,2025.01.15 14:06:20,2685.05,sl 2685.11,-5.5,-1.5,0.0,-7.0,False,2025-01-15 14:04:16,2025-01-15 14:06:20,2.066666666666667
2025.01.15 14:21:01,2684.79,0.1,1,2025.01.15 14:30:00,2686.63,,18.4,-1.5,0.0,16.9,False,2025-01-15 14:21:01,2025-01-15 14:30:00,8.983333333333333
2025.01.15 16:20:16,2687.07,0.1,1,2025.01.15 16:21:52,2686.48,sl 2686.53,-5.9,-1.5,0.0,-7.4,False,2025-01-15 16:20:16,2025-01-15 16:21:52,1.6
2025.01.15 16:34:35,2684.91,0.1,1,2025.01.15 16:36:19,2680.24,sl 2680.27,-46.7,-1.5,0.0,-48.2,False,2025-01-15 16:34:35,2025-01-15 16:36:19,1.7333333333333334
2025.01.16 04:00:02,2696.22,0.1,1,2025.01.16 04:00:07,2695.48,sl 2695.68,-7.4,-1.5,0.0,-8.9,False,2025-01-16 04:00:02,2025-01-16 04:00:07,0.08333333333333333
2025.01.16 04:00:05,2695.96,0.1,1,2025.01.16 04:00:07,2695.48,sl 2695.53,-4.8,-1.5,0.0,-6.3,False,2025-01-16 04:00:05,2025-01-16 04:00:07,0.03333333333333333
2025.01.16 14:01:54,2704.91,0.1,1,2025.01.16 14:21:51,2704.08,sl 2704.12,-8.3,-1.5,0.0,-9.8,False,2025-01-16 14:01:54,2025-01-16 14:21:51,19.95
2025.01.16 14:30:08,2701.8,0.1,1,2025.01.16 14:48:00,2703.33,,15.3,-1.5,0.0,13.8,False,2025-01-16 14:30:08,2025-01-16 14:48:00,17.866666666666667
2025.01.16 20:23:01,2719.26,0.1,1,2025.01.16 20:23:22,2718.82,sl 2718.85,-4.4,-1.5,0.0,-5.9,False,2025-01-16 20:23:01,2025-01-16 20:23:22,0.35
2025.01.16 20:41:56,2716.69,0.1,1,2025.01.16 20:43:39,2716.33,sl 2716.34,-3.6,-1.5,0.0,-5.1,False,2025-01-16 20:41:56,2025-01-16 20:43:39,1.7166666666666666
2025.01.17 13:57:33,2707.19,0.1,-1,2025.01.17 13:59:10,2707.61,sl 2707.61,-4.2,-1.5,0.0,-5.7,False,2025-01-17 13:57:33,2025-01-17 13:59:10,1.6166666666666667
2025.01.17 14:00:02,2708.73,0.1,-1,2025.01.17 14:00:11,2709.21,sl 2709.16,-4.8,-1.5,0.0,-6.3,False,2025-01-17 14:00:02,2025-01-17 14:00:11,0.15
2025.01.20 04:09:37,2696.08,0.1,-1,2025.01.20 04:12:58,2696.78,sl 2696.78,-7.0,-1.5,0.0,-8.5,False,2025-01-20 04:09:37,2025-01-20 04:12:58,3.35
2025.01.20 04:47:53,2697.64,0.1,-1,2025.01.20 04:58:01,2698.16,sl 2698.03,-5.2,-1.5,0.0,-6.7,False,2025-01-20 04:47:53,2025-01-20 04:58:01,10.133333333333333
2025.01.21 08:29:04,2725.73,0.1,1,2025.01.21 08:31:51,2724.81,sl 2724.86,-9.2,-1.5,0.0,-10.7,False,2025-01-21 08:29:04,2025-01-21 08:31:51,2.783333333333333
2025.01.21 09:06:51,2723.25,0.1,1,2025.01.21 09:07:06,2722.92,sl 2722.92,-3.3,-1.5,0.0,-4.8,False,2025-01-21 09:06:51,2025-01-21 09:07:06,0.25
2025.01.21 10:03:32,2726.96,0.1,1,2025.01.21 10:10:01,2726.01,sl 2726.04,-9.5,-1.5,0.0,-11.0,False,2025-01-21 10:03:32,2025-01-21 10:10:01,6.483333333333333
2025.01.21 10:15:44,2725.89,0.1,1,2025.01.21 10:15:46,2725.44,sl 2725.45,-4.5,-1.5,0.0,-6.0,False,2025-01-21 10:15:44,2025-01-21 10:15:46,0.03333333333333333
2025.01.21 21:22:30,2742.1,0.1,1,2025.01.21 21:22:48,2741.68,sl 2741.68,-4.2,-1.5,0.0,-5.7,False,2025-01-21 21:22:30,2025-01-21 21:22:48,0.3
2025.01.21 22:19:59,2740.89,0.1,1,2025.01.21 22:23:13,2740.3,sl 2740.50,-5.9,-1.5,0.0,-7.4,False,2025-01-21 22:19:59,2025-01-21 22:23:13,3.2333333333333334
2025.01.23 12:47:47,2750.23,0.1,-1,2025.01.23 12:48:05,2751.26,sl 2751.18,-10.3,-1.5,0.0,-11.8,False,2025-01-23 12:47:47,2025-01-23 12:48:05,0.3
2025.01.23 12:49:57,2751.21,0.1,-1,2025.01.23 12:51:34,2751.65,sl 2751.60,-4.4,-1.5,0.0,-5.9,False,2025-01-23 12:49:57,2025-01-23 12:51:34,1.6166666666666667
2025.01.24 08:47:54,2774.32,0.1,1,2025.01.24 08:49:18,2773.65,sl 2773.74,-6.7,-1.5,0.0,-8.2,False,2025-01-24 08:47:54,2025-01-24 08:49:18,1.4
2025.01.24 08:49:20,2773.74,0.1,1,2025.01.24 09:04:14,2774.63,,8.9,-1.5,0.0,7.4,False,2025-01-24 08:49:20,2025-01-24 09:04:14,14.9
2025.01.24 09:57:00,2772.93,0.1,1,2025.01.24 10:01:44,2771.71,sl 2771.86,-12.2,-1.5,0.0,-13.7,False,2025-01-24 09:57:00,2025-01-24 10:01:44,4.733333333333333
2025.01.24 10:01:45,2771.84,0.1,1,2025.01.24 10:30:00,2772.64,,8.0,-1.5,0.0,6.5,False,2025-01-24 10:01:45,2025-01-24 10:30:00,28.25
2025.01.27 10:12:25,2753.97,0.1,-1,2025.01.27 10:14:37,2754.39,sl 2754.38,-4.2,-1.5,0.0,-5.7,False,2025-01-27 10:12:25,2025-01-27 10:14:37,2.2
2025.01.27 10:14:39,2754.18,0.1,-1,2025.01.27 10:14:40,2754.6,sl 2754.55,-4.2,-1.5,0.0,-5.7,False,2025-01-27 10:14:39,2025-01-27 10:14:40,0.016666666666666666
2025.01.27 10:17:08,2755.47,0.1,-1,2025.01.27 10:17:28,2756.07,sl 2755.89,-6.0,-1.5,0.0,-7.5,False,2025-01-27 10:17:08,2025-01-27 10:17:28,0.3333333333333333
2025.01.27 10:17:28,2755.91,0.1,-1,2025.01.27 10:18:12,2756.93,sl 2756.81,-10.2,-1.5,0.0,-11.7,False,2025-01-27 10:17:28,2025-01-27 10:18:12,0.7333333333333333
2025.01.29 01:01:00,2763.36,0.1,1,2025.01.29 01:03:17,2762.65,sl 2762.69,-7.1,-1.5,0.0,-8.6,False,2025-01-29 01:01:00,2025-01-29 01:03:17,2.283333333333333
2025.01.29 01:03:18,2762.85,0.1,1,2025.01.29 01:06:02,2763.95,,11.0,-1.5,0.0,9.5,False,2025-01-29 01:03:18,2025-01-29 01:06:02,2.7333333333333334
2025.01.29 02:01:07,2762.57,0.1,1,2025.01.29 02:12:19,2762.93,,3.6,-1.5,0.0,2.1,False,2025-01-29 02:01:07,2025-01-29 02:12:19,11.2
2025.01.29 03:15:04,2765.26,0.1,1,2025.01.29 03:15:25,2765.76,,5.0,-1.5,0.0,3.5,False,2025-01-29 03:15:04,2025-01-29 03:15:25,0.35
2025.01.29 20:29:48,2753.64,0.1,-1,2025.01.29 20:50:37,2752.28,,13.6,-1.5,0.0,12.1,False,2025-01-29 20:29:48,2025-01-29 20:50:37,20.816666666666666
2025.01.29 21:33:13,2751.97,0.1,-1,2025.01.29 21:33:55,2753.02,sl 2752.98,-10.5,-1.5,0.0,-12.0,False,2025-01-29 21:33:13,2025-01-29 21:33:55,0.7
2025.01.29 21:40:12,2754.64,0.1,-1,2025.01.29 21:41:57,2757.89,sl 2757.76,-32.5,-1.5,0.0,-34.0,False,2025-01-29 21:40:12,2025-01-29 21:41:57,1.75
2025.01.29 21:41:58,2757.47,0.1,-1,2025.01.29 22:13:57,2753.59,,38.8,-1.5,0.0,37.3,False,2025-01-29 21:41:58,2025-01-29 22:13:57,31.983333333333334
2025.01.30 16:36:30,2780.44,0.1,1,2025.01.30 16:42:52,2785.03,,45.9,-1.5,0.0,44.4,False,2025-01-30 16:36:30,2025-01-30 16:42:52,6.366666666666666
2025.01.30 21:30:16,2790.99,0.1,1,2025.01.30 21:36:01,2792.3,,13.1,-1.5,0.0,11.6,False,2025-01-30 21:30:16,2025-01-30 21:36:01,5.75
2025.01.31 18:04:07,2807.52,0.1,1,2025.01.31 18:04:07,2807.12,sl 2807.16,-4.0,-1.5,0.0,-5.5,False,2025-01-31 18:04:07,2025-01-31 18:04:07,0.0
2025.01.31 19:09:37,2805.56,0.1,1,2025.01.31 19:11:38,2804.28,sl 2804.35,-12.8,-1.5,0.0,-14.3,False,2025-01-31 19:09:37,2025-01-31 19:11:38,2.0166666666666666
2025.02.03 06:09:52,2781.64,0.1,-1,2025.02.03 06:09:55,2782.47,sl 2782.46,-8.3,-1.5,0.0,-9.8,False,2025-02-03 06:09:52,2025-02-03 06:09:55,0.05
2025.02.03 06:09:56,2782.3,0.1,-1,2025.02.03 06:19:45,2780.85,,14.5,-1.5,0.0,13.0,False,2025-02-03 06:09:56,2025-02-03 06:19:45,9.816666666666666
2025.02.03 07:18:20,2782.93,0.1,-1,2025.02.03 07:19:20,2783.48,sl 2783.48,-5.5,-1.5,0.0,-7.0,False,2025-02-03 07:18:20,2025-02-03 07:19:20,1.0
2025.02.03 07:19:21,2782.96,0.1,-1,2025.02.03 07:19:37,2783.46,sl 2783.42,-5.0,-1.5,0.0,-6.5,False,2025-02-03 07:19:21,2025-02-03 07:19:37,0.26666666666666666
2025.02.03 18:51:23,2816.57,0.1,1,2025.02.03 18:51:42,2815.72,sl 2815.87,-8.5,-1.5,0.0,-10.0,False,2025-02-03 18:51:23,2025-02-03 18:51:42,0.31666666666666665
2025.02.03 21:45:57,2818.83,0.1,1,2025.02.03 21:50:49,2818.04,sl 2818.07,-7.9,-1.5,0.0,-9.4,False,2025-02-03 21:45:57,2025-02-03 21:50:49,4.866666666666666
2025.02.04 22:13:43,2842.81,0.1,1,2025.02.04 22:17:35,2842.36,sl 2842.36,-4.5,-1.5,0.0,-6.0,False,2025-02-04 22:13:43,2025-02-04 22:17:35,3.8666666666666667
2025.02.04 22:21:31,2841.5,0.1,1,2025.02.04 22:22:32,2841.05,sl 2841.12,-4.5,-1.5,0.0,-6.0,False,2025-02-04 22:21:31,2025-02-04 22:22:32,1.0166666666666666
2025.02.06 11:59:18,2859.82,0.1,-1,2025.02.06 12:05:52,2857.5,,23.2,-1.5,0.0,21.7,False,2025-02-06 11:59:18,2025-02-06 12:05:52,6.566666666666666
2025.02.06 12:39:00,2861.57,0.1,-1,2025.02.06 12:39:17,2861.96,sl 2861.95,-3.9,-1.5,0.0,-5.4,False,2025-02-06 12:39:00,2025-02-06 12:39:17,0.2833333333333333
2025.02.06 19:53:40,2851.03,0.1,-1,2025.02.06 19:54:21,2851.79,sl 2851.73,-7.6,-1.5,0.0,-9.1,False,2025-02-06 19:53:40,2025-02-06 19:54:21,0.6833333333333333
2025.02.06 20:47:33,2852.83,0.1,-1,2025.02.06 20:49:28,2853.54,sl 2853.46,-7.1,-1.5,0.0,-8.6,False,2025-02-06 20:47:33,2025-02-06 20:49:28,1.9166666666666667
2025.02.07 18:15:06,2870.96,0.1,1,2025.02.07 18:15:24,2870.02,sl 2870.17,-9.4,-1.5,0.0,-10.9,False,2025-02-07 18:15:06,2025-02-07 18:15:24,0.3
2025.02.07 18:15:24,2870.26,0.1,1,2025.02.07 18:15:40,2868.42,sl 2868.95,-18.4,-1.5,0.0,-19.9,False,2025-02-07 18:15:24,2025-02-07 18:15:40,0.26666666666666666
2025.02.07 18:15:40,2868.52,0.1,1,2025.02.07 18:17:04,2865.74,sl 2866.14,-27.8,-1.5,0.0,-29.3,False,2025-02-07 18:15:40,2025-02-07 18:17:04,1.4
2025.02.07 18:17:05,2865.94,0.1,1,2025.02.07 19:21:26,2855.79,sl 2855.82,-101.5,-1.5,0.0,-103.0,False,2025-02-07 18:17:05,2025-02-07 19:21:26,64.35
2025.02.10 13:23:51,2899.07,0.1,1,2025.02.10 13:27:07,2898.23,sl 2898.24,-8.4,-1.5,0.0,-9.9,False,2025-02-10 13:23:51,2025-02-10 13:27:07,3.2666666666666666
2025.02.10 15:40:19,2901.01,0.1,1,2025.02.10 15:40:41,2900.55,sl 2900.61,-4.6,-1.5,0.0,-6.1,False,2025-02-10 15:40:19,2025-02-10 15:40:41,0.36666666666666664
2025.02.11 04:36:39,2921.92,0.1,1,2025.02.11 04:38:20,2920.7,sl 2920.89,-12.2,-1.5,0.0,-13.7,False,2025-02-11 04:36:39,2025-02-11 04:38:20,1.6833333333333333
2025.02.11 04:39:39,2917.03,0.1,1,2025.02.11 04:39:39,2915.93,sl 2915.95,-11.0,-1.5,0.0,-12.5,False,2025-02-11 04:39:39,2025-02-11 04:39:39,0.0
2025.02.11 16:06:48,2899.7,0.1,-1,2025.02.11 16:06:54,2900.2,sl 2900.09,-5.0,-1.5,0.0,-6.5,False,2025-02-11 16:06:48,2025-02-11 16:06:54,0.1
2025.02.11 16:30:00,2902.22,0.1,-1,2025.02.11 16:30:34,2903.11,sl 2902.92,-8.9,-1.5,0.0,-10.4,False,2025-02-11 16:30:00,2025-02-11 16:30:34,0.5666666666666667
2025.02.12 08:10:05,2888.87,0.1,-1,2025.02.12 08:10:17,2889.53,sl 2889.34,-6.6,-1.5,0.0,-8.1,False,2025-02-12 08:10:05,2025-02-12 08:10:17,0.2
2025.02.12 08:11:43,2890.4,0.1,-1,2025.02.12 08:11:46,2890.99,sl 2890.94,-5.9,-1.5,0.0,-7.4,False,2025-02-12 08:11:43,2025-02-12 08:11:46,0.05
2025.02.12 14:51:30,2885.44,0.1,-1,2025.02.12 14:54:48,2885.81,sl 2885.76,-3.7,-1.5,0.0,-5.2,False,2025-02-12 14:51:30,2025-02-12 14:54:48,3.3
2025.02.12 15:59:23,2885.05,0.1,-1,2025.02.12 15:59:23,2885.56,sl 2885.51,-5.1,-1.5,0.0,-6.6,False,2025-02-12 15:59:23,2025-02-12 15:59:23,0.0
2025.02.12 16:00:00,2884.92,0.1,-1,2025.02.12 16:00:06,2885.44,sl 2885.35,-4.8,-1.5,0.0,-6.3,False,2025-02-12 16:00:00,2025-02-12 16:00:06,0.1
2025.02.12 16:00:00,2884.96,0.1,-1,2025.02.12 16:14:52,2894.57,sl 2894.31,-96.5,-1.5,0.0,-98.0,False,2025-02-12 16:00:00,2025-02-12 16:14:52,14.866666666666667
2025.02.13 08:04:47,2915.19,0.1,1,2025.02.13 08:10:00,2918.52,,33.3,-1.5,0.0,31.799999999999997,False,2025-02-13 08:04:47,2025-02-13 08:10:00,5.216666666666667
2025.02.13 08:36:11,2912.78,0.1,1,2025.02.13 08:58:01,2915.81,,30.3,-1.5,0.0,28.8,False,2025-02-13 08:36:11,2025-02-13 08:58:01,21.833333333333332
2025.02.14 13:00:44,2934.83,0.1,1,2025.02.14 13:03:23,2936.3,,14.7,-1.5,0.0,13.2,False,2025-02-14 13:00:44,2025-02-14 13:03:23,2.65
2025.02.14 13:10:50,2934.4,0.1,1,2025.02.14 13:10:52,2933.75,sl 2933.95,-6.5,-1.5,0.0,-8.0,False,2025-02-14 13:10:50,2025-02-14 13:10:52,0.03333333333333333
2025.02.14 22:58:26,2885.29,0.1,-1,2025.02.14 22:59:10,2885.87,sl 2885.70,-5.8,-1.5,0.0,-7.3,False,2025-02-14 22:58:26,2025-02-14 22:59:10,0.7333333333333333
2025.02.14 22:59:10,2885.79,0.1,-1,2025.02.14 23:19:58,2882.89,,29.0,-1.5,0.0,27.5,False,2025-02-14 22:59:10,2025-02-14 23:19:58,20.8
2025.02.17 01:01:25,2886.6,0.1,-1,2025.02.17 01:01:30,2887.08,sl 2887.03,-4.8,-1.5,0.0,-6.3,False,2025-02-17 01:01:25,2025-02-17 01:01:30,0.08333333333333333
2025.02.17 01:01:30,2887.0,0.1,-1,2025.02.17 01:01:34,2887.84,sl 2887.77,-8.4,-1.5,0.0,-9.9,False,2025-02-17 01:01:30,2025-02-17 01:01:34,0.06666666666666667
2025.02.18 04:12:01,2897.32,0.1,-1,2025.02.18 04:14:19,2898.54,sl 2898.47,-7.1,-1.5,0.0,-8.6,False,2025-02-18 04:12:01,2025-02-18 04:14:19,2.3
2025.02.18 04:12:52,2897.83,0.1,-1,2025.02.18 04:17:18,2898.83,sl 2898.72,-15.1,-1.5,0.0,-16.6,False,2025-02-18 04:12:52,2025-02-18 04:17:18,4.433333333333334
2025.02.18 09:43:02,2911.62,0.1,1,2025.02.18 09:43:07,2911.28,sl 2911.30,-3.4,-1.5,0.0,-4.9,False,2025-02-18 09:43:02,2025-02-18 09:43:07,0.08333333333333333
2025.02.18 09:43:08,2911.63,0.1,1,2025.02.18 09:44:32,2911.1,sl 2911.28,-5.3,-1.5,0.0,-6.8,False,2025-02-18 09:43:08,2025-02-18 09:44:32,1.4
2025.02.18 09:47:09,2908.68,0.1,1,2025.02.18 10:04:35,2908.21,sl 2908.21,-4.7,-1.5,0.0,-6.2,False,2025-02-18 09:47:09,2025-02-18 10:04:35,17.433333333333334
2025.02.18 10:04:36,2908.34,0.1,1,2025.02.18 10:37:10,2911.08,,27.4,-1.5,0.0,25.9,False,2025-02-18 10:04:36,2025-02-18 10:37:10,32.56666666666667
2025.02.18 20:27:32,2928.49,0.1,1,2025.02.18 20:48:13,2932.69,,42.0,-1.5,0.0,40.5,False,2025-02-18 20:27:32,2025-02-18 20:48:13,20.683333333333334
2025.02.19 01:48:33,2933.9,0.1,1,2025.02.19 02:21:20,2932.25,sl 2932.30,-16.5,-1.5,0.0,-18.0,False,2025-02-19 01:48:33,2025-02-19 02:21:20,32.78333333333333
2025.02.19 13:38:27,2941.37,0.1,1,2025.02.19 13:39:53,2940.87,sl 2940.89,-5.0,-1.5,0.0,-6.5,False,2025-02-19 13:38:27,2025-02-19 13:39:53,1.4333333333333333
2025.02.19 13:49:30,2939.2,0.1,1,2025.02.19 13:49:56,2938.82,sl 2938.88,-3.8,-1.5,0.0,-5.3,False,2025-02-19 13:49:30,2025-02-19 13:49:56,0.43333333333333335
2025.02.21 04:45:06,2940.16,0.1,-1,2025.02.21 04:45:58,2940.7,sl 2940.68,-5.4,-1.5,0.0,-6.9,False,2025-02-21 04:45:06,2025-02-21 04:45:58,0.8666666666666667
2025.02.21 04:45:57,2940.3,0.1,-1,2025.02.21 05:02:25,2938.94,,13.6,-1.5,0.0,12.1,False,2025-02-21 04:45:57,2025-02-21 05:02:25,16.466666666666665
2025.02.21 11:33:05,2927.63,0.1,-1,2025.02.21 11:33:58,2928.21,sl 2928.20,-5.8,-1.5,0.0,-7.3,False,2025-02-21 11:33:05,2025-02-21 11:33:58,0.8833333333333333
2025.02.21 11:36:14,2928.24,0.1,-1,2025.02.21 11:37:19,2929.18,sl 2928.90,-9.4,-1.5,0.0,-10.9,False,2025-02-21 11:36:14,2025-02-21 11:37:19,1.0833333333333333
2025.02.21 18:12:56,2931.43,0.1,-1,2025.02.21 18:14:36,2931.93,sl 2931.84,-5.0,-1.5,0.0,-6.5,False,2025-02-21 18:12:56,2025-02-21 18:14:36,1.6666666666666667
2025.02.21 18:12:56,2931.43,0.1,-1,2025.02.21 18:15:19,2932.17,sl 2932.17,-7.4,-1.5,0.0,-8.9,False,2025-02-21 18:12:56,2025-02-21 18:15:19,2.3833333333333333
2025.02.24 04:30:42,2933.18,0.1,-1,2025.02.24 04:30:48,2933.69,sl 2933.60,-5.1,-1.5,0.0,-6.6,False,2025-02-24 04:30:42,2025-02-24 04:30:48,0.1
2025.02.24 04:31:17,2933.85,0.1,-1,2025.02.24 04:31:20,2934.44,sl 2934.43,-5.9,-1.5,0.0,-7.4,False,2025-02-24 04:31:17,2025-02-24 04:31:20,0.05
2025.02.25 10:36:18,2936.34,0.1,-1,2025.02.25 10:36:48,2936.73,sl 2936.68,-3.9,-1.5,0.0,-5.4,False,2025-02-25 10:36:18,2025-02-25 10:36:48,0.5
2025.02.25 10:38:44,2938.58,0.1,-1,2025.02.25 10:39:21,2939.2,sl 2939.18,-6.2,-1.5,0.0,-7.7,False,2025-02-25 10:38:44,2025-02-25 10:39:21,0.6166666666666667
2025.02.25 15:48:03,2935.94,0.1,-1,2025.02.25 15:48:04,2937.45,sl 2936.42,-15.1,-1.5,0.0,-16.6,False,2025-02-25 15:48:03,2025-02-25 15:48:04,0.016666666666666666
2025.02.25 15:48:04,2937.37,0.1,-1,2025.02.25 16:01:38,2939.67,sl 2939.65,-23.0,-1.5,0.0,-24.5,False,2025-02-25 15:48:04,2025-02-25 16:01:38,13.566666666666666
2025.02.25 20:08:42,2911.93,0.1,-1,2025.02.25 20:08:56,2912.36,sl 2912.34,-4.3,-1.5,0.0,-5.8,False,2025-02-25 20:08:42,2025-02-25 20:08:56,0.23333333333333334
2025.02.25 21:44:27,2912.99,0.1,-1,2025.02.25 21:47:42,2913.58,sl 2913.54,-5.9,-1.5,0.0,-7.4,False,2025-02-25 21:44:27,2025-02-25 21:47:42,3.25
