entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.02 15:13:10,2639.65,0.01,1,2025.01.02 15:20:19,2636.21,sl 2636.29,-3.44,-0.15,0.0,-3.59,False,2025-01-02 15:13:10,2025-01-02 15:20:19,7.15
2025.01.02 15:51:23,2644.2,0.01,-1,2025.01.02 16:00:18,2643.92,sl 2643.72,0.28,-0.15,0.0,0.13000000000000003,False,2025-01-02 15:51:23,2025-01-02 16:00:18,8.916666666666666
2025.01.02 16:15:59,2648.18,0.01,-1,2025.01.02 17:04:44,2647.1,sl 2647.04,1.08,-0.15,0.0,0.93,False,2025-01-02 16:15:59,2025-01-02 17:04:44,48.75
2025.01.02 17:34:30,2652.51,0.01,-1,2025.01.02 18:05:02,2651.65,sl 2651.64,0.86,-0.15,0.0,0.71,False,2025-01-02 17:34:30,2025-01-02 18:05:02,30.533333333333335
2025.01.02 18:56:23,2660.21,0.01,-1,2025.01.02 18:57:00,2659.46,tp 2659.59,0.75,-0.15,0.0,0.6,False,2025-01-02 18:56:23,2025-01-02 18:57:00,0.6166666666666667
2025.01.02 19:00:50,2659.96,0.01,-1,2025.01.02 19:01:08,2660.34,sl 2660.34,-0.38,-0.15,0.0,-0.53,False,2025-01-02 19:00:50,2025-01-02 19:01:08,0.3
2025.01.02 21:36:37,2656.32,0.01,-1,2025.01.02 21:41:09,2655.76,tp 2655.76,0.56,-0.15,0.0,0.41000000000000003,False,2025-01-02 21:36:37,2025-01-02 21:41:09,4.533333333333333
2025.01.02 22:20:01,2657.75,0.01,-1,2025.01.02 22:24:11,2659.19,sl 2659.15,-1.44,-0.15,0.0,-1.5899999999999999,False,2025-01-02 22:20:01,2025-01-02 22:24:11,4.166666666666667
2025.01.02 23:19:20,2658.75,0.01,1,2025.01.02 23:21:30,2658.14,sl 2658.15,-0.61,-0.15,0.0,-0.76,False,2025-01-02 23:19:20,2025-01-02 23:21:30,2.1666666666666665
2025.01.02 23:33:06,2657.33,0.01,1,2025.01.02 23:35:32,2657.49,sl 2657.49,0.16,-0.15,0.0,0.010000000000000009,False,2025-01-02 23:33:06,2025-01-02 23:35:32,2.433333333333333
2025.01.03 01:18:40,2658.78,0.01,-1,2025.01.03 01:20:09,2658.78,sl 2658.71,0.0,-0.15,0.0,-0.15,False,2025-01-03 01:18:40,2025-01-03 01:20:09,1.4833333333333334
2025.01.03 01:43:17,2659.45,0.01,-1,2025.01.03 01:44:59,2659.38,sl 2659.37,0.07,-0.15,0.0,-0.07999999999999999,False,2025-01-03 01:43:17,2025-01-03 01:44:59,1.7
2025.01.03 02:05:03,2660.17,0.01,-1,2025.01.03 02:21:14,2660.01,sl 2659.91,0.16,-0.15,0.0,0.010000000000000009,False,2025-01-03 02:05:03,2025-01-03 02:21:14,16.183333333333334
2025.01.03 03:00:11,2662.23,0.01,-1,2025.01.03 03:02:21,2660.37,tp 2660.50,1.86,-0.15,0.0,1.7100000000000002,False,2025-01-03 03:00:11,2025-01-03 03:02:21,2.1666666666666665
2025.01.03 03:15:35,2661.28,0.01,-1,2025.01.03 03:15:39,2661.44,sl 2661.26,-0.16,-0.15,0.0,-0.31,False,2025-01-03 03:15:35,2025-01-03 03:15:39,0.06666666666666667
2025.01.03 03:23:32,2658.83,0.01,1,2025.01.03 03:32:10,2659.01,sl 2659.02,0.18,-0.15,0.0,0.03,False,2025-01-03 03:23:32,2025-01-03 03:32:10,8.633333333333333
2025.01.03 03:38:21,2657.98,0.01,1,2025.01.03 03:44:42,2656.51,sl 2656.52,-1.47,-0.15,0.0,-1.6199999999999999,False,2025-01-03 03:38:21,2025-01-03 03:44:42,6.35
2025.01.03 04:09:48,2660.06,0.01,-1,2025.01.03 04:10:31,2659.82,sl 2659.77,0.24,-0.15,0.0,0.09,False,2025-01-03 04:09:48,2025-01-03 04:10:31,0.7166666666666667
2025.01.03 04:19:25,2663.63,0.01,-1,2025.01.03 04:19:48,2661.87,tp 2661.89,1.76,-0.15,0.0,1.61,False,2025-01-03 04:19:25,2025-01-03 04:19:48,0.38333333333333336
2025.01.03 04:57:19,2662.1,0.01,-1,2025.01.03 04:57:42,2661.61,tp 2661.63,0.49,-0.15,0.0,0.33999999999999997,False,2025-01-03 04:57:19,2025-01-03 04:57:42,0.38333333333333336
2025.01.03 05:08:34,2663.84,0.01,-1,2025.01.03 05:09:33,2662.55,tp 2662.67,1.29,-0.15,0.0,1.1400000000000001,False,2025-01-03 05:08:34,2025-01-03 05:09:33,0.9833333333333333
2025.01.03 05:10:07,2663.09,0.01,-1,2025.01.03 05:10:19,2662.64,tp 2662.66,0.45,-0.15,0.0,0.30000000000000004,False,2025-01-03 05:10:07,2025-01-03 05:10:19,0.2
2025.01.03 05:16:11,2663.42,0.01,-1,2025.01.03 05:16:20,2663.87,sl 2663.86,-0.45,-0.15,0.0,-0.6,False,2025-01-03 05:16:11,2025-01-03 05:16:20,0.15
2025.01.03 05:18:08,2663.43,0.01,-1,2025.01.03 05:18:15,2663.19,tp 2663.22,0.24,-0.15,0.0,0.09,False,2025-01-03 05:18:08,2025-01-03 05:18:15,0.11666666666666667
2025.01.03 06:21:19,2663.89,0.01,-1,2025.01.03 06:31:22,2663.29,tp 2663.31,0.6,-0.15,0.0,0.44999999999999996,False,2025-01-03 06:21:19,2025-01-03 06:31:22,10.05
2025.01.03 07:09:01,2661.34,0.01,1,2025.01.03 07:12:23,2661.46,sl 2661.49,0.12,-0.15,0.0,-0.03,False,2025-01-03 07:09:01,2025-01-03 07:12:23,3.3666666666666667
2025.01.03 07:17:01,2661.24,0.01,1,2025.01.03 07:20:01,2660.5,sl 2660.50,-0.74,-0.15,0.0,-0.89,False,2025-01-03 07:17:01,2025-01-03 07:20:01,3.0
2025.01.03 07:23:58,2660.64,0.01,1,2025.01.03 07:24:52,2659.84,sl 2659.84,-0.8,-0.15,0.0,-0.9500000000000001,False,2025-01-03 07:23:58,2025-01-03 07:24:52,0.9
2025.01.03 07:33:35,2659.85,0.01,1,2025.01.03 07:33:35,2659.3,sl 2659.31,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-01-03 07:33:35,2025-01-03 07:33:35,0.0
2025.01.03 07:34:13,2659.63,0.01,1,2025.01.03 07:45:37,2658.35,sl 2658.39,-1.28,-0.15,0.0,-1.43,False,2025-01-03 07:34:13,2025-01-03 07:45:37,11.4
2025.01.03 07:50:51,2657.94,0.01,1,2025.01.03 07:52:10,2656.84,sl 2656.88,-1.1,-0.15,0.0,-1.25,False,2025-01-03 07:50:51,2025-01-03 07:52:10,1.3166666666666667
2025.01.03 09:08:13,2655.88,0.01,1,2025.01.03 09:11:59,2657.11,tp 2657.06,1.23,-0.15,0.0,1.08,False,2025-01-03 09:08:13,2025-01-03 09:11:59,3.7666666666666666
2025.01.03 09:17:14,2655.24,0.01,1,2025.01.03 09:18:41,2655.6,sl 2655.61,0.36,-0.15,0.0,0.21,False,2025-01-03 09:17:14,2025-01-03 09:18:41,1.45
2025.01.03 09:20:42,2654.6,0.01,1,2025.01.03 09:53:37,2655.23,sl 2655.24,0.63,-0.15,0.0,0.48,False,2025-01-03 09:20:42,2025-01-03 09:53:37,32.916666666666664
2025.01.03 11:04:12,2655.2,0.01,-1,2025.01.03 11:06:16,2654.92,sl 2654.91,0.28,-0.15,0.0,0.13000000000000003,False,2025-01-03 11:04:12,2025-01-03 11:06:16,2.066666666666667
2025.01.03 11:41:46,2655.36,0.01,-1,2025.01.03 11:42:22,2654.63,tp 2654.79,0.73,-0.15,0.0,0.58,False,2025-01-03 11:41:46,2025-01-03 11:42:22,0.6
2025.01.03 12:07:42,2656.43,0.01,-1,2025.01.03 12:09:42,2656.2,sl 2656.20,0.23,-0.15,0.0,0.08000000000000002,False,2025-01-03 12:07:42,2025-01-03 12:09:42,2.0
2025.01.03 12:15:19,2657.04,0.01,-1,2025.01.03 12:21:57,2656.63,sl 2656.61,0.41,-0.15,0.0,0.26,False,2025-01-03 12:15:19,2025-01-03 12:21:57,6.633333333333334
2025.01.03 14:25:49,2656.56,0.01,1,2025.01.03 14:26:40,2655.53,sl 2655.54,-1.03,-0.15,0.0,-1.18,False,2025-01-03 14:25:49,2025-01-03 14:26:40,0.85
2025.01.03 15:00:05,2654.23,0.01,1,2025.01.03 15:00:07,2654.46,sl 2654.50,0.23,-0.15,0.0,0.08000000000000002,False,2025-01-03 15:00:05,2025-01-03 15:00:07,0.03333333333333333
2025.01.03 15:04:27,2654.44,0.01,1,2025.01.03 15:07:27,2654.62,sl 2654.64,0.18,-0.15,0.0,0.03,False,2025-01-03 15:04:27,2025-01-03 15:07:27,3.0
2025.01.03 15:19:01,2652.57,0.01,1,2025.01.03 15:20:17,2651.31,sl 2651.35,-1.26,-0.15,0.0,-1.41,False,2025-01-03 15:19:01,2025-01-03 15:20:17,1.2666666666666666
2025.01.03 15:23:41,2649.53,0.01,1,2025.01.03 15:25:54,2650.03,sl 2650.04,0.5,-0.15,0.0,0.35,False,2025-01-03 15:23:41,2025-01-03 15:25:54,2.216666666666667
2025.01.03 15:38:05,2647.32,0.01,1,2025.01.03 15:49:22,2647.92,sl 2648.06,0.6,-0.15,0.0,0.44999999999999996,False,2025-01-03 15:38:05,2025-01-03 15:49:22,11.283333333333333
2025.01.03 17:02:23,2644.8,0.01,1,2025.01.03 17:05:01,2646.37,tp 2646.36,1.57,-0.15,0.0,1.4200000000000002,False,2025-01-03 17:02:23,2025-01-03 17:05:01,2.6333333333333333
2025.01.03 17:19:36,2641.83,0.01,1,2025.01.03 17:24:27,2642.59,sl 2642.63,0.76,-0.15,0.0,0.61,False,2025-01-03 17:19:36,2025-01-03 17:24:27,4.85
2025.01.03 18:50:29,2639.78,0.01,1,2025.01.03 19:01:12,2640.15,sl 2640.17,0.37,-0.15,0.0,0.22,False,2025-01-03 18:50:29,2025-01-03 19:01:12,10.716666666666667
2025.01.03 21:06:12,2642.78,0.01,-1,2025.01.03 21:09:27,2642.6,sl 2642.59,0.18,-0.15,0.0,0.03,False,2025-01-03 21:06:12,2025-01-03 21:09:27,3.25
2025.01.03 22:00:42,2639.1,0.01,1,2025.01.03 22:01:38,2639.3,sl 2639.34,0.2,-0.15,0.0,0.05000000000000002,False,2025-01-03 22:00:42,2025-01-03 22:01:38,0.9333333333333333
2025.01.03 22:37:31,2638.28,0.01,1,2025.01.03 23:42:59,2638.64,sl 2638.66,0.36,-0.15,0.0,0.21,False,2025-01-03 22:37:31,2025-01-03 23:42:59,65.46666666666667
2025.01.03 23:45:44,2639.96,0.01,-1,2025.01.03 23:54:19,2639.72,sl 2639.63,0.24,-0.15,0.0,0.09,False,2025-01-03 23:45:44,2025-01-03 23:54:19,8.583333333333334
2025.01.06 02:10:46,2640.55,0.01,1,2025.01.06 02:11:12,2640.06,sl 2640.13,-0.49,-0.15,0.0,-0.64,False,2025-01-06 02:10:46,2025-01-06 02:11:12,0.43333333333333335
2025.01.06 02:12:33,2639.25,0.01,1,2025.01.06 02:16:10,2640.0,tp 2640.00,0.75,-0.15,0.0,0.6,False,2025-01-06 02:12:33,2025-01-06 02:16:10,3.6166666666666667
2025.01.06 02:53:32,2641.49,0.01,-1,2025.01.06 02:56:43,2643.55,sl 2643.49,-2.06,-0.15,0.0,-2.21,False,2025-01-06 02:53:32,2025-01-06 02:56:43,3.183333333333333
2025.01.06 03:00:00,2643.38,0.01,-1,2025.01.06 03:00:04,2642.65,tp 2642.77,0.73,-0.15,0.0,0.58,False,2025-01-06 03:00:00,2025-01-06 03:00:04,0.06666666666666667
2025.01.06 03:12:57,2643.91,0.01,-1,2025.01.06 03:16:15,2646.4,sl 2646.37,-2.49,-0.15,0.0,-2.64,False,2025-01-06 03:12:57,2025-01-06 03:16:15,3.3
2025.01.06 03:56:12,2642.33,0.01,1,2025.01.06 03:56:51,2642.4,sl 2642.49,0.07,-0.15,0.0,-0.07999999999999999,False,2025-01-06 03:56:12,2025-01-06 03:56:51,0.65
2025.01.06 05:18:01,2642.58,0.01,1,2025.01.06 05:31:45,2640.75,sl 2640.76,-1.83,-0.15,0.0,-1.98,False,2025-01-06 05:18:01,2025-01-06 05:31:45,13.733333333333333
2025.01.06 06:12:33,2639.02,0.01,1,2025.01.06 06:13:40,2637.3,sl 2637.32,-1.72,-0.15,0.0,-1.8699999999999999,False,2025-01-06 06:12:33,2025-01-06 06:13:40,1.1166666666666667
2025.01.06 06:17:14,2636.8,0.01,1,2025.01.06 06:20:56,2638.2,tp 2638.15,1.4,-0.15,0.0,1.25,False,2025-01-06 06:17:14,2025-01-06 06:20:56,3.7
2025.01.06 06:24:36,2636.35,0.01,1,2025.01.06 06:24:47,2636.53,sl 2636.56,0.18,-0.15,0.0,0.03,False,2025-01-06 06:24:36,2025-01-06 06:24:47,0.18333333333333332
2025.01.06 06:52:49,2635.05,0.01,1,2025.01.06 06:52:57,2635.81,tp 2635.64,0.76,-0.15,0.0,0.61,False,2025-01-06 06:52:49,2025-01-06 06:52:57,0.13333333333333333
2025.01.06 07:12:38,2634.66,0.01,1,2025.01.06 07:13:24,2635.46,tp 2635.45,0.8,-0.15,0.0,0.65,False,2025-01-06 07:12:38,2025-01-06 07:13:24,0.7666666666666667
2025.01.06 07:16:42,2635.25,0.01,1,2025.01.06 07:17:07,2634.82,sl 2634.83,-0.43,-0.15,0.0,-0.58,False,2025-01-06 07:16:42,2025-01-06 07:17:07,0.4166666666666667
2025.01.06 07:30:00,2634.09,0.01,1,2025.01.06 07:30:03,2634.13,sl 2634.27,0.04,-0.15,0.0,-0.10999999999999999,False,2025-01-06 07:30:00,2025-01-06 07:30:03,0.05
2025.01.06 08:22:44,2631.97,0.01,1,2025.01.06 09:06:24,2633.33,tp 2633.33,1.36,-0.15,0.0,1.2100000000000002,False,2025-01-06 08:22:44,2025-01-06 09:06:24,43.666666666666664
2025.01.06 09:32:02,2628.15,0.01,1,2025.01.06 10:21:59,2629.68,tp 2629.56,1.53,-0.15,0.0,1.3800000000000001,False,2025-01-06 09:32:02,2025-01-06 10:21:59,49.95
2025.01.06 10:56:29,2630.88,0.01,-1,2025.01.06 11:03:43,2633.87,sl 2633.86,-2.99,-0.15,0.0,-3.14,False,2025-01-06 10:56:29,2025-01-06 11:03:43,7.233333333333333
2025.01.06 11:21:50,2635.51,0.01,-1,2025.01.06 11:29:41,2633.59,tp 2633.68,1.92,-0.15,0.0,1.77,False,2025-01-06 11:21:50,2025-01-06 11:29:41,7.85
2025.01.06 12:36:13,2631.65,0.01,1,2025.01.06 12:38:46,2631.7,sl 2631.71,0.05,-0.15,0.0,-0.09999999999999999,False,2025-01-06 12:36:13,2025-01-06 12:38:46,2.55
2025.01.06 12:57:18,2634.62,0.01,-1,2025.01.06 12:58:04,2633.81,tp 2633.85,0.81,-0.15,0.0,0.66,False,2025-01-06 12:57:18,2025-01-06 12:58:04,0.7666666666666667
2025.01.06 13:13:51,2635.25,0.01,-1,2025.01.06 13:14:39,2637.14,sl 2637.09,-1.89,-0.15,0.0,-2.04,False,2025-01-06 13:13:51,2025-01-06 13:14:39,0.8
2025.01.06 13:15:10,2637.37,0.01,-1,2025.01.06 13:23:04,2641.8,sl 2641.79,-4.43,-0.15,0.0,-4.58,False,2025-01-06 13:15:10,2025-01-06 13:23:04,7.9
2025.01.06 13:44:00,2648.94,0.01,-1,2025.01.06 13:46:22,2648.63,sl 2648.47,0.31,-0.15,0.0,0.16,False,2025-01-06 13:44:00,2025-01-06 13:46:22,2.3666666666666667
2025.01.06 14:50:02,2646.59,0.01,-1,2025.01.06 14:50:11,2646.57,sl 2646.54,0.02,-0.15,0.0,-0.13,False,2025-01-06 14:50:02,2025-01-06 14:50:11,0.15
2025.01.06 15:30:15,2641.75,0.01,1,2025.01.06 15:30:33,2642.04,sl 2642.06,0.29,-0.15,0.0,0.13999999999999999,False,2025-01-06 15:30:15,2025-01-06 15:30:33,0.3
2025.01.06 15:33:19,2640.6,0.01,1,2025.01.06 15:34:04,2638.2,sl 2638.74,-2.4,-0.15,0.0,-2.55,False,2025-01-06 15:33:19,2025-01-06 15:34:04,0.75
2025.01.06 15:35:06,2637.55,0.01,1,2025.01.06 15:37:04,2632.99,sl 2633.01,-4.56,-0.15,0.0,-4.71,False,2025-01-06 15:35:06,2025-01-06 15:37:04,1.9666666666666666
2025.01.06 15:37:44,2631.04,0.01,1,2025.01.06 15:37:51,2631.24,sl 2631.30,0.2,-0.15,0.0,0.05000000000000002,False,2025-01-06 15:37:44,2025-01-06 15:37:51,0.11666666666666667
2025.01.06 15:44:34,2625.21,0.01,1,2025.01.06 16:10:03,2626.71,sl 2626.71,1.5,-0.15,0.0,1.35,False,2025-01-06 15:44:34,2025-01-06 16:10:03,25.483333333333334
2025.01.06 16:16:45,2619.26,0.01,1,2025.01.06 16:23:49,2623.66,tp 2623.32,4.4,-0.15,0.0,4.25,False,2025-01-06 16:16:45,2025-01-06 16:23:49,7.066666666666666
2025.01.06 18:44:39,2640.49,0.01,-1,2025.01.06 19:31:21,2636.6,tp 2636.61,3.89,-0.15,0.0,3.74,False,2025-01-06 18:44:39,2025-01-06 19:31:21,46.7
2025.01.06 19:31:21,2636.76,0.01,1,2025.01.06 19:31:50,2636.8,sl 2636.83,0.04,-0.15,0.0,-0.10999999999999999,False,2025-01-06 19:31:21,2025-01-06 19:31:50,0.48333333333333334
2025.01.06 19:35:40,2636.4,0.01,1,2025.01.06 19:39:14,2636.61,sl 2636.61,0.21,-0.15,0.0,0.06,False,2025-01-06 19:35:40,2025-01-06 19:39:14,3.566666666666667
2025.01.06 21:45:06,2635.37,0.01,-1,2025.01.06 21:47:06,2635.26,sl 2635.23,0.11,-0.15,0.0,-0.039999999999999994,False,2025-01-06 21:45:06,2025-01-06 21:47:06,2.0
2025.01.06 22:08:11,2633.6,0.01,1,2025.01.06 22:08:37,2633.68,sl 2633.74,0.08,-0.15,0.0,-0.06999999999999999,False,2025-01-06 22:08:11,2025-01-06 22:08:37,0.43333333333333335
2025.01.07 01:16:28,2635.6,0.01,1,2025.01.07 01:16:58,2635.08,sl 2635.20,-0.52,-0.15,0.0,-0.67,False,2025-01-07 01:16:28,2025-01-07 01:16:58,0.5
2025.01.07 01:17:04,2635.29,0.01,1,2025.01.07 01:23:24,2635.14,sl 2635.36,-0.15,-0.15,0.0,-0.3,False,2025-01-07 01:17:04,2025-01-07 01:23:24,6.333333333333333
2025.01.07 01:31:06,2634.88,0.01,1,2025.01.07 01:45:04,2634.04,sl 2634.04,-0.84,-0.15,0.0,-0.99,False,2025-01-07 01:31:06,2025-01-07 01:45:04,13.966666666666667
2025.01.07 02:22:50,2633.28,0.01,1,2025.01.07 02:23:32,2633.37,sl 2633.44,0.09,-0.15,0.0,-0.06,False,2025-01-07 02:22:50,2025-01-07 02:23:32,0.7
2025.01.07 02:50:08,2634.63,0.01,-1,2025.01.07 02:56:38,2634.49,sl 2634.48,0.14,-0.15,0.0,-0.009999999999999981,False,2025-01-07 02:50:08,2025-01-07 02:56:38,6.5
2025.01.07 03:48:48,2640.12,0.01,-1,2025.01.07 04:10:57,2637.87,tp 2637.87,2.25,-0.15,0.0,2.1,False,2025-01-07 03:48:48,2025-01-07 04:10:57,22.15
2025.01.07 05:28:06,2639.24,0.01,-1,2025.01.07 05:30:29,2639.08,sl 2639.05,0.16,-0.15,0.0,0.010000000000000009,False,2025-01-07 05:28:06,2025-01-07 05:30:29,2.3833333333333333
2025.01.07 06:28:33,2637.96,0.01,1,2025.01.07 06:28:49,2637.47,sl 2637.54,-0.49,-0.15,0.0,-0.64,False,2025-01-07 06:28:33,2025-01-07 06:28:49,0.26666666666666666
2025.01.07 07:16:41,2640.29,0.01,-1,2025.01.07 07:22:32,2642.73,sl 2642.73,-2.44,-0.15,0.0,-2.59,False,2025-01-07 07:16:41,2025-01-07 07:22:32,5.85
2025.01.07 07:38:02,2644.42,0.01,-1,2025.01.07 08:23:37,2643.98,sl 2643.96,0.44,-0.15,0.0,0.29000000000000004,False,2025-01-07 07:38:02,2025-01-07 08:23:37,45.583333333333336
2025.01.07 08:39:51,2643.52,0.01,1,2025.01.07 08:44:36,2643.69,sl 2643.71,0.17,-0.15,0.0,0.020000000000000018,False,2025-01-07 08:39:51,2025-01-07 08:44:36,4.75
2025.01.07 08:48:27,2642.22,0.01,1,2025.01.07 09:36:50,2639.35,sl 2639.42,-2.87,-0.15,0.0,-3.02,False,2025-01-07 08:48:27,2025-01-07 09:36:50,48.38333333333333
2025.01.07 11:29:03,2643.49,0.01,-1,2025.01.07 11:33:36,2642.36,tp 2642.40,1.13,-0.15,0.0,0.9799999999999999,False,2025-01-07 11:29:03,2025-01-07 11:33:36,4.55
2025.01.07 12:08:24,2643.54,0.01,-1,2025.01.07 12:10:25,2642.91,tp 2642.91,0.63,-0.15,0.0,0.48,False,2025-01-07 12:08:24,2025-01-07 12:10:25,2.0166666666666666
2025.01.07 12:32:08,2644.21,0.01,-1,2025.01.07 12:33:10,2643.21,tp 2643.24,1.0,-0.15,0.0,0.85,False,2025-01-07 12:32:08,2025-01-07 12:33:10,1.0333333333333334
2025.01.07 13:05:35,2645.47,0.01,-1,2025.01.07 13:15:45,2644.09,tp 2644.12,1.38,-0.15,0.0,1.23,False,2025-01-07 13:05:35,2025-01-07 13:15:45,10.166666666666666
2025.01.07 14:07:21,2649.38,0.01,-1,2025.01.07 14:07:52,2651.27,sl 2651.26,-1.89,-0.15,0.0,-2.04,False,2025-01-07 14:07:21,2025-01-07 14:07:52,0.5166666666666667
2025.01.07 14:42:08,2649.52,0.01,-1,2025.01.07 14:43:55,2650.8,sl 2650.76,-1.28,-0.15,0.0,-1.43,False,2025-01-07 14:42:08,2025-01-07 14:43:55,1.7833333333333334
