entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.24 08:47:55,2774.36,0.01,1,2025.01.24 08:49:18,2773.65,sl 2773.90,-0.71,-0.15,0.0,-0.86,False,2025-01-24 08:47:55,2025-01-24 08:49:18,1.3833333333333333
2025.01.24 08:49:20,2773.74,0.01,1,2025.01.24 09:04:14,2774.63,,0.89,-0.15,0.0,0.74,False,2025-01-24 08:49:20,2025-01-24 09:04:14,14.9
2025.01.27 10:12:25,2753.77,0.01,-1,2025.01.27 10:14:40,2754.6,sl 2754.44,-0.83,-0.15,0.0,-0.98,False,2025-01-27 10:12:25,2025-01-27 10:14:40,2.25
2025.01.27 10:14:41,2754.41,0.01,-1,2025.01.27 10:14:42,2755.12,sl 2755.12,-0.71,-0.15,0.0,-0.86,False,2025-01-27 10:14:41,2025-01-27 10:14:42,0.016666666666666666
2025.01.29 01:01:00,2763.36,0.01,1,2025.01.29 01:01:23,2762.91,sl 2762.91,-0.45,-0.15,0.0,-0.6,False,2025-01-29 01:01:00,2025-01-29 01:01:23,0.38333333333333336
2025.01.29 01:03:12,2762.94,0.01,1,2025.01.29 01:06:02,2763.95,,1.01,-0.15,0.0,0.86,False,2025-01-29 01:03:12,2025-01-29 01:06:02,2.8333333333333335
2025.01.29 20:29:48,2753.59,0.01,-1,2025.01.29 20:50:37,2752.28,,1.31,-0.15,0.0,1.1600000000000001,False,2025-01-29 20:29:48,2025-01-29 20:50:37,20.816666666666666
2025.01.29 21:31:56,2747.95,0.01,-1,2025.01.29 21:40:16,2755.54,sl 2755.39,-7.59,-0.15,0.0,-7.74,False,2025-01-29 21:31:56,2025-01-29 21:40:16,8.333333333333334
2025.01.30 16:36:36,2780.53,0.01,1,2025.01.30 16:42:52,2785.03,,4.5,-0.15,0.0,4.35,False,2025-01-30 16:36:36,2025-01-30 16:42:52,6.266666666666667
2025.01.31 18:04:09,2807.61,0.01,1,2025.01.31 18:04:11,2807.16,sl 2807.19,-0.45,-0.15,0.0,-0.6,False,2025-01-31 18:04:09,2025-01-31 18:04:11,0.03333333333333333
2025.02.03 06:09:52,2781.64,0.01,-1,2025.02.03 06:09:54,2782.19,sl 2782.18,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-02-03 06:09:52,2025-02-03 06:09:54,0.03333333333333333
2025.02.03 06:09:55,2782.28,0.01,-1,2025.02.03 06:10:57,2783.08,sl 2783.02,-0.8,-0.15,0.0,-0.9500000000000001,False,2025-02-03 06:09:55,2025-02-03 06:10:57,1.0333333333333334
2025.02.03 18:51:23,2816.57,0.01,1,2025.02.03 18:51:38,2816.03,sl 2816.10,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-02-03 18:51:23,2025-02-03 18:51:38,0.25
2025.02.04 22:13:43,2842.81,0.01,1,2025.02.04 22:17:21,2842.5,sl 2842.51,-0.31,-0.15,0.0,-0.45999999999999996,False,2025-02-04 22:13:43,2025-02-04 22:17:21,3.6333333333333333
2025.02.06 11:59:18,2859.72,0.01,-1,2025.02.06 12:05:52,2857.5,,2.22,-0.15,0.0,2.0700000000000003,False,2025-02-06 11:59:18,2025-02-06 12:05:52,6.566666666666666
2025.02.06 19:53:40,2851.03,0.01,-1,2025.02.06 19:54:06,2851.57,sl 2851.50,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-02-06 19:53:40,2025-02-06 19:54:06,0.43333333333333335
2025.02.07 18:15:06,2870.96,0.01,1,2025.02.07 18:15:23,2870.34,sl 2870.43,-0.62,-0.15,0.0,-0.77,False,2025-02-07 18:15:06,2025-02-07 18:15:23,0.2833333333333333
2025.02.07 18:15:24,2870.32,0.01,1,2025.02.07 18:15:40,2868.42,sl 2869.57,-1.9,-0.15,0.0,-2.05,False,2025-02-07 18:15:24,2025-02-07 18:15:40,0.26666666666666666
2025.02.10 13:23:51,2899.07,0.01,1,2025.02.10 13:24:17,2898.5,sl 2898.51,-0.57,-0.15,0.0,-0.72,False,2025-02-10 13:23:51,2025-02-10 13:24:17,0.43333333333333335
2025.02.11 04:36:39,2921.92,0.01,1,2025.02.11 04:36:49,2921.21,sl 2921.23,-0.71,-0.15,0.0,-0.86,False,2025-02-11 04:36:39,2025-02-11 04:36:49,0.16666666666666666
2025.02.11 16:06:49,2899.73,0.01,-1,2025.02.11 16:06:53,2900.05,sl 2900.05,-0.32,-0.15,0.0,-0.47,False,2025-02-11 16:06:49,2025-02-11 16:06:53,0.06666666666666667
2025.02.12 08:10:07,2888.81,0.01,-1,2025.02.12 08:10:13,2889.25,sl 2889.24,-0.44,-0.15,0.0,-0.59,False,2025-02-12 08:10:07,2025-02-12 08:10:13,0.1
2025.02.12 14:51:30,2885.37,0.01,-1,2025.02.12 14:54:48,2885.81,sl 2885.72,-0.44,-0.15,0.0,-0.59,False,2025-02-12 14:51:30,2025-02-12 14:54:48,3.3
2025.02.12 16:00:00,2884.92,0.01,-1,2025.02.12 16:13:53,2891.32,sl 2891.18,-6.4,-0.15,0.0,-6.550000000000001,False,2025-02-12 16:00:00,2025-02-12 16:13:53,13.883333333333333
2025.02.13 08:04:47,2915.19,0.01,1,2025.02.13 08:04:47,2914.54,sl 2914.57,-0.65,-0.15,0.0,-0.8,False,2025-02-13 08:04:47,2025-02-13 08:04:47,0.0
2025.02.14 13:00:44,2934.83,0.01,1,2025.02.14 13:03:23,2936.3,,1.47,-0.15,0.0,1.32,False,2025-02-14 13:00:44,2025-02-14 13:03:23,2.65
2025.02.14 22:58:27,2885.38,0.01,-1,2025.02.14 22:59:10,2885.87,sl 2885.84,-0.49,-0.15,0.0,-0.64,False,2025-02-14 22:58:27,2025-02-14 22:59:10,0.7166666666666667
2025.02.14 22:59:10,2885.79,0.01,-1,2025.02.14 23:19:58,2882.89,,2.9,-0.15,0.0,2.75,False,2025-02-14 22:59:10,2025-02-14 23:19:58,20.8
2025.02.18 04:12:01,2897.32,0.01,-1,2025.02.18 04:12:55,2898.34,sl 2898.25,-1.02,-0.15,0.0,-1.17,False,2025-02-18 04:12:01,2025-02-18 04:12:55,0.9
2025.02.18 09:43:03,2911.77,0.01,1,2025.02.18 09:44:32,2911.1,sl 2911.26,-0.67,-0.15,0.0,-0.8200000000000001,False,2025-02-18 09:43:03,2025-02-18 09:44:32,1.4833333333333334
2025.02.18 09:44:33,2911.29,0.01,1,2025.02.18 09:46:34,2910.58,sl 2910.79,-0.71,-0.15,0.0,-0.86,False,2025-02-18 09:44:33,2025-02-18 09:46:34,2.0166666666666666
2025.02.18 20:27:32,2928.4,0.01,1,2025.02.18 20:48:13,2932.69,,4.29,-0.15,0.0,4.14,False,2025-02-18 20:27:32,2025-02-18 20:48:13,20.683333333333334
2025.02.19 13:38:27,2941.37,0.01,1,2025.02.19 13:39:51,2941.01,sl 2941.05,-0.36,-0.15,0.0,-0.51,False,2025-02-19 13:38:27,2025-02-19 13:39:51,1.4
2025.02.21 04:45:06,2940.16,0.01,-1,2025.02.21 04:45:58,2940.7,sl 2940.51,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-02-21 04:45:06,2025-02-21 04:45:58,0.8666666666666667
2025.02.21 11:33:05,2927.63,0.01,-1,2025.02.21 11:33:10,2928.02,sl 2928.01,-0.39,-0.15,0.0,-0.54,False,2025-02-21 11:33:05,2025-02-21 11:33:10,0.08333333333333333
2025.02.21 18:12:57,2931.48,0.01,-1,2025.02.21 18:14:36,2931.93,sl 2931.85,-0.45,-0.15,0.0,-0.6,False,2025-02-21 18:12:57,2025-02-21 18:14:36,1.65
2025.02.24 04:30:43,2932.94,0.01,-1,2025.02.24 04:30:50,2933.76,sl 2933.70,-0.82,-0.15,0.0,-0.97,False,2025-02-24 04:30:43,2025-02-24 04:30:50,0.11666666666666667
2025.02.25 10:36:21,2936.2,0.01,-1,2025.02.25 10:36:48,2936.73,sl 2936.71,-0.53,-0.15,0.0,-0.68,False,2025-02-25 10:36:21,2025-02-25 10:36:48,0.45
2025.02.25 15:48:03,2935.94,0.01,-1,2025.02.25 15:48:04,2936.27,sl 2936.26,-0.33,-0.15,0.0,-0.48,False,2025-02-25 15:48:03,2025-02-25 15:48:04,0.016666666666666666
2025.02.25 20:08:43,2911.7,0.01,-1,2025.02.25 20:15:30,2906.21,,5.49,-0.15,0.0,5.34,False,2025-02-25 20:08:43,2025-02-25 20:15:30,6.783333333333333
2025.02.26 17:25:02,2909.21,0.01,-1,2025.02.26 17:27:31,2911.37,sl 2911.36,-2.16,-0.15,0.0,-2.31,False,2025-02-26 17:25:02,2025-02-26 17:27:31,2.4833333333333334
2025.02.27 11:27:16,2891.09,0.01,-1,2025.02.27 11:29:06,2892.56,sl 2892.52,-1.47,-0.15,0.0,-1.6199999999999999,False,2025-02-27 11:27:16,2025-02-27 11:29:06,1.8333333333333333
2025.02.27 11:29:07,2892.37,0.01,-1,2025.02.27 11:37:09,2887.5,,4.87,-0.15,0.0,4.72,False,2025-02-27 11:29:07,2025-02-27 11:37:09,8.033333333333333
2025.02.27 19:25:51,2880.02,0.01,-1,2025.02.27 19:26:02,2880.86,sl 2880.82,-0.84,-0.15,0.0,-0.99,False,2025-02-27 19:25:51,2025-02-27 19:26:02,0.18333333333333332
2025.02.28 08:27:55,2866.64,0.01,-1,2025.02.28 09:07:48,2863.27,,3.37,-0.15,0.0,3.22,False,2025-02-28 08:27:55,2025-02-28 09:07:48,39.88333333333333
2025.02.28 11:08:48,2860.81,0.01,-1,2025.02.28 11:08:53,2861.48,sl 2861.21,-0.67,-0.15,0.0,-0.8200000000000001,False,2025-02-28 11:08:48,2025-02-28 11:08:53,0.08333333333333333
2025.02.28 11:08:55,2860.85,0.01,-1,2025.02.28 11:08:56,2861.27,sl 2861.17,-0.42,-0.15,0.0,-0.57,False,2025-02-28 11:08:55,2025-02-28 11:08:56,0.016666666666666666
2025.02.28 17:59:18,2850.31,0.01,-1,2025.02.28 18:03:53,2851.29,sl 2851.17,-0.98,-0.15,0.0,-1.13,False,2025-02-28 17:59:18,2025-02-28 18:03:53,4.583333333333333
2025.02.28 18:03:54,2851.3,0.01,-1,2025.02.28 18:05:56,2852.84,sl 2852.84,-1.54,-0.15,0.0,-1.69,False,2025-02-28 18:03:54,2025-02-28 18:05:56,2.033333333333333
2025.03.03 04:46:05,2869.28,0.01,1,2025.03.03 04:49:30,2868.84,sl 2868.89,-0.44,-0.15,0.0,-0.59,False,2025-03-03 04:46:05,2025-03-03 04:49:30,3.4166666666666665
2025.03.03 17:00:11,2874.28,0.01,1,2025.03.03 17:00:12,2873.92,sl 2873.92,-0.36,-0.15,0.0,-0.51,False,2025-03-03 17:00:11,2025-03-03 17:00:12,0.016666666666666666
2025.03.03 20:37:12,2887.46,0.01,1,2025.03.03 20:37:29,2887.02,sl 2887.03,-0.44,-0.15,0.0,-0.59,False,2025-03-03 20:37:12,2025-03-03 20:37:29,0.2833333333333333
2025.03.04 16:08:46,2920.17,0.01,1,2025.03.04 16:11:06,2919.58,sl 2919.64,-0.59,-0.15,0.0,-0.74,False,2025-03-04 16:08:46,2025-03-04 16:11:06,2.3333333333333335
2025.03.04 16:11:06,2919.72,0.01,1,2025.03.04 16:12:04,2919.23,sl 2919.27,-0.49,-0.15,0.0,-0.64,False,2025-03-04 16:11:06,2025-03-04 16:12:04,0.9666666666666667
2025.03.05 16:36:29,2912.17,0.01,-1,2025.03.05 16:36:48,2912.6,sl 2912.59,-0.43,-0.15,0.0,-0.58,False,2025-03-05 16:36:29,2025-03-05 16:36:48,0.31666666666666665
2025.03.07 03:42:20,2907.71,0.01,-1,2025.03.07 03:43:17,2908.88,sl 2908.77,-1.17,-0.15,0.0,-1.3199999999999998,False,2025-03-07 03:42:20,2025-03-07 03:43:17,0.95
2025.03.07 17:38:09,2919.58,0.01,1,2025.03.07 17:38:14,2918.97,sl 2918.97,-0.61,-0.15,0.0,-0.76,False,2025-03-07 17:38:09,2025-03-07 17:38:14,0.08333333333333333
2025.03.10 12:15:00,2909.34,0.01,-1,2025.03.10 12:15:02,2909.77,sl 2909.71,-0.43,-0.15,0.0,-0.58,False,2025-03-10 12:15:00,2025-03-10 12:15:02,0.03333333333333333
2025.03.10 23:38:45,2888.44,0.01,-1,2025.03.10 23:39:11,2888.75,sl 2888.74,-0.31,-0.15,0.0,-0.45999999999999996,False,2025-03-10 23:38:45,2025-03-10 23:39:11,0.43333333333333335
2025.03.10 23:39:13,2888.7,0.01,-1,2025.03.10 23:51:34,2888.3,,0.4,-0.15,0.0,0.25,False,2025-03-10 23:39:13,2025-03-10 23:51:34,12.35
2025.03.11 17:33:18,2913.75,0.01,1,2025.03.11 17:33:20,2913.35,sl 2913.38,-0.4,-0.15,0.0,-0.55,False,2025-03-11 17:33:18,2025-03-11 17:33:20,0.03333333333333333
2025.03.12 10:53:05,2914.24,0.01,-1,2025.03.12 10:56:05,2914.75,sl 2914.73,-0.51,-0.15,0.0,-0.66,False,2025-03-12 10:53:05,2025-03-12 10:56:05,3.0
2025.03.12 12:42:01,2916.59,0.01,1,2025.03.12 12:43:18,2916.03,sl 2916.07,-0.56,-0.15,0.0,-0.7100000000000001,False,2025-03-12 12:42:01,2025-03-12 12:43:18,1.2833333333333334
2025.03.12 17:02:31,2916.46,0.01,-1,2025.03.12 17:03:32,2914.62,,1.84,-0.15,0.0,1.6900000000000002,False,2025-03-12 17:02:31,2025-03-12 17:03:32,1.0166666666666666
2025.03.12 22:15:47,2934.0,0.01,1,2025.03.12 22:15:58,2933.66,sl 2933.71,-0.34,-0.15,0.0,-0.49,False,2025-03-12 22:15:47,2025-03-12 22:15:58,0.18333333333333332
2025.03.12 22:15:58,2933.77,0.01,1,2025.03.12 22:25:54,2933.01,sl 2933.02,-0.76,-0.15,0.0,-0.91,False,2025-03-12 22:15:58,2025-03-12 22:25:54,9.933333333333334
2025.03.13 22:42:43,2980.84,0.01,1,2025.03.13 22:54:00,2984.44,,3.6,-0.15,0.0,3.45,False,2025-03-13 22:42:43,2025-03-13 22:54:00,11.283333333333333
2025.03.17 15:07:04,2994.38,0.01,1,2025.03.17 15:07:05,2993.66,sl 2993.90,-0.72,-0.15,0.0,-0.87,False,2025-03-17 15:07:04,2025-03-17 15:07:05,0.016666666666666666
2025.03.18 08:17:46,3009.96,0.01,1,2025.03.18 08:18:27,3009.52,sl 3009.60,-0.44,-0.15,0.0,-0.59,False,2025-03-18 08:17:46,2025-03-18 08:18:27,0.6833333333333333
2025.03.18 08:18:27,3009.68,0.01,1,2025.03.18 08:18:33,3009.24,sl 3009.33,-0.44,-0.15,0.0,-0.59,False,2025-03-18 08:18:27,2025-03-18 08:18:33,0.1
2025.03.18 12:54:03,3019.69,0.01,1,2025.03.18 12:54:09,3018.64,sl 3018.75,-1.05,-0.15,0.0,-1.2,False,2025-03-18 12:54:03,2025-03-18 12:54:09,0.1
2025.03.18 12:54:09,3019.04,0.01,1,2025.03.18 12:54:11,3018.62,sl 3018.68,-0.42,-0.15,0.0,-0.57,False,2025-03-18 12:54:09,2025-03-18 12:54:11,0.03333333333333333
2025.03.18 16:40:00,3027.67,0.01,1,2025.03.18 16:40:01,3027.25,sl 3027.35,-0.42,-0.15,0.0,-0.57,False,2025-03-18 16:40:00,2025-03-18 16:40:01,0.016666666666666666
2025.03.19 13:19:22,3033.67,0.01,-1,2025.03.19 13:19:57,3034.08,sl 3034.06,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-03-19 13:19:22,2025-03-19 13:19:57,0.5833333333333334
2025.03.20 04:54:35,3051.51,0.01,1,2025.03.20 04:54:53,3051.03,sl 3051.05,-0.48,-0.15,0.0,-0.63,False,2025-03-20 04:54:35,2025-03-20 04:54:53,0.3
2025.03.20 04:54:55,3051.47,0.01,1,2025.03.20 04:54:59,3050.89,sl 3051.09,-0.58,-0.15,0.0,-0.73,False,2025-03-20 04:54:55,2025-03-20 04:54:59,0.06666666666666667
2025.03.20 15:20:00,3037.34,0.01,-1,2025.03.20 15:22:10,3038.27,sl 3038.23,-0.93,-0.15,0.0,-1.08,False,2025-03-20 15:20:00,2025-03-20 15:22:10,2.1666666666666665
2025.03.21 09:06:28,3030.65,0.01,-1,2025.03.21 09:06:57,3031.38,sl 3031.36,-0.73,-0.15,0.0,-0.88,False,2025-03-21 09:06:28,2025-03-21 09:06:57,0.48333333333333334
2025.03.21 19:57:27,3016.1,0.01,-1,2025.03.21 20:12:06,3017.21,sl 3017.21,-1.11,-0.15,0.0,-1.26,False,2025-03-21 19:57:27,2025-03-21 20:12:06,14.65
2025.03.24 23:10:09,3007.31,0.01,-1,2025.03.24 23:12:45,3007.69,sl 3007.67,-0.38,-0.15,0.0,-0.53,False,2025-03-24 23:10:09,2025-03-24 23:12:45,2.6
2025.03.25 18:09:02,3024.7,0.01,1,2025.03.25 18:10:02,3024.33,sl 3024.33,-0.37,-0.15,0.0,-0.52,False,2025-03-25 18:09:02,2025-03-25 18:10:02,1.0
2025.03.27 08:51:55,3031.29,0.01,1,2025.03.27 08:52:22,3030.43,sl 3030.46,-0.86,-0.15,0.0,-1.01,False,2025-03-27 08:51:55,2025-03-27 08:52:22,0.45
2025.03.27 16:00:39,3047.35,0.01,1,2025.03.27 16:10:55,3046.84,sl 3046.84,-0.51,-0.15,0.0,-0.66,False,2025-03-27 16:00:39,2025-03-27 16:10:55,10.266666666666667
2025.03.28 10:50:22,3078.11,0.01,1,2025.03.28 10:50:43,3077.67,sl 3077.67,-0.44,-0.15,0.0,-0.59,False,2025-03-28 10:50:22,2025-03-28 10:50:43,0.35
2025.03.28 10:50:43,3077.89,0.01,1,2025.03.28 11:06:02,3077.0,sl 3077.01,-0.89,-0.15,0.0,-1.04,False,2025-03-28 10:50:43,2025-03-28 11:06:02,15.316666666666666
2025.03.28 11:06:02,3077.24,0.01,1,2025.03.28 11:12:49,3074.34,sl 3074.43,-2.9,-0.15,0.0,-3.05,False,2025-03-28 11:06:02,2025-03-28 11:12:49,6.783333333333333
2025.03.31 12:24:06,3119.86,0.01,1,2025.03.31 12:24:54,3119.44,sl 3119.44,-0.42,-0.15,0.0,-0.57,False,2025-03-31 12:24:06,2025-03-31 12:24:54,0.8
2025.04.01 08:08:26,3142.1,0.01,1,2025.04.01 08:16:32,3144.2,,2.1,-0.15,0.0,1.9500000000000002,False,2025-04-01 08:08:26,2025-04-01 08:16:32,8.1
2025.04.01 21:26:41,3116.9,0.01,-1,2025.04.01 21:26:43,3117.38,sl 3117.25,-0.48,-0.15,0.0,-0.63,False,2025-04-01 21:26:41,2025-04-01 21:26:43,0.03333333333333333
2025.04.03 01:05:12,3124.34,0.01,1,2025.04.03 01:16:17,3146.86,,22.52,-0.15,0.0,22.37,False,2025-04-03 01:05:12,2025-04-03 01:16:17,11.083333333333334
2025.04.03 05:27:30,3150.24,0.01,1,2025.04.03 05:34:56,3146.28,sl 3146.29,-3.96,-0.15,0.0,-4.11,False,2025-04-03 05:27:30,2025-04-03 05:34:56,7.433333333333334
2025.04.03 16:45:47,3092.21,0.01,-1,2025.04.03 16:45:51,3093.05,sl 3092.90,-0.84,-0.15,0.0,-0.99,False,2025-04-03 16:45:47,2025-04-03 16:45:51,0.06666666666666667
2025.04.04 15:05:00,3099.44,0.01,1,2025.04.04 15:05:13,3097.95,sl 3097.99,-1.49,-0.15,0.0,-1.64,False,2025-04-04 15:05:00,2025-04-04 15:05:13,0.21666666666666667
2025.04.07 04:13:45,3007.31,0.01,-1,2025.04.07 04:13:53,3008.2,sl 3008.19,-0.89,-0.15,0.0,-1.04,False,2025-04-07 04:13:45,2025-04-07 04:13:53,0.13333333333333333
2025.04.09 01:01:00,2984.37,0.01,-1,2025.04.09 01:34:35,2983.18,,1.19,-0.15,0.0,1.04,False,2025-04-09 01:01:00,2025-04-09 01:34:35,33.583333333333336
2025.04.09 03:06:08,2981.59,0.01,-1,2025.04.09 03:06:10,2982.56,sl 2982.24,-0.97,-0.15,0.0,-1.1199999999999999,False,2025-04-09 03:06:08,2025-04-09 03:06:10,0.03333333333333333
2025.04.09 13:13:36,3041.48,0.01,1,2025.04.09 13:14:04,3040.55,sl 3040.57,-0.93,-0.15,0.0,-1.08,False,2025-04-09 13:13:36,2025-04-09 13:14:04,0.4666666666666667
2025.04.09 15:26:00,3049.5,0.01,1,2025.04.09 15:26:02,3048.98,sl 3049.02,-0.52,-0.15,0.0,-0.67,False,2025-04-09 15:26:00,2025-04-09 15:26:02,0.03333333333333333
2025.04.10 08:38:12,3118.34,0.01,1,2025.04.10 08:38:13,3117.87,sl 3117.99,-0.47,-0.15,0.0,-0.62,False,2025-04-10 08:38:12,2025-04-10 08:38:13,0.016666666666666666
2025.04.10 21:14:11,3159.06,0.01,1,2025.04.10 21:14:22,3158.7,sl 3158.70,-0.36,-0.15,0.0,-0.51,False,2025-04-10 21:14:11,2025-04-10 21:14:22,0.18333333333333332
2025.04.11 07:18:30,3212.76,0.01,1,2025.04.11 07:18:31,3212.27,sl 3212.36,-0.49,-0.15,0.0,-0.64,False,2025-04-11 07:18:30,2025-04-11 07:18:31,0.016666666666666666
2025.04.11 07:18:31,3212.35,0.01,1,2025.04.11 07:19:36,3210.84,sl 3211.13,-1.51,-0.15,0.0,-1.66,False,2025-04-11 07:18:31,2025-04-11 07:19:36,1.0833333333333333
2025.04.14 12:01:00,3228.24,0.01,-1,2025.04.14 12:01:54,3228.96,sl 3228.94,-0.72,-0.15,0.0,-0.87,False,2025-04-14 12:01:00,2025-04-14 12:01:54,0.9
2025.04.14 14:14:53,3222.99,0.01,-1,2025.04.14 14:18:39,3224.41,sl 3224.27,-1.42,-0.15,0.0,-1.5699999999999998,False,2025-04-14 14:14:53,2025-04-14 14:18:39,3.7666666666666666
2025.04.14 17:47:26,3211.94,0.01,-1,2025.04.14 17:48:47,3212.45,sl 3212.34,-0.51,-0.15,0.0,-0.66,False,2025-04-14 17:47:26,2025-04-14 17:48:47,1.35
