entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.07 08:39:51,2643.52,0.01,1,2025.01.07 08:44:36,2643.69,sl 2643.71,0.17,-0.15,0.0,0.020000000000000018,False,2025-01-07 08:39:51,2025-01-07 08:44:36,4.75
2025.01.07 08:48:27,2642.22,0.01,1,2025.01.07 09:36:50,2639.35,sl 2639.42,-2.87,-0.15,0.0,-3.02,False,2025-01-07 08:48:27,2025-01-07 09:36:50,48.38333333333333
2025.01.07 16:17:43,2656.05,0.01,1,2025.01.07 16:18:18,2657.58,tp 2657.58,1.53,-0.15,0.0,1.3800000000000001,False,2025-01-07 16:17:43,2025-01-07 16:18:18,0.5833333333333334
2025.01.07 17:00:01,2654.19,0.01,1,2025.01.07 17:01:03,2651.1,sl 2651.19,-3.09,-0.15,0.0,-3.2399999999999998,False,2025-01-07 17:00:01,2025-01-07 17:01:03,1.0333333333333334
2025.01.07 20:12:19,2650.19,0.01,1,2025.01.07 20:12:59,2650.32,sl 2650.34,0.13,-0.15,0.0,-0.01999999999999999,False,2025-01-07 20:12:19,2025-01-07 20:12:59,0.6666666666666666
2025.01.07 21:24:37,2647.44,0.01,1,2025.01.07 21:25:41,2647.57,sl 2647.60,0.13,-0.15,0.0,-0.01999999999999999,False,2025-01-07 21:24:37,2025-01-07 21:25:41,1.0666666666666667
2025.01.07 23:50:18,2648.96,0.01,1,2025.01.07 23:50:30,2647.96,sl 2648.24,-1.0,-0.15,0.0,-1.15,False,2025-01-07 23:50:18,2025-01-07 23:50:30,0.2
2025.01.08 03:00:06,2650.48,0.01,1,2025.01.08 03:00:11,2649.82,sl 2650.01,-0.66,-0.15,0.0,-0.81,False,2025-01-08 03:00:06,2025-01-08 03:00:11,0.08333333333333333
2025.01.08 03:20:40,2648.18,0.01,1,2025.01.08 03:29:18,2648.54,sl 2648.54,0.36,-0.15,0.0,0.21,False,2025-01-08 03:20:40,2025-01-08 03:29:18,8.633333333333333
2025.01.08 04:30:05,2647.24,0.01,1,2025.01.08 04:30:13,2646.69,sl 2646.72,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-01-08 04:30:05,2025-01-08 04:30:13,0.13333333333333333
2025.01.08 04:31:08,2646.64,0.01,1,2025.01.08 04:38:46,2647.02,sl 2647.05,0.38,-0.15,0.0,0.23,False,2025-01-08 04:31:08,2025-01-08 04:38:46,7.633333333333334
2025.01.08 05:42:33,2645.94,0.01,1,2025.01.08 05:43:36,2646.03,sl 2646.05,0.09,-0.15,0.0,-0.06,False,2025-01-08 05:42:33,2025-01-08 05:43:36,1.05
2025.01.08 06:50:39,2645.91,0.01,1,2025.01.08 06:57:32,2646.14,sl 2646.14,0.23,-0.15,0.0,0.08000000000000002,False,2025-01-08 06:50:39,2025-01-08 06:57:32,6.883333333333334
2025.01.08 10:28:10,2650.5,0.01,1,2025.01.08 10:30:59,2651.38,tp 2651.34,0.88,-0.15,0.0,0.73,False,2025-01-08 10:28:10,2025-01-08 10:30:59,2.816666666666667
2025.01.08 13:03:45,2652.14,0.01,1,2025.01.08 13:08:15,2652.3,sl 2652.31,0.16,-0.15,0.0,0.010000000000000009,False,2025-01-08 13:03:45,2025-01-08 13:08:15,4.5
2025.01.08 13:26:06,2650.75,0.01,1,2025.01.08 13:27:11,2649.52,sl 2649.53,-1.23,-0.15,0.0,-1.38,False,2025-01-08 13:26:06,2025-01-08 13:27:11,1.0833333333333333
2025.01.08 13:33:14,2648.11,0.01,1,2025.01.08 13:33:28,2648.47,sl 2648.47,0.36,-0.15,0.0,0.21,False,2025-01-08 13:33:14,2025-01-08 13:33:28,0.23333333333333334
2025.01.08 19:29:01,2664.61,0.01,1,2025.01.08 19:30:39,2661.64,sl 2661.69,-2.97,-0.15,0.0,-3.12,False,2025-01-08 19:29:01,2025-01-08 19:30:39,1.6333333333333333
2025.01.08 19:31:58,2659.87,0.01,1,2025.01.08 19:39:03,2652.86,sl 2653.17,-7.01,-0.15,0.0,-7.16,False,2025-01-08 19:31:58,2025-01-08 19:39:03,7.083333333333333
2025.01.08 23:38:22,2661.54,0.01,1,2025.01.08 23:40:47,2662.35,tp 2662.22,0.81,-0.15,0.0,0.66,False,2025-01-08 23:38:22,2025-01-08 23:40:47,2.4166666666666665
2025.01.09 02:10:55,2661.21,0.01,1,2025.01.09 02:29:01,2659.77,sl 2659.87,-1.44,-0.15,0.0,-1.5899999999999999,False,2025-01-09 02:10:55,2025-01-09 02:29:01,18.1
2025.01.09 02:34:45,2659.89,0.01,1,2025.01.09 02:34:47,2659.66,sl 2659.80,-0.23,-0.15,0.0,-0.38,False,2025-01-09 02:34:45,2025-01-09 02:34:47,0.03333333333333333
2025.01.09 03:08:25,2659.59,0.01,1,2025.01.09 03:49:56,2659.87,sl 2659.88,0.28,-0.15,0.0,0.13000000000000003,False,2025-01-09 03:08:25,2025-01-09 03:49:56,41.516666666666666
2025.01.09 04:15:28,2657.57,0.01,1,2025.01.09 04:30:45,2657.67,sl 2657.71,0.1,-0.15,0.0,-0.04999999999999999,False,2025-01-09 04:15:28,2025-01-09 04:30:45,15.283333333333333
2025.01.09 06:07:26,2658.46,0.01,1,2025.01.09 06:12:16,2658.44,sl 2658.49,-0.02,-0.15,0.0,-0.16999999999999998,False,2025-01-09 06:07:26,2025-01-09 06:12:16,4.833333333333333
2025.01.09 06:34:14,2656.52,0.01,1,2025.01.09 06:47:18,2656.56,sl 2656.73,0.04,-0.15,0.0,-0.10999999999999999,False,2025-01-09 06:34:14,2025-01-09 06:47:18,13.066666666666666
2025.01.09 07:43:09,2658.43,0.01,1,2025.01.09 07:47:32,2658.44,sl 2658.55,0.01,-0.15,0.0,-0.13999999999999999,False,2025-01-09 07:43:09,2025-01-09 07:47:32,4.383333333333334
2025.01.09 09:49:28,2664.5,0.01,1,2025.01.09 09:49:35,2664.14,sl 2664.14,-0.36,-0.15,0.0,-0.51,False,2025-01-09 09:49:28,2025-01-09 09:49:35,0.11666666666666667
2025.01.09 09:58:52,2663.13,0.01,1,2025.01.09 09:59:12,2662.48,sl 2662.51,-0.65,-0.15,0.0,-0.8,False,2025-01-09 09:58:52,2025-01-09 09:59:12,0.3333333333333333
2025.01.09 16:04:01,2671.74,0.01,1,2025.01.09 16:07:33,2673.15,tp 2673.14,1.41,-0.15,0.0,1.26,False,2025-01-09 16:04:01,2025-01-09 16:07:33,3.533333333333333
2025.01.09 16:23:02,2669.98,0.01,1,2025.01.09 16:23:36,2670.24,sl 2670.24,0.26,-0.15,0.0,0.11000000000000001,False,2025-01-09 16:23:02,2025-01-09 16:23:36,0.5666666666666667
2025.01.09 16:28:11,2667.61,0.01,1,2025.01.09 16:28:21,2667.93,sl 2668.06,0.32,-0.15,0.0,0.17,False,2025-01-09 16:28:11,2025-01-09 16:28:21,0.16666666666666666
2025.01.09 17:52:40,2669.8,0.01,1,2025.01.09 17:56:25,2670.2,sl 2670.20,0.4,-0.15,0.0,0.25,False,2025-01-09 17:52:40,2025-01-09 17:56:25,3.75
2025.01.09 19:05:58,2664.99,0.01,1,2025.01.09 19:11:57,2665.4,sl 2665.55,0.41,-0.15,0.0,0.26,False,2025-01-09 19:05:58,2025-01-09 19:11:57,5.983333333333333
2025.01.09 19:44:53,2663.23,0.01,1,2025.01.09 19:46:16,2664.94,tp 2664.93,1.71,-0.15,0.0,1.56,False,2025-01-09 19:44:53,2025-01-09 19:46:16,1.3833333333333333
2025.01.09 23:10:22,2669.14,0.01,1,2025.01.09 23:17:19,2669.7,tp 2669.70,0.56,-0.15,0.0,0.41000000000000003,False,2025-01-09 23:10:22,2025-01-09 23:17:19,6.95
2025.01.10 01:47:53,2668.83,0.01,1,2025.01.10 01:47:58,2668.27,sl 2668.37,-0.56,-0.15,0.0,-0.7100000000000001,False,2025-01-10 01:47:53,2025-01-10 01:47:58,0.08333333333333333
2025.01.10 03:14:05,2670.44,0.01,1,2025.01.10 03:14:14,2669.92,sl 2669.98,-0.52,-0.15,0.0,-0.67,False,2025-01-10 03:14:05,2025-01-10 03:14:14,0.15
2025.01.10 06:32:44,2673.02,0.01,1,2025.01.10 06:32:44,2672.6,sl 2672.62,-0.42,-0.15,0.0,-0.57,False,2025-01-10 06:32:44,2025-01-10 06:32:44,0.0
2025.01.10 06:35:53,2672.78,0.01,1,2025.01.10 06:36:22,2672.4,sl 2672.40,-0.38,-0.15,0.0,-0.53,False,2025-01-10 06:35:53,2025-01-10 06:36:22,0.48333333333333334
2025.01.10 06:40:26,2672.21,0.01,1,2025.01.10 06:42:04,2671.63,sl 2671.63,-0.58,-0.15,0.0,-0.73,False,2025-01-10 06:40:26,2025-01-10 06:42:04,1.6333333333333333
2025.01.10 07:02:09,2671.93,0.01,1,2025.01.10 07:06:17,2672.21,sl 2672.21,0.28,-0.15,0.0,0.13000000000000003,False,2025-01-10 07:02:09,2025-01-10 07:06:17,4.133333333333334
2025.01.10 09:47:51,2673.84,0.01,1,2025.01.10 09:48:34,2674.59,tp 2674.59,0.75,-0.15,0.0,0.6,False,2025-01-10 09:47:51,2025-01-10 09:48:34,0.7166666666666667
2025.01.10 12:51:19,2678.92,0.01,1,2025.01.10 12:52:14,2679.56,tp 2679.50,0.64,-0.15,0.0,0.49,False,2025-01-10 12:51:19,2025-01-10 12:52:14,0.9166666666666666
2025.01.10 14:12:06,2678.22,0.01,1,2025.01.10 14:14:39,2678.32,sl 2678.50,0.1,-0.15,0.0,-0.04999999999999999,False,2025-01-10 14:12:06,2025-01-10 14:14:39,2.55
2025.01.10 14:17:20,2677.59,0.01,1,2025.01.10 14:22:35,2678.05,sl 2678.06,0.46,-0.15,0.0,0.31000000000000005,False,2025-01-10 14:17:20,2025-01-10 14:22:35,5.25
2025.01.10 14:28:15,2676.58,0.01,1,2025.01.10 14:31:08,2676.78,sl 2676.96,0.2,-0.15,0.0,0.05000000000000002,False,2025-01-10 14:28:15,2025-01-10 14:31:08,2.8833333333333333
2025.01.10 15:30:04,2667.81,0.01,1,2025.01.10 15:30:06,2665.77,sl 2666.01,-2.04,-0.15,0.0,-2.19,False,2025-01-10 15:30:04,2025-01-10 15:30:06,0.03333333333333333
2025.01.10 15:30:07,2666.76,0.01,1,2025.01.10 15:30:11,2666.66,sl 2667.09,-0.1,-0.15,0.0,-0.25,False,2025-01-10 15:30:07,2025-01-10 15:30:11,0.06666666666666667
2025.01.10 20:12:29,2693.15,0.01,1,2025.01.10 20:13:17,2694.45,tp 2694.36,1.3,-0.15,0.0,1.1500000000000001,False,2025-01-10 20:12:29,2025-01-10 20:13:17,0.8
2025.01.10 20:35:04,2686.8,0.01,1,2025.01.10 20:35:53,2687.54,tp 2687.53,0.74,-0.15,0.0,0.59,False,2025-01-10 20:35:04,2025-01-10 20:35:53,0.8166666666666667
2025.01.13 01:01:24,2687.98,0.01,1,2025.01.13 01:01:27,2687.58,sl 2688.29,-0.4,-0.15,0.0,-0.55,False,2025-01-13 01:01:24,2025-01-13 01:01:27,0.05
2025.01.13 03:03:05,2687.31,0.01,1,2025.01.13 03:07:04,2685.24,sl 2685.27,-2.07,-0.15,0.0,-2.2199999999999998,False,2025-01-13 03:03:05,2025-01-13 03:07:04,3.9833333333333334
2025.01.13 03:10:04,2684.29,0.01,1,2025.01.13 03:12:25,2682.3,sl 2682.43,-1.99,-0.15,0.0,-2.14,False,2025-01-13 03:10:04,2025-01-13 03:12:25,2.35
2025.01.13 03:13:01,2681.79,0.01,1,2025.01.13 03:13:32,2682.19,sl 2682.34,0.4,-0.15,0.0,0.25,False,2025-01-13 03:13:01,2025-01-13 03:13:32,0.5166666666666667
2025.01.13 05:08:26,2686.31,0.01,1,2025.01.13 05:08:52,2686.59,sl 2686.59,0.28,-0.15,0.0,0.13000000000000003,False,2025-01-13 05:08:26,2025-01-13 05:08:52,0.43333333333333335
2025.01.13 05:21:37,2685.64,0.01,1,2025.01.13 05:22:24,2685.75,sl 2685.87,0.11,-0.15,0.0,-0.039999999999999994,False,2025-01-13 05:21:37,2025-01-13 05:22:24,0.7833333333333333
2025.01.13 06:40:16,2684.8,0.01,1,2025.01.13 06:40:50,2685.09,sl 2685.10,0.29,-0.15,0.0,0.13999999999999999,False,2025-01-13 06:40:16,2025-01-13 06:40:50,0.5666666666666667
2025.01.13 07:33:41,2683.6,0.01,1,2025.01.13 07:36:57,2685.13,tp 2685.13,1.53,-0.15,0.0,1.3800000000000001,False,2025-01-13 07:33:41,2025-01-13 07:36:57,3.2666666666666666
2025.01.13 09:16:44,2688.39,0.01,1,2025.01.13 09:18:29,2689.24,tp 2689.13,0.85,-0.15,0.0,0.7,False,2025-01-13 09:16:44,2025-01-13 09:18:29,1.75
2025.01.13 09:39:42,2685.63,0.01,1,2025.01.13 09:40:08,2685.85,sl 2685.87,0.22,-0.15,0.0,0.07,False,2025-01-13 09:39:42,2025-01-13 09:40:08,0.43333333333333335
2025.01.13 10:22:30,2684.49,0.01,1,2025.01.13 10:23:00,2685.2,tp 2685.15,0.71,-0.15,0.0,0.5599999999999999,False,2025-01-13 10:22:30,2025-01-13 10:23:00,0.5
2025.01.13 11:27:16,2685.1,0.01,1,2025.01.13 11:27:34,2683.21,sl 2683.68,-1.89,-0.15,0.0,-2.04,False,2025-01-13 11:27:16,2025-01-13 11:27:34,0.3
2025.01.13 11:27:34,2683.63,0.01,1,2025.01.13 11:27:41,2683.65,sl 2683.71,0.02,-0.15,0.0,-0.13,False,2025-01-13 11:27:34,2025-01-13 11:27:41,0.11666666666666667
