entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.24 08:49:20,2773.74,0.01,1,2025.01.24 09:04:14,2774.63,,0.89,-0.15,0.0,0.74,False,2025-01-24 08:49:20,2025-01-24 09:04:14,14.9
2025.01.27 10:12:25,2753.97,0.01,-1,2025.01.27 10:14:37,2754.39,sl 2754.38,-0.42,-0.15,0.0,-0.57,False,2025-01-27 10:12:25,2025-01-27 10:14:37,2.2
2025.01.27 10:14:39,2754.18,0.01,-1,2025.01.27 10:14:40,2754.6,sl 2754.55,-0.42,-0.15,0.0,-0.57,False,2025-01-27 10:14:39,2025-01-27 10:14:40,0.016666666666666666
2025.01.29 01:01:00,2763.36,0.01,1,2025.01.29 01:03:17,2762.65,sl 2762.69,-0.71,-0.15,0.0,-0.86,False,2025-01-29 01:01:00,2025-01-29 01:03:17,2.283333333333333
2025.01.29 01:03:18,2762.85,0.01,1,2025.01.29 01:06:02,2763.95,,1.1,-0.15,0.0,0.9500000000000001,False,2025-01-29 01:03:18,2025-01-29 01:06:02,2.7333333333333334
2025.01.29 20:29:48,2753.64,0.01,-1,2025.01.29 20:50:37,2752.28,,1.36,-0.15,0.0,1.2100000000000002,False,2025-01-29 20:29:48,2025-01-29 20:50:37,20.816666666666666
2025.01.29 21:33:13,2751.97,0.01,-1,2025.01.29 21:33:55,2753.02,sl 2752.98,-1.05,-0.15,0.0,-1.2,False,2025-01-29 21:33:13,2025-01-29 21:33:55,0.7
2025.01.30 16:36:30,2780.44,0.01,1,2025.01.30 16:42:52,2785.03,,4.59,-0.15,0.0,4.4399999999999995,False,2025-01-30 16:36:30,2025-01-30 16:42:52,6.366666666666666
2025.01.31 18:04:07,2807.52,0.01,1,2025.01.31 18:04:07,2807.12,sl 2807.16,-0.4,-0.15,0.0,-0.55,False,2025-01-31 18:04:07,2025-01-31 18:04:07,0.0
2025.02.03 06:09:52,2781.64,0.01,-1,2025.02.03 06:09:55,2782.47,sl 2782.46,-0.83,-0.15,0.0,-0.98,False,2025-02-03 06:09:52,2025-02-03 06:09:55,0.05
2025.02.03 06:09:56,2782.3,0.01,-1,2025.02.03 06:19:45,2780.85,,1.45,-0.15,0.0,1.3,False,2025-02-03 06:09:56,2025-02-03 06:19:45,9.816666666666666
2025.02.03 18:51:23,2816.57,0.01,1,2025.02.03 18:51:42,2815.72,sl 2815.87,-0.85,-0.15,0.0,-1.0,False,2025-02-03 18:51:23,2025-02-03 18:51:42,0.31666666666666665
2025.02.04 22:13:43,2842.81,0.01,1,2025.02.04 22:17:35,2842.36,sl 2842.36,-0.45,-0.15,0.0,-0.6,False,2025-02-04 22:13:43,2025-02-04 22:17:35,3.8666666666666667
2025.02.06 11:59:18,2859.82,0.01,-1,2025.02.06 12:05:52,2857.5,,2.32,-0.15,0.0,2.17,False,2025-02-06 11:59:18,2025-02-06 12:05:52,6.566666666666666
2025.02.06 19:53:40,2851.03,0.01,-1,2025.02.06 19:54:21,2851.79,sl 2851.73,-0.76,-0.15,0.0,-0.91,False,2025-02-06 19:53:40,2025-02-06 19:54:21,0.6833333333333333
2025.02.07 18:15:06,2870.96,0.01,1,2025.02.07 18:15:24,2870.02,sl 2870.17,-0.94,-0.15,0.0,-1.0899999999999999,False,2025-02-07 18:15:06,2025-02-07 18:15:24,0.3
2025.02.07 18:15:24,2870.26,0.01,1,2025.02.07 18:15:40,2868.42,sl 2868.95,-1.84,-0.15,0.0,-1.99,False,2025-02-07 18:15:24,2025-02-07 18:15:40,0.26666666666666666
2025.02.10 13:23:51,2899.07,0.01,1,2025.02.10 13:27:07,2898.23,sl 2898.24,-0.84,-0.15,0.0,-0.99,False,2025-02-10 13:23:51,2025-02-10 13:27:07,3.2666666666666666
2025.02.11 04:36:39,2921.92,0.01,1,2025.02.11 04:38:20,2920.7,sl 2920.89,-1.22,-0.15,0.0,-1.3699999999999999,False,2025-02-11 04:36:39,2025-02-11 04:38:20,1.6833333333333333
2025.02.11 16:06:48,2899.7,0.01,-1,2025.02.11 16:06:54,2900.2,sl 2900.09,-0.5,-0.15,0.0,-0.65,False,2025-02-11 16:06:48,2025-02-11 16:06:54,0.1
2025.02.12 08:10:05,2888.87,0.01,-1,2025.02.12 08:10:17,2889.53,sl 2889.34,-0.66,-0.15,0.0,-0.81,False,2025-02-12 08:10:05,2025-02-12 08:10:17,0.2
2025.02.12 14:51:30,2885.44,0.01,-1,2025.02.12 14:54:48,2885.81,sl 2885.76,-0.37,-0.15,0.0,-0.52,False,2025-02-12 14:51:30,2025-02-12 14:54:48,3.3
2025.02.12 16:00:00,2884.92,0.01,-1,2025.02.12 16:14:52,2894.57,sl 2894.31,-9.65,-0.15,0.0,-9.8,False,2025-02-12 16:00:00,2025-02-12 16:14:52,14.866666666666667
2025.02.13 08:04:47,2915.19,0.01,1,2025.02.13 08:10:00,2918.52,,3.33,-0.15,0.0,3.18,False,2025-02-13 08:04:47,2025-02-13 08:10:00,5.216666666666667
2025.02.14 13:00:44,2934.83,0.01,1,2025.02.14 13:03:23,2936.3,,1.47,-0.15,0.0,1.32,False,2025-02-14 13:00:44,2025-02-14 13:03:23,2.65
2025.02.14 22:58:26,2885.29,0.01,-1,2025.02.14 22:59:10,2885.87,sl 2885.70,-0.58,-0.15,0.0,-0.73,False,2025-02-14 22:58:26,2025-02-14 22:59:10,0.7333333333333333
2025.02.14 22:59:10,2885.79,0.01,-1,2025.02.14 23:19:58,2882.89,,2.9,-0.15,0.0,2.75,False,2025-02-14 22:59:10,2025-02-14 23:19:58,20.8
2025.02.18 04:12:01,2897.32,0.01,-1,2025.02.18 04:17:18,2898.83,sl 2898.72,-1.51,-0.15,0.0,-1.66,False,2025-02-18 04:12:01,2025-02-18 04:17:18,5.283333333333333
2025.02.18 09:43:02,2911.62,0.01,1,2025.02.18 09:43:07,2911.28,sl 2911.30,-0.34,-0.15,0.0,-0.49,False,2025-02-18 09:43:02,2025-02-18 09:43:07,0.08333333333333333
2025.02.18 09:43:08,2911.63,0.01,1,2025.02.18 09:44:32,2911.1,sl 2911.28,-0.53,-0.15,0.0,-0.68,False,2025-02-18 09:43:08,2025-02-18 09:44:32,1.4
2025.02.18 20:27:32,2928.49,0.01,1,2025.02.18 20:48:13,2932.69,,4.2,-0.15,0.0,4.05,False,2025-02-18 20:27:32,2025-02-18 20:48:13,20.683333333333334
2025.02.19 13:38:27,2941.37,0.01,1,2025.02.19 13:39:53,2940.87,sl 2940.89,-0.5,-0.15,0.0,-0.65,False,2025-02-19 13:38:27,2025-02-19 13:39:53,1.4333333333333333
2025.02.21 04:45:06,2940.16,0.01,-1,2025.02.21 04:45:58,2940.7,sl 2940.68,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-02-21 04:45:06,2025-02-21 04:45:58,0.8666666666666667
2025.02.21 11:33:05,2927.63,0.01,-1,2025.02.21 11:33:58,2928.21,sl 2928.20,-0.58,-0.15,0.0,-0.73,False,2025-02-21 11:33:05,2025-02-21 11:33:58,0.8833333333333333
2025.02.21 18:12:56,2931.43,0.01,-1,2025.02.21 18:14:36,2931.93,sl 2931.84,-0.5,-0.15,0.0,-0.65,False,2025-02-21 18:12:56,2025-02-21 18:14:36,1.6666666666666667
2025.02.24 04:30:42,2933.18,0.01,-1,2025.02.24 04:30:48,2933.69,sl 2933.60,-0.51,-0.15,0.0,-0.66,False,2025-02-24 04:30:42,2025-02-24 04:30:48,0.1
2025.02.25 10:36:18,2936.34,0.01,-1,2025.02.25 10:36:48,2936.73,sl 2936.68,-0.39,-0.15,0.0,-0.54,False,2025-02-25 10:36:18,2025-02-25 10:36:48,0.5
2025.02.25 15:48:03,2935.94,0.01,-1,2025.02.25 15:48:04,2937.45,sl 2936.42,-1.51,-0.15,0.0,-1.66,False,2025-02-25 15:48:03,2025-02-25 15:48:04,0.016666666666666666
2025.02.25 20:08:42,2911.93,0.01,-1,2025.02.25 20:08:56,2912.36,sl 2912.34,-0.43,-0.15,0.0,-0.58,False,2025-02-25 20:08:42,2025-02-25 20:08:56,0.23333333333333334
2025.02.26 17:25:02,2909.21,0.01,-1,2025.02.26 17:35:54,2906.86,,2.35,-0.15,0.0,2.2,False,2025-02-26 17:25:02,2025-02-26 17:35:54,10.866666666666667
2025.02.27 11:27:16,2891.09,0.01,-1,2025.02.27 11:29:11,2893.57,sl 2893.23,-2.48,-0.15,0.0,-2.63,False,2025-02-27 11:27:16,2025-02-27 11:29:11,1.9166666666666667
2025.02.27 11:29:11,2893.4,0.01,-1,2025.02.27 11:37:09,2887.5,,5.9,-0.15,0.0,5.75,False,2025-02-27 11:29:11,2025-02-27 11:37:09,7.966666666666667
2025.02.27 19:25:51,2880.02,0.01,-1,2025.02.27 19:27:17,2881.22,sl 2881.21,-1.2,-0.15,0.0,-1.3499999999999999,False,2025-02-27 19:25:51,2025-02-27 19:27:17,1.4333333333333333
2025.02.28 08:27:55,2866.64,0.01,-1,2025.02.28 09:07:48,2863.27,,3.37,-0.15,0.0,3.22,False,2025-02-28 08:27:55,2025-02-28 09:07:48,39.88333333333333
2025.02.28 11:08:48,2860.81,0.01,-1,2025.02.28 11:08:53,2861.48,sl 2861.41,-0.67,-0.15,0.0,-0.8200000000000001,False,2025-02-28 11:08:48,2025-02-28 11:08:53,0.08333333333333333
2025.02.28 11:08:54,2860.88,0.01,-1,2025.02.28 11:08:56,2861.27,sl 2861.27,-0.39,-0.15,0.0,-0.54,False,2025-02-28 11:08:54,2025-02-28 11:08:56,0.03333333333333333
2025.02.28 17:59:16,2850.61,0.01,-1,2025.02.28 18:02:21,2851.0,sl 2851.00,-0.39,-0.15,0.0,-0.54,False,2025-02-28 17:59:16,2025-02-28 18:02:21,3.0833333333333335
2025.02.28 18:03:54,2851.3,0.01,-1,2025.02.28 18:05:58,2853.68,sl 2853.61,-2.38,-0.15,0.0,-2.53,False,2025-02-28 18:03:54,2025-02-28 18:05:58,2.066666666666667
2025.03.03 04:46:04,2869.21,0.01,1,2025.03.03 04:49:43,2868.41,sl 2868.83,-0.8,-0.15,0.0,-0.9500000000000001,False,2025-03-03 04:46:04,2025-03-03 04:49:43,3.65
2025.03.03 17:00:11,2874.28,0.01,1,2025.03.03 17:05:04,2880.55,,6.27,-0.15,0.0,6.119999999999999,False,2025-03-03 17:00:11,2025-03-03 17:05:04,4.883333333333334
2025.03.03 20:37:12,2887.46,0.01,1,2025.03.03 20:38:51,2886.79,sl 2886.82,-0.67,-0.15,0.0,-0.8200000000000001,False,2025-03-03 20:37:12,2025-03-03 20:38:51,1.65
2025.03.04 16:08:46,2919.78,0.01,1,2025.03.04 16:12:04,2919.39,sl 2919.41,-0.39,-0.15,0.0,-0.54,False,2025-03-04 16:08:46,2025-03-04 16:12:04,3.3
2025.03.04 16:12:04,2919.54,0.01,1,2025.03.04 16:14:50,2917.92,sl 2918.18,-1.62,-0.15,0.0,-1.77,False,2025-03-04 16:12:04,2025-03-04 16:14:50,2.7666666666666666
2025.03.05 16:36:28,2911.82,0.01,-1,2025.03.05 16:36:28,2912.24,sl 2912.24,-0.42,-0.15,0.0,-0.57,False,2025-03-05 16:36:28,2025-03-05 16:36:28,0.0
2025.03.07 03:42:20,2908.09,0.01,-1,2025.03.07 03:43:15,2908.63,sl 2908.53,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-03-07 03:42:20,2025-03-07 03:43:15,0.9166666666666666
2025.03.07 17:38:09,2919.58,0.01,1,2025.03.07 17:38:16,2918.66,sl 2918.67,-0.92,-0.15,0.0,-1.07,False,2025-03-07 17:38:09,2025-03-07 17:38:16,0.11666666666666667
2025.03.10 12:15:00,2909.34,0.01,-1,2025.03.10 12:17:43,2909.92,sl 2909.90,-0.58,-0.15,0.0,-0.73,False,2025-03-10 12:15:00,2025-03-10 12:17:43,2.716666666666667
2025.03.10 23:38:38,2888.19,0.01,-1,2025.03.10 23:38:45,2888.52,sl 2888.50,-0.33,-0.15,0.0,-0.48,False,2025-03-10 23:38:38,2025-03-10 23:38:45,0.11666666666666667
2025.03.10 23:38:45,2888.55,0.01,-1,2025.03.10 23:51:34,2888.3,,0.25,-0.15,0.0,0.1,False,2025-03-10 23:38:45,2025-03-10 23:51:34,12.816666666666666
2025.03.11 17:33:18,2913.75,0.01,1,2025.03.11 17:35:25,2913.2,sl 2913.20,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-03-11 17:33:18,2025-03-11 17:35:25,2.1166666666666667
2025.03.12 10:53:04,2914.34,0.01,-1,2025.03.12 10:56:08,2914.78,sl 2914.78,-0.44,-0.15,0.0,-0.59,False,2025-03-12 10:53:04,2025-03-12 10:56:08,3.066666666666667
2025.03.12 12:42:01,2916.59,0.01,1,2025.03.12 12:44:52,2915.44,sl 2915.80,-1.15,-0.15,0.0,-1.2999999999999998,False,2025-03-12 12:42:01,2025-03-12 12:44:52,2.85
2025.03.12 17:02:31,2916.46,0.01,-1,2025.03.12 17:03:32,2914.62,,1.84,-0.15,0.0,1.6900000000000002,False,2025-03-12 17:02:31,2025-03-12 17:03:32,1.0166666666666666
2025.03.12 22:15:47,2934.0,0.01,1,2025.03.12 22:16:51,2933.56,sl 2933.57,-0.44,-0.15,0.0,-0.59,False,2025-03-12 22:15:47,2025-03-12 22:16:51,1.0666666666666667
2025.03.12 22:16:51,2933.64,0.01,1,2025.03.12 22:57:26,2931.9,sl 2931.94,-1.74,-0.15,0.0,-1.89,False,2025-03-12 22:16:51,2025-03-12 22:57:26,40.583333333333336
2025.03.13 22:42:41,2980.74,0.01,1,2025.03.13 22:54:00,2984.44,,3.7,-0.15,0.0,3.5500000000000003,False,2025-03-13 22:42:41,2025-03-13 22:54:00,11.316666666666666
2025.03.17 15:07:04,2994.38,0.01,1,2025.03.17 15:07:05,2993.66,sl 2993.66,-0.72,-0.15,0.0,-0.87,False,2025-03-17 15:07:04,2025-03-17 15:07:05,0.016666666666666666
2025.03.18 08:17:46,3009.96,0.01,1,2025.03.18 08:18:27,3009.39,sl 3009.42,-0.57,-0.15,0.0,-0.72,False,2025-03-18 08:17:46,2025-03-18 08:18:27,0.6833333333333333
2025.03.18 08:18:27,3009.6,0.01,1,2025.03.18 08:23:20,3008.81,sl 3008.84,-0.79,-0.15,0.0,-0.9400000000000001,False,2025-03-18 08:18:27,2025-03-18 08:23:20,4.883333333333334
2025.03.18 12:54:03,3019.36,0.01,1,2025.03.18 12:54:05,3018.88,sl 3018.94,-0.48,-0.15,0.0,-0.63,False,2025-03-18 12:54:03,2025-03-18 12:54:05,0.03333333333333333
2025.03.18 12:54:05,3019.34,0.01,1,2025.03.18 12:54:06,3018.91,sl 3018.98,-0.43,-0.15,0.0,-0.58,False,2025-03-18 12:54:05,2025-03-18 12:54:06,0.016666666666666666
2025.03.18 16:40:00,3027.67,0.01,1,2025.03.18 16:40:02,3027.01,sl 3027.19,-0.66,-0.15,0.0,-0.81,False,2025-03-18 16:40:00,2025-03-18 16:40:02,0.03333333333333333
2025.03.19 13:19:22,3033.72,0.01,-1,2025.03.19 13:20:57,3034.16,sl 3034.16,-0.44,-0.15,0.0,-0.59,False,2025-03-19 13:19:22,2025-03-19 13:20:57,1.5833333333333333
2025.03.20 04:54:35,3051.15,0.01,1,2025.03.20 04:55:06,3050.7,sl 3050.75,-0.45,-0.15,0.0,-0.6,False,2025-03-20 04:54:35,2025-03-20 04:55:06,0.5166666666666667
2025.03.20 04:55:07,3050.86,0.01,1,2025.03.20 04:59:13,3049.46,sl 3049.59,-1.4,-0.15,0.0,-1.5499999999999998,False,2025-03-20 04:55:07,2025-03-20 04:59:13,4.1
2025.03.20 15:19:45,3037.05,0.01,-1,2025.03.20 15:20:00,3037.44,sl 3037.40,-0.39,-0.15,0.0,-0.54,False,2025-03-20 15:19:45,2025-03-20 15:20:00,0.25
2025.03.21 09:06:28,3030.65,0.01,-1,2025.03.21 09:09:45,3031.72,sl 3031.72,-1.07,-0.15,0.0,-1.22,False,2025-03-21 09:06:28,2025-03-21 09:09:45,3.283333333333333
2025.03.21 19:57:27,3016.1,0.01,-1,2025.03.21 20:12:23,3017.88,sl 3017.76,-1.78,-0.15,0.0,-1.93,False,2025-03-21 19:57:27,2025-03-21 20:12:23,14.933333333333334
2025.03.24 23:10:09,3007.31,0.01,-1,2025.03.24 23:13:42,3007.85,sl 3007.85,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-03-24 23:10:09,2025-03-24 23:13:42,3.55
2025.03.25 18:09:02,3024.7,0.01,1,2025.03.25 18:11:49,3024.04,sl 3024.14,-0.66,-0.15,0.0,-0.81,False,2025-03-25 18:09:02,2025-03-25 18:11:49,2.783333333333333
2025.03.27 08:51:55,3031.29,0.01,1,2025.03.27 08:57:53,3029.94,sl 3030.05,-1.35,-0.15,0.0,-1.5,False,2025-03-27 08:51:55,2025-03-27 08:57:53,5.966666666666667
2025.03.27 16:00:38,3047.49,0.01,1,2025.03.27 16:00:43,3047.12,sl 3047.14,-0.37,-0.15,0.0,-0.52,False,2025-03-27 16:00:38,2025-03-27 16:00:43,0.08333333333333333
2025.03.28 10:50:21,3078.47,0.01,1,2025.03.28 10:50:22,3077.98,sl 3078.05,-0.49,-0.15,0.0,-0.64,False,2025-03-28 10:50:21,2025-03-28 10:50:22,0.016666666666666666
2025.03.28 10:50:22,3078.06,0.01,1,2025.03.28 11:06:00,3077.22,sl 3077.25,-0.84,-0.15,0.0,-0.99,False,2025-03-28 10:50:22,2025-03-28 11:06:00,15.633333333333333
2025.03.28 11:06:00,3077.31,0.01,1,2025.03.28 11:18:37,3073.23,sl 3073.30,-4.08,-0.15,0.0,-4.23,False,2025-03-28 11:06:00,2025-03-28 11:18:37,12.616666666666667
2025.03.31 12:24:06,3119.92,0.01,1,2025.03.31 12:24:54,3119.44,sl 3119.47,-0.48,-0.15,0.0,-0.63,False,2025-03-31 12:24:06,2025-03-31 12:24:54,0.8
2025.04.01 08:08:25,3141.7,0.01,1,2025.04.01 08:16:32,3144.2,,2.5,-0.15,0.0,2.35,False,2025-04-01 08:08:25,2025-04-01 08:16:32,8.116666666666667
2025.04.01 21:26:40,3116.91,0.01,-1,2025.04.01 21:26:51,3117.54,sl 3117.41,-0.63,-0.15,0.0,-0.78,False,2025-04-01 21:26:40,2025-04-01 21:26:51,0.18333333333333332
2025.04.03 01:05:12,3124.34,0.01,1,2025.04.03 01:16:17,3146.86,,22.52,-0.15,0.0,22.37,False,2025-04-03 01:05:12,2025-04-03 01:16:17,11.083333333333334
2025.04.03 05:27:30,3150.24,0.01,1,2025.04.03 05:50:10,3144.26,sl 3144.31,-5.98,-0.15,0.0,-6.130000000000001,False,2025-04-03 05:27:30,2025-04-03 05:50:10,22.666666666666668
2025.04.03 16:45:47,3092.21,0.01,-1,2025.04.03 16:45:57,3093.44,sl 3093.25,-1.23,-0.15,0.0,-1.38,False,2025-04-03 16:45:47,2025-04-03 16:45:57,0.16666666666666666
2025.04.04 15:04:59,3100.32,0.01,1,2025.04.04 15:05:00,3099.34,sl 3099.86,-0.98,-0.15,0.0,-1.13,False,2025-04-04 15:04:59,2025-04-04 15:05:00,0.016666666666666666
2025.04.07 04:13:45,3007.31,0.01,-1,2025.04.07 04:13:57,3009.34,sl 3008.63,-2.03,-0.15,0.0,-2.1799999999999997,False,2025-04-07 04:13:45,2025-04-07 04:13:57,0.2
2025.04.09 01:01:00,2984.37,0.01,-1,2025.04.09 01:34:35,2983.18,,1.19,-0.15,0.0,1.04,False,2025-04-09 01:01:00,2025-04-09 01:34:35,33.583333333333336
2025.04.09 03:06:08,2981.59,0.01,-1,2025.04.09 03:06:10,2982.99,sl 2982.57,-1.4,-0.15,0.0,-1.5499999999999998,False,2025-04-09 03:06:08,2025-04-09 03:06:10,0.03333333333333333
2025.04.09 13:13:36,3041.48,0.01,1,2025.04.09 13:18:36,3040.09,sl 3040.11,-1.39,-0.15,0.0,-1.5399999999999998,False,2025-04-09 13:13:36,2025-04-09 13:18:36,5.0
2025.04.09 15:26:00,3049.5,0.01,1,2025.04.09 15:31:15,3048.56,sl 3048.77,-0.94,-0.15,0.0,-1.0899999999999999,False,2025-04-09 15:26:00,2025-04-09 15:31:15,5.25
2025.04.10 08:38:12,3118.34,0.01,1,2025.04.10 08:38:14,3117.75,sl 3117.82,-0.59,-0.15,0.0,-0.74,False,2025-04-10 08:38:12,2025-04-10 08:38:14,0.03333333333333333
2025.04.10 21:14:11,3159.11,0.01,1,2025.04.10 21:14:22,3158.7,sl 3158.72,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-04-10 21:14:11,2025-04-10 21:14:22,0.18333333333333332
2025.04.11 07:18:30,3212.76,0.01,1,2025.04.11 07:18:48,3211.67,sl 3212.16,-1.09,-0.15,0.0,-1.24,False,2025-04-11 07:18:30,2025-04-11 07:18:48,0.3
2025.04.11 07:18:48,3212.16,0.01,1,2025.04.11 07:57:16,3209.68,sl 3209.76,-2.48,-0.15,0.0,-2.63,False,2025-04-11 07:18:48,2025-04-11 07:57:16,38.46666666666667
2025.04.14 12:01:00,3227.79,0.01,-1,2025.04.14 12:01:00,3228.35,sl 3228.09,-0.56,-0.15,0.0,-0.7100000000000001,False,2025-04-14 12:01:00,2025-04-14 12:01:00,0.0
2025.04.14 14:14:53,3222.99,0.01,-1,2025.04.14 14:18:58,3224.93,sl 3224.91,-1.94,-0.15,0.0,-2.09,False,2025-04-14 14:14:53,2025-04-14 14:18:58,4.083333333333333
2025.04.14 17:47:26,3211.94,0.01,-1,2025.04.14 17:48:51,3212.55,sl 3212.54,-0.61,-0.15,0.0,-0.76,False,2025-04-14 17:47:26,2025-04-14 17:48:51,1.4166666666666667
