entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.29 23:33:45,2757.19,0.01,-1,2025.01.30 02:02:55,2759.59,,-2.4,-0.15,0.98,-1.5699999999999998,False,2025-01-29 23:33:45,2025-01-30 02:02:55,149.16666666666666
2025.01.30 13:50:31,2777.6,0.01,1,2025.01.30 13:55:15,2778.25,,0.65,-0.15,0.0,0.5,False,2025-01-30 13:50:31,2025-01-30 13:55:15,4.733333333333333
2025.01.30 16:36:30,2780.44,0.01,1,2025.01.30 16:41:25,2784.19,,3.75,-0.15,0.0,3.6,False,2025-01-30 16:36:30,2025-01-30 16:41:25,4.916666666666667
2025.01.30 21:30:16,2790.99,0.01,1,2025.01.30 21:48:31,2793.24,,2.25,-0.15,0.0,2.1,False,2025-01-30 21:30:16,2025-01-30 21:48:31,18.25
2025.01.31 15:35:50,2803.53,0.01,1,2025.01.31 15:36:21,2805.32,,1.79,-0.15,0.0,1.6400000000000001,False,2025-01-31 15:35:50,2025-01-31 15:36:21,0.5166666666666667
2025.01.31 18:04:05,2807.48,0.01,1,2025.01.31 18:04:07,2807.12,sl 2807.15,-0.36,-0.15,0.0,-0.51,False,2025-01-31 18:04:05,2025-01-31 18:04:07,0.03333333333333333
2025.01.31 19:09:37,2805.56,0.01,1,2025.01.31 19:11:46,2803.9,sl 2803.95,-1.66,-0.15,0.0,-1.8099999999999998,False,2025-01-31 19:09:37,2025-01-31 19:11:46,2.15
2025.02.03 02:37:14,2795.3,0.01,-1,2025.02.03 02:37:51,2795.98,sl 2795.98,-0.68,-0.15,0.0,-0.8300000000000001,False,2025-02-03 02:37:14,2025-02-03 02:37:51,0.6166666666666667
2025.02.03 06:01:26,2776.24,0.01,-1,2025.02.03 06:01:28,2776.88,sl 2776.83,-0.64,-0.15,0.0,-0.79,False,2025-02-03 06:01:26,2025-02-03 06:01:28,0.03333333333333333
2025.02.03 06:09:52,2781.64,0.01,-1,2025.02.03 06:10:55,2782.84,sl 2782.73,-1.2,-0.15,0.0,-1.3499999999999999,False,2025-02-03 06:09:52,2025-02-03 06:10:55,1.05
2025.02.03 06:10:55,2782.66,0.01,-1,2025.02.03 06:30:05,2778.57,,4.09,-0.15,0.0,3.94,False,2025-02-03 06:10:55,2025-02-03 06:30:05,19.166666666666668
2025.02.03 07:18:20,2782.93,0.01,-1,2025.02.03 07:20:06,2783.7,sl 2783.66,-0.77,-0.15,0.0,-0.92,False,2025-02-03 07:18:20,2025-02-03 07:20:06,1.7666666666666666
2025.02.03 07:20:07,2783.56,0.01,-1,2025.02.03 08:16:29,2785.39,sl 2785.35,-1.83,-0.15,0.0,-1.98,False,2025-02-03 07:20:07,2025-02-03 08:16:29,56.36666666666667
2025.02.03 17:25:37,2816.99,0.01,1,2025.02.03 17:25:39,2816.36,sl 2816.61,-0.63,-0.15,0.0,-0.78,False,2025-02-03 17:25:37,2025-02-03 17:25:39,0.03333333333333333
2025.02.03 18:51:21,2816.89,0.01,1,2025.02.03 18:51:23,2816.45,sl 2816.55,-0.44,-0.15,0.0,-0.59,False,2025-02-03 18:51:21,2025-02-03 18:51:23,0.03333333333333333
2025.02.03 21:45:57,2818.83,0.01,1,2025.02.03 22:06:09,2817.81,sl 2817.81,-1.02,-0.15,0.0,-1.17,False,2025-02-03 21:45:57,2025-02-03 22:06:09,20.2
2025.02.04 17:39:28,2837.87,0.01,1,2025.02.04 17:39:30,2837.27,sl 2837.44,-0.6,-0.15,0.0,-0.75,False,2025-02-04 17:39:28,2025-02-04 17:39:30,0.03333333333333333
2025.02.04 22:13:43,2842.81,0.01,1,2025.02.04 22:17:53,2842.19,sl 2842.22,-0.62,-0.15,0.0,-0.77,False,2025-02-04 22:13:43,2025-02-04 22:17:53,4.166666666666667
2025.02.04 22:21:14,2841.72,0.01,1,2025.02.04 22:21:37,2841.21,sl 2841.35,-0.51,-0.15,0.0,-0.66,False,2025-02-04 22:21:14,2025-02-04 22:21:37,0.38333333333333336
2025.02.06 10:39:31,2858.22,0.01,-1,2025.02.06 10:39:43,2858.75,sl 2858.69,-0.53,-0.15,0.0,-0.68,False,2025-02-06 10:39:31,2025-02-06 10:39:43,0.2
2025.02.06 12:20:34,2860.01,0.01,-1,2025.02.06 12:39:17,2862.04,sl 2861.99,-0.44,-0.15,0.0,-0.59,False,2025-02-06 12:20:34,2025-02-06 12:39:17,18.716666666666665
2025.02.06 12:39:01,2861.6,0.01,-1,2025.02.06 12:54:48,2860.26,,-0.25,-0.15,0.0,-0.4,False,2025-02-06 12:39:01,2025-02-06 12:54:48,15.783333333333333
2025.02.06 17:47:20,2851.94,0.01,-1,2025.02.06 17:58:45,2850.77,,1.17,-0.15,0.0,1.02,False,2025-02-06 17:47:20,2025-02-06 17:58:45,11.416666666666666
2025.02.06 19:54:04,2851.37,0.01,-1,2025.02.06 20:18:55,2851.13,,0.24,-0.15,0.0,0.09,False,2025-02-06 19:54:04,2025-02-06 20:18:55,24.85
2025.02.06 20:49:05,2853.06,0.01,-1,2025.02.06 20:49:36,2853.65,sl 2853.62,-0.59,-0.15,0.0,-0.74,False,2025-02-06 20:49:05,2025-02-06 20:49:36,0.5166666666666667
2025.02.07 18:01:54,2876.34,0.01,1,2025.02.07 18:02:09,2875.71,sl 2875.72,-0.63,-0.15,0.0,-0.78,False,2025-02-07 18:01:54,2025-02-07 18:02:09,0.25
2025.02.07 18:02:09,2876.2,0.01,1,2025.02.07 18:02:15,2874.33,sl 2874.47,-1.87,-0.15,0.0,-2.02,False,2025-02-07 18:02:09,2025-02-07 18:02:15,0.1
2025.02.07 18:15:06,2870.79,0.01,1,2025.02.07 18:15:23,2870.34,sl 2870.42,-0.45,-0.15,0.0,-0.6,False,2025-02-07 18:15:06,2025-02-07 18:15:23,0.2833333333333333
2025.02.07 18:15:24,2870.32,0.01,1,2025.02.07 18:15:40,2868.42,sl 2868.81,-1.9,-0.15,0.0,-2.05,False,2025-02-07 18:15:24,2025-02-07 18:15:40,0.26666666666666666
