entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.15 06:23:20,2676.55,0.01,-1,2025.01.15 07:00:20,2676.19,sl 2676.11,0.36,0.0,0.0,0.36,False,2025-01-15 06:23:20,2025-01-15 07:00:20,37.0
2025.01.15 11:36:26,2686.42,0.02,-1,2025.01.15 11:59:43,2686.19,sl 2686.10,0.46,-0.3,0.0,0.16000000000000003,False,2025-01-15 11:36:26,2025-01-15 11:59:43,23.283333333333335
2025.01.15 14:55:47,2684.9,0.02,1,2025.01.15 14:56:24,2685.06,sl 2685.07,0.32,-0.3,0.0,0.020000000000000018,False,2025-01-15 14:55:47,2025-01-15 14:56:24,0.6166666666666667
2025.01.15 15:22:44,2683.42,0.02,1,2025.01.15 15:25:06,2683.63,sl 2683.63,0.42,-0.3,0.0,0.12,False,2025-01-15 15:22:44,2025-01-15 15:25:06,2.3666666666666667
2025.01.15 15:30:03,2690.66,0.01,-1,2025.01.15 15:30:06,2686.98,,3.68,-0.3,0.0,3.3800000000000003,True,2025-01-15 15:30:03,2025-01-15 15:30:06,0.05
2025.01.15 15:30:03,2690.66,0.01,-1,2025.01.15 15:30:14,2685.27,tp 2685.64,5.39,0.0,0.0,5.39,False,2025-01-15 15:30:03,2025-01-15 15:30:14,0.18333333333333332
2025.01.15 15:56:53,2692.13,0.01,-1,2025.01.15 16:16:02,2687.59,,4.54,-0.3,0.0,4.24,True,2025-01-15 15:56:53,2025-01-15 16:16:02,19.15
2025.01.15 15:56:53,2692.13,0.01,-1,2025.01.15 16:34:41,2683.44,tp 2683.48,8.69,0.0,0.0,8.69,False,2025-01-15 15:56:53,2025-01-15 16:34:41,37.8
2025.01.15 16:34:46,2682.86,0.02,1,2025.01.15 16:35:35,2682.98,sl 2683.14,0.24,-0.3,0.0,-0.06,False,2025-01-15 16:34:46,2025-01-15 16:35:35,0.8166666666666667
2025.01.15 17:46:30,2678.81,0.01,1,2025.01.15 17:46:53,2679.36,,0.55,-0.3,0.0,0.25000000000000006,True,2025-01-15 17:46:30,2025-01-15 17:46:53,0.38333333333333336
2025.01.15 17:46:30,2678.81,0.01,1,2025.01.15 17:47:00,2678.93,sl 2678.95,0.12,0.0,0.0,0.12,False,2025-01-15 17:46:30,2025-01-15 17:47:00,0.5
2025.01.16 01:02:19,2697.02,0.01,-1,2025.01.16 01:09:17,2695.15,,1.87,-0.3,0.0,1.57,True,2025-01-16 01:02:19,2025-01-16 01:09:17,6.966666666666667
2025.01.16 01:02:19,2697.02,0.01,-1,2025.01.16 01:40:11,2694.91,tp 2694.96,2.11,0.0,0.0,2.11,False,2025-01-16 01:02:19,2025-01-16 01:40:11,37.86666666666667
2025.01.16 08:12:24,2693.47,0.02,1,2025.01.16 08:13:05,2691.9,sl 2691.97,-3.14,-0.3,0.0,-3.44,False,2025-01-16 08:12:24,2025-01-16 08:13:05,0.6833333333333333
2025.01.16 08:13:18,2691.39,0.02,1,2025.01.16 08:23:28,2691.86,sl 2691.90,0.94,-0.3,0.0,0.6399999999999999,False,2025-01-16 08:13:18,2025-01-16 08:23:28,10.166666666666666
2025.01.16 10:12:30,2699.93,0.02,-1,2025.01.16 10:20:23,2702.87,sl 2702.81,-5.88,-0.3,0.0,-6.18,False,2025-01-16 10:12:30,2025-01-16 10:20:23,7.883333333333334
2025.01.16 11:20:45,2704.9,0.02,-1,2025.01.16 11:36:36,2704.57,sl 2704.32,0.66,-0.3,0.0,0.36000000000000004,False,2025-01-16 11:20:45,2025-01-16 11:36:36,15.85
2025.01.16 13:32:31,2709.67,0.01,-1,2025.01.16 13:41:17,2707.42,,2.25,-0.3,0.0,1.95,True,2025-01-16 13:32:31,2025-01-16 13:41:17,8.766666666666667
2025.01.16 13:32:31,2709.67,0.01,-1,2025.01.16 14:00:56,2705.71,tp 2705.72,3.96,0.0,0.0,3.96,False,2025-01-16 13:32:31,2025-01-16 14:00:56,28.416666666666668
2025.01.17 07:26:45,2714.4,0.02,1,2025.01.17 07:27:14,2713.66,sl 2713.66,-1.48,-0.3,0.0,-1.78,False,2025-01-17 07:26:45,2025-01-17 07:27:14,0.48333333333333334
2025.01.17 07:38:56,2712.57,0.02,1,2025.01.17 08:12:51,2712.93,sl 2712.95,0.72,-0.3,0.0,0.42,False,2025-01-17 07:38:56,2025-01-17 08:12:51,33.916666666666664
2025.01.17 09:40:51,2710.8,0.02,1,2025.01.17 09:43:05,2711.02,sl 2711.02,0.44,-0.3,0.0,0.14,False,2025-01-17 09:40:51,2025-01-17 09:43:05,2.2333333333333334
2025.01.17 11:25:12,2707.71,0.02,1,2025.01.17 11:56:29,2704.26,sl 2704.35,-6.9,-0.3,0.0,-7.2,False,2025-01-17 11:25:12,2025-01-17 11:56:29,31.283333333333335
2025.01.17 12:41:41,2703.41,0.01,1,2025.01.17 13:19:12,2706.8,,3.39,-0.3,0.0,3.0900000000000003,True,2025-01-17 12:41:41,2025-01-17 13:19:12,37.516666666666666
2025.01.17 12:41:41,2703.41,0.01,1,2025.01.17 13:48:32,2704.22,sl 2704.24,0.81,0.0,0.0,0.81,False,2025-01-17 12:41:41,2025-01-17 13:48:32,66.85
2025.01.17 21:01:08,2705.54,0.02,1,2025.01.17 21:18:44,2706.31,sl 2706.37,1.54,-0.3,0.0,1.24,False,2025-01-17 21:01:08,2025-01-17 21:18:44,17.6
2025.01.20 05:33:15,2702.02,0.02,-1,2025.01.20 07:30:22,2706.85,sl 2706.84,-9.66,-0.3,0.0,-9.96,False,2025-01-20 05:33:15,2025-01-20 07:30:22,117.11666666666666
2025.01.20 15:42:57,2702.84,0.02,1,2025.01.20 15:43:38,2703.57,sl 2703.69,1.46,-0.3,0.0,1.16,False,2025-01-20 15:42:57,2025-01-20 15:43:38,0.6833333333333333
2025.01.20 18:31:47,2706.15,0.02,1,2025.01.20 18:31:48,2705.71,sl 2705.71,-0.88,-0.3,0.0,-1.18,False,2025-01-20 18:31:47,2025-01-20 18:31:48,0.016666666666666666
2025.01.20 20:50:17,2710.28,0.02,-1,2025.01.20 20:57:53,2710.0,sl 2710.00,0.56,-0.3,0.0,0.26000000000000006,False,2025-01-20 20:50:17,2025-01-20 20:57:53,7.6
2025.01.21 02:54:04,2703.76,0.02,1,2025.01.21 02:58:36,2704.65,sl 2704.65,1.78,-0.3,0.0,1.48,False,2025-01-21 02:54:04,2025-01-21 02:58:36,4.533333333333333
2025.01.21 03:27:33,2712.52,0.02,-1,2025.01.21 03:29:07,2712.45,sl 2712.29,0.14,-0.3,0.0,-0.15999999999999998,False,2025-01-21 03:27:33,2025-01-21 03:29:07,1.5666666666666667
2025.01.21 03:43:03,2715.93,0.02,-1,2025.01.21 04:37:05,2723.47,sl 2723.39,-15.08,-0.3,0.0,-15.38,False,2025-01-21 03:43:03,2025-01-21 04:37:05,54.03333333333333
2025.01.21 09:38:36,2729.96,0.02,-1,2025.01.21 09:41:14,2732.57,sl 2732.56,-5.22,-0.3,0.0,-5.52,False,2025-01-21 09:38:36,2025-01-21 09:41:14,2.6333333333333333
2025.01.21 11:12:42,2719.44,0.02,1,2025.01.21 11:18:53,2719.94,sl 2719.95,1.0,-0.3,0.0,0.7,False,2025-01-21 11:12:42,2025-01-21 11:18:53,6.183333333333334
2025.01.21 12:40:30,2720.17,0.02,1,2025.01.21 12:42:10,2719.26,sl 2719.27,-1.82,-0.3,0.0,-2.12,False,2025-01-21 12:40:30,2025-01-21 12:42:10,1.6666666666666667
2025.01.21 15:19:52,2729.19,0.02,-1,2025.01.21 15:20:12,2728.87,sl 2728.86,0.64,-0.3,0.0,0.34,False,2025-01-21 15:19:52,2025-01-21 15:20:12,0.3333333333333333
2025.01.21 16:45:32,2734.71,0.02,-1,2025.01.21 18:18:03,2741.81,sl 2741.79,-14.2,-0.3,0.0,-14.5,False,2025-01-21 16:45:32,2025-01-21 18:18:03,92.51666666666667
2025.01.22 02:46:32,2747.26,0.02,-1,2025.01.22 07:38:57,2755.58,sl 2755.46,-16.64,-0.3,0.0,-16.94,False,2025-01-22 02:46:32,2025-01-22 07:38:57,292.4166666666667
2025.01.22 11:22:54,2759.55,0.02,-1,2025.01.22 13:08:55,2758.87,sl 2758.73,1.36,-0.3,0.0,1.06,False,2025-01-22 11:22:54,2025-01-22 13:08:55,106.01666666666667
2025.01.23 03:25:12,2754.32,0.02,1,2025.01.23 03:26:27,2754.44,sl 2754.49,0.24,-0.3,0.0,-0.06,False,2025-01-23 03:25:12,2025-01-23 03:26:27,1.25
2025.01.23 03:47:47,2751.6,0.02,1,2025.01.23 03:52:19,2752.1,sl 2752.12,1.0,-0.3,0.0,0.7,False,2025-01-23 03:47:47,2025-01-23 03:52:19,4.533333333333333
2025.01.23 05:25:12,2750.33,0.02,1,2025.01.23 06:02:33,2750.49,sl 2750.60,0.32,-0.3,0.0,0.020000000000000018,False,2025-01-23 05:25:12,2025-01-23 06:02:33,37.35
2025.01.23 08:21:23,2754.15,0.02,-1,2025.01.23 08:24:10,2755.69,sl 2755.55,-3.08,-0.3,0.0,-3.38,False,2025-01-23 08:21:23,2025-01-23 08:24:10,2.783333333333333
2025.01.23 11:20:40,2750.13,0.02,1,2025.01.23 11:21:32,2748.12,sl 2748.17,-4.02,-0.3,0.0,-4.319999999999999,False,2025-01-23 11:20:40,2025-01-23 11:21:32,0.8666666666666667
2025.01.23 11:21:51,2747.09,0.01,1,2025.01.23 12:48:05,2750.96,,3.87,-0.3,0.0,3.5700000000000003,True,2025-01-23 11:21:51,2025-01-23 12:48:05,86.23333333333333
2025.01.23 11:21:51,2747.09,0.01,1,2025.01.23 14:13:00,2747.99,sl 2748.06,0.9,0.0,0.0,0.9,False,2025-01-23 11:21:51,2025-01-23 14:13:00,171.15
2025.01.23 15:20:44,2741.43,0.02,1,2025.01.23 15:26:02,2738.26,sl 2738.41,-6.34,-0.3,0.0,-6.64,False,2025-01-23 15:20:44,2025-01-23 15:26:02,5.3
2025.01.23 15:37:16,2738.37,0.01,1,2025.01.23 15:47:26,2740.69,,2.32,-0.3,0.0,2.02,True,2025-01-23 15:37:16,2025-01-23 15:47:26,10.166666666666666
2025.01.23 15:37:16,2738.37,0.01,1,2025.01.23 15:49:43,2738.91,sl 2738.95,0.54,0.0,0.0,0.54,False,2025-01-23 15:37:16,2025-01-23 15:49:43,12.45
2025.01.23 18:43:48,2753.63,0.02,-1,2025.01.23 22:05:21,2752.91,sl 2752.87,1.44,-0.3,0.0,1.14,False,2025-01-23 18:43:48,2025-01-23 22:05:21,201.55
2025.01.23 22:20:53,2752.98,0.01,1,2025.01.23 22:21:36,2753.57,,0.59,-0.3,0.0,0.29,True,2025-01-23 22:20:53,2025-01-23 22:21:36,0.7166666666666667
