entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.09 18:06:28,2667.87,0.01,1,2025.01.09 18:12:00,2668.8,,0.93,-0.15,0.0,0.78,False,2025-01-09 18:06:28,2025-01-09 18:12:00,5.533333333333333
2025.01.10 11:37:00,2679.61,0.01,1,2025.01.10 11:52:12,2680.86,,1.25,-0.15,0.0,1.1,False,2025-01-10 11:37:00,2025-01-10 11:52:12,15.2
2025.01.10 21:37:33,2686.27,0.01,1,2025.01.10 21:38:51,2687.64,,1.37,-0.15,0.0,1.2200000000000002,False,2025-01-10 21:37:33,2025-01-10 21:38:51,1.3
2025.01.10 21:45:10,2686.61,0.01,1,2025.01.10 22:09:03,2687.65,,1.04,-0.15,0.0,0.89,False,2025-01-10 21:45:10,2025-01-10 22:09:03,23.883333333333333
2025.01.15 16:34:41,2683.44,0.01,1,2025.01.15 16:56:11,2683.92,,3.66,-0.15,0.0,3.5100000000000002,False,2025-01-15 16:34:41,2025-01-15 16:56:11,21.5
2025.01.15 16:34:46,2682.86,0.01,1,2025.01.15 17:11:43,2681.24,,-2.2,-0.15,0.0,-2.35,False,2025-01-15 16:34:46,2025-01-15 17:11:43,36.95
2025.01.15 16:36:19,2680.26,0.01,1,2025.01.15 17:21:25,2682.33,,-0.53,-0.15,0.0,-0.68,False,2025-01-15 16:36:19,2025-01-15 17:21:25,45.1
2025.01.15 17:53:29,2678.05,0.01,1,2025.01.15 18:04:47,2679.96,,1.91,-0.15,0.0,1.76,False,2025-01-15 17:53:29,2025-01-15 18:04:47,11.3
2025.01.16 08:12:24,2693.12,0.01,1,2025.01.16 08:27:32,2692.57,,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-01-16 08:12:24,2025-01-16 08:27:32,15.133333333333333
2025.01.16 16:30:01,2715.95,0.01,1,2025.01.16 16:35:24,2717.48,,1.53,-0.15,0.0,1.3800000000000001,False,2025-01-16 16:30:01,2025-01-16 16:35:24,5.383333333333334
2025.01.17 16:46:16,2710.84,0.01,-1,2025.01.17 17:15:00,2712.53,,-1.69,-0.15,0.0,-1.8399999999999999,False,2025-01-17 16:46:16,2025-01-17 17:15:00,28.733333333333334
2025.01.20 05:11:07,2700.91,0.01,-1,2025.01.20 07:40:18,2705.39,,-4.48,-0.15,0.0,-4.630000000000001,False,2025-01-20 05:11:07,2025-01-20 07:40:18,149.18333333333334
2025.01.21 10:40:32,2723.15,0.01,1,2025.01.21 11:00:00,2723.03,,-0.12,-0.15,0.0,-0.27,False,2025-01-21 10:40:32,2025-01-21 11:00:00,19.466666666666665
2025.01.21 10:44:19,2722.44,0.01,1,2025.01.21 11:41:48,2723.7,,1.26,-0.15,0.0,1.11,False,2025-01-21 10:44:19,2025-01-21 11:41:48,57.483333333333334
2025.01.21 12:42:11,2719.15,0.01,1,2025.01.21 13:28:21,2719.4,,0.25,-0.15,0.0,0.1,False,2025-01-21 12:42:11,2025-01-21 13:28:21,46.166666666666664
2025.01.23 13:29:37,2753.82,0.01,-1,2025.01.23 13:51:09,2752.47,,1.35,-0.15,0.0,1.2000000000000002,False,2025-01-23 13:29:37,2025-01-23 13:51:09,21.533333333333335
2025.01.23 14:55:04,2745.36,0.01,-1,2025.01.23 15:01:19,2742.62,,2.74,-0.15,0.0,2.5900000000000003,False,2025-01-23 14:55:04,2025-01-23 15:01:19,6.25
2025.01.23 16:00:52,2742.41,0.01,-1,2025.01.23 17:56:11,2746.65,,-4.24,-0.15,0.0,-4.390000000000001,False,2025-01-23 16:00:52,2025-01-23 17:56:11,115.31666666666666
2025.01.24 10:35:01,2770.1,0.01,1,2025.01.24 10:47:30,2773.65,,3.55,-0.15,0.0,3.4,False,2025-01-24 10:35:01,2025-01-24 10:47:30,12.483333333333333
2025.01.27 10:40:52,2759.29,0.01,-1,2025.01.27 11:21:00,2761.06,,-1.77,-0.15,0.0,-1.92,False,2025-01-27 10:40:52,2025-01-27 11:21:00,40.13333333333333
2025.01.29 21:41:55,2757.19,0.01,-1,2025.01.29 22:13:57,2753.59,,3.6,-0.15,0.0,3.45,False,2025-01-29 21:41:55,2025-01-29 22:13:57,32.03333333333333
2025.01.29 22:26:04,2758.57,0.01,-1,2025.01.29 22:45:11,2755.33,,3.24,-0.15,0.0,3.0900000000000003,False,2025-01-29 22:26:04,2025-01-29 22:45:11,19.116666666666667
2025.01.29 23:18:06,2756.33,0.01,-1,2025.01.30 01:32:40,2759.54,,-3.21,-0.15,0.98,-2.38,False,2025-01-29 23:18:06,2025-01-30 01:32:40,134.56666666666666
2025.01.31 20:16:57,2804.4,0.01,1,2025.01.31 21:13:31,2800.58,,-3.82,-0.15,0.0,-3.9699999999999998,False,2025-01-31 20:16:57,2025-01-31 21:13:31,56.56666666666667
2025.02.03 08:16:29,2785.18,0.01,-1,2025.02.03 08:45:10,2784.65,,0.53,-0.15,0.0,0.38,False,2025-02-03 08:16:29,2025-02-03 08:45:10,28.683333333333334
2025.02.03 18:58:22,2813.35,0.01,1,2025.02.03 19:18:15,2817.65,,4.3,-0.15,0.0,4.1499999999999995,False,2025-02-03 18:58:22,2025-02-03 19:18:15,19.883333333333333
2025.02.03 22:50:11,2816.25,0.01,1,2025.02.03 23:03:00,2817.32,,1.07,-0.15,0.0,0.92,False,2025-02-03 22:50:11,2025-02-03 23:03:00,12.816666666666666
2025.02.06 13:37:08,2863.85,0.01,-1,2025.02.06 14:51:00,2866.4,,-2.55,-0.15,0.0,-2.6999999999999997,False,2025-02-06 13:37:08,2025-02-06 14:51:00,73.86666666666666
2025.02.06 22:02:38,2854.64,0.01,-1,2025.02.06 22:21:13,2855.77,,-1.13,-0.15,0.0,-1.2799999999999998,False,2025-02-06 22:02:38,2025-02-06 22:21:13,18.583333333333332
2025.02.07 18:17:00,2866.78,0.01,1,2025.02.07 18:52:06,2863.03,,-3.75,-0.15,0.0,-3.9,False,2025-02-07 18:17:00,2025-02-07 18:52:06,35.1
2025.02.07 18:17:37,2865.8,0.01,1,2025.02.07 19:00:43,2858.81,sl 2858.82,-12.57,-0.15,0.0,-12.72,False,2025-02-07 18:17:37,2025-02-07 19:00:43,43.1
2025.02.07 18:19:37,2871.38,0.01,1,2025.02.07 19:33:40,2853.49,sl 2853.50,-12.31,-0.15,0.0,-12.46,False,2025-02-07 18:19:37,2025-02-07 19:33:40,74.05
2025.02.07 19:00:48,2858.03,0.01,1,2025.02.07 20:02:00,2860.89,,2.86,-0.15,0.0,2.71,False,2025-02-07 19:00:48,2025-02-07 20:02:00,61.2
2025.02.07 19:33:40,2853.57,0.01,1,2025.02.07 20:18:01,2864.44,,10.87,-0.15,0.0,10.719999999999999,False,2025-02-07 19:33:40,2025-02-07 20:18:01,44.35
2025.02.11 04:40:01,2913.16,0.01,1,2025.02.11 05:21:00,2917.38,,4.22,-0.15,0.0,4.069999999999999,False,2025-02-11 04:40:01,2025-02-11 05:21:00,40.983333333333334
2025.02.11 04:40:13,2908.05,0.01,1,2025.02.11 05:27:54,2923.11,,15.06,-0.15,0.0,14.91,False,2025-02-11 04:40:13,2025-02-11 05:27:54,47.68333333333333
2025.02.11 16:30:34,2902.54,0.01,-1,2025.02.11 16:58:41,2896.16,,6.38,-0.15,0.0,6.2299999999999995,False,2025-02-11 16:30:34,2025-02-11 16:58:41,28.116666666666667
2025.02.11 17:43:12,2904.27,0.01,-1,2025.02.11 18:01:28,2904.05,,0.22,-0.15,0.0,0.07,False,2025-02-11 17:43:12,2025-02-11 18:01:28,18.266666666666666
2025.02.12 08:15:26,2892.5,0.01,-1,2025.02.12 08:25:22,2891.0,,1.5,-0.15,0.0,1.35,False,2025-02-12 08:15:26,2025-02-12 08:25:22,9.933333333333334
2025.02.12 08:20:15,2893.95,0.01,-1,2025.02.12 08:27:16,2889.47,,4.48,-0.15,0.0,4.33,False,2025-02-12 08:20:15,2025-02-12 08:27:16,7.016666666666667
2025.02.12 16:00:06,2885.32,0.01,-1,2025.02.12 16:34:51,2897.76,sl 2897.68,-12.44,-0.15,0.0,-12.59,False,2025-02-12 16:00:06,2025-02-12 16:34:51,34.75
2025.02.12 16:11:05,2888.49,0.01,-1,2025.02.12 16:42:21,2893.62,,-5.13,-0.15,0.0,-5.28,False,2025-02-12 16:11:05,2025-02-12 16:42:21,31.266666666666666
2025.02.12 16:12:10,2890.66,0.01,-1,2025.02.12 17:05:11,2887.86,,2.8,-0.15,0.0,2.65,False,2025-02-12 16:12:10,2025-02-12 17:05:11,53.016666666666666
2025.02.12 17:22:14,2891.52,0.01,-1,2025.02.12 18:19:42,2892.77,,-1.25,-0.15,0.0,-1.4,False,2025-02-12 17:22:14,2025-02-12 18:19:42,57.46666666666667
2025.02.13 10:14:20,2911.9,0.01,1,2025.02.13 11:08:45,2912.73,,0.83,-0.15,0.0,0.6799999999999999,False,2025-02-13 10:14:20,2025-02-13 11:08:45,54.416666666666664
2025.02.14 13:46:35,2932.28,0.01,1,2025.02.14 14:15:23,2932.04,,0.7,-0.15,0.0,0.5499999999999999,False,2025-02-14 13:46:35,2025-02-14 14:15:23,28.8
2025.02.14 13:47:26,2931.34,0.01,1,2025.02.14 14:54:00,2931.12,,-1.16,-0.15,0.0,-1.3099999999999998,False,2025-02-14 13:47:26,2025-02-14 14:54:00,66.56666666666666
2025.02.14 14:40:10,2928.75,0.01,1,2025.02.14 15:30:01,2930.61,,1.86,-0.15,0.0,1.7100000000000002,False,2025-02-14 14:40:10,2025-02-14 15:30:01,49.85
2025.02.18 04:39:17,2901.74,0.01,-1,2025.02.18 04:53:01,2902.94,,-1.2,-0.15,0.0,-1.3499999999999999,False,2025-02-18 04:39:17,2025-02-18 04:53:01,13.733333333333333
2025.02.18 04:39:17,2901.74,0.01,-1,2025.02.18 05:36:49,2909.14,,-7.4,-0.15,0.0,-7.550000000000001,False,2025-02-18 04:39:17,2025-02-18 05:36:49,57.53333333333333
2025.02.18 04:39:17,2902.1,0.01,-1,2025.02.18 05:45:40,2908.46,,-6.36,-0.15,0.0,-6.510000000000001,False,2025-02-18 04:39:17,2025-02-18 05:45:40,66.38333333333334
2025.02.19 13:51:29,2938.31,0.01,1,2025.02.19 14:15:00,2934.91,,-0.35,-0.15,0.0,-0.5,False,2025-02-19 13:51:29,2025-02-19 14:15:00,23.516666666666666
2025.02.19 13:59:06,2935.26,0.01,1,2025.02.19 14:15:45,2935.83,,-2.48,-0.15,0.0,-2.63,False,2025-02-19 13:59:06,2025-02-19 14:15:45,16.65
2025.02.19 14:00:58,2931.85,0.01,1,2025.02.19 14:39:58,2936.48,,4.63,-0.15,0.0,4.4799999999999995,False,2025-02-19 14:00:58,2025-02-19 14:39:58,39.0
2025.02.21 05:32:12,2932.99,0.01,-1,2025.02.21 06:23:00,2930.33,,2.66,-0.15,0.0,2.5100000000000002,False,2025-02-21 05:32:12,2025-02-21 06:23:00,50.8
2025.02.21 06:11:44,2931.7,0.01,-1,2025.02.21 06:47:34,2928.92,,2.78,-0.15,0.0,2.63,False,2025-02-21 06:11:44,2025-02-21 06:47:34,35.833333333333336
2025.02.21 06:30:22,2931.29,0.01,-1,2025.02.21 06:47:51,2928.62,,2.67,-0.15,0.0,2.52,False,2025-02-21 06:30:22,2025-02-21 06:47:51,17.483333333333334
2025.02.21 13:09:26,2931.75,0.01,-1,2025.02.21 13:37:00,2930.9,,0.85,-0.15,0.0,0.7,False,2025-02-21 13:09:26,2025-02-21 13:37:00,27.566666666666666
2025.02.21 13:14:36,2934.58,0.01,-1,2025.02.21 13:55:00,2930.49,,4.09,-0.15,0.0,3.94,False,2025-02-21 13:14:36,2025-02-21 13:55:00,40.4
2025.02.21 18:16:00,2933.42,0.01,-1,2025.02.21 18:44:19,2936.55,,-1.74,-0.15,0.0,-1.89,False,2025-02-21 18:16:00,2025-02-21 18:44:19,28.316666666666666
2025.02.21 18:29:11,2934.81,0.01,-1,2025.02.21 19:27:20,2937.43,,-2.62,-0.15,0.0,-2.77,False,2025-02-21 18:29:11,2025-02-21 19:27:20,58.15
2025.02.21 18:29:11,2934.81,0.01,-1,2025.02.21 20:05:00,2939.03,,-5.61,-0.15,0.0,-5.760000000000001,False,2025-02-21 18:29:11,2025-02-21 20:05:00,95.81666666666666
2025.02.24 04:41:24,2936.72,0.01,-1,2025.02.24 05:21:04,2940.78,,-4.06,-0.15,0.0,-4.21,False,2025-02-24 04:41:24,2025-02-24 05:21:04,39.666666666666664
2025.02.24 04:44:02,2937.58,0.01,-1,2025.02.24 05:40:51,2940.59,,-3.01,-0.15,0.0,-3.1599999999999997,False,2025-02-24 04:44:02,2025-02-24 05:40:51,56.81666666666667
2025.02.24 04:54:02,2939.03,0.01,-1,2025.02.24 06:40:00,2940.34,,-1.31,-0.15,0.0,-1.46,False,2025-02-24 04:54:02,2025-02-24 06:40:00,105.96666666666667
2025.02.25 10:41:02,2939.97,0.01,-1,2025.02.25 11:03:53,2940.38,,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-02-25 10:41:02,2025-02-25 11:03:53,22.85
2025.02.25 10:56:27,2942.21,0.01,-1,2025.02.25 11:10:02,2939.47,,2.74,-0.15,0.0,2.5900000000000003,False,2025-02-25 10:56:27,2025-02-25 11:10:02,13.583333333333334
2025.02.25 16:01:38,2939.58,0.01,-1,2025.02.25 16:42:00,2940.04,,1.87,-0.15,0.0,1.7200000000000002,False,2025-02-25 16:01:38,2025-02-25 16:42:00,40.36666666666667
2025.02.25 16:06:13,2940.38,0.01,-1,2025.02.25 16:45:00,2938.96,,1.42,-0.15,0.0,1.27,False,2025-02-25 16:06:13,2025-02-25 16:45:00,38.78333333333333
2025.02.25 16:18:27,2941.91,0.01,-1,2025.02.25 16:59:31,2932.31,,7.27,-0.15,0.0,7.119999999999999,False,2025-02-25 16:18:27,2025-02-25 16:59:31,41.06666666666667
2025.02.25 22:26:01,2913.35,0.01,-1,2025.02.25 23:29:24,2916.07,,-2.72,-0.15,0.0,-2.87,False,2025-02-25 22:26:01,2025-02-25 23:29:24,63.38333333333333
2025.02.26 17:27:32,2911.63,0.01,-1,2025.02.26 17:35:54,2906.86,,4.77,-0.15,0.0,4.619999999999999,False,2025-02-26 17:27:32,2025-02-26 17:35:54,8.366666666666667
2025.02.26 17:53:28,2913.25,0.01,-1,2025.02.26 18:10:34,2910.63,,2.62,-0.15,0.0,2.47,False,2025-02-26 17:53:28,2025-02-26 18:10:34,17.1
2025.02.26 18:01:49,2914.48,0.01,-1,2025.02.26 19:19:02,2911.57,,2.91,-0.15,0.0,2.7600000000000002,False,2025-02-26 18:01:49,2025-02-26 19:19:02,77.21666666666667
2025.02.27 12:30:34,2893.09,0.01,-1,2025.02.27 12:37:04,2890.56,,2.53,-0.15,0.0,2.38,False,2025-02-27 12:30:34,2025-02-27 12:37:04,6.5
2025.02.27 12:52:41,2894.04,0.01,-1,2025.02.27 13:06:00,2891.02,,3.02,-0.15,0.0,2.87,False,2025-02-27 12:52:41,2025-02-27 13:06:00,13.316666666666666
2025.02.27 20:02:47,2884.81,0.01,-1,2025.02.27 20:30:12,2883.39,,1.42,-0.15,0.0,1.27,False,2025-02-27 20:02:47,2025-02-27 20:30:12,27.416666666666668
2025.02.27 20:59:51,2887.38,0.01,-1,2025.02.27 21:25:00,2884.78,,2.6,-0.15,0.0,2.45,False,2025-02-27 20:59:51,2025-02-27 21:25:00,25.15
2025.02.28 11:28:39,2864.3,0.01,-1,2025.02.28 11:32:00,2861.46,,2.84,-0.15,0.0,2.69,False,2025-02-28 11:28:39,2025-02-28 11:32:00,3.35
2025.02.28 12:46:17,2864.99,0.01,-1,2025.02.28 12:56:47,2862.6,,2.39,-0.15,0.0,2.24,False,2025-02-28 12:46:17,2025-02-28 12:56:47,10.5
2025.02.28 14:02:38,2864.63,0.01,-1,2025.02.28 14:30:23,2862.18,,2.45,-0.15,0.0,2.3000000000000003,False,2025-02-28 14:02:38,2025-02-28 14:30:23,27.75
2025.02.28 18:06:41,2853.88,0.01,-1,2025.02.28 18:15:19,2850.79,,3.09,-0.15,0.0,2.94,False,2025-02-28 18:06:41,2025-02-28 18:15:19,8.633333333333333
2025.02.28 21:50:41,2849.21,0.01,-1,2025.02.28 22:24:15,2850.6,,-1.39,-0.15,0.0,-1.5399999999999998,False,2025-02-28 21:50:41,2025-02-28 22:24:15,33.56666666666667
2025.03.03 05:22:28,2860.93,0.01,1,2025.03.03 05:35:44,2864.13,,3.2,-0.15,0.0,3.0500000000000003,False,2025-03-03 05:22:28,2025-03-03 05:35:44,13.266666666666667
2025.03.03 17:38:00,2884.27,0.01,1,2025.03.03 17:52:55,2886.88,,2.61,-0.15,0.0,2.46,False,2025-03-03 17:38:00,2025-03-03 17:52:55,14.916666666666666
2025.03.03 21:54:10,2882.61,0.01,1,2025.03.03 22:06:00,2884.62,,2.01,-0.15,0.0,1.8599999999999999,False,2025-03-03 21:54:10,2025-03-03 22:06:00,11.833333333333334
2025.03.04 16:21:43,2914.98,0.01,1,2025.03.04 16:31:02,2918.51,,3.53,-0.15,0.0,3.38,False,2025-03-04 16:21:43,2025-03-04 16:31:02,9.316666666666666
2025.03.05 16:40:57,2915.42,0.01,-1,2025.03.05 16:55:56,2911.73,,3.69,-0.15,0.0,3.54,False,2025-03-05 16:40:57,2025-03-05 16:55:56,14.983333333333333
2025.03.05 17:06:52,2919.52,0.01,-1,2025.03.05 17:46:38,2918.96,,1.81,-0.15,0.0,1.6600000000000001,False,2025-03-05 17:06:52,2025-03-05 17:46:38,39.766666666666666
2025.03.05 17:07:11,2920.77,0.01,-1,2025.03.05 18:59:02,2924.03,,-4.51,-0.15,0.0,-4.66,False,2025-03-05 17:07:11,2025-03-05 18:59:02,111.85
2025.03.07 04:21:07,2904.52,0.01,-1,2025.03.07 05:05:00,2907.1,,-2.58,-0.15,0.0,-2.73,False,2025-03-07 04:21:07,2025-03-07 05:05:00,43.88333333333333
2025.03.07 17:41:17,2916.3,0.01,1,2025.03.07 18:12:00,2917.16,,0.86,-0.15,0.0,0.71,False,2025-03-07 17:41:17,2025-03-07 18:12:00,30.716666666666665
2025.03.07 17:41:17,2916.3,0.01,1,2025.03.07 18:15:27,2917.37,,2.77,-0.15,0.0,2.62,False,2025-03-07 17:41:17,2025-03-07 18:15:27,34.166666666666664
2025.03.07 17:41:35,2914.6,0.01,1,2025.03.07 18:48:00,2915.9,,-0.4,-0.15,0.0,-0.55,False,2025-03-07 17:41:35,2025-03-07 18:48:00,66.41666666666667
2025.03.10 12:18:37,2912.88,0.01,-1,2025.03.10 12:45:33,2912.83,,0.05,-0.15,0.0,-0.09999999999999999,False,2025-03-10 12:18:37,2025-03-10 12:45:33,26.933333333333334
2025.03.10 12:30:51,2913.4,0.01,-1,2025.03.10 12:59:54,2911.41,,1.99,-0.15,0.0,1.84,False,2025-03-10 12:30:51,2025-03-10 12:59:54,29.05
2025.03.10 12:50:04,2915.36,0.01,-1,2025.03.10 13:00:00,2911.29,,4.07,-0.15,0.0,3.9200000000000004,False,2025-03-10 12:50:04,2025-03-10 13:00:00,9.933333333333334
2025.03.11 18:16:13,2918.29,0.01,1,2025.03.11 18:32:00,2917.77,,-0.52,-0.15,0.0,-0.67,False,2025-03-11 18:16:13,2025-03-11 18:32:00,15.783333333333333
2025.03.12 11:27:47,2918.15,0.01,-1,2025.03.12 11:46:00,2918.29,,-0.14,-0.15,0.0,-0.29000000000000004,False,2025-03-12 11:27:47,2025-03-12 11:46:00,18.216666666666665
2025.03.12 11:31:42,2918.84,0.01,-1,2025.03.12 12:36:38,2919.09,,-0.25,-0.15,0.0,-0.4,False,2025-03-12 11:31:42,2025-03-12 12:36:38,64.93333333333334
2025.03.12 11:31:44,2918.9,0.01,-1,2025.03.12 12:37:15,2918.87,,0.03,-0.15,0.0,-0.12,False,2025-03-12 11:31:44,2025-03-12 12:37:15,65.51666666666667
2025.03.12 16:18:09,2912.41,0.01,1,2025.03.12 16:46:01,2913.81,,1.4,-0.15,0.0,1.25,False,2025-03-12 16:18:09,2025-03-12 16:46:01,27.866666666666667
2025.03.12 17:35:54,2918.7,0.01,-1,2025.03.12 17:49:47,2917.98,,1.63,-0.15,0.0,1.48,False,2025-03-12 17:35:54,2025-03-12 17:49:47,13.883333333333333
2025.03.12 17:35:56,2918.99,0.01,-1,2025.03.12 19:08:36,2931.54,sl 2931.10,-12.84,-0.15,0.0,-12.99,False,2025-03-12 17:35:56,2025-03-12 19:08:36,92.66666666666667
2025.03.12 17:45:06,2919.61,0.01,-1,2025.03.12 19:08:36,2931.54,sl 2931.27,-12.55,-0.15,0.0,-12.700000000000001,False,2025-03-12 17:45:06,2025-03-12 19:08:36,83.5
2025.03.17 15:16:16,2988.72,0.01,1,2025.03.17 16:05:09,2989.33,,0.61,-0.15,0.0,0.45999999999999996,False,2025-03-17 15:16:16,2025-03-17 16:05:09,48.88333333333333
2025.03.17 15:23:01,2986.1,0.01,1,2025.03.17 16:31:04,2989.61,,3.51,-0.15,0.0,3.36,False,2025-03-17 15:23:01,2025-03-17 16:31:04,68.05
2025.03.18 09:20:02,3014.09,0.01,1,2025.03.18 09:45:54,3014.33,,0.24,-0.15,0.0,0.09,False,2025-03-18 09:20:02,2025-03-18 09:45:54,25.866666666666667
2025.03.18 10:26:53,3014.87,0.01,1,2025.03.18 11:04:41,3018.63,,3.76,-0.15,0.0,3.61,False,2025-03-18 10:26:53,2025-03-18 11:04:41,37.8
2025.03.18 17:12:19,3025.33,0.01,1,2025.03.18 17:34:08,3030.12,,4.79,-0.15,0.0,4.64,False,2025-03-18 17:12:19,2025-03-18 17:34:08,21.816666666666666
2025.03.18 19:36:00,3035.06,0.01,1,2025.03.18 21:03:35,3033.41,,-1.65,-0.15,0.0,-1.7999999999999998,False,2025-03-18 19:36:00,2025-03-18 21:03:35,87.58333333333333
2025.03.19 13:38:34,3037.25,0.01,-1,2025.03.19 13:46:10,3035.76,,1.49,-0.15,0.0,1.34,False,2025-03-19 13:38:34,2025-03-19 13:46:10,7.6
2025.03.19 14:28:51,3038.88,0.01,-1,2025.03.19 15:00:54,3038.3,,0.58,-0.15,0.0,0.42999999999999994,False,2025-03-19 14:28:51,2025-03-19 15:00:54,32.05
2025.03.19 15:12:38,3039.81,0.01,-1,2025.03.19 15:55:00,3037.58,,2.23,-0.15,0.0,2.08,False,2025-03-19 15:12:38,2025-03-19 15:55:00,42.36666666666667
2025.03.20 05:38:38,3048.11,0.01,1,2025.03.20 06:02:00,3047.39,,-0.72,-0.15,0.0,-0.87,False,2025-03-20 05:38:38,2025-03-20 06:02:00,23.366666666666667
2025.03.20 05:49:48,3046.53,0.01,1,2025.03.20 06:03:00,3046.92,,0.39,-0.15,0.0,0.24000000000000002,False,2025-03-20 05:49:48,2025-03-20 06:03:00,13.2
2025.03.20 07:56:40,3053.62,0.01,1,2025.03.20 09:06:52,3048.65,,-4.97,-0.15,0.0,-5.12,False,2025-03-20 07:56:40,2025-03-20 09:06:52,70.2
2025.03.20 15:38:25,3040.13,0.01,-1,2025.03.20 15:55:26,3039.83,,0.3,-0.15,0.0,0.15,False,2025-03-20 15:38:25,2025-03-20 15:55:26,17.016666666666666
2025.03.20 17:48:46,3039.66,0.01,-1,2025.03.20 18:21:38,3039.19,,0.47,-0.15,0.0,0.31999999999999995,False,2025-03-20 17:48:46,2025-03-20 18:21:38,32.86666666666667
2025.03.21 10:31:15,3033.52,0.01,-1,2025.03.21 10:41:12,3030.15,,3.37,-0.15,0.0,3.22,False,2025-03-21 10:31:15,2025-03-21 10:41:12,9.95
2025.03.21 11:08:20,3034.67,0.01,-1,2025.03.21 11:13:56,3029.65,,5.02,-0.15,0.0,4.869999999999999,False,2025-03-21 11:08:20,2025-03-21 11:13:56,5.6
2025.03.21 21:35:27,3020.87,0.01,-1,2025.03.21 21:48:00,3020.38,,0.49,-0.15,0.0,0.33999999999999997,False,2025-03-21 21:35:27,2025-03-21 21:48:00,12.55
2025.03.24 23:38:03,3012.84,0.01,-1,2025.03.24 23:57:58,3011.94,,0.9,-0.15,0.0,0.75,False,2025-03-24 23:38:03,2025-03-24 23:57:58,19.916666666666668
2025.03.25 18:12:53,3020.95,0.01,1,2025.03.25 18:26:00,3022.56,,1.61,-0.15,0.0,1.4600000000000002,False,2025-03-25 18:12:53,2025-03-25 18:26:00,13.116666666666667
2025.03.25 18:30:55,3019.84,0.01,1,2025.03.25 18:34:43,3024.03,,4.19,-0.15,0.0,4.04,False,2025-03-25 18:30:55,2025-03-25 18:34:43,3.8
2025.03.27 16:22:00,3040.52,0.01,1,2025.03.27 16:54:06,3038.2,,-2.32,-0.15,0.0,-2.4699999999999998,False,2025-03-27 16:22:00,2025-03-27 16:54:06,32.1
2025.03.27 16:37:25,3036.1,0.01,1,2025.03.27 17:02:36,3042.56,,6.46,-0.15,0.0,6.31,False,2025-03-27 16:37:25,2025-03-27 17:02:36,25.183333333333334
2025.03.28 11:11:40,3075.14,0.01,1,2025.03.28 11:52:12,3072.0,,-1.15,-0.15,0.0,-1.2999999999999998,False,2025-03-28 11:11:40,2025-03-28 11:52:12,40.53333333333333
2025.03.28 11:18:37,3073.15,0.01,1,2025.03.28 11:52:17,3072.13,,-3.01,-0.15,0.0,-3.1599999999999997,False,2025-03-28 11:18:37,2025-03-28 11:52:17,33.666666666666664
2025.03.28 11:26:17,3067.22,0.01,1,2025.03.28 13:39:00,3072.58,,1.61,-0.15,0.0,1.4600000000000002,False,2025-03-28 11:26:17,2025-03-28 13:39:00,132.71666666666667
