entry_time,exit_time,net_pnl,tag,entry_dt,exit_dt,hold_min,band,tf
2025.01.07 17:00:33,2025.01.07 17:00:38,-0.81,MA120_M2_BB4,2025-01-07 17:00:33,2025-01-07 17:00:38,0.08333333333333333,BB4,M2
2025.01.07 17:00:39,2025.01.07 17:00:43,-0.93,MA120_M2_BB4,2025-01-07 17:00:39,2025-01-07 17:00:43,0.06666666666666667,BB4,M2
2025.01.07 17:01:12,2025.01.07 17:01:14,-0.68,MA120_M3_BB4,2025-01-07 17:01:12,2025-01-07 17:01:14,0.03333333333333333,BB4,M3
2025.01.07 17:01:14,2025.01.07 17:05:09,-3.9899999999999998,MA120_M3_BB4,2025-01-07 17:01:14,2025-01-07 17:05:09,3.9166666666666665,BB4,M3
2025.01.08 17:00:08,2025.01.08 17:01:27,-0.9400000000000001,MA120_M1_BB20,2025-01-08 17:00:08,2025-01-08 17:01:27,1.3166666666666667,BB20,M1
2025.01.08 19:29:00,2025.01.08 19:29:05,-0.67,MA120_M2_BB20,2025-01-08 19:29:00,2025-01-08 19:29:05,0.08333333333333333,BB20,M2
2025.01.08 19:31:23,2025.01.08 19:31:54,-0.99,MA120_M3_BB4,2025-01-08 19:31:23,2025-01-08 19:31:54,0.5166666666666667,BB4,M3
2025.01.09 15:56:49,2025.01.09 15:57:25,-0.84,MA120_M1_BB4,2025-01-09 15:56:49,2025-01-09 15:57:25,0.6,BB4,M1
2025.01.09 16:04:17,2025.01.09 16:23:01,-1.06,MA120_M2_BB20,2025-01-09 16:04:17,2025-01-09 16:23:01,18.733333333333334,BB20,M2
2025.01.09 16:27:04,2025.01.09 16:27:11,-0.68,MA120_M3_BB20,2025-01-09 16:27:04,2025-01-09 16:27:11,0.11666666666666667,BB20,M3
2025.01.10 09:16:21,2025.01.10 09:16:40,-0.62,MA120_M1_BB4,2025-01-10 09:16:21,2025-01-10 09:16:40,0.31666666666666665,BB4,M1
2025.01.10 09:41:02,2025.01.10 09:45:07,-0.55,MA120_M2_BB4,2025-01-10 09:41:02,2025-01-10 09:45:07,4.083333333333333,BB4,M2
2025.01.10 09:45:11,2025.01.10 09:47:50,-0.61,MA120_M3_BB20,2025-01-10 09:45:11,2025-01-10 09:47:50,2.65,BB20,M3
2025.01.10 18:03:42,2025.01.10 18:03:43,-1.05,MA120_M1_BB4,2025-01-10 18:03:42,2025-01-10 18:03:43,0.016666666666666666,BB4,M1
2025.01.10 18:03:44,2025.01.10 18:13:09,2.41,MA120_M1_BB4,2025-01-10 18:03:44,2025-01-10 18:13:09,9.416666666666666,BB4,M1
2025.01.10 20:15:25,2025.01.10 20:16:30,-0.85,MA120_M2_BB20,2025-01-10 20:15:25,2025-01-10 20:16:30,1.0833333333333333,BB20,M2
2025.01.10 20:16:30,2025.01.10 20:16:32,-0.6,MA120_M2_BB20,2025-01-10 20:16:30,2025-01-10 20:16:32,0.03333333333333333,BB20,M2
2025.01.10 20:27:01,2025.01.10 20:27:26,-0.97,MA120_M3_BB20,2025-01-10 20:27:01,2025-01-10 20:27:26,0.4166666666666667,BB20,M3
2025.01.10 20:27:26,2025.01.10 20:30:25,-0.93,MA120_M3_BB20,2025-01-10 20:27:26,2025-01-10 20:30:25,2.9833333333333334,BB20,M3
2025.01.13 15:57:00,2025.01.13 16:01:11,-0.5599999999999999,MA120_M1_BB20,2025-01-13 15:57:00,2025-01-13 16:01:11,4.183333333333334,BB20,M1
2025.01.13 16:02:45,2025.01.13 16:13:51,0.5,MA120_M1_BB4,2025-01-13 16:02:45,2025-01-13 16:13:51,11.1,BB4,M1
2025.01.13 16:49:48,2025.01.13 16:50:07,-0.54,MA120_M2_BB4,2025-01-13 16:49:48,2025-01-13 16:50:07,0.31666666666666665,BB4,M2
2025.01.13 16:50:07,2025.01.13 16:50:23,-1.03,MA120_M2_BB20,2025-01-13 16:50:07,2025-01-13 16:50:23,0.26666666666666666,BB20,M2
2025.01.13 18:26:50,2025.01.13 18:27:41,-0.62,MA120_M1_BB4,2025-01-13 18:26:50,2025-01-13 18:27:41,0.85,BB4,M1
2025.01.13 22:32:27,2025.01.13 22:34:02,-0.78,MA120_M2_BB4,2025-01-13 22:32:27,2025-01-13 22:34:02,1.5833333333333333,BB4,M2
2025.01.13 22:52:00,2025.01.13 22:55:34,-0.61,MA120_M3_BB4,2025-01-13 22:52:00,2025-01-13 22:55:34,3.566666666666667,BB4,M3
2025.01.13 22:55:34,2025.01.13 22:55:34,-0.67,MA120_M3_BB20,2025-01-13 22:55:34,2025-01-13 22:55:34,0.0,BB20,M3
2025.01.13 22:55:34,2025.01.13 23:33:52,-0.91,MA120_M3_BB20,2025-01-13 22:55:34,2025-01-13 23:33:52,38.3,BB20,M3
2025.01.15 12:22:42,2025.01.15 12:26:43,0.5499999999999999,MA120_M1_BB4,2025-01-15 12:22:42,2025-01-15 12:26:43,4.016666666666667,BB4,M1
2025.01.15 14:04:16,2025.01.15 14:06:20,-0.7000000000000001,MA120_M2_BB4,2025-01-15 14:04:16,2025-01-15 14:06:20,2.066666666666667,BB4,M2
2025.01.15 14:21:01,2025.01.15 14:27:51,1.4600000000000002,MA120_M3_BB4,2025-01-15 14:21:01,2025-01-15 14:27:51,6.833333333333333,BB4,M3
2025.01.15 16:20:16,2025.01.15 16:21:52,-0.74,MA120_M2_BB4,2025-01-15 16:20:16,2025-01-15 16:21:52,1.6,BB4,M2
2025.01.15 16:21:52,2025.01.15 16:24:01,3.14,MA120_M1_BB4,2025-01-15 16:21:52,2025-01-15 16:24:01,2.15,BB4,M1
2025.01.15 16:34:35,2025.01.15 16:36:19,-4.82,MA120_M3_BB4,2025-01-15 16:34:35,2025-01-15 16:36:19,1.7333333333333334,BB4,M3
2025.01.16 04:00:02,2025.01.16 04:00:07,-0.89,MA120_M2_BB20,2025-01-16 04:00:02,2025-01-16 04:00:07,0.08333333333333333,BB20,M2
2025.01.16 04:00:05,2025.01.16 04:00:07,-0.63,MA120_M3_BB20,2025-01-16 04:00:05,2025-01-16 04:00:07,0.03333333333333333,BB20,M3
2025.01.16 04:00:07,2025.01.16 04:03:12,2.04,MA120_M1_BB4,2025-01-16 04:00:07,2025-01-16 04:03:12,3.0833333333333335,BB4,M1
2025.01.16 13:41:17,2025.01.16 13:50:38,-0.7100000000000001,MA120_M1_BB4,2025-01-16 13:41:17,2025-01-16 13:50:38,9.35,BB4,M1
2025.01.16 14:01:54,2025.01.16 14:21:51,-0.98,MA120_M2_BB4,2025-01-16 14:01:54,2025-01-16 14:21:51,19.95,BB4,M2
2025.01.16 14:30:08,2025.01.16 14:51:28,2.2600000000000002,MA120_M3_BB20,2025-01-16 14:30:08,2025-01-16 14:51:28,21.333333333333332,BB20,M3
2025.01.16 17:12:46,2025.01.16 17:12:47,-0.58,MA120_M1_BB20,2025-01-16 17:12:46,2025-01-16 17:12:47,0.016666666666666666,BB20,M1
2025.01.16 20:23:01,2025.01.16 20:23:22,-0.59,MA120_M2_BB20,2025-01-16 20:23:01,2025-01-16 20:23:22,0.35,BB20,M2
2025.01.16 20:41:56,2025.01.16 20:43:39,-0.51,MA120_M3_BB20,2025-01-16 20:41:56,2025-01-16 20:43:39,1.7166666666666666,BB20,M3
2025.01.17 13:06:55,2025.01.17 13:07:36,-0.5599999999999999,MA120_M1_BB4,2025-01-17 13:06:55,2025-01-17 13:07:36,0.6833333333333333,BB4,M1
2025.01.17 13:57:33,2025.01.17 13:59:10,-0.57,MA120_M2_BB20,2025-01-17 13:57:33,2025-01-17 13:59:10,1.6166666666666667,BB20,M2
2025.01.17 14:00:02,2025.01.17 14:00:11,-0.63,MA120_M3_BB4,2025-01-17 14:00:02,2025-01-17 14:00:11,0.15,BB4,M3
2025.01.20 03:31:04,2025.01.20 03:32:17,-1.5399999999999998,MA120_M1_BB20,2025-01-20 03:31:04,2025-01-20 03:32:17,1.2166666666666666,BB20,M1
2025.01.20 04:09:37,2025.01.20 04:12:58,-0.85,MA120_M2_BB20,2025-01-20 04:09:37,2025-01-20 04:12:58,3.35,BB20,M2
2025.01.20 04:47:53,2025.01.20 04:58:01,-0.67,MA120_M3_BB4,2025-01-20 04:47:53,2025-01-20 04:58:01,10.133333333333333,BB4,M3
2025.01.21 06:07:43,2025.01.21 06:08:11,-0.65,MA120_M1_BB4,2025-01-21 06:07:43,2025-01-21 06:08:11,0.4666666666666667,BB4,M1
2025.01.21 08:29:04,2025.01.21 08:31:51,-1.07,MA120_M2_BB4,2025-01-21 08:29:04,2025-01-21 08:31:51,2.783333333333333,BB4,M2
2025.01.21 09:06:51,2025.01.21 09:07:06,-0.48,MA120_M3_BB20,2025-01-21 09:06:51,2025-01-21 09:07:06,0.25,BB20,M3
2025.01.21 10:03:23,2025.01.21 10:03:33,-0.65,MA120_M1_BB20,2025-01-21 10:03:23,2025-01-21 10:03:33,0.16666666666666666,BB20,M1
2025.01.21 10:03:32,2025.01.21 10:10:01,-1.0999999999999999,MA120_M2_BB4,2025-01-21 10:03:32,2025-01-21 10:10:01,6.483333333333333,BB4,M2
2025.01.21 10:15:44,2025.01.21 10:15:46,-0.6,MA120_M3_BB4,2025-01-21 10:15:44,2025-01-21 10:15:46,0.03333333333333333,BB4,M3
2025.01.21 19:50:13,2025.01.21 19:53:59,1.2100000000000002,MA120_M1_BB20,2025-01-21 19:50:13,2025-01-21 19:53:59,3.7666666666666666,BB20,M1
2025.01.21 21:22:30,2025.01.21 21:22:48,-0.57,MA120_M2_BB20,2025-01-21 21:22:30,2025-01-21 21:22:48,0.3,BB20,M2
2025.01.21 22:19:59,2025.01.21 22:23:13,-0.74,MA120_M3_BB4,2025-01-21 22:19:59,2025-01-21 22:23:13,3.2333333333333334,BB4,M3
2025.01.23 12:35:14,2025.01.23 12:36:09,-0.59,MA120_M1_BB20,2025-01-23 12:35:14,2025-01-23 12:36:09,0.9166666666666666,BB20,M1
2025.01.23 12:47:47,2025.01.23 12:48:05,-1.18,MA120_M2_BB20,2025-01-23 12:47:47,2025-01-23 12:48:05,0.3,BB20,M2
2025.01.23 12:49:57,2025.01.23 12:51:34,-0.59,MA120_M3_BB4,2025-01-23 12:49:57,2025-01-23 12:51:34,1.6166666666666667,BB4,M3
2025.01.24 06:00:03,2025.01.24 06:00:09,-0.78,MA120_M1_BB4,2025-01-24 06:00:03,2025-01-24 06:00:09,0.1,BB4,M1
2025.01.24 06:00:13,2025.01.24 06:08:00,1.01,MA120_M1_BB4,2025-01-24 06:00:13,2025-01-24 06:08:00,7.783333333333333,BB4,M1
2025.01.24 08:47:54,2025.01.24 08:49:18,-0.8200000000000001,MA120_M2_BB4,2025-01-24 08:47:54,2025-01-24 08:49:18,1.4,BB4,M2
2025.01.24 08:49:20,2025.01.24 09:05:25,1.31,MA120_M2_BB4,2025-01-24 08:49:20,2025-01-24 09:05:25,16.083333333333332,BB4,M2
2025.01.24 09:57:00,2025.01.24 10:01:44,-1.3699999999999999,MA120_M3_BB4,2025-01-24 09:57:00,2025-01-24 10:01:44,4.733333333333333,BB4,M3
2025.01.24 10:01:45,2025.01.24 10:29:59,0.6,MA120_M3_BB20,2025-01-24 10:01:45,2025-01-24 10:29:59,28.233333333333334,BB20,M3
2025.01.27 05:16:17,2025.01.27 05:23:00,-0.8,MA120_M1_BB4,2025-01-27 05:16:17,2025-01-27 05:23:00,6.716666666666667,BB4,M1
2025.01.27 05:25:31,2025.01.27 05:33:21,1.35,MA120_M1_BB20,2025-01-27 05:25:31,2025-01-27 05:33:21,7.833333333333333,BB20,M1
2025.01.27 10:12:25,2025.01.27 10:14:37,-0.57,MA120_M2_BB20,2025-01-27 10:12:25,2025-01-27 10:14:37,2.2,BB20,M2
2025.01.27 10:14:39,2025.01.27 10:14:40,-0.57,MA120_M2_BB20,2025-01-27 10:14:39,2025-01-27 10:14:40,0.016666666666666666,BB20,M2
2025.01.27 10:17:08,2025.01.27 10:17:28,-0.75,MA120_M3_BB20,2025-01-27 10:17:08,2025-01-27 10:17:28,0.3333333333333333,BB20,M3
2025.01.27 10:17:28,2025.01.27 10:18:12,-1.17,MA120_M3_BB20,2025-01-27 10:17:28,2025-01-27 10:18:12,0.7333333333333333,BB20,M3
2025.01.28 18:35:12,2025.01.28 18:36:00,-0.62,MA120_M1_BB4,2025-01-28 18:35:12,2025-01-28 18:36:00,0.8,BB4,M1
2025.01.28 18:36:01,2025.01.28 18:38:13,1.4300000000000002,MA120_M1_BB20,2025-01-28 18:36:01,2025-01-28 18:38:13,2.2,BB20,M1
2025.01.29 01:01:00,2025.01.29 01:03:17,-0.86,MA120_M2_BB4,2025-01-29 01:01:00,2025-01-29 01:03:17,2.283333333333333,BB4,M2
2025.01.29 01:03:18,2025.01.29 01:04:21,0.30000000000000004,MA120_M2_BB20,2025-01-29 01:03:18,2025-01-29 01:04:21,1.05,BB20,M2
2025.01.29 02:01:07,2025.01.29 02:12:58,0.38,MA120_M3_BB20,2025-01-29 02:01:07,2025-01-29 02:12:58,11.85,BB20,M3
2025.01.29 03:15:04,2025.01.29 03:15:04,-0.38,MA120_M3_BB4,2025-01-29 03:15:04,2025-01-29 03:15:04,0.0,BB4,M3
2025.01.29 19:01:13,2025.01.29 19:03:59,-0.74,MA120_M1_BB4,2025-01-29 19:01:13,2025-01-29 19:03:59,2.7666666666666666,BB4,M1
2025.01.29 19:03:59,2025.01.29 19:14:22,1.35,MA120_M1_BB20,2025-01-29 19:03:59,2025-01-29 19:14:22,10.383333333333333,BB20,M1
2025.01.29 20:29:48,2025.01.29 20:50:37,1.2100000000000002,MA120_M2_BB4,2025-01-29 20:29:48,2025-01-29 20:50:37,20.816666666666666,BB4,M2
2025.01.29 21:33:13,2025.01.29 21:33:55,-1.2,MA120_M2_BB4,2025-01-29 21:33:13,2025-01-29 21:33:55,0.7,BB4,M2
2025.01.29 21:40:12,2025.01.29 21:41:57,-3.4,MA120_M3_BB20,2025-01-29 21:40:12,2025-01-29 21:41:57,1.75,BB20,M3
2025.01.29 21:41:58,2025.01.29 22:40:43,1.32,MA120_M3_BB4,2025-01-29 21:41:58,2025-01-29 22:40:43,58.75,BB4,M3
2025.01.30 13:50:31,2025.01.30 13:55:15,0.5,MA120_M1_BB4,2025-01-30 13:50:31,2025-01-30 13:55:15,4.733333333333333,BB4,M1
2025.01.30 16:36:30,2025.01.30 16:41:25,3.6,MA120_M2_BB20,2025-01-30 16:36:30,2025-01-30 16:41:25,4.916666666666667,BB20,M2
2025.01.30 21:30:16,2025.01.30 21:48:31,2.1,MA120_M3_BB20,2025-01-30 21:30:16,2025-01-30 21:48:31,18.25,BB20,M3
2025.01.31 15:35:50,2025.01.31 15:36:21,1.4300000000000002,MA120_M1_BB20,2025-01-31 15:35:50,2025-01-31 15:36:21,0.5166666666666667,BB20,M1
2025.01.31 18:04:07,2025.01.31 18:04:07,-0.55,MA120_M2_BB20,2025-01-31 18:04:07,2025-01-31 18:04:07,0.0,BB20,M2
2025.01.31 19:09:37,2025.01.31 19:11:38,-1.43,MA120_M3_BB20,2025-01-31 19:09:37,2025-01-31 19:11:38,2.0166666666666666,BB20,M3
2025.02.03 02:37:14,2025.02.03 02:37:51,-0.8300000000000001,MA120_M1_BB4,2025-02-03 02:37:14,2025-02-03 02:37:51,0.6166666666666667,BB4,M1
2025.02.03 06:01:26,2025.02.03 06:01:27,-0.6,MA120_M1_BB20,2025-02-03 06:01:26,2025-02-03 06:01:27,0.016666666666666666,BB20,M1
2025.02.03 06:09:52,2025.02.03 06:09:55,-0.98,MA120_M2_BB20,2025-02-03 06:09:52,2025-02-03 06:09:55,0.05,BB20,M2
2025.02.03 06:09:56,2025.02.03 06:30:05,3.58,MA120_M2_BB4,2025-02-03 06:09:56,2025-02-03 06:30:05,20.15,BB4,M2
2025.02.03 07:18:20,2025.02.03 07:19:20,-0.7000000000000001,MA120_M3_BB4,2025-02-03 07:18:20,2025-02-03 07:19:20,1.0,BB4,M3
2025.02.03 07:19:21,2025.02.03 07:19:37,-0.65,MA120_M3_BB4,2025-02-03 07:19:21,2025-02-03 07:19:37,0.26666666666666666,BB4,M3
2025.02.03 17:25:37,2025.02.03 17:25:39,-0.85,MA120_M1_BB4,2025-02-03 17:25:37,2025-02-03 17:25:39,0.03333333333333333,BB4,M1
2025.02.03 18:51:23,2025.02.03 18:51:42,-1.0,MA120_M2_BB4,2025-02-03 18:51:23,2025-02-03 18:51:42,0.31666666666666665,BB4,M2
2025.02.03 21:45:57,2025.02.03 21:50:49,-0.9400000000000001,MA120_M3_BB20,2025-02-03 21:45:57,2025-02-03 21:50:49,4.866666666666666,BB20,M3
2025.02.04 17:39:30,2025.02.04 17:39:46,-0.84,MA120_M1_BB4,2025-02-04 17:39:30,2025-02-04 17:39:46,0.26666666666666666,BB4,M1
2025.02.04 22:13:43,2025.02.04 22:17:35,-0.6,MA120_M2_BB20,2025-02-04 22:13:43,2025-02-04 22:17:35,3.8666666666666667,BB20,M2
2025.02.04 22:21:31,2025.02.04 22:22:32,-0.6,MA120_M3_BB20,2025-02-04 22:21:31,2025-02-04 22:22:32,1.0166666666666666,BB20,M3
2025.02.06 10:39:31,2025.02.06 10:39:39,-0.5,MA120_M1_BB20,2025-02-06 10:39:31,2025-02-06 10:39:39,0.13333333333333333,BB20,M1
2025.02.06 11:59:18,2025.02.06 12:04:59,1.3800000000000001,MA120_M2_BB4,2025-02-06 11:59:18,2025-02-06 12:04:59,5.683333333333334,BB4,M2
2025.02.06 12:39:00,2025.02.06 12:39:17,-0.54,MA120_M3_BB4,2025-02-06 12:39:00,2025-02-06 12:39:17,0.2833333333333333,BB4,M3
2025.02.06 17:47:20,2025.02.06 17:58:45,1.02,MA120_M1_BB20,2025-02-06 17:47:20,2025-02-06 17:58:45,11.416666666666666,BB20,M1
2025.02.06 19:53:40,2025.02.06 19:54:21,-0.91,MA120_M2_BB4,2025-02-06 19:53:40,2025-02-06 19:54:21,0.6833333333333333,BB4,M2
2025.02.06 20:47:33,2025.02.06 20:49:28,-0.86,MA120_M3_BB4,2025-02-06 20:47:33,2025-02-06 20:49:28,1.9166666666666667,BB4,M3
2025.02.07 18:01:54,2025.02.07 18:02:05,-0.63,MA120_M1_BB20,2025-02-07 18:01:54,2025-02-07 18:02:05,0.18333333333333332,BB20,M1
2025.02.07 18:02:06,2025.02.07 18:02:15,-1.89,MA120_M1_BB4,2025-02-07 18:02:06,2025-02-07 18:02:15,0.15,BB4,M1
2025.02.07 18:15:06,2025.02.07 18:15:24,-1.0899999999999999,MA120_M2_BB20,2025-02-07 18:15:06,2025-02-07 18:15:24,0.3,BB20,M2
2025.02.07 18:15:24,2025.02.07 18:15:40,-1.99,MA120_M2_BB20,2025-02-07 18:15:24,2025-02-07 18:15:40,0.26666666666666666,BB20,M2
2025.02.07 18:15:40,2025.02.07 18:17:04,-2.9299999999999997,MA120_M3_BB4,2025-02-07 18:15:40,2025-02-07 18:17:04,1.4,BB4,M3
2025.02.07 18:17:05,2025.02.07 19:21:26,-10.3,MA120_M3_BB4,2025-02-07 18:17:05,2025-02-07 19:21:26,64.35,BB4,M3
2025.02.10 12:30:37,2025.02.10 12:30:40,-0.52,MA120_M1_BB4,2025-02-10 12:30:37,2025-02-10 12:30:40,0.05,BB4,M1
2025.02.10 13:23:51,2025.02.10 13:27:07,-0.99,MA120_M2_BB4,2025-02-10 13:23:51,2025-02-10 13:27:07,3.2666666666666666,BB4,M2
2025.02.10 15:40:19,2025.02.10 15:40:41,-0.61,MA120_M3_BB20,2025-02-10 15:40:19,2025-02-10 15:40:41,0.36666666666666664,BB20,M3
2025.02.11 04:35:05,2025.02.11 04:35:07,-1.43,MA120_M1_BB20,2025-02-11 04:35:05,2025-02-11 04:35:07,0.03333333333333333,BB20,M1
2025.02.11 04:36:39,2025.02.11 04:38:20,-1.3699999999999999,MA120_M2_BB4,2025-02-11 04:36:39,2025-02-11 04:38:20,1.6833333333333333,BB4,M2
2025.02.11 04:39:39,2025.02.11 04:39:39,-1.25,MA120_M3_BB20,2025-02-11 04:39:39,2025-02-11 04:39:39,0.0,BB20,M3
2025.02.11 15:41:04,2025.02.11 15:41:06,-0.64,MA120_M1_BB20,2025-02-11 15:41:04,2025-02-11 15:41:06,0.03333333333333333,BB20,M1
2025.02.11 16:06:48,2025.02.11 16:06:54,-0.65,MA120_M2_BB20,2025-02-11 16:06:48,2025-02-11 16:06:54,0.1,BB20,M2
2025.02.11 16:30:00,2025.02.11 16:30:34,-1.04,MA120_M3_BB4,2025-02-11 16:30:00,2025-02-11 16:30:34,0.5666666666666667,BB4,M3
2025.02.12 07:34:26,2025.02.12 07:34:36,-0.73,MA120_M1_BB20,2025-02-12 07:34:26,2025-02-12 07:34:36,0.16666666666666666,BB20,M1
2025.02.12 08:10:05,2025.02.12 08:10:17,-0.81,MA120_M2_BB4,2025-02-12 08:10:05,2025-02-12 08:10:17,0.2,BB4,M2
2025.02.12 08:11:43,2025.02.12 08:11:46,-0.74,MA120_M3_BB4,2025-02-12 08:11:43,2025-02-12 08:11:46,0.05,BB4,M3
2025.02.12 13:35:17,2025.02.12 13:37:43,-0.97,MA120_M1_BB4,2025-02-12 13:35:17,2025-02-12 13:37:43,2.433333333333333,BB4,M1
2025.02.12 14:51:30,2025.02.12 14:54:48,-0.52,MA120_M2_BB4,2025-02-12 14:51:30,2025-02-12 14:54:48,3.3,BB4,M2
2025.02.12 15:59:23,2025.02.12 15:59:23,-0.66,MA120_M3_BB4,2025-02-12 15:59:23,2025-02-12 15:59:23,0.0,BB4,M3
2025.02.12 16:00:00,2025.02.12 16:00:06,-0.63,MA120_M2_BB4,2025-02-12 16:00:00,2025-02-12 16:00:06,0.1,BB4,M2
2025.02.12 16:00:00,2025.02.12 16:14:52,-9.8,MA120_M1_BB20,2025-02-12 16:00:00,2025-02-12 16:14:52,14.866666666666667,BB20,M1
2025.02.12 16:00:00,2025.02.12 16:40:38,-9.97,MA120_M3_BB4,2025-02-12 16:00:00,2025-02-12 16:40:38,40.63333333333333,BB4,M3
2025.02.13 07:51:08,2025.02.13 07:51:29,-0.77,MA120_M1_BB4,2025-02-13 07:51:08,2025-02-13 07:51:29,0.35,BB4,M1
2025.02.13 08:04:47,2025.02.13 08:31:08,-1.17,MA120_M2_BB20,2025-02-13 08:04:47,2025-02-13 08:31:08,26.35,BB20,M2
2025.02.13 08:36:11,2025.02.13 08:54:49,2.87,MA120_M3_BB4,2025-02-13 08:36:11,2025-02-13 08:54:49,18.633333333333333,BB4,M3
2025.02.14 13:00:09,2025.02.14 13:03:17,0.38,MA120_M1_BB4,2025-02-14 13:00:09,2025-02-14 13:03:17,3.1333333333333333,BB4,M1
2025.02.14 13:00:44,2025.02.14 13:04:44,2.7,MA120_M2_BB20,2025-02-14 13:00:44,2025-02-14 13:04:44,4.0,BB20,M2
2025.02.14 13:10:50,2025.02.14 13:10:52,-0.8,MA120_M3_BB20,2025-02-14 13:10:50,2025-02-14 13:10:52,0.03333333333333333,BB20,M3
2025.02.14 16:21:29,2025.02.14 16:22:19,-0.84,MA120_M1_BB20,2025-02-14 16:21:29,2025-02-14 16:22:19,0.8333333333333334,BB20,M1
2025.02.14 22:28:31,2025.02.14 22:28:41,-0.51,MA120_M1_BB4,2025-02-14 22:28:31,2025-02-14 22:28:41,0.16666666666666666,BB4,M1
2025.02.14 22:58:26,2025.02.14 22:59:10,-0.73,MA120_M2_BB4,2025-02-14 22:58:26,2025-02-14 22:59:10,0.7333333333333333,BB4,M2
2025.02.14 22:59:10,2025.02.14 23:24:01,2.77,MA120_M2_BB4,2025-02-14 22:59:10,2025-02-14 23:24:01,24.85,BB4,M2
2025.02.17 01:01:25,2025.02.17 01:01:30,-0.63,MA120_M3_BB4,2025-02-17 01:01:25,2025-02-17 01:01:30,0.08333333333333333,BB4,M3
2025.02.17 01:01:30,2025.02.17 01:01:34,-0.99,MA120_M3_BB4,2025-02-17 01:01:30,2025-02-17 01:01:34,0.06666666666666667,BB4,M3
2025.02.18 04:05:01,2025.02.18 04:12:51,-0.67,MA120_M1_BB20,2025-02-18 04:05:01,2025-02-18 04:12:51,7.833333333333333,BB20,M1
2025.02.18 04:12:01,2025.02.18 04:14:19,-0.86,MA120_M2_BB4,2025-02-18 04:12:01,2025-02-18 04:14:19,2.3,BB4,M2
2025.02.18 04:12:52,2025.02.18 04:17:18,-1.66,MA120_M3_BB4,2025-02-18 04:12:52,2025-02-18 04:17:18,4.433333333333334,BB4,M3
