entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.02.18 04:39:17,2902.1,0.01,-1,2025.02.18 05:45:40,2908.46,,-6.36,-0.15,0.0,-6.510000000000001,False,2025-02-18 04:39:17,2025-02-18 05:45:40,66.38333333333334
2025.02.19 14:00:58,2931.85,0.01,1,2025.02.19 14:39:58,2936.48,,4.63,-0.15,0.0,4.4799999999999995,False,2025-02-19 14:00:58,2025-02-19 14:39:58,39.0
2025.02.21 06:30:22,2931.29,0.01,-1,2025.02.21 06:47:51,2928.62,,2.67,-0.15,0.0,2.52,False,2025-02-21 06:30:22,2025-02-21 06:47:51,17.483333333333334
2025.02.21 13:14:36,2934.58,0.01,-1,2025.02.21 13:55:00,2930.49,,4.09,-0.15,0.0,3.94,False,2025-02-21 13:14:36,2025-02-21 13:55:00,40.4
2025.02.21 18:16:00,2933.42,0.01,-1,2025.02.21 20:05:00,2939.03,,-5.61,-0.15,0.0,-5.760000000000001,False,2025-02-21 18:16:00,2025-02-21 20:05:00,109.0
2025.02.24 04:54:02,2939.03,0.01,-1,2025.02.24 06:40:00,2940.34,,-1.31,-0.15,0.0,-1.46,False,2025-02-24 04:54:02,2025-02-24 06:40:00,105.96666666666667
2025.02.25 16:06:13,2940.38,0.01,-1,2025.02.25 16:45:00,2938.96,,1.42,-0.15,0.0,1.27,False,2025-02-25 16:06:13,2025-02-25 16:45:00,38.78333333333333
2025.02.26 18:01:49,2914.48,0.01,-1,2025.02.26 19:19:02,2911.57,,2.91,-0.15,0.0,2.7600000000000002,False,2025-02-26 18:01:49,2025-02-26 19:19:02,77.21666666666667
2025.02.27 20:59:51,2887.38,0.01,-1,2025.02.27 21:25:00,2884.78,,2.6,-0.15,0.0,2.45,False,2025-02-27 20:59:51,2025-02-27 21:25:00,25.15
2025.03.05 17:06:52,2919.52,0.01,-1,2025.03.05 18:59:02,2924.03,,-4.51,-0.15,0.0,-4.66,False,2025-03-05 17:06:52,2025-03-05 18:59:02,112.16666666666667
2025.03.07 17:41:35,2914.6,0.01,1,2025.03.07 18:15:27,2917.37,,2.77,-0.15,0.0,2.62,False,2025-03-07 17:41:35,2025-03-07 18:15:27,33.86666666666667
2025.03.10 12:50:04,2915.36,0.01,-1,2025.03.10 13:00:00,2911.29,,4.07,-0.15,0.0,3.9200000000000004,False,2025-03-10 12:50:04,2025-03-10 13:00:00,9.933333333333334
2025.03.12 11:31:42,2918.84,0.01,-1,2025.03.12 12:36:38,2919.09,,-0.25,-0.15,0.0,-0.4,False,2025-03-12 11:31:42,2025-03-12 12:36:38,64.93333333333334
2025.03.12 17:35:56,2918.99,0.01,-1,2025.03.12 19:08:36,2931.54,sl 2931.27,-12.55,-0.15,0.0,-12.700000000000001,False,2025-03-12 17:35:56,2025-03-12 19:08:36,92.66666666666667
2025.03.17 15:23:01,2986.1,0.01,1,2025.03.17 16:31:04,2989.61,,3.51,-0.15,0.0,3.36,False,2025-03-17 15:23:01,2025-03-17 16:31:04,68.05
2025.03.19 15:12:38,3039.81,0.01,-1,2025.03.19 15:55:00,3037.58,,2.23,-0.15,0.0,2.08,False,2025-03-19 15:12:38,2025-03-19 15:55:00,42.36666666666667
2025.03.20 07:56:40,3053.62,0.01,1,2025.03.20 09:06:52,3048.65,,-4.97,-0.15,0.0,-5.12,False,2025-03-20 07:56:40,2025-03-20 09:06:52,70.2
2025.03.27 16:37:25,3036.1,0.01,1,2025.03.27 17:02:36,3042.56,,6.46,-0.15,0.0,6.31,False,2025-03-27 16:37:25,2025-03-27 17:02:36,25.183333333333334
2025.03.28 11:26:17,3067.22,0.01,1,2025.03.28 13:40:00,3073.23,,6.01,-0.15,0.0,5.859999999999999,False,2025-03-28 11:26:17,2025-03-28 13:40:00,133.71666666666667
2025.04.03 03:08:30,3157.57,0.01,1,2025.04.03 04:10:01,3156.2,,-1.37,-0.15,0.0,-1.52,False,2025-04-03 03:08:30,2025-04-03 04:10:01,61.516666666666666
2025.04.03 17:15:34,3116.79,0.01,-1,2025.04.03 17:45:59,3129.47,sl 3129.14,-12.68,-0.15,0.0,-12.83,False,2025-04-03 17:15:34,2025-04-03 17:45:59,30.416666666666668
2025.04.04 15:05:27,3096.68,0.01,1,2025.04.04 15:39:14,3083.96,sl 3084.10,-12.72,-0.15,0.0,-12.870000000000001,False,2025-04-04 15:05:27,2025-04-04 15:39:14,33.78333333333333
2025.04.07 04:25:51,3016.25,0.01,-1,2025.04.07 04:33:10,3029.03,sl 3028.89,-12.78,-0.15,0.0,-12.93,False,2025-04-07 04:25:51,2025-04-07 04:33:10,7.316666666666666
2025.04.09 04:29:39,2990.69,0.01,-1,2025.04.09 04:45:41,3003.52,sl 3003.49,-12.83,-0.15,0.0,-12.98,False,2025-04-09 04:29:39,2025-04-09 04:45:41,16.033333333333335
2025.04.09 04:45:41,3003.01,0.01,-1,2025.04.09 05:23:52,3002.34,,0.67,-0.15,0.0,0.52,False,2025-04-09 04:45:41,2025-04-09 05:23:52,38.18333333333333
2025.04.14 12:50:00,3225.45,0.01,-1,2025.04.14 13:10:00,3222.03,,3.42,-0.15,0.0,3.27,False,2025-04-14 12:50:00,2025-04-14 13:10:00,20.0
2025.04.14 17:29:05,3205.42,0.01,-1,2025.04.14 18:23:47,3207.44,,-2.02,-0.15,0.0,-2.17,False,2025-04-14 17:29:05,2025-04-14 18:23:47,54.7
2025.04.17 20:12:03,3322.12,0.01,-1,2025.04.17 20:26:13,3316.98,,5.14,-0.15,0.0,4.989999999999999,False,2025-04-17 20:12:03,2025-04-17 20:26:13,14.166666666666666
2025.04.17 20:46:53,3321.23,0.01,-1,2025.04.17 21:34:37,3316.62,,4.61,-0.15,0.0,4.46,False,2025-04-17 20:46:53,2025-04-17 21:34:37,47.733333333333334
2025.04.22 03:03:32,3419.33,0.01,1,2025.04.22 03:25:00,3431.11,,11.78,-0.15,0.0,11.629999999999999,False,2025-04-22 03:03:32,2025-04-22 03:25:00,21.466666666666665
2025.04.25 20:39:52,3294.45,0.01,-1,2025.04.25 21:36:27,3291.85,,2.6,-0.15,0.0,2.45,False,2025-04-25 20:39:52,2025-04-25 21:36:27,56.583333333333336
2025.04.30 15:46:42,3299.02,0.01,-1,2025.04.30 16:36:02,3312.38,sl 3311.49,-13.36,-0.15,0.0,-13.51,False,2025-04-30 15:46:42,2025-04-30 16:36:02,49.333333333333336
2025.05.08 08:00:15,3381.32,0.01,1,2025.05.08 08:49:28,3368.6,sl 3368.93,-12.72,-0.15,0.0,-12.870000000000001,False,2025-05-08 08:00:15,2025-05-08 08:49:28,49.21666666666667
2025.05.09 06:02:57,3311.13,0.01,-1,2025.05.09 06:20:00,3302.07,,9.06,-0.15,0.0,8.91,False,2025-05-09 06:02:57,2025-05-09 06:20:00,17.05
2025.06.04 07:44:21,3354.77,0.01,1,2025.06.04 09:18:21,3354.25,,-0.52,-0.15,0.0,-0.67,False,2025-06-04 07:44:21,2025-06-04 09:18:21,94.0
2025.06.05 15:51:04,3382.17,0.01,1,2025.06.05 16:36:43,3387.27,,5.1,-0.15,0.0,4.949999999999999,False,2025-06-05 15:51:04,2025-06-05 16:36:43,45.65
2025.06.10 17:51:06,3326.87,0.01,1,2025.06.10 18:52:07,3327.34,,0.47,-0.15,0.0,0.31999999999999995,False,2025-06-10 17:51:06,2025-06-10 18:52:07,61.016666666666666
2025.06.11 12:50:43,3334.26,0.01,1,2025.06.11 14:36:41,3333.38,,-0.88,-0.15,0.0,-1.03,False,2025-06-11 12:50:43,2025-06-11 14:36:41,105.96666666666667
2025.06.11 16:31:03,3335.23,0.01,1,2025.06.11 17:41:16,3336.7,,1.47,-0.15,0.0,1.32,False,2025-06-11 16:31:03,2025-06-11 17:41:16,70.21666666666667
2025.06.11 21:08:25,3339.21,0.01,-1,2025.06.11 23:27:22,3352.37,sl 3352.27,-13.16,-0.15,0.0,-13.31,False,2025-06-11 21:08:25,2025-06-11 23:27:22,138.95
2025.06.17 07:49:49,3395.17,0.01,-1,2025.06.17 08:31:43,3391.1,,4.07,-0.15,0.0,3.9200000000000004,False,2025-06-17 07:49:49,2025-06-17 08:31:43,41.9
2025.06.17 19:23:20,3380.9,0.01,-1,2025.06.17 20:55:09,3388.59,,-7.69,-0.15,0.0,-7.840000000000001,False,2025-06-17 19:23:20,2025-06-17 20:55:09,91.81666666666666
2025.06.17 21:21:07,3390.81,0.01,-1,2025.06.17 21:27:20,3389.3,,1.51,-0.15,0.0,1.36,False,2025-06-17 21:21:07,2025-06-17 21:27:20,6.216666666666667
2025.06.18 15:34:18,3388.38,0.01,-1,2025.06.18 17:03:18,3386.63,,1.75,-0.15,0.0,1.6,False,2025-06-18 15:34:18,2025-06-18 17:03:18,89.0
2025.06.18 17:18:10,3382.11,0.01,1,2025.06.18 18:49:49,3390.61,,8.5,-0.15,0.0,8.35,False,2025-06-18 17:18:10,2025-06-18 18:49:49,91.65
2025.06.19 13:15:12,3374.05,0.01,-1,2025.06.19 13:51:34,3374.79,,-0.74,-0.15,0.0,-0.89,False,2025-06-19 13:15:12,2025-06-19 13:51:34,36.36666666666667
2025.06.20 12:40:26,3358.11,0.01,-1,2025.06.20 12:57:20,3355.0,,3.11,-0.15,0.0,2.96,False,2025-06-20 12:40:26,2025-06-20 12:57:20,16.9
2025.06.23 15:31:33,3358.95,0.01,1,2025.06.23 16:08:27,3364.08,,5.13,-0.15,0.0,4.9799999999999995,False,2025-06-23 15:31:33,2025-06-23 16:08:27,36.9
2025.06.24 20:10:47,3320.94,0.01,-1,2025.06.24 20:51:01,3318.92,,2.02,-0.15,0.0,1.87,False,2025-06-24 20:10:47,2025-06-24 20:51:01,40.233333333333334
2025.06.25 19:22:49,3328.65,0.01,-1,2025.06.25 20:23:59,3331.32,,-2.67,-0.15,0.0,-2.82,False,2025-06-25 19:22:49,2025-06-25 20:23:59,61.166666666666664
2025.06.26 06:30:08,3338.86,0.01,1,2025.06.26 08:22:01,3334.93,,-3.93,-0.15,0.0,-4.08,False,2025-06-26 06:30:08,2025-06-26 08:22:01,111.88333333333334
2025.06.26 14:36:26,3335.36,0.01,1,2025.06.26 15:09:48,3335.67,,0.31,-0.15,0.0,0.16,False,2025-06-26 14:36:26,2025-06-26 15:09:48,33.36666666666667
2025.06.30 04:25:54,3274.59,0.01,-1,2025.06.30 05:42:01,3277.89,,-3.3,-0.15,0.0,-3.4499999999999997,False,2025-06-30 04:25:54,2025-06-30 05:42:01,76.11666666666666
2025.07.02 12:32:59,3340.18,0.01,-1,2025.07.02 14:46:02,3341.08,,-0.9,-0.15,0.0,-1.05,False,2025-07-02 12:32:59,2025-07-02 14:46:02,133.05
2025.07.16 17:56:48,3340.3,0.01,-1,2025.07.16 18:08:34,3352.96,sl 3352.93,-12.66,-0.15,0.0,-12.81,False,2025-07-16 17:56:48,2025-07-16 18:08:34,11.766666666666667
2025.07.17 17:33:21,3332.05,0.01,-1,2025.07.17 20:36:22,3337.75,,-5.7,-0.15,0.0,-5.8500000000000005,False,2025-07-17 17:33:21,2025-07-17 20:36:22,183.01666666666668
2025.07.24 17:18:02,3373.08,0.01,-1,2025.07.24 18:00:35,3373.38,,-0.3,-0.15,0.0,-0.44999999999999996,False,2025-07-24 17:18:02,2025-07-24 18:00:35,42.55
2025.07.29 14:40:37,3315.82,0.01,1,2025.07.29 15:12:24,3321.7,,5.88,-0.15,0.0,5.7299999999999995,False,2025-07-29 14:40:37,2025-07-29 15:12:24,31.783333333333335
2025.07.30 04:44:47,3323.2,0.01,1,2025.07.30 05:05:00,3326.68,,3.48,-0.15,0.0,3.33,False,2025-07-30 04:44:47,2025-07-30 05:05:00,20.216666666666665
2025.07.30 14:46:24,3324.92,0.01,1,2025.07.30 14:57:08,3330.45,,5.53,-0.15,0.0,5.38,False,2025-07-30 14:46:24,2025-07-30 14:57:08,10.733333333333333
2025.08.01 06:11:35,3295.8,0.01,-1,2025.08.01 06:55:28,3291.41,,4.39,-0.15,0.0,4.239999999999999,False,2025-08-01 06:11:35,2025-08-01 06:55:28,43.88333333333333
2025.08.07 11:24:06,3374.71,0.01,1,2025.08.07 11:47:23,3381.82,,7.11,-0.15,0.0,6.96,False,2025-08-07 11:24:06,2025-08-07 11:47:23,23.283333333333335
2025.08.07 17:08:30,3376.99,0.01,1,2025.08.07 17:55:47,3389.19,,12.2,-0.15,0.0,12.049999999999999,False,2025-08-07 17:08:30,2025-08-07 17:55:47,47.28333333333333
2025.08.07 18:25:18,3385.61,0.01,1,2025.08.07 18:54:55,3390.1,,4.49,-0.15,0.0,4.34,False,2025-08-07 18:25:18,2025-08-07 18:54:55,29.616666666666667
2025.08.08 01:23:30,3392.58,0.01,1,2025.08.08 01:36:02,3398.16,,5.58,-0.15,0.0,5.43,False,2025-08-08 01:23:30,2025-08-08 01:36:02,12.533333333333333
2025.08.12 18:27:44,3350.35,0.01,-1,2025.08.12 19:01:14,3348.42,,1.93,-0.15,0.0,1.78,False,2025-08-12 18:27:44,2025-08-12 19:01:14,33.5
2025.08.14 06:32:33,3356.73,0.01,1,2025.08.14 06:59:21,3359.8,,3.07,-0.15,0.0,2.92,False,2025-08-14 06:32:33,2025-08-14 06:59:21,26.8
2025.08.18 03:21:09,3340.42,0.01,-1,2025.08.18 05:15:00,3344.71,,-4.29,-0.15,0.0,-4.44,False,2025-08-18 03:21:09,2025-08-18 05:15:00,113.85
2025.08.21 15:10:48,3342.16,0.01,-1,2025.08.21 16:45:00,3341.26,,0.9,-0.15,0.0,0.75,False,2025-08-21 15:10:48,2025-08-21 16:45:00,94.2
2025.08.22 16:37:18,3332.82,0.01,-1,2025.08.22 17:00:12,3345.24,sl 3345.16,-12.42,-0.15,0.0,-12.57,False,2025-08-22 16:37:18,2025-08-22 17:00:12,22.9
2025.08.26 03:15:59,3372.38,0.01,-1,2025.08.26 03:56:11,3385.92,sl 3385.78,-13.54,-0.15,0.0,-13.69,False,2025-08-26 03:15:59,2025-08-26 03:56:11,40.2
2025.08.28 18:14:01,3410.97,0.01,1,2025.08.28 18:50:00,3408.64,,-2.33,-0.15,0.0,-2.48,False,2025-08-28 18:14:01,2025-08-28 18:50:00,35.983333333333334
2025.09.05 10:31:14,3547.9,0.01,1,2025.09.05 11:30:07,3549.6,,1.7,-0.15,0.0,1.55,False,2025-09-05 10:31:14,2025-09-05 11:30:07,58.88333333333333
2025.09.09 17:07:04,3654.86,0.01,1,2025.09.09 17:09:02,3642.33,sl 3642.44,-12.53,-0.15,0.0,-12.68,False,2025-09-09 17:07:04,2025-09-09 17:09:02,1.9666666666666666
2025.09.11 15:30:32,3631.39,0.01,-1,2025.09.11 16:21:09,3622.79,,8.6,-0.15,0.0,8.45,False,2025-09-11 15:30:32,2025-09-11 16:21:09,50.61666666666667
2025.09.18 11:38:22,3660.82,0.01,-1,2025.09.18 12:50:24,3669.97,,-9.15,-0.15,0.0,-9.3,False,2025-09-18 11:38:22,2025-09-18 12:50:24,72.03333333333333
2025.10.07 04:11:39,3956.46,0.01,1,2025.10.07 05:10:34,3960.01,,3.55,-0.15,0.0,3.4,False,2025-10-07 04:11:39,2025-10-07 05:10:34,58.916666666666664
2025.10.10 19:06:36,3984.5,0.01,1,2025.10.10 20:38:55,3990.37,,5.87,-0.15,0.0,5.72,False,2025-10-10 19:06:36,2025-10-10 20:38:55,92.31666666666666
2025.10.14 08:42:08,4136.25,0.01,1,2025.10.14 08:44:53,4122.69,sl 4123.42,-13.56,-0.15,0.0,-13.71,False,2025-10-14 08:42:08,2025-10-14 08:44:53,2.75
2025.10.16 08:30:47,4216.24,0.01,1,2025.10.16 09:05:31,4217.56,,1.32,-0.15,0.0,1.1700000000000002,False,2025-10-16 08:30:47,2025-10-16 09:05:31,34.733333333333334
2025.10.17 04:40:46,4309.51,0.01,1,2025.10.17 04:43:23,4295.53,sl 4295.54,-13.98,-0.15,0.0,-14.13,False,2025-10-17 04:40:46,2025-10-17 04:43:23,2.6166666666666667
2025.10.17 04:43:23,4295.43,0.01,1,2025.10.17 05:30:27,4337.24,,41.81,-0.15,0.0,41.660000000000004,False,2025-10-17 04:43:23,2025-10-17 05:30:27,47.06666666666667
2025.10.22 05:10:56,4115.2,0.01,-1,2025.10.22 05:39:45,4105.03,,10.17,-0.15,0.0,10.02,False,2025-10-22 05:10:56,2025-10-22 05:39:45,28.816666666666666
2025.10.23 10:38:39,4097.87,0.01,1,2025.10.23 11:03:36,4106.0,,8.13,-0.15,0.0,7.98,False,2025-10-23 10:38:39,2025-10-23 11:03:36,24.95
2025.10.23 20:29:36,4129.81,0.01,1,2025.10.23 20:55:00,4136.75,,6.94,-0.15,0.0,6.79,False,2025-10-23 20:29:36,2025-10-23 20:55:00,25.4
2025.10.31 22:58:39,4002.21,0.01,-1,2025.11.03 09:02:05,4022.64,sl 4022.42,-20.43,-0.15,0.33,-20.25,False,2025-10-31 22:58:39,2025-11-03 09:02:05,3483.4333333333334
2025.11.04 09:20:04,3993.75,0.01,-1,2025.11.04 11:09:01,3992.62,,1.13,-0.15,0.0,0.9799999999999999,False,2025-11-04 09:20:04,2025-11-04 11:09:01,108.95
2025.11.07 21:41:53,4005.46,0.01,1,2025.11.07 22:40:00,4002.6,,-2.86,-0.15,0.0,-3.01,False,2025-11-07 21:41:53,2025-11-07 22:40:00,58.11666666666667
2025.11.13 16:08:25,4220.61,0.01,1,2025.11.13 16:28:44,4208.13,sl 4208.25,-12.48,-0.15,0.0,-12.63,False,2025-11-13 16:08:25,2025-11-13 16:28:44,20.316666666666666
2025.11.19 17:53:26,4098.85,0.01,1,2025.11.19 18:26:09,4079.09,sl 4079.85,-19.76,-0.15,0.0,-19.91,False,2025-11-19 17:53:26,2025-11-19 18:26:09,32.71666666666667
2025.11.20 05:08:05,4085.31,0.01,-1,2025.11.20 05:35:00,4070.45,,14.86,-0.15,0.0,14.709999999999999,False,2025-11-20 05:08:05,2025-11-20 05:35:00,26.916666666666668
2025.11.20 21:05:58,4062.27,0.01,-1,2025.11.20 22:08:52,4080.05,,-17.78,-0.15,0.0,-17.93,False,2025-11-20 21:05:58,2025-11-20 22:08:52,62.9
2025.11.21 11:19:02,4059.96,0.01,-1,2025.11.21 11:44:04,4050.12,,9.84,-0.15,0.0,9.69,False,2025-11-21 11:19:02,2025-11-21 11:44:04,25.033333333333335
2025.11.21 22:30:27,4064.85,0.01,1,2025.11.24 03:23:14,4050.93,sl 4051.25,-13.92,-0.15,-0.75,-14.82,False,2025-11-21 22:30:27,2025-11-24 03:23:14,3172.7833333333333
2025.11.26 08:44:19,4151.67,0.01,1,2025.11.26 09:05:32,4154.64,,2.97,-0.15,0.0,2.8200000000000003,False,2025-11-26 08:44:19,2025-11-26 09:05:32,21.216666666666665
2025.12.01 07:22:06,4222.77,0.01,1,2025.12.01 08:47:56,4239.35,,16.58,-0.15,0.0,16.43,False,2025-12-01 07:22:06,2025-12-01 08:47:56,85.83333333333333
2025.12.02 15:00:33,4212.67,0.01,-1,2025.12.02 16:25:20,4226.68,sl 4225.65,-14.01,-0.15,0.0,-14.16,False,2025-12-02 15:00:33,2025-12-02 16:25:20,84.78333333333333
2025.12.02 21:58:14,4200.3,0.01,-1,2025.12.02 23:49:07,4209.13,,-8.83,-0.15,0.0,-8.98,False,2025-12-02 21:58:14,2025-12-02 23:49:07,110.88333333333334
2025.12.03 16:55:16,4206.26,0.01,1,2025.12.03 17:35:00,4228.83,,22.57,-0.15,0.0,22.42,False,2025-12-03 16:55:16,2025-12-03 17:35:00,39.733333333333334
2025.12.04 11:55:20,4200.88,0.01,-1,2025.12.04 12:55:00,4197.85,,3.03,-0.15,0.0,2.88,False,2025-12-04 11:55:20,2025-12-04 12:55:00,59.666666666666664
2025.12.05 18:10:02,4224.45,0.01,1,2025.12.05 18:12:03,4209.68,sl 4210.02,-14.77,-0.15,0.0,-14.92,False,2025-12-05 18:10:02,2025-12-05 18:12:03,2.0166666666666666
2025.12.09 17:10:13,4191.6,0.01,1,2025.12.09 17:26:03,4207.15,,15.55,-0.15,0.0,15.4,False,2025-12-09 17:10:13,2025-12-09 17:26:03,15.833333333333334
2025.12.11 05:09:13,4216.04,0.01,1,2025.12.11 07:02:59,4216.11,,0.07,-0.15,0.0,-0.07999999999999999,False,2025-12-11 05:09:13,2025-12-11 07:02:59,113.76666666666667
2025.12.17 16:17:15,4327.28,0.01,1,2025.12.17 16:35:00,4337.39,,10.11,-0.15,0.0,9.959999999999999,False,2025-12-17 16:17:15,2025-12-17 16:35:00,17.75
2025.12.18 15:30:37,4332.37,0.01,-1,2025.12.18 16:36:13,4329.67,,2.7,-0.15,0.0,2.5500000000000003,False,2025-12-18 15:30:37,2025-12-18 16:36:13,65.6
2025.12.18 19:10:39,4328.29,0.01,1,2025.12.18 19:34:38,4336.39,,8.1,-0.15,0.0,7.949999999999999,False,2025-12-18 19:10:39,2025-12-18 19:34:38,23.983333333333334
2025.12.24 04:58:38,4489.11,0.01,1,2025.12.24 04:59:40,4476.22,sl 4476.28,-12.89,-0.15,0.0,-13.040000000000001,False,2025-12-24 04:58:38,2025-12-24 04:59:40,1.0333333333333334
2025.12.24 19:11:41,4487.09,0.01,-1,2025.12.24 20:07:27,4477.84,,9.25,-0.15,0.0,9.1,False,2025-12-24 19:11:41,2025-12-24 20:07:27,55.766666666666666
2025.12.26 19:22:57,4523.98,0.01,1,2025.12.26 19:33:40,4511.68,sl 4511.70,-12.3,-0.15,0.0,-12.450000000000001,False,2025-12-26 19:22:57,2025-12-26 19:33:40,10.716666666666667
2025.12.30 16:38:42,4373.93,0.01,1,2025.12.30 16:46:37,4361.58,sl 4361.63,-12.35,-0.15,0.0,-12.5,False,2025-12-30 16:38:42,2025-12-30 16:46:37,7.916666666666667
2026.01.09 19:58:20,4487.22,0.01,1,2026.01.09 20:17:39,4493.68,,6.46,-0.15,0.0,6.31,False,2026-01-09 19:58:20,2026-01-09 20:17:39,19.316666666666666
2026.01.13 10:32:38,4593.1,0.01,-1,2026.01.13 11:03:24,4590.91,,2.19,-0.15,0.0,2.04,False,2026-01-13 10:32:38,2026-01-13 11:03:24,30.766666666666666
2026.01.13 18:29:39,4599.0,0.01,1,2026.01.13 20:03:41,4586.57,sl 4586.66,-12.43,-0.15,0.0,-12.58,False,2026-01-13 18:29:39,2026-01-13 20:03:41,94.03333333333333
2026.01.15 16:32:37,4610.45,0.01,-1,2026.01.15 17:40:38,4612.11,,-1.66,-0.15,0.0,-1.8099999999999998,False,2026-01-15 16:32:37,2026-01-15 17:40:38,68.01666666666667
2026.01.16 16:36:38,4610.32,0.01,-1,2026.01.16 17:23:29,4598.82,,11.5,-0.15,0.0,11.35,False,2026-01-16 16:36:38,2026-01-16 17:23:29,46.85
2026.02.02 11:26:05,4666.24,0.01,-1,2026.02.02 11:27:26,4678.58,sl 4678.58,-12.34,-0.15,0.0,-12.49,False,2026-02-02 11:26:05,2026-02-02 11:27:26,1.35
2026.02.09 04:00:45,4976.23,0.01,1,2026.02.09 04:52:40,5011.8,,35.57,-0.15,0.0,35.42,False,2026-02-09 04:00:45,2026-02-09 04:52:40,51.916666666666664
2026.02.11 14:41:30,5061.26,0.01,1,2026.02.11 15:24:14,5085.39,,24.13,-0.15,0.0,23.98,False,2026-02-11 14:41:30,2026-02-11 15:24:14,42.733333333333334
2026.02.12 15:17:37,5069.5,0.01,-1,2026.02.12 16:04:38,5068.57,,0.93,-0.15,0.0,0.78,False,2026-02-12 15:17:37,2026-02-12 16:04:38,47.016666666666666
2026.02.16 02:03:20,5011.1,0.01,1,2026.02.16 02:52:18,5019.12,,8.02,-0.15,0.0,7.869999999999999,False,2026-02-16 02:03:20,2026-02-16 02:52:18,48.96666666666667
2026.02.24 19:18:56,5161.29,0.01,-1,2026.02.24 20:24:40,5157.9,,3.39,-0.15,0.0,3.24,False,2026-02-24 19:18:56,2026-02-24 20:24:40,65.73333333333333
2026.02.25 11:04:31,5181.61,0.01,1,2026.02.25 11:34:41,5189.85,,8.24,-0.15,0.0,8.09,False,2026-02-25 11:04:31,2026-02-25 11:34:41,30.166666666666668
2026.02.26 02:30:30,5186.0,0.01,-1,2026.02.26 03:03:41,5198.4,sl 5198.38,-12.4,-0.15,0.0,-12.55,False,2026-02-26 02:30:30,2026-02-26 03:03:41,33.18333333333333
2026.02.26 17:46:14,5181.77,0.01,-1,2026.02.26 18:53:30,5178.16,,3.61,-0.15,0.0,3.46,False,2026-02-26 17:46:14,2026-02-26 18:53:30,67.26666666666667
2026.03.11 17:29:37,5194.11,0.01,-1,2026.03.11 17:42:40,5176.86,,17.25,-0.15,0.0,17.1,False,2026-03-11 17:29:37,2026-03-11 17:42:40,13.05
2026.03.12 04:45:40,5170.84,0.01,-1,2026.03.12 05:25:00,5169.6,,1.24,-0.15,0.0,1.09,False,2026-03-12 04:45:40,2026-03-12 05:25:00,39.333333333333336
2026.03.17 22:41:36,5002.58,0.01,-1,2026.03.17 23:50:00,5003.47,,-0.89,-0.15,0.0,-1.04,False,2026-03-17 22:41:36,2026-03-17 23:50:00,68.4
