strategy,entry_time,entry_price,exit_time,exit_price,dir,volume,r_realized,gross_pnl,commission,net_pnl,reason,entry_path,entry_dt,exit_dt,hold_hours
007_symfastconfirm,1735835400,2646.96,1735842185,2657.54,-1,0.02,-2.0,-21.159999999999854,0.3,-21.459999999999855,SL,fast,2025-01-02 16:30:00+00:00,2025-01-02 18:23:05+00:00,1.8847222222222222
005_symfastconfirm,1735844203,2660.36,1735844213,2660.21,-1,0.01,0.25000000000018946,0.15000000000009095,0.15,9.095502129241595e-14,LOCK,mechanical,2025-01-02 18:56:43+00:00,2025-01-02 18:56:53+00:00,0.002777777777777778
005_symfastconfirm,1735844400,2659.33,1735844420,2659.5700000000006,-1,0.01,-2.0,-0.24000000000069122,0.15,-0.39000000000069124,SL,fast,2025-01-02 19:00:00+00:00,2025-01-02 19:00:20+00:00,0.005555555555555556
005_symfastconfirm,1735844443,2659.97,1735844463,2660.2100000000005,-1,0.01,-2.0,-0.24000000000069122,0.15,-0.39000000000069124,SL,mechanical,2025-01-02 19:00:43+00:00,2025-01-02 19:01:03+00:00,0.005555555555555556
005_symfastconfirm,1735852680,2654.83,1735852767,2654.91,1,0.01,0.24999999999964473,0.07999999999992724,0.15,-0.07000000000007275,LOCK,fast,2025-01-02 21:18:00+00:00,2025-01-02 21:19:27+00:00,0.024166666666666666
005_symfastconfirm,1735853400,2655.46,1735853437,2654.902,-1,0.01,0.9000000000001467,0.5579999999999927,0.15,0.4079999999999927,TP,fast,2025-01-02 21:30:00+00:00,2025-01-02 21:30:37+00:00,0.010277777777777778
005_symfastconfirm,1735853823,2656.59,1735854037,2656.032,-1,0.01,0.9000000000001467,0.5579999999999927,0.15,0.4079999999999927,TP,mechanical,2025-01-02 21:37:03+00:00,2025-01-02 21:40:37+00:00,0.059444444444444446
005_symfastconfirm,1735856160,2656.64,1735856667,2659.1999999999994,-1,0.01,-2.0,-2.5599999999994907,0.15,-2.7099999999994906,SL,fast,2025-01-02 22:16:00+00:00,2025-01-02 22:24:27+00:00,0.14083333333333334
005_symfastconfirm,1735857000,2659.82,1735857450,2659.34,-1,0.01,0.25,0.4800000000000182,0.15,0.33000000000001817,LOCK,fast,2025-01-02 22:30:00+00:00,2025-01-02 22:37:30+00:00,0.125
005_symfastconfirm,1735860019,2658.46,1735860255,2657.8600000000006,1,0.01,-2.0,-0.5999999999994543,0.15,-0.7499999999994543,SL,mechanical,2025-01-02 23:20:19+00:00,2025-01-02 23:24:15+00:00,0.06555555555555556
007_symfastconfirm,1735857600,2658.9,1735860266,2657.912,-1,0.02,0.46603773584911445,1.9760000000005675,0.3,1.6760000000005675,TP,fast,2025-01-02 22:40:00+00:00,2025-01-02 23:24:26+00:00,0.7405555555555555
005_symfastconfirm,1735860856,2656.74,1735860879,2657.298,1,0.01,0.9000000000001467,0.5579999999999927,0.15,0.4079999999999927,TP,mechanical,2025-01-02 23:34:16+00:00,2025-01-02 23:34:39+00:00,0.006388888888888889
005_symfastconfirm,1735860960,2657.6,1735861642,2657.9674999999997,1,0.01,0.24999999999992267,0.3674999999998363,0.15,0.2174999999998363,LOCK,fast,2025-01-02 23:36:00+00:00,2025-01-02 23:47:22+00:00,0.18944444444444444
005_symfastconfirm,1735867095,2658.79,1735867174,2658.4390000000003,-1,0.01,0.899999999999417,0.35099999999965803,0.15,0.20099999999965804,TP,mechanical,2025-01-03 01:18:15+00:00,2025-01-03 01:19:34+00:00,0.021944444444444444
005_symfastconfirm,1735867200,2658.38,1735867815,2659.16,-1,0.01,-2.0,-0.7799999999997453,0.15,-0.9299999999997454,SL,fast,2025-01-03 01:20:00+00:00,2025-01-03 01:30:15+00:00,0.17083333333333334
005_symfastconfirm,1735868280,2658.87,1735868912,2658.5190000000002,-1,0.01,0.899999999999417,0.35099999999965803,0.15,0.20099999999965804,TP,fast,2025-01-03 01:38:00+00:00,2025-01-03 01:48:32+00:00,0.17555555555555555
005_symfastconfirm,1735869936,2660.42,1735870837,2659.502,-1,0.01,0.9000000000001338,0.91800000000012,0.15,0.76800000000012,TP,mechanical,2025-01-03 02:05:36+00:00,2025-01-03 02:20:37+00:00,0.25027777777777777
005_symfastconfirm,1735872240,2659.09,1735872397,2659.7470000000003,1,0.01,0.9000000000001869,0.6570000000001528,0.15,0.5070000000001528,TP,fast,2025-01-03 02:44:00+00:00,2025-01-03 02:46:37+00:00,0.043611111111111114
005_symfastconfirm,1735873243,2662.31,1735873348,2660.582,-1,0.01,0.9,1.7280000000000655,0.15,1.5780000000000656,TP,mechanical,2025-01-03 03:00:43+00:00,2025-01-03 03:02:28+00:00,0.029166666666666667
007_symfastconfirm,1735873243,2662.28,1735873359,2660.16,-1,0.01,1.0,2.1200000000003456,0.15,1.9700000000003457,PARTIAL_TP,mechanical,2025-01-03 03:00:43+00:00,2025-01-03 03:02:39+00:00,0.03222222222222222
005_symfastconfirm,1735873440,2660.39,1735873474,2660.138,-1,0.01,0.899999999999188,0.2519999999999527,0.15,0.10199999999995271,TP,fast,2025-01-03 03:04:00+00:00,2025-01-03 03:04:34+00:00,0.009444444444444445
005_symfastconfirm,1735874142,2661.4,1735874172,2661.148,-1,0.01,0.899999999999188,0.2519999999999527,0.15,0.10199999999995271,TP,mechanical,2025-01-03 03:15:42+00:00,2025-01-03 03:16:12+00:00,0.008333333333333333
005_symfastconfirm,1735874622,2658.67,1735874700,2658.855,1,0.01,0.25,0.18499999999994543,0.15,0.034999999999945436,LOCK,mechanical,2025-01-03 03:23:42+00:00,2025-01-03 03:25:00+00:00,0.021666666666666667
007_symfastconfirm,1735873243,2662.28,1735875515,2657.912,-1,0.01,2.0603773584904155,4.368000000000393,0.15,4.2180000000003925,TP,mechanical,2025-01-03 03:00:43+00:00,2025-01-03 03:38:35+00:00,0.6311111111111111
005_symfastconfirm,1735875521,2657.86,1735875620,2658.0425,1,0.01,0.24999999999984426,0.18249999999989086,0.15,0.032499999999890866,LOCK,mechanical,2025-01-03 03:38:41+00:00,2025-01-03 03:40:20+00:00,0.0275
005_symfastconfirm,1735876800,2659.51,1735876830,2658.9790000000003,-1,0.01,0.8999999999996917,0.5309999999999491,0.15,0.38099999999994905,TP,fast,2025-01-03 04:00:00+00:00,2025-01-03 04:00:30+00:00,0.008333333333333333
005_symfastconfirm,1735877160,2657.27,1735877369,2659.574,1,0.01,0.9000000000000533,2.3040000000000873,0.15,2.1540000000000874,TP,fast,2025-01-03 04:06:00+00:00,2025-01-03 04:09:29+00:00,0.058055555555555555
005_symfastconfirm,1735877382,2660.08,1735877386,2659.549,-1,0.01,0.8999999999996917,0.5309999999999491,0.15,0.38099999999994905,TP,mechanical,2025-01-03 04:09:42+00:00,2025-01-03 04:09:46+00:00,0.0011111111111111111
007_symfastconfirm,1735877503,2658.29,1735877525,2658.75,1,0.01,1.0222222222216832,0.46000000000003644,0.15,0.31000000000003647,PARTIAL_TP,mechanical,2025-01-03 04:11:43+00:00,2025-01-03 04:12:05+00:00,0.006111111111111111
007_symfastconfirm,1735877503,2658.29,1735877719,2659.465,1,0.01,2.611111111109932,1.175000000000182,0.15,1.025000000000182,TP,mechanical,2025-01-03 04:11:43+00:00,2025-01-03 04:15:19+00:00,0.06
005_symfastconfirm,1735877949,2663.58,1735877977,2661.843,-1,0.01,0.9000000000001178,1.73700000000008,0.15,1.5870000000000801,TP,mechanical,2025-01-03 04:19:09+00:00,2025-01-03 04:19:37+00:00,0.0077777777777777776
007_symfastconfirm,1735877922,2663.15,1735878039,2662.545,-1,0.02,0.25,1.2100000000000364,0.3,0.9100000000000363,LOCK,mechanical,2025-01-03 04:18:42+00:00,2025-01-03 04:20:39+00:00,0.0325
005_symfastconfirm,1735878000,2661.29,1735878242,2660.8075,-1,0.01,0.2500000000000589,0.4825000000000728,0.15,0.33250000000007285,LOCK,fast,2025-01-03 04:20:00+00:00,2025-01-03 04:24:02+00:00,0.06722222222222222
007_symfastconfirm,1735878600,2659.4,1735878640,2659.319,-1,0.02,0.03389121338917794,0.16200000000026193,0.3,-0.13799999999973805,TP,fast,2025-01-03 04:30:00+00:00,2025-01-03 04:30:40+00:00,0.011111111111111112
005_symfastconfirm,1735880229,2661.99,1735880257,2661.522,-1,0.01,0.8999999999997377,0.4679999999998472,0.15,0.3179999999998472,TP,mechanical,2025-01-03 04:57:09+00:00,2025-01-03 04:57:37+00:00,0.0077777777777777776
005_symfastconfirm,1735880280,2661.29,1735880306,2662.33,-1,0.01,-2.0,-1.0399999999999636,0.15,-1.1899999999999635,SL,fast,2025-01-03 04:58:00+00:00,2025-01-03 04:58:26+00:00,0.007222222222222222
005_symfastconfirm,1735880520,2661.25,1735880909,2663.8500000000004,-1,0.01,-2.0,-2.600000000000364,0.15,-2.7500000000003637,SL,fast,2025-01-03 05:02:00+00:00,2025-01-03 05:08:29+00:00,0.10805555555555556
005_symfastconfirm,1735880923,2664.5,1735880970,2663.33,-1,0.01,0.8999999999999301,1.1700000000000728,0.15,1.0200000000000728,TP,mechanical,2025-01-03 05:08:43+00:00,2025-01-03 05:09:30+00:00,0.013055555555555556
005_symfastconfirm,1735881016,2663.24,1735881028,2663.015,-1,0.01,0.8999999999996362,0.22499999999990905,0.15,0.07499999999990906,TP,mechanical,2025-01-03 05:10:16+00:00,2025-01-03 05:10:28+00:00,0.0033333333333333335
005_symfastconfirm,1735881120,2662.69,1735881200,2663.19,-1,0.01,-2.0,-0.5,0.15,-0.65,SL,fast,2025-01-03 05:12:00+00:00,2025-01-03 05:13:20+00:00,0.022222222222222223
007_symfastconfirm,1735880924,2664.41,1735881220,2663.8125,-1,0.02,0.24999999999995243,1.194999999999709,0.3,0.8949999999997089,LOCK,mechanical,2025-01-03 05:08:44+00:00,2025-01-03 05:13:40+00:00,0.08222222222222222
005_symfastconfirm,1735881403,2664.06,1735881423,2664.005,-1,0.01,0.2499999999989665,0.05499999999983629,0.15,-0.0950000000001637,LOCK,mechanical,2025-01-03 05:16:43+00:00,2025-01-03 05:17:03+00:00,0.005555555555555556
005_symfastconfirm,1735881487,2663.4,1735881507,2663.283,-1,0.01,0.9000000000006996,0.11700000000018917,0.15,-0.03299999999981082,TP,mechanical,2025-01-03 05:18:07+00:00,2025-01-03 05:18:27+00:00,0.005555555555555556
005_symfastconfirm,1735881720,2663.95,1735882297,2663.0139999999997,-1,0.01,0.9000000000001749,0.9360000000001492,0.15,0.7860000000001491,TP,fast,2025-01-03 05:22:00+00:00,2025-01-03 05:31:37+00:00,0.16027777777777777
005_symfastconfirm,1735885300,2664.32,1735885409,2664.1625000000004,-1,0.01,0.2499999999996391,0.1574999999997999,0.15,0.007499999999799917,LOCK,mechanical,2025-01-03 06:21:40+00:00,2025-01-03 06:23:29+00:00,0.03027777777777778
005_symfastconfirm,1735888080,2661.92,1735888154,2661.0200000000004,1,0.01,-2.0,-0.8999999999996362,0.15,-1.0499999999996361,SL,fast,2025-01-03 07:08:00+00:00,2025-01-03 07:09:14+00:00,0.020555555555555556
005_symfastconfirm,1735888320,2661.69,1735888599,2660.9500000000003,1,0.01,-2.0,-0.7399999999997817,0.15,-0.8899999999997817,SL,fast,2025-01-03 07:12:00+00:00,2025-01-03 07:16:39+00:00,0.0775
005_symfastconfirm,1735888621,2661.09,1735888874,2660.3500000000004,1,0.01,-2.0,-0.7399999999997817,0.15,-0.8899999999997817,SL,mechanical,2025-01-03 07:17:01+00:00,2025-01-03 07:21:14+00:00,0.07027777777777777
005_symfastconfirm,1735889040,2660.43,1735889380,2660.79,1,0.01,0.9000000000001137,0.36000000000012733,0.15,0.21000000000012733,TP,mechanical,2025-01-03 07:24:00+00:00,2025-01-03 07:29:40+00:00,0.09444444444444444
005_symfastconfirm,1735889618,2659.45,1735889641,2659.6929999999998,1,0.01,0.8999999999998316,0.24299999999993815,0.15,0.09299999999993816,TP,mechanical,2025-01-03 07:33:38+00:00,2025-01-03 07:34:01+00:00,0.006388888888888889
005_symfastconfirm,1735889862,2658.69,1735889916,2659.221,1,0.01,0.8999999999996917,0.5309999999999491,0.15,0.38099999999994905,TP,mechanical,2025-01-03 07:37:42+00:00,2025-01-03 07:38:36+00:00,0.015
005_symfastconfirm,1735890577,2658.09,1735890604,2658.5670000000005,1,0.01,0.9000000000002574,0.4770000000003165,0.15,0.3270000000003165,TP,mechanical,2025-01-03 07:49:37+00:00,2025-01-03 07:50:04+00:00,0.0075
005_symfastconfirm,1735895323,2655.83,1735895514,2657.009,1,0.01,0.9000000000001042,1.1790000000000873,0.15,1.0290000000000874,TP,mechanical,2025-01-03 09:08:43+00:00,2025-01-03 09:11:54+00:00,0.05305555555555556
005_symfastconfirm,1735895830,2655.3,1735895909,2655.6675,1,0.01,0.24999999999992267,0.3674999999998363,0.15,0.2174999999998363,LOCK,mechanical,2025-01-03 09:17:10+00:00,2025-01-03 09:18:29+00:00,0.021944444444444444
005_symfastconfirm,1735896059,2654.54,1735898056,2655.18,1,0.01,0.2499999999999556,0.6399999999998727,0.15,0.48999999999987265,LOCK,mechanical,2025-01-03 09:20:59+00:00,2025-01-03 09:54:16+00:00,0.5547222222222222
005_symfastconfirm,1735901520,2651.96,1735901740,2652.705,1,0.01,0.24999999999996186,0.7449999999998909,0.15,0.5949999999998908,LOCK,fast,2025-01-03 10:52:00+00:00,2025-01-03 10:55:40+00:00,0.06111111111111111
005_symfastconfirm,1735902284,2655.24,1735902420,2654.178,-1,0.01,0.9000000000000385,1.0619999999998981,0.15,0.9119999999998981,TP,mechanical,2025-01-03 11:04:44+00:00,2025-01-03 11:07:00+00:00,0.03777777777777778
005_symfastconfirm,1735904400,2654.97,1735904463,2655.4900000000002,-1,0.01,-2.0,-0.5200000000004366,0.15,-0.6700000000004366,SL,fast,2025-01-03 11:40:00+00:00,2025-01-03 11:41:03+00:00,0.0175
005_symfastconfirm,1735904476,2655.47,1735904498,2655.2359999999994,-1,0.01,0.9000000000006996,0.23400000000037835,0.15,0.08400000000037836,TP,mechanical,2025-01-03 11:41:16+00:00,2025-01-03 11:41:38+00:00,0.006111111111111111
005_symfastconfirm,1735905360,2654.04,1735905507,2654.1925,1,0.01,0.25000000000018635,0.15250000000014552,0.15,0.0025000000001455247,LOCK,fast,2025-01-03 11:56:00+00:00,2025-01-03 11:58:27+00:00,0.04083333333333333
005_symfastconfirm,1735906062,2656.78,1735906177,2655.943,-1,0.01,0.9000000000001467,0.8369999999999891,0.15,0.6869999999999891,TP,mechanical,2025-01-03 12:07:42+00:00,2025-01-03 12:09:37+00:00,0.03194444444444444
005_symfastconfirm,1735906544,2657.14,1735907065,2656.71,-1,0.01,0.2499999999998678,0.42999999999983635,0.15,0.2799999999998364,LOCK,mechanical,2025-01-03 12:15:44+00:00,2025-01-03 12:24:25+00:00,0.14472222222222222
005_symfastconfirm,1735913280,2657.67,1735913759,2657.5125,-1,0.01,0.25000000000036093,0.15750000000025466,0.15,0.007500000000254664,LOCK,fast,2025-01-03 14:08:00+00:00,2025-01-03 14:15:59+00:00,0.13305555555555557
005_symfastconfirm,1735914000,2657.4,1735914197,2657.5275,1,0.01,0.25,0.12750000000005457,0.15,-0.022499999999945425,LOCK,fast,2025-01-03 14:20:00+00:00,2025-01-03 14:23:17+00:00,0.05472222222222222
005_symfastconfirm,1735914340,2656.5,1735914398,2655.4799999999996,1,0.01,-2.0,-1.0200000000004366,0.15,-1.1700000000004365,SL,mechanical,2025-01-03 14:25:40+00:00,2025-01-03 14:26:38+00:00,0.01611111111111111
005_symfastconfirm,1735914402,2655.54,1735914568,2655.71,1,0.01,0.2500000000001672,0.17000000000007276,0.15,0.020000000000072765,LOCK,mechanical,2025-01-03 14:26:42+00:00,2025-01-03 14:29:28+00:00,0.04611111111111111
